id,line_order,point_order,lon,lat
10733000000,0,0,151.0822252180609,-34.01782120606613
10733000000,0,1,151.082688987984,-34.01789657610974
10733000000,0,2,151.08324641791427,-34.017818116160974
10733000000,0,3,151.08360976785252,-34.017888306195225
10733000000,0,4,151.08372952783364,-34.01790070620643
10733000000,0,5,151.08386048781605,-34.01789100621852
10733000000,0,6,151.0839261877977,-34.01795790622509
10733000000,0,7,151.08401685778065,-34.017987296233734
10733000000,0,8,151.08410992776726,-34.017987296242374
10733000000,0,9,151.0848449276765,-34.01787459630986
10733000000,0,10,151.08493062766746,-34.01785010631767
10733000000,0,11,151.084962757671,-34.017788956320224
10733000000,0,12,151.08533497763443,-34.01766206635392
10733000000,0,13,151.08528756758636,-34.01807173635237
10733000000,0,14,151.08527383757246,-34.018190286351924
10733000000,0,15,151.0839711177352,-34.0183757662322
10733000000,0,16,151.08317534787315,-34.01820134615705
10733000000,0,17,151.08309610788316,-34.01821177614976
10733000000,0,18,151.082798407865,-34.01866730612528
10733000000,0,19,151.08269642786834,-34.01875231611642
10733000000,0,20,151.0817674380207,-34.018613306029145
10733000000,0,21,151.08152240806146,-34.01857230600611
10733000000,0,22,151.0808060981788,-34.01846639593883
10733000000,0,23,151.08063804820515,-34.0184505759231
10733000000,0,24,151.0807391582156,-34.0182634659312
10733000000,0,25,151.08084755820795,-34.01820454594084
10733000000,0,26,151.0809347582042,-34.01813857594847
10733000000,0,27,151.0810196182024,-34.01806079595581
10733000000,0,28,151.08110444820377,-34.01795947596299
10733000000,0,29,151.08114919820648,-34.01789111596668
10733000000,0,30,151.08123423822153,-34.017687285973146
10733000000,0,31,151.0822252180609,-34.01782120606613
10733010000,0,0,151.0822252180609,-34.01782120606613
10733010000,0,1,151.08123423822153,-34.017687285973146
10733010000,0,2,151.08161836826946,-34.016916686003434
10733010000,0,3,151.08198405831604,-34.01617607603223
10733010000,0,4,151.08276351841235,-34.01461917609375
10733010000,0,5,151.08287611838813,-34.014678996104635
10733010000,0,6,151.0835070282847,-34.0147727761639
10733010000,0,7,151.08345435824444,-34.01513010616151
10733010000,0,8,151.08337583821344,-34.01544589615641
10733010000,0,9,151.08327831819642,-34.015677736148966
10733010000,0,10,151.08308318816918,-34.01609062613373
10733010000,0,11,151.0826981881176,-34.01688947610358
10733010000,0,12,151.0822252180609,-34.01782120606613
10733020000,0,0,151.08362608719358,-34.022788866230975
10733020000,0,1,151.0822285774217,-34.02258867609976
10733020000,0,2,151.0823379974744,-34.022077466106346
10733020000,0,3,151.08242585750003,-34.02179206611252
10733020000,0,4,151.08244060751133,-34.02169172611319
10733020000,0,5,151.0823382175932,-34.02119079610018
