id,line_order,point_order,lon,lat
10824000000,0,0,149.19498535392927,-32.25866087541932
10824000000,0,1,149.19213335436322,-32.258272885173234
10824000000,0,2,149.19279531468842,-32.254757875204454
10824000000,0,3,149.19399021527445,-32.248420865260876
10824000000,0,4,149.19568608616055,-32.238966825337634
10824000000,0,5,149.19612802639216,-32.23649679535759
10824000000,0,6,149.19620503642386,-32.236139805361596
10824000000,0,7,149.19833693610104,-32.23641911554549
10824000000,0,8,149.2005449272618,-32.22405012564502
10824000000,0,9,149.2011579071699,-32.224123135697845
10824000000,0,10,149.2030239381592,-32.213599125781464
10824000000,0,11,149.19070997001668,-32.21203177471956
10824000000,0,12,149.1912499102963,-32.20904074474411
10824000000,0,13,149.19253395095993,-32.201939684802596
10824000000,0,14,149.19244000099562,-32.201744754793175
10824000000,0,15,149.19651880038137,-32.20225775514482
10824000000,0,16,149.19644284045378,-32.20173171513455
10824000000,0,17,149.19645292047966,-32.201500685133766
10824000000,0,18,149.19648569050176,-32.201275755134944
10824000000,0,19,149.19649682053554,-32.200976685133725
10824000000,0,20,149.1964946705875,-32.2005387551304
10824000000,0,21,149.1965058406096,-32.20033867512992
10824000000,0,22,149.19650299063866,-32.20009568512793
10824000000,0,23,149.19652274066218,-32.19987373512802
10824000000,0,24,149.19657497068707,-32.19960274513052
10824000000,0,25,149.19665199070946,-32.199324745135094
10824000000,0,26,149.19664768072798,-32.199172735133644
10824000000,0,27,149.19676974073593,-32.19896473514255
10824000000,0,28,149.19687486074952,-32.19872867514984
10824000000,0,29,149.19699976075486,-32.198539685159126
10824000000,0,30,149.19718697075578,-32.198316735173506
10824000000,0,31,149.19737666075267,-32.1981246951883
10824000000,0,32,149.1975167507495,-32.197990675199286
10824000000,0,33,149.19763698074425,-32.19789671520886
10824000000,0,34,149.19780977073603,-32.197767755222685
10824000000,0,35,149.19798796072882,-32.19762374523686
10824000000,0,36,149.19816185073105,-32.197404685250106
10824000000,0,37,149.19833500073412,-32.19717969526328
10824000000,0,38,149.19843074075263,-32.19691273526952
10824000000,0,39,149.19847578076846,-32.19672671527203
10824000000,0,40,149.19843403079895,-32.196516655266954
10824000000,0,41,149.1984177808247,-32.19631666526413
10824000000,0,42,149.19847794084632,-32.19606467526744
10824000000,0,43,149.1985387508607,-32.19587270527126
10824000000,0,44,149.19872490086718,-32.19560369528521
10824000000,0,45,149.19893189086778,-32.195360695301126
10824000000,0,46,149.1990319708858,-32.19509266530774
10824000000,0,47,149.19908993090652,-32.19485067531094
10824000000,0,48,149.19907588093344,-32.19463871530821
10824000000,0,49,149.19901182096677,-32.19442964530124
10824000000,0,50,149.19887177101472,-32.19418467528753
10824000000,0,51,149.19868562107575,-32.19388171526947
10824000000,0,52,149.19853875112585,-32.19362567525509
10824000000,0,53,149.19839983117265,-32.19338870524154
10824000000,0,54,149.19835876120067,-32.19319871523667
10824000000,0,55,149.19832274123755,-32.19292772523165
10824000000,0,56,149.19829971126748,-32.19270065522805
10824000000,0,57,149.19828894128625,-32.192553695226074
10824000000,0,58,149.19829792131205,-32.19232471522519
10824000000,0,59,149.19829182134052,-32.19209073522299
10824000000,0,60,149.19829576136453,-32.191882645221845
10824000000,0,61,149.19830369139132,-32.191646655220815
10824000000,0,62,149.19829394140868,-32.19151068521901
10824000000,0,63,149.19823098143738,-32.191339665212396
10824000000,0,64,149.19820900145584,-32.19120863520958
10824000000,0,65,149.19815393148468,-32.191027645203576
10824000000,0,66,149.19813089149736,-32.19094665520103
10824000000,0,67,149.19810283152145,-32.19077465519741
10824000000,0,68,149.19809885152932,-32.19071264519662
10824000000,0,69,149.19797383154813,-32.19069668518584
10824000000,0,70,149.1987688019073,-32.18673866522521
10824000000,0,71,149.20249071134688,-32.18720863554619
10824000000,0,72,149.20274475147772,-32.18580763555779
10824000000,0,73,149.2053906710788,-32.186146645786046
10824000000,0,74,149.20596066134135,-32.18326663581399
10824000000,0,75,149.2059866113591,-32.1830866358149
10824000000,0,76,149.2186394394471,-32.184744586907144
10824000000,0,77,149.2188464694151,-32.184777586925065
10824000000,0,78,149.21901392945398,-32.18425612693561
10824000000,0,79,149.21956091943576,-32.18378212697892
10824000000,0,80,149.22024693942052,-32.183123137032766
10824000000,0,81,149.2205679194475,-32.182526127055894
10824000000,0,82,149.2205529195237,-32.1818981170501
10824000000,0,83,149.22038592959078,-32.18152212703313
10824000000,0,84,149.22015790968675,-32.18097112700968
10824000000,0,85,149.2198769397682,-32.18060411698305
10824000000,0,86,149.21957890986494,-32.18012713695417
10824000000,0,87,149.21914693996803,-32.17975012691456
10824000000,0,88,149.21882092006265,-32.179323126883645
10824000000,0,89,149.2185389201486,-32.178919116856655
10824000000,0,90,149.21763193039806,-32.177848116771486
10824000000,0,91,149.21737891047795,-32.17746213674711
10824000000,0,92,149.21695993062318,-32.17671312670593
10824000000,0,93,149.21626690081655,-32.17587113664069
10824000000,0,94,149.21513993122142,-32.17373612652911
10824000000,0,95,149.21461791135664,-32.173190136480585
10824000000,0,96,149.2139659115172,-32.17257913642052
10824000000,0,97,149.21328193166391,-32.172121126358824
10824000000,0,98,149.21236593185387,-32.17156413627661
10824000000,0,99,149.21145292202544,-32.17115912619575
