id,line_order,point_order,lon,lat
60003000000,0,0,147.22874470261206,-42.738666981655484
60003000000,0,1,147.2293471724543,-42.73890495170361
60003000000,0,2,147.22955339240676,-42.73894145171984
60003000000,0,3,147.23006319229935,-42.73896082175958
60003000000,0,4,147.229937262272,-42.73933278175181
60003000000,0,5,147.22987758226222,-42.739486871748014
60003000000,0,6,147.22984638225753,-42.739564111746006
60003000000,0,7,147.22980061225368,-42.73965685174296
60003000000,0,8,147.229720412246,-42.739825601737635
60003000000,0,9,147.22965289223916,-42.73997042173316
60003000000,0,10,147.22963975223837,-42.739994691732285
60003000000,0,11,147.22944801223719,-42.74027817171892
60003000000,0,12,147.22939294223664,-42.74036096171509
60003000000,0,13,147.22993065209468,-42.740581401758085
60003000000,0,14,147.23035906197876,-42.740776871792455
60003000000,0,15,147.23061970190795,-42.74089794181338
60003000000,0,16,147.2307543118725,-42.74095266182413
60003000000,0,17,147.23095127182256,-42.74101889183981
60003000000,0,18,147.23114924177463,-42.74106984185549
60003000000,0,19,147.2312568817501,-42.74108666186396
60003000000,0,20,147.23136708172586,-42.74109818187258
60003000000,0,21,147.23156359168468,-42.74110412188789
60003000000,0,22,147.23171985165445,-42.74109117189996
60003000000,0,23,147.2318911816235,-42.74106174191314
60003000000,0,24,147.2319302016047,-42.74113722191657
60003000000,0,25,147.2320816015143,-42.741551601930595
60003000000,0,26,147.23098273174216,-42.74153561184508
60003000000,0,27,147.22912408223564,-42.740753601696326
60003000000,0,28,147.22895709224895,-42.740900051684136
60003000000,0,29,147.22786665257138,-42.740210991595625
60003000000,0,30,147.2277992725753,-42.74028028159076
60003000000,0,31,147.22807386248775,-42.740498361613284
60003000000,0,32,147.22778971250696,-42.74077191159269
60003000000,0,33,147.22777840250814,-42.74077948159185
60003000000,0,34,147.2276525825502,-42.740666221581456
60003000000,0,35,147.2275208225939,-42.74054995157059
60003000000,0,36,147.22738036264252,-42.74041166155891
60003000000,0,37,147.2272403126962,-42.74023712154708
60003000000,0,38,147.2270644227668,-42.73999614153209
60003000000,0,39,147.22709818279765,-42.7397321615333
60003000000,0,40,147.22717414279006,-42.73967609153889
60003000000,0,41,147.22733602278745,-42.739462321550306
60003000000,0,42,147.22763148274117,-42.73936157157273
60003000000,0,43,147.2276439327333,-42.7393990715739
60003000000,0,44,147.2276983227082,-42.73949627157865
60003000000,0,45,147.227769932682,-42.739576911584656
60003000000,0,46,147.2277814626778,-42.739589691585635
60003000000,0,47,147.22790421263676,-42.73970030159576
60003000000,0,48,147.22797265261624,-42.73974553160132
60003000000,0,49,147.2280443726113,-42.73967712160653
60003000000,0,50,147.22825505261233,-42.73936758162124
60003000000,0,51,147.22864794261275,-42.73880078164868
60003000000,0,52,147.22874470261206,-42.738666981655484
60003010000,0,0,147.22874470261206,-42.738666981655484
60003010000,0,1,147.22956843261218,-42.73748426171309
60003010000,0,2,147.22961865266524,-42.73704135171458
60003010000,0,3,147.23078979251466,-42.73641385180221
60003010000,0,4,147.23116567238907,-42.73675235183329
60003010000,0,5,147.23152976229352,-42.73689787186238
60003010000,0,6,147.23163765226835,-42.736918991870894
60003010000,0,7,147.2315546122691,-42.73703269186505
60003010000,0,8,147.2313245522599,-42.73742708184932
60003010000,0,9,147.23118563225432,-42.73766558183979
60003010000,0,10,147.2310934722469,-42.73784954183364
60003010000,0,11,147.23105818223996,-42.737948631831436
60003010000,0,12,147.23104522222974,-42.73803872183092
60003010000,0,13,147.23105277221683,-42.73811802183194
60003010000,0,14,147.23107617220188,-42.73818902183414
60003010000,0,15,147.23111687218397,-42.738255621837666
60003010000,0,16,147.2312014821535,-42.73834732184474
60003010000,0,17,147.23127634213003,-42.738403861850884
60003010000,0,18,147.23150026207088,-42.73849619186878
60003010000,0,19,147.23157224205033,-42.73853660187461
60003010000,0,20,147.2316237420341,-42.738576111878814
60003010000,0,21,147.23166550201782,-42.73863002188237
60003010000,0,22,147.23169141200322,-42.738694831884736
60003010000,0,23,147.23169645199303,-42.73875882188547
60003010000,0,24,147.23168492197877,-42.738875001885205
60003010000,0,25,147.23165575196956,-42.73898130188351
60003010000,0,26,147.23158308196201,-42.73913816187872
60003010000,0,27,147.23146749195146,-42.73937764187103
60003010000,0,28,147.23143905194655,-42.73945272186923
