id,line_order,point_order,lon,lat
20654000000,0,0,145.3105048984113,-37.795573471289266
20654000000,0,1,145.3110658683065,-37.79564186132881
20654000000,0,2,145.31127187826795,-37.79566785134337
20654000000,0,3,145.31148072822904,-37.79569255135808
20654000000,0,4,145.3128796279679,-37.79586294145676
20654000000,0,5,145.31352239784772,-37.7959432415021
20654000000,0,6,145.3134381478131,-37.796387391498996
20654000000,0,7,145.31181349811206,-37.79622855138464
20654000000,0,8,145.31089475828344,-37.79611766131984
20654000000,0,9,145.3106132381767,-37.79752094130892
20654000000,0,10,145.3087738884554,-37.79788086118284
20654000000,0,11,145.308783348459,-37.7978336111832
20654000000,0,12,145.30866997848028,-37.797818411175186
20654000000,0,13,145.30887623856316,-37.796748121182915
20654000000,0,14,145.30890901857566,-37.7965840511842
20654000000,0,15,145.30913815866631,-37.79540776119288
20654000000,0,16,145.3105048984113,-37.795573471289266
20654010000,0,0,145.3237262246,-37.80929357229737
20654010000,0,1,145.32359923466592,-37.808897322286036
20654010000,0,2,145.32357372467737,-37.808833902283865
20654010000,0,3,145.32441494455057,-37.80866349234153
20654010000,0,4,145.3249232345671,-37.807720732371166
20654010000,0,5,145.32534408456195,-37.807110092396776
20654010000,0,6,145.32672115425788,-37.80770035249661
20654010000,0,7,145.3266247242566,-37.807862372490895
20654010000,0,8,145.3259671342625,-37.80883606245101
20654010000,0,9,145.32611328424053,-37.808805722461024
20654010000,0,10,145.32658811405182,-37.809765222500154
20654010000,0,11,145.3266162540399,-37.80982896250252
20654010000,0,12,145.32469321431617,-37.8103417223714
20654010000,0,13,145.32459492432994,-37.810371152364716
20654010000,0,14,145.3244991443429,-37.81040418235824
20654010000,0,15,145.32408654439553,-37.81057366233049
20654010000,0,16,145.32406921440625,-37.81050439232884
20654010000,0,17,145.32379363458983,-37.809279822301995
20654010000,0,18,145.3237262246,-37.80929357229737
20654020000,0,0,145.3154352462317,-37.80753313170764
20654020000,0,1,145.31552872614677,-37.80815275171801
20654020000,0,2,145.3151727362091,-37.80814701169314
20654020000,0,3,145.31368890648304,-37.80799457158864
20654020000,0,4,145.31353352671334,-37.80616018156639
20654020000,0,5,145.31352359672474,-37.806073071565145
20654020000,0,6,145.31527935639969,-37.80626119168886
20654020000,0,7,145.31536231634126,-37.80665857169711
20654020000,0,8,145.3154352462317,-37.80753313170764
20654030000,0,0,145.31558781608757,-37.80859408172489
20654030000,0,1,145.3156503460223,-37.809085161732305
20654030000,0,2,145.3157131259713,-37.80944714173893
20654030000,0,3,145.31581955587077,-37.81018717175096
20654030000,0,4,145.31303208639036,-37.80985724155437
20654030000,0,5,145.31303380639784,-37.80978696155405
20654030000,0,6,145.31312443643483,-37.80931175155742
20654030000,0,7,145.3128129064927,-37.80927632153547
20654030000,0,8,145.31299095656718,-37.80832655154199
