id,line_order,point_order,lon,lat
30448000000,0,0,152.10632529398424,-26.884639389760853
30448000000,0,1,152.10734623386472,-26.884739379860427
30448000000,0,2,152.10749927397544,-26.883685399866856
30448000000,0,3,152.10768608408048,-26.882649309876694
30448000000,0,4,152.1066510842036,-26.88253130977561
30448000000,0,5,152.10511319439325,-26.882300379624994
30448000000,0,6,152.10386719453655,-26.882199309503648
30448000000,0,7,152.10325231461522,-26.88208338944325
30448000000,0,8,152.10396855464936,-26.8811731695053
30448000000,0,9,152.1039142846636,-26.88110197949949
30448000000,0,10,152.10363757471558,-26.880912119471216
30448000000,0,11,152.1040340747227,-26.880506119506332
30448000000,0,12,152.10461741471363,-26.88007121955931
30448000000,0,13,152.1053179646788,-26.879748099624514
30448000000,0,14,152.10599021466297,-26.87929134968592
30448000000,0,15,152.10704930455793,-26.879237809787952
30448000000,0,16,152.10805721443123,-26.879409339886838
30448000000,0,17,152.1090362143134,-26.87953234998255
30448000000,0,18,152.10961280425482,-26.879514830038197
30448000000,0,19,152.11009873421634,-26.879409810084375
30448000000,0,20,152.1103491941971,-26.879350350108144
30448000000,0,21,152.11119519415212,-26.878984340187092
30448000000,0,22,152.11187351411596,-26.87869197025041
30448000000,0,23,152.11182631408474,-26.878992410248237
30448000000,0,24,152.1110132034832,-26.884702310214944
30448000000,0,25,152.1108710335001,-26.88468603020105
30448000000,0,26,152.11068415336172,-26.88599929019341
30448000000,0,27,152.1106332033204,-26.88638734019156
30448000000,0,28,152.10931920347724,-26.886233350063193
30448000000,0,29,152.10828720359962,-26.88611934996243
30448000000,0,30,152.10650220381459,-26.885894349787943
30448000000,0,31,152.106105193861,-26.885856349749233
30448000000,0,32,152.10618921387896,-26.88563335975559
30448000000,0,33,152.10632529398424,-26.884639389760853
30448010000,0,0,152.09361551627094,-26.876750428468814
30448010000,0,1,152.08605483718281,-26.87578406773015
30448010000,0,2,152.0858074372118,-26.87575947770605
30448010000,0,3,152.0864492176198,-26.87180334773664
30448010000,0,4,152.0869502179506,-26.868612357759705
30448010000,0,5,152.08880821772797,-26.86883834794111
30448010000,0,6,152.08974720761535,-26.868953348032814
30448010000,0,7,152.09277521725255,-26.86932134832851
30448010000,0,8,152.09437019706132,-26.86951635848429
