id,line_order,point_order,lon,lat
10997000000,0,0,150.9957643534424,-33.77039414631629
10997000000,0,1,150.99582173341722,-33.7705223963225
10997000000,0,2,150.99606872331162,-33.77105259634908
10997000000,0,3,150.9961536232834,-33.771174036357785
10997000000,0,4,150.99632072323615,-33.771350326374495
10997000000,0,5,150.99646117320287,-33.7714500963882
10997000000,0,6,150.99657392317178,-33.77156314639942
10997000000,0,7,150.99663378315464,-33.77162809640542
10997000000,0,8,150.99704072305065,-33.771974126445514
10997000000,0,9,150.99708237304105,-33.772001506449556
10997000000,0,10,150.99685647306447,-33.77206795642911
10997000000,0,11,150.99583808316353,-33.772416586337314
10997000000,0,12,150.9958011831695,-33.772411466333864
10997000000,0,13,150.99577253317779,-33.77237966633099
10997000000,0,14,150.9957038031994,-33.77229091632401
10997000000,0,15,150.99534763333992,-33.77161511628629
10997000000,0,16,150.994937953507,-33.77079602624264
10997000000,0,17,150.99454160366926,-33.769999336200364
10997000000,0,18,150.99416280382442,-33.769237266159955
10997000000,0,19,150.995060813726,-33.76901325624148
10997000000,0,20,150.9957643534424,-33.77039414631629
10997010000,0,0,150.95601446774901,-33.780705282713235
10997010000,0,1,150.9559103777525,-33.780791402704224
10997010000,0,2,150.95582769775217,-33.78088276269723
10997010000,0,3,150.9557166677515,-33.781007592687835
10997010000,0,4,150.95555551774208,-33.78125237267467
10997010000,0,5,150.95554168774015,-33.78128176267361
10997010000,0,6,150.95547116772906,-33.781441842668215
10997010000,0,7,150.95541860771922,-33.78157244266428
10997010000,0,8,150.95537217770837,-33.781704282660904
10997010000,0,9,150.95532717769495,-33.781854042657805
10997010000,0,10,150.95528965768105,-33.78199949265536
10997010000,0,11,150.95485066776527,-33.78183697261367
10997010000,0,12,150.95453172783957,-33.78161978258268
10997010000,0,13,150.95388494795893,-33.7814161825215
10997010000,0,14,150.9556076379218,-33.779839762669575
10997010000,0,15,150.9556493979219,-33.77979392267312
10997010000,0,16,150.95577247789777,-33.779843302684824
10997010000,0,17,150.95595249786982,-33.779860302701586
10997010000,0,18,150.95607246784425,-33.77992429271312
10997010000,0,19,150.95612645782327,-33.7800243027188
10997010000,0,20,150.95612645781358,-33.78009728271932
10997010000,0,21,150.95606545780865,-33.7802002927144
10997010000,0,22,150.9559754877955,-33.78039630270746
10997010000,0,23,150.9559444977855,-33.78050530270538
10997010000,0,24,150.95593548778217,-33.78054028270477
10997010000,0,25,150.95596347776586,-33.78063328270801
10997010000,0,26,150.95601446774901,-33.780705282713235
10997020000,0,0,150.95315122838113,-33.779019922436895
10997020000,0,1,150.9532985783512,-33.779087002450986
10997020000,0,2,150.95341501834073,-33.77904056246141
10997020000,0,3,150.9534707183442,-33.778954632465954
10997020000,0,4,150.95351086836115,-33.77878304246847
10997020000,0,5,150.95353170837566,-33.77865123246945
10997020000,0,6,150.95359922837727,-33.7785663724751
10997020000,0,7,150.95382195835117,-33.77852315249536
10997020000,0,8,150.9538834883351,-33.77857828250144
10997020000,0,9,150.95392644831944,-33.77865029250592
10997020000,0,10,150.95394645831257,-33.77868029250797
10997020000,0,11,150.95398046830164,-33.77872628251144
10997020000,0,12,150.95399850829455,-33.77876025251334
10997020000,0,13,150.9540484682751,-33.77885329251861
10997020000,0,14,150.95406949826415,-33.77891328252097
10997020000,0,15,150.95408748825787,-33.77894129252282
10997020000,0,16,150.9541124882523,-33.77895629252525
10997020000,0,17,150.95414048825148,-33.77893228252766
10997020000,0,18,150.9541424582594,-33.778870292527415
10997020000,0,19,150.95420147826624,-33.77875529253205
10997020000,0,20,150.9542924782665,-33.77865530253976
10997020000,0,21,150.95441445825836,-33.778585302550546
10997020000,0,22,150.9547064582193,-33.77856530257737
10997020000,0,23,150.95481347819808,-33.778610292587565
10997020000,0,24,150.9548984881801,-33.77865428259574
10997020000,0,25,150.9549534881668,-33.77869530260112
10997020000,0,26,150.9549854681588,-33.77872129260423
10997020000,0,27,150.95500750815128,-33.77875429260652
10997020000,0,28,150.95505846813276,-33.77883928261183
10997020000,0,29,150.95508850811788,-33.77891929261515
10997020000,0,30,150.95505747810546,-33.77904630261318
10997020000,0,31,150.9548464680972,-33.779336282595715
10997020000,0,32,150.95482347808905,-33.779422292594205
10997020000,0,33,150.95486147807543,-33.77948428259814
10997020000,0,34,150.9549875080476,-33.77955828261032
10997020000,0,35,150.95524048800013,-33.77964429263429
10997020000,0,36,150.95528048799216,-33.7796612926381
10997020000,0,37,150.9554364979606,-33.779731302653005
10997020000,0,38,150.95559548793247,-33.779772292667985
10997020000,0,39,150.9556493979219,-33.77979392267312
10997020000,0,40,150.9556076379218,-33.779839762669575
10997020000,0,41,150.95388494795893,-33.7814161825215
10997020000,0,42,150.95265281818644,-33.781026832404955
10997020000,0,43,150.95142411841323,-33.78063928228874
10997020000,0,44,150.95307800837833,-33.77911989243082
10997020000,0,45,150.95315122838113,-33.779019922436895
10997030000,0,0,150.95255510788073,-33.783439812412865
10997030000,0,1,150.95220124794605,-33.78332816237939
10997030000,0,2,150.9523168779374,-33.78326901238967
10997030000,0,3,150.9524721479288,-33.783166382403266
10997030000,0,4,150.95278027790798,-33.782991292430516
10997030000,0,5,150.95287776789942,-33.78295080243924
