id,line_order,point_order,lon,lat
20650000000,0,0,145.37342073373452,-37.91929399645529
20650000000,0,1,145.37342923373495,-37.919276646455764
20650000000,0,2,145.37302390407453,-37.916865636412425
20650000000,0,3,145.37324491403658,-37.91686122642788
20650000000,0,4,145.37574154356128,-37.91722986660503
20650000000,0,5,145.37665718338673,-37.917366966670016
20650000000,0,6,145.37664550322484,-37.9188355466783
20650000000,0,7,145.37663901308508,-37.92009773668567
20650000000,0,8,145.37481309344795,-37.91969172655526
20650000000,0,9,145.37459493340145,-37.92044836654466
20650000000,0,10,145.37299364371177,-37.92016342643076
20650000000,0,11,145.37342073373452,-37.91929399645529
20650011000,0,0,145.36959385306312,-37.93127485626156
20650011000,0,1,145.36946730305405,-37.931553316254416
20650011000,0,2,145.3663568134514,-37.932843196044644
20650011000,0,3,145.36583114353346,-37.93292731600837
20650011000,0,4,145.3653637936281,-37.93280797597491
20650011000,0,5,145.36440826384307,-37.93237153590532
20650011000,0,6,145.3621882543509,-37.93128264574318
20650011000,0,7,145.36092013464304,-37.93064158565047
20650011000,0,8,145.3603733647461,-37.93057072561176
20650011000,0,9,145.36008217480904,-37.9304605955907
20650011000,0,10,145.35988014485355,-37.93037686557604
20650011000,0,11,145.3609714547262,-37.92981591564893
20650011000,0,12,145.36106073471916,-37.92974013565471
20650011000,0,13,145.3611546847119,-37.92965867566079
20650011000,0,14,145.3614477447016,-37.92929372567904
20650011000,0,15,145.3618209246865,-37.928847305702384
20650011000,0,16,145.36208992466726,-37.92860007571968
20650011000,0,17,145.36228115466082,-37.92835953573157
20650011000,0,18,145.3624143446677,-37.92808998573922
20650011000,0,19,145.36249215471523,-37.927542535741274
20650011000,0,20,145.36246507485404,-37.92634057573193
20650011000,0,21,145.36242277489237,-37.926062665727244
20650011000,0,22,145.36232794493856,-37.92579650571897
20650011000,0,23,145.36189593505097,-37.92546261568665
20650011000,0,24,145.3616928050921,-37.92541087567212
20650011000,0,25,145.36138387515484,-37.92532986564999
20650011000,0,26,145.36086984524005,-37.925367865614255
20650011000,0,27,145.3605408652847,-37.92548086559194
20650011000,0,28,145.3604878652945,-37.925475865588204
20650011000,0,29,145.35978385541952,-37.92545286553879
20650011000,0,30,145.3596088754503,-37.925449875526525
20650011000,0,31,145.35959883545306,-37.925440865525765
20650011000,0,32,145.3590918555681,-37.925199865488786
20650011000,0,33,145.35899786558974,-37.92515287548191
20650011000,0,34,145.35860786571445,-37.924642865451474
20650011000,0,35,145.35859884571747,-37.92462986545076
20650011000,0,36,145.35840455576133,-37.92453956543661
20650011000,0,37,145.36330282502766,-37.92347727577282
20650011000,0,38,145.36349988499802,-37.92343587578635
20650011000,0,39,145.36418546489637,-37.92327826583336
20650011000,0,40,145.36439187478274,-37.92397486585214
20650011000,0,41,145.36482987454343,-37.925436865891854
20650011000,0,42,145.36495886447202,-37.92587587590359
20650011000,0,43,145.36503686442967,-37.926133875910665
20650011000,0,44,145.36524787431378,-37.926843865929825
20650011000,0,45,145.36545687419962,-37.927540875948786
20650011000,0,46,145.36574887403924,-37.92852287597532
20650011000,0,47,145.36611387383337,-37.929798876008775
20650011000,0,48,145.36754835354662,-37.93013170611125
20650011000,0,49,145.36959385306312,-37.93127485626156
20650012000,0,0,145.36171952417644,-37.93357733572459
20650012000,0,1,145.36163477419242,-37.933566175718596
20650012000,0,2,145.3615021341434,-37.93421258571332
20650012000,0,3,145.3588751546383,-37.93387464552739
20650012000,0,4,145.35876532466065,-37.933845395519526
20650012000,0,5,145.35867969474967,-37.93318118550942
20650012000,0,6,145.35839707484638,-37.932754945487
20650012000,0,7,145.35848241485584,-37.932536895491616
20650012000,0,8,145.3586217348488,-37.93238261550041
20650012000,0,9,145.3588273048505,-37.93204675551271
20650012000,0,10,145.3589754148774,-37.93157452552015
20650012000,0,11,145.35895008490058,-37.93140598551733
20650012000,0,12,145.35890460491817,-37.93131947551362
20650012000,0,13,145.3595739448868,-37.93055668555573
20650012000,0,14,145.35969800487715,-37.93044942556376
20650012000,0,15,145.35988014485355,-37.93037686557604
20650012000,0,16,145.36008217480904,-37.9304605955907
20650012000,0,17,145.3603733647461,-37.93057072561176
20650012000,0,18,145.36092013464304,-37.93064158565047
20650012000,0,19,145.3621882543509,-37.93128264574318
20650012000,0,20,145.36171952417644,-37.93357733572459
20650020000,0,0,145.38368996984954,-37.93808646729116
20650020000,0,1,145.3835229398592,-37.93826016728054
20650020000,0,2,145.38267547985103,-37.93965345722978
20650020000,0,3,145.38217364977015,-37.941159077203956
20650020000,0,4,145.38334653894992,-37.94667283732029
20650020000,0,5,145.38350778877228,-37.94801121733988
20650020000,0,6,145.38394484854896,-37.94932819737867
20650020000,0,7,145.38452730831665,-37.95049989742675
20650020000,0,8,145.38515481808324,-37.95161050747762
20650020000,0,9,145.3844938381974,-37.951618867431336
20650020000,0,10,145.37879684918403,-37.95166687703245
20650020000,0,11,145.37857284922995,-37.95160485701638
20650020000,0,12,145.3747328698969,-37.951619866747485
20650020000,0,13,145.374688849874,-37.9518938667461
20650020000,0,14,145.37495883964786,-37.95349687677495
20650020000,0,15,145.37501686959834,-37.95384987678119
20650020000,0,16,145.37605686936027,-37.9543598568572
20650020000,0,17,145.3764918691857,-37.955243866893134
20650020000,0,18,145.37555586934764,-37.95525387682765
20650020000,0,19,145.37557582912314,-37.957231876841284
20650020000,0,20,145.37560583891394,-37.9590578668547
20650020000,0,21,145.37405184914422,-37.95941887674808
20650020000,0,22,145.37186282946942,-37.95992086659789
20650020000,0,23,145.37093587959674,-37.960226856534874
20650020000,0,24,145.3683514600355,-37.96032897635455
20650020000,0,25,145.36705086025628,-37.96038087626381
20650020000,0,26,145.36505883057166,-37.96066386612611
20650020000,0,27,145.3632698608634,-37.960841876001986
20650020000,0,28,145.36242660100237,-37.9609133359434
20650020000,0,29,145.36164386148016,-37.95785486586969
20650020000,0,30,145.36348984115975,-37.95784487599883
20650020000,0,31,145.3655728610735,-37.9553678661293
20650020000,0,32,145.3632928516059,-37.95415586596219
20650020000,0,33,145.36160685199937,-37.95326186583866
