id,line_order,point_order,lon,lat
50321000000,0,0,116.86020736749992,-32.58999637657894
50321000000,0,1,116.84734841938996,-32.58999289723427
50321000000,0,2,116.84734932919396,-32.587239917221886
50321000000,0,3,116.83708674070209,-32.5872359577454
50321000000,0,4,116.83709681033089,-32.582042837721644
50321000000,0,5,116.84598265902596,-32.58205489726838
50321000000,0,6,116.84598185938202,-32.587057947290816
50321000000,0,7,116.85393443821317,-32.587058726885395
50321000000,0,8,116.85393600720879,-32.57293454682207
50321000000,0,9,116.86022087628606,-32.572942136501865
50321000000,0,10,116.86021484675739,-32.57956307653184
50321000000,0,11,116.86020736749992,-32.58999637657894
50321010000,0,0,115.79551990932985,-31.74938624949571
50321010000,0,1,115.79553059931104,-31.749158539494115
50321010000,0,2,115.79553099930891,-31.74913144949398
50321010000,0,3,115.79555257930312,-31.74909563949261
50321010000,0,4,115.79557417929804,-31.74906871949129
50321010000,0,5,115.79561666929068,-31.749051089488866
50321010000,0,6,115.79565874928473,-31.749051439486532
50321010000,0,7,115.79618617921386,-31.749101569457487
50321010000,0,8,115.79627041920264,-31.749111379452845
50321010000,0,9,115.79636546918859,-31.74910327944755
50321010000,0,10,115.79643962917744,-31.749094909443386
50321010000,0,11,115.79652419916347,-31.74906871943857
50321010000,0,12,115.7965987391502,-31.74903334943428
50321010000,0,13,115.79788210893234,-31.748558319360967
50321010000,0,14,115.7981511189347,-31.7490911993484
50321010000,0,15,115.79863481893898,-31.750049309325806
50321010000,0,16,115.79870580893963,-31.750189859322493
50321010000,0,17,115.79872635893946,-31.75022611932151
50321010000,0,18,115.79777198910003,-31.750559929375935
50321010000,0,19,115.7977399491059,-31.750577649377796
50321010000,0,20,115.79616996937244,-31.751158259467477
50321010000,0,21,115.79612748937913,-31.75116689946988
50321010000,0,22,115.79605371938881,-31.751157169473927
50321010000,0,23,115.79601195939267,-31.751129729476126
50321010000,0,24,115.79598060939502,-31.75110236947775
50321010000,0,25,115.79597016939512,-31.751084179478237
50321010000,0,26,115.79567210939051,-31.750467949492055
50321010000,0,27,115.7956209793881,-31.750341149494336
50321010000,0,28,115.79560082938546,-31.750268779495137
50321010000,0,29,115.7955914793806,-31.75018750949529
50321010000,0,30,115.7955817393765,-31.750115249495508
50321010000,0,31,115.79554355935788,-31.74979914949624
50321010000,0,32,115.79552413934962,-31.749654609496663
50321010000,0,33,115.79551621933639,-31.74946507949628
50321010000,0,34,115.79551990932985,-31.74938624949571
50321020000,0,0,115.79769387882519,-31.746797399363622
50321020000,0,1,115.79763445887191,-31.747302019369148
50321020000,0,2,115.79732880891227,-31.747263039385942
50321020000,0,3,115.7971182089399,-31.74723397939749
50321020000,0,4,115.7968967989697,-31.74721381940968
50321020000,0,5,115.79607528907451,-31.74706172945461
50321020000,0,6,115.79596994908786,-31.747040969460368
50321020000,0,7,115.79619121899648,-31.746250909444583
50321020000,0,8,115.79638093890871,-31.745449819430505
50321020000,0,9,115.79642594888728,-31.745251719427117
50321020000,0,10,115.79645868887653,-31.745170919424954
50321020000,0,11,115.79645006886606,-31.74501745942476
50321020000,0,12,115.79642988886343,-31.744945109425554
50321020000,0,13,115.79634746886204,-31.744772929429367
50321020000,0,14,115.79634852885572,-31.744691749428956
50321020000,0,15,115.79643386883819,-31.744620379423903
50321020000,0,16,115.79729424868681,-31.744231579374418
50321020000,0,17,115.79765643867688,-31.744776259356744
50321020000,0,18,115.79773884867896,-31.744957429352972
50321020000,0,19,115.79776910868226,-31.74505697935173
50321020000,0,20,115.79778888868634,-31.74514732935104
50321020000,0,21,115.79780867869108,-31.745246789350382
50321020000,0,22,115.79782739870353,-31.745445419350215
50321020000,0,23,115.79782633871052,-31.745535589350677
50321020000,0,24,115.79781443871977,-31.74563476935179
50321020000,0,25,115.79778348875087,-31.74598629935505
50321020000,0,26,115.79774132878582,-31.746367899359075
50321020000,0,27,115.79769387882519,-31.746797399363622
50321030000,0,0,115.80471999,-31.775361769100318
50321030000,0,1,115.80337788015684,-31.774921489172797
50321030000,0,2,115.80327853016544,-31.774849319177996
50321030000,0,3,115.80321878016657,-31.774753099180888
50321030000,0,4,115.80319754016232,-31.774657339181637
50321030000,0,5,115.8031928301547,-31.7745480791814
50321030000,0,6,115.80322272014212,-31.77443828917927
50321030000,0,7,115.80330193012479,-31.77435789917451
50321030000,0,8,115.80339770010578,-31.77428661916888
50321030000,0,9,115.80348194009069,-31.774244959164037
50321030000,0,10,115.80356655007762,-31.774231359159273
50321030000,0,11,115.80365295006577,-31.774236669154504
50321030000,0,12,115.80374150005473,-31.774256489149685
50321030000,0,13,115.80504720990348,-31.77470260907925
50321030000,0,14,115.80649516973565,-31.775196179001153
50321030000,0,15,115.80657181972711,-31.775226678997043
50321030000,0,16,115.80663338972155,-31.775268708993817
50321030000,0,17,115.8066816097184,-31.775316938991345
50321030000,0,18,115.80672302971709,-31.77537687898932
50321030000,0,19,115.80689041972148,-31.77574741898168
50321030000,0,20,115.80648610978939,-31.7758862090047
50321030000,0,21,115.80640978980104,-31.775897179008997
50321030000,0,22,115.80634032981082,-31.775896549012835
50321030000,0,23,115.8062568198222,-31.775890329017436
50321030000,0,24,115.80615925983369,-31.77585963902271
50321030000,0,25,115.80471999,-31.775361769100318
50321040000,0,0,115.8045962488235,-31.759646369037625
50321040000,0,1,115.8046976488057,-31.7596013190318
50321040000,0,2,115.80587663859696,-31.75905305896398
50321040000,0,3,115.8059191585896,-31.759035408961537
50321040000,0,4,115.8060037285763,-31.75901812895678
50321040000,0,5,115.80607752856726,-31.75903684895278
50321040000,0,6,115.80613983856463,-31.759118658949685
50321040000,0,7,115.80670357858385,-31.7604230389242
50321040000,0,8,115.80464723892246,-31.76104420904098
50321040000,0,9,115.80461555892829,-31.761061939042808
50321040000,0,10,115.80452018894313,-31.761079119048176
50321040000,0,11,115.80443593895295,-31.76105121905273
50321040000,0,12,115.80437326895766,-31.76099651905596
50321040000,0,13,115.80376306896969,-31.760016499085463
50321040000,0,14,115.8045962488235,-31.759646369037625
50321050000,0,0,115.80891073789374,-31.755454938779835
50321050000,0,1,115.80869545788573,-31.754947698789508
50321050000,0,2,115.80867672787396,-31.75475807878972
50321050000,0,3,115.80868826786619,-31.75467697878871
50321050000,0,4,115.80876239779272,-31.753847708780935
50321050000,0,5,115.80882685777681,-31.753758168776958
50321050000,0,6,115.80893306775907,-31.753723078770914
50321050000,0,7,115.80974592764449,-31.753730628725904
50321050000,0,8,115.80968474770174,-31.754370618732118
50321050000,0,9,115.80964876773282,-31.75471306873563
50321050000,0,10,115.80963613774765,-31.754884338737085
50321050000,0,11,115.80967609775365,-31.75503805873554
50321050000,0,12,115.8098200977573,-31.75535512872897
50321050000,0,13,115.80988203775541,-31.75544594872594
50321050000,0,14,115.80999791774184,-31.755483108719677
50321050000,0,15,115.81004004773519,-31.755474468717296
50321050000,0,16,115.81074744763549,-31.75548112867812
50321050000,0,17,115.81142353753877,-31.755469348640606
50321050000,0,18,115.8123206374123,-31.755477708590917
50321050000,0,19,115.81232172746968,-31.756235508594198
50321050000,0,20,115.81073773769438,-31.756238838682016
50321050000,0,21,115.80940753788329,-31.75624441875577
50321050000,0,22,115.80931248789535,-31.75622551876096
50321050000,0,23,115.8092394179022,-31.75617970876482
50321050000,0,24,115.80919802790187,-31.756098088766745
50321050000,0,25,115.80891073789374,-31.755454938779835
50321060000,0,0,115.81283531524053,-31.727823018439867
50321060000,0,1,115.81253769525262,-31.72742659845461
50321060000,0,2,115.81233870525915,-31.727141608464375
50321060000,0,3,115.81224172525918,-31.726961608468958
50321060000,0,4,115.8121866752591,-31.72685761847154
50321060000,0,5,115.81206469526126,-31.726658608477408
50321060000,0,6,115.81195169525571,-31.726374598482423
50321060000,0,7,115.81185168524665,-31.726068608486614
50321060000,0,8,115.81178466523383,-31.725774608489026
50321060000,0,9,115.8116917052245,-31.725478608492864
50321060000,0,10,115.81161870521127,-31.72516760849554
50321060000,0,11,115.81153168520119,-31.72487260849904
50321060000,0,12,115.81149569519258,-31.72469159850025
50321060000,0,13,115.81149069516154,-31.72427360849867
50321060000,0,14,115.81149668513847,-31.723980608497033
50321060000,0,15,115.81148069512615,-31.72378861849707
50321060000,0,16,115.81143069511948,-31.72360760849904
50321060000,0,17,115.81133568511869,-31.72341961850348
50321060000,0,18,115.81108569512729,-31.723066618515773
50321060000,0,19,115.81104324512911,-31.72301187851788
50321060000,0,20,115.81089169513568,-31.722815608525412
50321060000,0,21,115.81078369513752,-31.72263861853062
50321060000,0,22,115.8107166751251,-31.722349608533047
50321060000,0,23,115.81065470511929,-31.72215761853564
50321060000,0,24,115.81061871510889,-31.721953598536732
50321060000,0,25,115.810637695099,-31.721858598535253
50321060000,0,26,115.81067667507929,-31.721671608532255
50321060000,0,27,115.81074668505498,-31.721481608527533
50321060000,0,28,115.81078369503349,-31.721267598524538
50321060000,0,29,115.81084066501097,-31.721076608520534
50321060000,0,30,115.8109076849947,-31.720987608516428
50321060000,0,31,115.81099469497823,-31.72093260851136
50321060000,0,32,115.81127771491407,-31.720614608494266
50321060000,0,33,115.81141371488168,-31.72044161848595
50321060000,0,34,115.81167370483101,-31.72025860847073
50321060000,0,35,115.8120726847362,-31.719752618446368
50321060000,0,36,115.8121286747265,-31.719729608443167
50321060000,0,37,115.81249240466418,-31.719586638422363
50321060000,0,38,115.81259168464742,-31.719550618416704
50321060000,0,39,115.81276571461342,-31.719427608406516
50321060000,0,40,115.81277268461217,-31.71942361840612
50321060000,0,41,115.8128486745926,-31.719307598401382
50321060000,0,42,115.81289470458094,-31.71923960839853
50321060000,0,43,115.81296171456601,-31.719167608394503
50321060000,0,44,115.81306866454662,-31.719111608388328
50321060000,0,45,115.81317969452546,-31.719039608381845
50321060000,0,46,115.81324868451243,-31.718996618377833
50321060000,0,47,115.81326970450884,-31.718988608376637
50321060000,0,48,115.8133486944958,-31.71896360837215
50321060000,0,49,115.81355969446483,-31.718949608360383
50321060000,0,50,115.81376971443926,-31.719003608348995
50321060000,0,51,115.81380370443466,-31.71900660834711
50321060000,0,52,115.81385834442716,-31.7190098983441
50321060000,0,53,115.81398671440961,-31.719017608337023
50321060000,0,54,115.81409369439203,-31.718985608330946
50321060000,0,55,115.81448869431048,-31.718647608307556
50321060000,0,56,115.81469371427832,-31.718605618296017
50321060000,0,57,115.81473470427375,-31.718621598293808
50321060000,0,58,115.81479266426733,-31.71864561829071
50321060000,0,59,115.81487669426029,-31.718709608286332
50321060000,0,60,115.8149756742494,-31.71875059828103
50321060000,0,61,115.81515770423155,-31.718854608271396
50321060000,0,62,115.81548569418848,-31.71889859825342
50321060000,0,63,115.81569666416401,-31.718969608242038
50321060000,0,64,115.81606867412852,-31.719195598222434
50321060000,0,65,115.8162506941123,-31.71932160821291
50321060000,0,66,115.81634866410155,-31.719362598207656
50321060000,0,67,115.81657868407228,-31.7194056181951
50321060000,0,68,115.81679067403954,-31.71936960818319
50321060000,0,69,115.81697069400528,-31.71925361817271
50321060000,0,70,115.8171706839691,-31.719149608161157
50321060000,0,71,115.81728970395103,-31.71913360815449
50321060000,0,72,115.81782866388396,-31.719254618125166
50321060000,0,73,115.81808270385932,-31.719403618111762
50321060000,0,74,115.81822669384526,-31.719486608104145
50321060000,0,75,115.81841569382593,-31.719584598094112
50321060000,0,76,115.81897370375874,-31.719739608063875
50321060000,0,77,115.81914868374528,-31.719888608054838
50321060000,0,78,115.81935067372723,-31.720027598044275
50321060000,0,79,115.81936068372754,-31.720050618043828
50321060000,0,80,115.81939568372778,-31.720118598042177
50321060000,0,81,115.81942367373797,-31.720305598041467
50321060000,0,82,115.81968469371417,-31.720478618027766
50321060000,0,83,115.81988868369021,-31.720543608016754
50321060000,0,84,115.82037169364075,-31.7207926179911
50321060000,0,85,115.82057372362094,-31.720908607980434
50321060000,0,86,115.82065168361598,-31.72098859797646
50321060000,0,87,115.82069267362436,-31.72117559797502
50321060000,0,88,115.82053769366495,-31.72142161798469
50321060000,0,89,115.82053470367266,-31.721517607985277
50321060000,0,90,115.82057967367321,-31.7216086079832
50321060000,0,91,115.82065869366679,-31.721671607979097
50321060000,0,92,115.82071968367279,-31.721864617976586
50321060000,0,93,115.82079870366721,-31.721938617972523
50321060000,0,94,115.8209106836507,-31.721929607966285
50321060000,0,95,115.82102570363178,-31.721894597959757
50321060000,0,96,115.82112968361477,-31.721864617953873
50321060000,0,97,115.82123568359947,-31.72186059794797
50321060000,0,98,115.82127568359799,-31.721915597946005
50321060000,0,99,115.82129266359746,-31.721940607945175
50321060000,0,100,115.82130868360974,-31.72213260794514
50321060000,0,101,115.82137369360662,-31.722212597941894
50321060000,0,102,115.8213586936164,-31.72231360794317
50321060000,0,103,115.82127167363289,-31.722368607948237
50321060000,0,104,115.8212897036377,-31.722465607947672
50321060000,0,105,115.82130467363699,-31.72248460794692
50321060000,0,106,115.82135368363426,-31.722539607944448
50321060000,0,107,115.82136569363946,-31.72263060794419
50321060000,0,108,115.82119666367336,-31.722762607954145
50321060000,0,109,115.82099168370812,-31.722838597965826
50321060000,0,110,115.82099168371101,-31.722876597965993
50321060000,0,111,115.82098971371569,-31.722934617966366
50321060000,0,112,115.82124367369461,-31.723130607953163
50321060000,0,113,115.82127970370408,-31.72332259795202
50321060000,0,114,115.82137668369309,-31.723358597946806
50321060000,0,115,115.82147771367546,-31.72331460794101
50321060000,0,116,115.8215566636592,-31.723247597936343
50321060000,0,117,115.82168667362858,-31.72308661792843
50321060000,0,118,115.82178168360241,-31.722918617922435
50321060000,0,119,115.82177267359769,-31.722839597922565
50321060000,0,120,115.82177070359707,-31.72282761792263
50321060000,0,121,115.82169470359412,-31.722646607926034
50321060000,0,122,115.8216916835918,-31.722610607926043
50321060000,0,123,115.82169069358777,-31.72255560792585
50321060000,0,124,115.82179570357222,-31.72254661792
50321060000,0,125,115.82188768356271,-31.72259260791511
50321060000,0,126,115.8220056835735,-31.722955617910184
50321060000,0,127,115.82191568360159,-31.723157617916065
50321060000,0,128,115.82186268361413,-31.723224607919295
50321060000,0,129,115.82179468363053,-31.72331360792345
50321060000,0,130,115.82171668364536,-31.723363617927998
50321060000,0,131,115.821707703647,-31.723368607928514
50321060000,0,132,115.821266713732,-31.723666607954264
50321060000,0,133,115.82073070381242,-31.723726597984207
50321060000,0,134,115.8205817138222,-31.723577607991814
50321060000,0,135,115.82048367383176,-31.72352060799699
50321060000,0,136,115.820274713855,-31.723437618008205
50321060000,0,137,115.82019569386908,-31.723475608012745
50321060000,0,138,115.820088673888,-31.723525598018888
50321060000,0,139,115.81998169390431,-31.723540608024898
50321060000,0,140,115.81976466393395,-31.72352661803686
50321060000,0,141,115.81954369398076,-31.723731618050003
50321060000,0,142,115.81935666401519,-31.723836608060825
50321060000,0,143,115.81928866403157,-31.723925608064988
50321060000,0,144,115.81915368406251,-31.724081618073168
50321060000,0,145,115.81904170407948,-31.72409659807942
50321060000,0,146,115.81882467410655,-31.72404861809123
50321060000,0,147,115.81861370413151,-31.723983608102632
50321060000,0,148,115.8185027141475,-31.723987598108806
50321060000,0,149,115.81842171416488,-31.724065618113652
50321060000,0,150,115.818426684171,-31.724155618113766
50321060000,0,151,115.81846467417252,-31.72424659811206
50321060000,0,152,115.81846270417964,-31.72433660811257
50321060000,0,153,115.81842171419356,-31.72444360811531
50321060000,0,154,115.81824670423008,-31.724598598125713
50321060000,0,155,115.81820571424223,-31.724682608128333
50321060000,0,156,115.8182366642452,-31.724779608127065
50321060000,0,157,115.81853369422791,-31.72510560811204
50321060000,0,158,115.81878868422503,-31.72554361809986
50321060000,0,159,115.81879770424091,-31.72576961810037
50321060000,0,160,115.81877470425908,-31.72596659810251
50321060000,0,161,115.81877770427238,-31.72614760810314
50321060000,0,162,115.81883267428009,-31.72635160810101
50321060000,0,163,115.81884270429406,-31.726554608101356
50321060000,0,164,115.818765694319,-31.72673960810644
50321060000,0,165,115.81869867433392,-31.726811608110467
