id,line_order,point_order,lon,lat
50362000000,0,0,115.69038719595719,-33.313896632132895
50362000000,0,1,115.69034021597419,-33.31402215213604
50362000000,0,2,115.69012213604833,-33.31454419215042
50362000000,0,3,115.69006683606739,-33.314679622154074
50362000000,0,4,115.69000584608749,-33.31481762215807
50362000000,0,5,115.68995182610645,-33.314954632161665
50362000000,0,6,115.68989210612655,-33.31509488216558
50362000000,0,7,115.68983783614571,-33.31523363216919
50362000000,0,8,115.68977081616683,-33.31537295217353
50362000000,0,9,115.68961908621367,-33.315676612183275
50362000000,0,10,115.68953575623942,-33.315843422188614
50362000000,0,11,115.68946381626141,-33.31598461219323
50362000000,0,12,115.68939837628187,-33.316118442197464
50362000000,0,13,115.68924248633004,-33.31643037220746
50362000000,0,14,115.68920481634571,-33.316556622210115
50362000000,0,15,115.68916816636268,-33.316701422212766
50362000000,0,16,115.68900906643253,-33.31728193222409
50362000000,0,17,115.68895982645353,-33.31745363222757
50362000000,0,18,115.68894051646632,-33.31757817222918
50362000000,0,19,115.68882156653876,-33.318267742238746
50362000000,0,20,115.68804283665563,-33.31826161228212
50362000000,0,21,115.6880988266336,-33.31808962227826
50362000000,0,22,115.68818883660376,-33.31788362227237
50362000000,0,23,115.68827282657844,-33.31772361226702
50362000000,0,24,115.68853106648112,-33.31698524224948
50362000000,0,25,115.68863603644454,-33.31672223224251
50362000000,0,26,115.688810026388,-33.316339222231186
50362000000,0,27,115.68892102635326,-33.31611121222403
50362000000,0,28,115.68899103633007,-33.31595122221944
50362000000,0,29,115.68908801629186,-33.315653222212774
50362000000,0,30,115.68914502626788,-33.31545822220877
50362000000,0,31,115.68925003622948,-33.3151732022017
50362000000,0,32,115.68963299609848,-33.314246212176414
50362000000,0,33,115.68973099605697,-33.313908192169514
50362000000,0,34,115.68980198602465,-33.3136341721644
50362000000,0,35,115.69038719595719,-33.313896632132895
50362010000,0,0,115.63258131698659,-33.34309540548539
50362010000,0,1,115.63274895696192,-33.34310288547604
50362010000,0,2,115.6335905368353,-33.34310697542897
50362010000,0,3,115.63438864671667,-33.34312929538438
50362010000,0,4,115.63440959682052,-33.344476095388934
50362010000,0,5,115.63428783683875,-33.34447461539573
50362010000,0,6,115.63389870689728,-33.34447234541751
50362010000,0,7,115.63255696709916,-33.34446557549256
50362010000,0,8,115.63255748709352,-33.34439614549225
50362010000,0,9,115.63256583699513,-33.34317307548658
50362010000,0,10,115.63258131698659,-33.34309540548539
50362020000,0,0,115.63686904379097,-33.310992825109224
50362020000,0,1,115.63657277387334,-33.31146819512781
50362020000,0,2,115.6363484739444,-33.311937635142364
50362020000,0,3,115.63627288397232,-33.31214581514748
50362020000,0,4,115.636213104,-33.31238106515182
50362020000,0,5,115.63618718402009,-33.312585095154134
50362020000,0,6,115.63619835405068,-33.31299180515524
50362020000,0,7,115.63623383407476,-33.313362635154824
50362020000,0,8,115.6362649641098,-33.31386265515521
50362020000,0,9,115.63626781411068,-33.313879265155116
50362020000,0,10,115.63602246414331,-33.31382478516862
50362020000,0,11,115.63588452416154,-33.313792665176194
50362020000,0,12,115.63574433418032,-33.31376301518392
50362020000,0,13,115.63512916426215,-33.31362640521776
50362020000,0,14,115.63489205429323,-33.31356777523077
50362020000,0,15,115.63494005427869,-33.31347577522771
50362020000,0,16,115.63505707425064,-33.3133447652206
50362020000,0,17,115.6353060441864,-33.31300776520524
50362020000,0,18,115.63545105414829,-33.31280274519625
50362020000,0,19,115.63552106412915,-33.31269476519188
50362020000,0,20,115.63559004410645,-33.31253975518735
50362020000,0,21,115.63569502406612,-33.312230765180175
50362020000,0,22,115.63576604403771,-33.31200773517526
50362020000,0,23,115.63586401400207,-33.31174473516865
50362020000,0,24,115.63592701398035,-33.31159074516448
50362020000,0,25,115.63596902396219,-33.31144174516148
50362020000,0,26,115.63600501393995,-33.31122973515858
50362020000,0,27,115.6360890339046,-33.31094373515266
50362020000,0,28,115.63613900388071,-33.31073774514899
50362020000,0,29,115.63621598384861,-33.31047972514359
50362020000,0,30,115.63630701381547,-33.310234725137455
50362020000,0,31,115.63646203375211,-33.30973071512664
50362020000,0,32,115.63629898376526,-33.30958672513515
50362020000,0,33,115.63616397377415,-33.30944272514209
50362020000,0,34,115.63595497378462,-33.309177725152665
50362020000,0,35,115.63587397378808,-33.30906772515672
50362020000,0,36,115.63581996378757,-33.30895872515929
50362020000,0,37,115.63581495377967,-33.30884972515911
50362020000,0,38,115.63582897376938,-33.30874671515788
50362020000,0,39,115.63595300374118,-33.30862672515043
50362020000,0,40,115.6360559637221,-33.30858169514448
50362020000,0,41,115.63617196370286,-33.3085596951379
50362020000,0,42,115.63636297367468,-33.30856669512723
50362020000,0,43,115.63647195365965,-33.30858469512121
50362020000,0,44,115.63662796364258,-33.30866570511282
50362020000,0,45,115.63685298361972,-33.30880469510083
50362020000,0,46,115.63732795356975,-33.30907670507541
50362020000,0,47,115.63743698355661,-33.309117695069475
50362020000,0,48,115.63766196352238,-33.30911370505688
50362020000,0,49,115.63766784356181,-33.30962161505871
50362020000,0,50,115.63786370354703,-33.309807245048525
50362020000,0,51,115.63752461362431,-33.31013710506891
50362020000,0,52,115.63686904379097,-33.310992825109224
50362031000,0,0,117.77584011415976,-22.68494870165524
50362031000,0,1,117.78190043385636,-22.689747421388272
50362031000,0,2,117.78234205382249,-22.68988804136769
50362031000,0,3,117.78056187410185,-22.691864751464536
50362031000,0,4,117.78000280419255,-22.69253841149523
50362031000,0,5,117.77922013433424,-22.69374340153965
50362031000,0,6,117.77875249443952,-22.69483007156819
50362031000,0,7,117.7747676856072,-22.708901751837573
50362031000,0,8,117.77460569566328,-22.709626431849358
50362031000,0,9,117.77451531576811,-22.71133949186306
50362031000,0,10,117.77514136619357,-22.719963121879726
50362031000,0,11,117.77535916641469,-22.724263941892612
50362031000,0,12,117.77533715643618,-22.724609251895558
50362031000,0,13,117.774732896475,-22.724281461922995
50362031000,0,14,117.77470687647661,-22.72426646192418
50362031000,0,15,117.75841787752212,-22.71543145266466
50362031000,0,16,117.74538288842804,-22.709608473264836
50362031000,0,17,117.74454889661625,-22.67605047312265
50362031000,0,18,117.74450688653086,-22.67446446311605
50362031000,0,19,117.74374687473478,-22.641300452972356
50362031000,0,20,117.74748148438255,-22.641299452791184
50362031000,0,21,117.74742027450883,-22.64344035280581
50362031000,0,22,117.74744115452778,-22.64381177280682
50362031000,0,23,117.74748473454453,-22.64418285280672
50362031000,0,24,117.747561744559,-22.6445689428051
50362031000,0,25,117.74767373457163,-22.644980602801912
50362031000,0,26,117.74789367458246,-22.64554202279429
50362031000,0,27,117.7482137145833,-22.646092822781778
50362031000,0,28,117.74861835457641,-22.646648662765177
50362031000,0,29,117.74919975456018,-22.64733454274072
50362031000,0,30,117.75134749447655,-22.649448652648083
50362031000,0,31,117.75180253445252,-22.649784792627848
50362031000,0,32,117.75252615440529,-22.650158382594803
50362031000,0,33,117.75312088436297,-22.65040364256731
50362031000,0,34,117.75420376427664,-22.650685342516347
50362031000,0,35,117.75472323422979,-22.65072369249138
50362031000,0,36,117.75552999415356,-22.65072143245227
50362031000,0,37,117.75778288393292,-22.6505781523423
50362031000,0,38,117.7590126338211,-22.650653132283125
50362031000,0,39,117.76485110334698,-22.65201869200774
50362031000,0,40,117.76618094324078,-22.652362311945218
50362031000,0,41,117.76701832318,-22.652685851906433
50362031000,0,42,117.7677285831334,-22.653050361874033
50362031000,0,43,117.76843420309223,-22.65350170184233
50362031000,0,44,117.7768679226445,-22.659702261467974
50362031000,0,45,117.77780824260567,-22.660591461427327
50362031000,0,46,117.77809516259907,-22.660955871415446
50362031000,0,47,117.78562194254005,-22.67256601111476
50362031000,0,48,117.78516185258773,-22.672641451137405
50362031000,0,49,117.76821848419178,-22.672702891957375
50362031000,0,50,117.76824929453936,-22.678938091989846
