id,line_order,point_order,lon,lat
50089000000,0,0,115.72518534091485,-33.31645712020695
50089000000,0,1,115.72497901096482,-33.316696660219435
50089000000,0,2,115.72487170097388,-33.31660644022502
50089000000,0,3,115.72064043161151,-33.31660459046026
50089000000,0,4,115.72064131150833,-33.31529821045465
50089000000,0,5,115.72056524150898,-33.31516101045829
50089000000,0,6,115.7207751514722,-33.31509602044633
50089000000,0,7,115.72106752141998,-33.31499270042964
50089000000,0,8,115.72126075138604,-33.31493167041864
50089000000,0,9,115.72175401129786,-33.31475620039046
50089000000,0,10,115.72212996123243,-33.31464510036909
50089000000,0,11,115.7224908411684,-33.3145227303485
50089000000,0,12,115.7228250311087,-33.314404310329415
50089000000,0,13,115.72318551104782,-33.31432117030901
50089000000,0,14,115.72352393099335,-33.31427738029002
50089000000,0,15,115.7242138208846,-33.3142171102514
50089000000,0,16,115.724586670825,-33.31417348023051
50089000000,0,17,115.72517213073202,-33.3141137801977
50089000000,0,18,115.72517388074493,-33.314280520198324
50089000000,0,19,115.7251730409033,-33.316287500206904
50089000000,0,20,115.72518534091485,-33.31645712020695
50089010000,0,0,115.72669440047932,-33.31381836011183
50089010000,0,1,115.72696687043207,-33.31373981009636
50089010000,0,2,115.72728683037052,-33.313571220077854
50089010000,0,3,115.72753127032202,-33.313422880063634
50089010000,0,4,115.72777348026663,-33.31318353004916
50089010000,0,5,115.72780754025963,-33.31315974004717
50089010000,0,6,115.72798427022147,-33.31301361003671
50089010000,0,7,115.72817568017425,-33.31278054002508
50089010000,0,8,115.72828284016828,-33.312909620019674
50089010000,0,9,115.72836989015958,-33.31296603001508
50089010000,0,10,115.72947113003069,-33.3134362799559
50089010000,0,11,115.72964363001063,-33.31351149994662
50089010000,0,12,115.72947281005932,-33.31380260995736
50089010000,0,13,115.72939109008185,-33.31393203996245
50089010000,0,14,115.72920746013398,-33.314242279973975
50089010000,0,15,115.72915377014901,-33.31433052997734
50089010000,0,16,115.7290643001741,-33.314477599982936
50089010000,0,17,115.7286594502626,-33.31482614000691
50089010000,0,18,115.72825014034527,-33.31509197003079
50089010000,0,19,115.72792280040565,-33.31523224004957
50089010000,0,20,115.72761883046056,-33.31534762006695
50089010000,0,21,115.72752755047729,-33.3153856200722
50089010000,0,22,115.72732190047874,-33.315010590082025
50089010000,0,23,115.72669440047932,-33.31381836011183
50089030000,0,0,115.72650584051323,-33.3138882101226
50089030000,0,1,115.72645346051301,-33.31378530012507
50089030000,0,2,115.72633235051,-33.31351548013066
50089030000,0,3,115.7263005204962,-33.31327980013144
50089030000,0,4,115.72625191048246,-33.31301242013299
50089030000,0,5,115.7261282404968,-33.312958010139646
50089030000,0,6,115.72602827046829,-33.312405100142854
