id,line_order,point_order,lon,lat
70028020000,0,0,133.29877271890427,-25.84408363830423
70028020000,0,1,133.29875461890632,-25.844082238303876
70028020000,0,2,133.29881392890755,-25.84373626830258
70028020000,0,3,133.298897118914,-25.843041828299302
70028020000,0,4,133.2989183189371,-25.841914668291867
70028020000,0,5,133.29885568896063,-25.841178378285605
70028020000,0,6,133.2987242889925,-25.84041131827785
70028020000,0,7,133.29853134903124,-25.839639828268943
70028020000,0,8,133.2982631490796,-25.838812638258247
70028020000,0,9,133.29709609926505,-25.83631384821934
70028020000,0,10,133.29712302926205,-25.836315748219853
70028020000,0,11,133.30188967872712,-25.8366537983103
70028020000,0,12,133.3037255183483,-25.84443228839823
70028020000,0,13,133.30368156835237,-25.844466828397646
70028020000,0,14,133.29877271890427,-25.84408363830423
70028041000,0,0,131.37152898066398,-25.998575401702215
70028041000,0,1,131.3216447062455,-25.998575361197723
70028041000,0,2,131.25734577344062,-25.998576500563242
70028041000,0,3,131.19304638063645,-25.998576499946502
70028041000,0,4,131.04838755682815,-25.998578238623953
70028041000,0,5,131.0323076486283,-25.998568418482435
70028041000,0,6,131.01623796042713,-25.99857868834224
70028041000,0,7,130.7429801010241,-25.998580456127144
70028041000,0,8,130.72688986282623,-25.998570636006654
70028041000,0,9,130.5290096149911,-25.998571814616643
70028041000,0,10,130.50186143803248,-25.998572184439073
70028041000,0,11,130.501321858093,-25.99856173443551
70028041000,0,12,130.41532269772813,-25.998562733894122
70028041000,0,13,130.41332237795228,-25.9985621938819
70028041000,0,14,130.40732259862452,-25.998562773845375
70028041000,0,15,130.36532267333052,-25.99856252359397
70028041000,0,16,130.36332292355462,-25.998563063582193
70028041000,0,17,130.35732308422692,-25.998562653546948
70028041000,0,18,130.35132321489922,-25.99856315351187
70028041000,0,19,130.31332340915733,-25.99856288329323
70028041000,0,20,130.3089733296448,-25.998563413268606
70028041000,0,21,130.3053237000538,-25.998562913248
70028041000,0,22,130.2473240865535,-25.998563712928256
70028041000,0,23,130.2373237676742,-25.99856328287458
70028041000,0,24,130.23132364834666,-25.9985638428426
70028041000,0,25,130.2273240287949,-25.998563322821358
70028041000,0,26,130.2153237401398,-25.99856391275804
70028041000,0,27,130.2013243217088,-25.99856339268496
70028041000,0,28,130.18132393395035,-25.998563992581996
70028041000,0,29,130.17132403507114,-25.99856349253117
70028041000,0,30,130.16132406619192,-25.99856404248077
70028041000,0,31,130.1053245924686,-25.99856399220649
70028041000,0,32,129.8933256362344,-25.99856513129028
