id,line_order,point_order,lon,lat
30601000000,0,0,148.679238046777,-20.265847497556326
30601000000,0,1,148.67898243679937,-20.265817217534916
30601000000,0,2,148.6789413368033,-20.265808817531447
30601000000,0,3,148.67768383691256,-20.26566798742619
30601000000,0,4,148.6758552970694,-20.265485207273347
30601000000,0,5,148.6742671072065,-20.265316697140523
30601000000,0,6,148.67224891737354,-20.26518007697241
30601000000,0,7,148.67010829756688,-20.264860856792644
30601000000,0,8,148.6699556575802,-20.26484355677987
30601000000,0,9,148.67081103774777,-20.2623353468294
30601000000,0,10,148.6701262179504,-20.260716986759036
30601000000,0,11,148.66986170802952,-20.260083546731803
30601000000,0,12,148.66610691871577,-20.255784326384866
30601000000,0,13,148.66434012904745,-20.253667036220833
30601000000,0,14,148.66634018943122,-20.247887016337287
30601000000,0,15,148.66643019942435,-20.24788701634473
30601000000,0,16,148.66806028932584,-20.247607036477167
30601000000,0,17,148.66891022930363,-20.24714693654358
30601000000,0,18,148.67024006934594,-20.24559696664044
30601000000,0,19,148.67099028943255,-20.24404698668937
30601000000,0,20,148.67104032978068,-20.240257006661427
30601000000,0,21,148.67113033982395,-20.239717006664293
30601000000,0,22,148.67160012987256,-20.238807006695453
30601000000,0,23,148.67587007990315,-20.234966987016183
30601000000,0,24,148.67700015994322,-20.233606987098163
30601000000,0,25,148.67775038007173,-20.2316070171433
30601000000,0,26,148.6789801400373,-20.23096702723964
30601000000,0,27,148.68109008988648,-20.230856947413304
30601000000,0,28,148.68225038971522,-20.231746967516873
30601000000,0,29,148.68246026949762,-20.233916937552628
30601000000,0,30,148.68383007914312,-20.236606957688778
30601000000,0,31,148.68377028881972,-20.240137027713722
30601000000,0,32,148.68512030860046,-20.24138694783605
30601000000,0,33,148.68324037845693,-20.24447699770662
30601000000,0,34,148.6827702284761,-20.24465700766923
30601000000,0,35,148.68115024854782,-20.245216977539894
30601000000,0,36,148.68144037847551,-20.245756997568478
30601000000,0,37,148.68146016831415,-20.247476977584682
30601000000,0,38,148.68080929827562,-20.248427007538858
30601000000,0,39,148.67975918814804,-20.2506639774709
30601000000,0,40,148.67960004810803,-20.25122502746248
30601000000,0,41,148.6792332280557,-20.252090007439445
30601000000,0,42,148.6788023080233,-20.25279300740975
30601000000,0,43,148.67849125804628,-20.252801997384086
30601000000,0,44,148.67695405803534,-20.254183947268594
30601000000,0,45,148.67665705801903,-20.254603997247564
30601000000,0,46,148.6766120579554,-20.255325977249964
30601000000,0,47,148.6772881378069,-20.256367987314718
30601000000,0,48,148.67720210778356,-20.256690017310326
30601000000,0,49,148.6773572777493,-20.256931037325213
30601000000,0,50,148.67791130765698,-20.25746895737561
30601000000,0,51,148.6788091374803,-20.258632037459748
30601000000,0,52,148.67908813741525,-20.25910200748681
30601000000,0,53,148.67919037733972,-20.259830997501442
30601000000,0,54,148.67915617729915,-20.26029594750256
30601000000,0,55,148.67870620726464,-20.261037017471594
30601000000,0,56,148.67771219718315,-20.262731987403686
30601000000,0,57,148.67764131715072,-20.263139947401285
30601000000,0,58,148.67788122709308,-20.26356274742471
30601000000,0,59,148.6780233570712,-20.26368127743747
30601000000,0,60,148.67862352696196,-20.26436281749291
30601000000,0,61,148.678931186861,-20.26519599752542
30601000000,0,62,148.67908704682398,-20.265465987540605
30601000000,0,63,148.679238046777,-20.265847497556326
30601020000,0,0,148.48788047779766,-20.087745960288146
30601020000,0,1,148.48863014816368,-20.08314200031059
30601020000,0,2,148.48880092824902,-20.08207133031552
30601020000,0,3,148.49106126810287,-20.081798940498494
30601020000,0,4,148.4917124681398,-20.08085949054391
30601020000,0,5,148.49159014814956,-20.08085410053385
30601020000,0,6,148.49145283817458,-20.080694930521236
30601020000,0,7,148.49135614819832,-20.0805161605118
30601020000,0,8,148.49128654822064,-20.08033076050452
30601020000,0,9,148.49129165823672,-20.080151120503423
30601020000,0,10,148.4913305282509,-20.079964790505034
30601020000,0,11,148.49141746825794,-20.07981655051089
30601020000,0,12,148.49148353826948,-20.079636410514787
30601020000,0,13,148.49151587828297,-20.079462960515965
30601020000,0,14,148.49161577829432,-20.079256890522416
30601020000,0,15,148.4918161583105,-20.07891527053595
30601020000,0,16,148.49193835830192,-20.078907830545905
30601020000,0,17,148.49208775828953,-20.078919390558244
30601020000,0,18,148.4922298482836,-20.078866890569458
30601020000,0,19,148.49242563827897,-20.078756200584557
30601020000,0,20,148.49259462827274,-20.07868422059781
30601020000,0,21,148.49275073826104,-20.0786829106106
30601020000,0,22,148.49295455824463,-20.078694010627395
30601020000,0,23,148.4931250482236,-20.078782340642128
30601020000,0,24,148.49327564819995,-20.078915770655602
30601020000,0,25,148.4933784281834,-20.07901110066484
30601020000,0,26,148.49350154816477,-20.079112680675788
30601020000,0,27,148.49371266814242,-20.079181440693684
30601020000,0,28,148.4938901581197,-20.079282570709097
30601020000,0,29,148.4940473280973,-20.07939667072295
30601020000,0,30,148.49415763807255,-20.079575350733503
30601020000,0,31,148.4941795380556,-20.079741900736717
30601020000,0,32,148.49418102804134,-20.07989580073814
30601020000,0,33,148.49415566802614,-20.080082020737635
30601020000,0,34,148.49412343801205,-20.080261880736515
30601020000,0,35,148.49402984800435,-20.08042300073021
30601020000,0,36,148.4938546480057,-20.080552760716945
30601020000,0,37,148.49359184800656,-20.080760230697162
30601020000,0,38,148.49343675800878,-20.080864170685317
30601020000,0,39,148.49307109799378,-20.081328940659283
30601020000,0,40,148.4929766379586,-20.08178996065544
30601020000,0,41,148.49367123766723,-20.084388950734407
30601020000,0,42,148.49340127752973,-20.08610894072685
30601020000,0,43,148.49370112740777,-20.087188950760584
30601020000,0,44,148.4935206773656,-20.08779695075093
30601020000,0,45,148.49377073731077,-20.088187630774748
30601020000,0,46,148.49395385727266,-20.088451050792003
