id,line_order,point_order,lon,lat
50366000000,0,0,115.88763368876171,-32.04638968571543
50366000000,0,1,115.88795130871627,-32.046390745697956
50366000000,0,2,115.88795170870753,-32.04627659569742
50366000000,0,3,115.8879991587017,-32.046289655694856
50366000000,0,4,115.88808697868953,-32.04629496569005
50366000000,0,5,115.88871375860104,-32.046313065655625
50366000000,0,6,115.88887139857908,-32.04632169564699
50366000000,0,7,115.88902477855937,-32.04635185563866
50366000000,0,8,115.88917132854236,-32.04640459563083
50366000000,0,9,115.88953814850122,-32.0465557056113
50366000000,0,10,115.88947116851791,-32.0466489456154
50366000000,0,11,115.88942437853294,-32.046758655618454
50366000000,0,12,115.8894027685448,-32.04687394562015
50366000000,0,13,115.88940674855313,-32.04699121562045
50366000000,0,14,115.88944309855964,-32.047145745619126
50366000000,0,15,115.88792820877777,-32.04715690570259
50366000000,0,16,115.88782779879226,-32.047158715708136
50366000000,0,17,115.88771150881567,-32.047247085714936
50366000000,0,18,115.88761642882933,-32.04724792572017
50366000000,0,19,115.88725273888392,-32.04727963574034
50366000000,0,20,115.88720860888436,-32.047202005742434
50366000000,0,21,115.88726112887193,-32.047137455739254
50366000000,0,22,115.8873677088269,-32.04674596573165
50366000000,0,23,115.88739154881772,-32.04666977573001
50366000000,0,24,115.88750768880286,-32.0466936057237
50366000000,0,25,115.88763368876171,-32.04638968571543
50366010000,0,0,115.88904678840365,-32.044341865628596
50366010000,0,1,115.88913635838863,-32.044313175623536
50366010000,0,2,115.88941718832066,-32.04394850560646
50366010000,0,3,115.88944346831147,-32.04387659560469
50366010000,0,4,115.88945069830412,-32.043793695603924
50366010000,0,5,115.88944598828795,-32.04357165560322
50366010000,0,6,115.88945171828108,-32.04349236560255
50366010000,0,7,115.8905460181245,-32.04349643554231
50366010000,0,8,115.89069030811397,-32.04363046553496
50366010000,0,9,115.8906382981255,-32.04368408553806
50366010000,0,10,115.8905990581381,-32.043775785540625
50366010000,0,11,115.8905843081671,-32.04413011554299
50366010000,0,12,115.88988734826547,-32.04410959558128
50366010000,0,13,115.88971546829517,-32.044176055591045
50366010000,0,14,115.88937097836039,-32.04438487561092
50366010000,0,15,115.88866561853295,-32.04532523565392
50366010000,0,16,115.88856976853734,-32.04520182565866
50366010000,0,17,115.88910733840582,-32.0444850956259
50366010000,0,18,115.88904678840365,-32.044341865628596
50366020000,0,0,115.89346737764295,-32.042670225377826
50366020000,0,1,115.89321274767947,-32.04267090539185
50366020000,0,2,115.89224232782122,-32.04270509544543
50366020000,0,3,115.89215008783361,-32.04269399545044
50366020000,0,4,115.89213289782622,-32.042564555450824
50366020000,0,5,115.89222713781318,-32.04257041544566
50366020000,0,6,115.89284073772355,-32.04254879541178
50366020000,0,7,115.89321413765602,-32.04236425539041
50366020000,0,8,115.89346780761974,-32.042365275376454
50366020000,0,9,115.89346737764295,-32.042670225377826
50366030000,0,0,115.8902716180454,-32.04193588555053
50366030000,0,1,115.8905237180107,-32.041954775536745
50366030000,0,2,115.89044469803515,-32.04212760554186
50366030000,0,3,115.89041494806122,-32.042415035544764
50366030000,0,4,115.89139869793044,-32.04255060549118
50366030000,0,5,115.89200547784309,-32.04254601545777
50366030000,0,6,115.89213289782622,-32.042564555450824
50366030000,0,7,115.89215008783361,-32.04269399545044
50366030000,0,8,115.89202149785054,-32.04267401545744
50366030000,0,9,115.89127532795811,-32.04268178549857
50366030000,0,10,115.89112549799592,-32.04289703550776
50366030000,0,11,115.89081283805069,-32.04302840552554
50366030000,0,12,115.89054795809272,-32.04308161554037
50366030000,0,13,115.8905460181245,-32.04349643554231
50366030000,0,14,115.88945171828108,-32.04349236560255
50366030000,0,15,115.88947262825633,-32.04320563560013
50366030000,0,16,115.88947441825103,-32.043138945599736
50366030000,0,17,115.88951040823896,-32.04304814559735
50366030000,0,18,115.8900108281175,-32.04239311556692
50366030000,0,19,115.89007308810315,-32.04232148556317
50366030000,0,20,115.89012605808968,-32.04224433555992
50366030000,0,21,115.89020127806691,-32.042086215555074
50366030000,0,22,115.8902716180454,-32.04193588555053
50366040000,0,0,115.9016628241636,-32.01227528479268
50366040000,0,1,115.90192252412537,-32.012261734778335
50366040000,0,2,115.90206020410491,-32.012251744770715
50366040000,0,3,115.90205669411138,-32.012330614771265
50366040000,0,4,115.90203417414658,-32.01275246477438
50366040000,0,5,115.90202753415804,-32.01289129477534
50366040000,0,6,115.90204560417591,-32.01316104477554
50366040000,0,7,115.90201877418536,-32.01323489477735
50366040000,0,8,115.90159172424869,-32.01326358480097
50366040000,0,9,115.90162982423756,-32.01318862479854
50366040000,0,10,115.90166884416969,-32.01236722479276
50366040000,0,11,115.9016628241636,-32.01227528479268
50366050000,0,0,115.90146298434742,-32.01432310481273
50366050000,0,1,115.9014748443387,-32.01423023481166
50366050000,0,2,115.90149353428076,-32.01350096480741
50366050000,0,3,115.90159172424869,-32.01326358480097
50366050000,0,4,115.90201877418536,-32.01323489477735
50366050000,0,5,115.90195946421166,-32.01347012478165
50366050000,0,6,115.90194475426902,-32.01419913478568
50366050000,0,7,115.9019471242755,-32.01428904478593
50366050000,0,8,115.90146298434742,-32.01432310481273
50366070000,0,0,115.89672886750627,-32.04703317521754
50366070000,0,1,115.89670597762475,-32.048551895225515
50366070000,0,2,115.89648748769329,-32.0490425352397
50366070000,0,3,115.89634196771003,-32.048987715247456
50366070000,0,4,115.89650986765736,-32.04861081523656
50366070000,0,5,115.8965471676475,-32.048551395234234
50366070000,0,6,115.89657505750337,-32.04670427522456
50366070000,0,7,115.89657041750174,-32.04667403522469
50366070000,0,8,115.89674806748046,-32.046729475215166
50366070000,0,9,115.89673306748445,-32.046753635216085
50366070000,0,10,115.89672886750627,-32.04703317521754
50366080000,0,0,115.90602439862859,-32.079410914848935
50366080000,0,1,115.90627091860362,-32.07954871483597
50366080000,0,2,115.90654561856793,-32.07959803482108
50366080000,0,3,115.90685232851554,-32.079487864803745
50366080000,0,4,115.90723860842789,-32.07906361478064
50366080000,0,5,115.90736868839564,-32.07888460477267
50366080000,0,6,115.90747369837082,-32.07875660476634
50366080000,0,7,115.90752005835685,-32.078659714763376
50366080000,0,8,115.9076156483672,-32.078977414759514
50366080000,0,9,115.90772784835391,-32.07901456475351
50366080000,0,10,115.90762020838027,-32.07915803476006
50366080000,0,11,115.90736463843696,-32.07942190477527
50366080000,0,12,115.90727824845482,-32.07949336478034
50366080000,0,13,115.90712771848855,-32.079653554789324
50366080000,0,14,115.90706004850541,-32.07974770479346
50366080000,0,15,115.90700138852141,-32.07984734479714
50366080000,0,16,115.90654086863323,-32.080449534825114
50366080000,0,17,115.90602439862859,-32.079410914848935
50366090000,0,0,115.22266562560927,-28.43526289702348
50366090000,0,1,115.22266763503349,-28.427552056987427
50366090000,0,2,115.23271853379671,-28.427553626401394
50366090000,0,3,115.23277251380355,-28.427734636399098
50366090000,0,4,115.232931503784,-28.427734636389832
50366090000,0,5,115.23293158513142,-28.44579788647405
50366090000,0,6,115.23291920517534,-28.446366006477415
50366090000,0,7,115.23293143523551,-28.447192656480553
50366090000,0,8,115.23293169556189,-28.451567866500937
50366090000,0,9,115.22266172682701,-28.451567207099703
50366090000,0,10,115.22266241658302,-28.44830054708444
50366090000,0,11,115.2226581065185,-28.44742890708063
50366090000,0,12,115.2226627464687,-28.446769917077283
50366090000,0,13,115.22266562560927,-28.43526289702348
50366100000,0,0,115.88950726998138,-32.065993245698685
50366100000,0,1,115.88958384996567,-32.06593107569419
50366100000,0,2,115.89191860948218,-32.06397626555703
50366100000,0,3,115.8920107694622,-32.06388717555156
50366100000,0,4,115.89202499946371,-32.06393397555099
50366100000,0,5,115.8921025694641,-32.064085975547385
50366100000,0,6,115.8919982094849,-32.06416256555347
50366100000,0,7,115.88977386994553,-32.06602488568415
50366100000,0,8,115.88971433995944,-32.066095355687736
50366100000,0,9,115.88950726998138,-32.065993245698685
50366110000,0,0,115.89313653923,-32.06295651548549
50366110000,0,1,115.89328359921853,-32.06308329547796
50366110000,0,2,115.89316128924406,-32.063188725485155
50366110000,0,3,115.89217063944919,-32.06401818554334
50366110000,0,4,115.8921025694641,-32.064085975547385
50366110000,0,5,115.89202499946371,-32.06393397555099
50366110000,0,6,115.8920107694622,-32.06388717555156
