id,line_order,point_order,lon,lat
30602000000,0,0,146.83611742816223,-19.438916845017378
30602000000,0,1,146.8356600868277,-19.45529622512122
30602000000,0,2,146.83630941455834,-19.48188083539434
30602000000,0,3,146.8366334238378,-19.490214825488998
30602000000,0,4,146.836605433509,-19.494173825520285
30602000000,0,5,146.83531807360882,-19.494118515423054
30602000000,0,6,146.83225083386105,-19.493815145189952
30602000000,0,7,146.8316572739699,-19.493037875138793
30602000000,0,8,146.83175844397607,-19.492874795145017
30602000000,0,9,146.83179334398272,-19.492763835146697
30602000000,0,10,146.83182933401545,-19.492340825145842
30602000000,0,11,146.83182539403822,-19.49207182514327
30602000000,0,12,146.831790464054,-19.491913865139313
30602000000,0,13,146.83171954406725,-19.491817835133173
30602000000,0,14,146.8315283940919,-19.49169283511776
30602000000,0,15,146.8313573841062,-19.491672845104738
30602000000,0,16,146.8310495841466,-19.49146180507982
30602000000,0,17,146.83089336416532,-19.491375855067353
30602000000,0,18,146.83086346416752,-19.49137585506511
30602000000,0,19,146.83080225417532,-19.49133687506018
30602000000,0,20,146.83077240417754,-19.491336875057936
30602000000,0,21,146.83068239419137,-19.491250825050454
30602000000,0,22,146.8305664642204,-19.491005855039667
30602000000,0,23,146.8305113942402,-19.490817855033942
30602000000,0,24,146.83038035426236,-19.490668795022838
30602000000,0,25,146.83034038427127,-19.49059679501923
30602000000,0,26,146.83028530428786,-19.490447855013834
30602000000,0,27,146.83026549430937,-19.49020781501032
30602000000,0,28,146.83024030431883,-19.49011683500766
30602000000,0,29,146.83021044432346,-19.490087865005172
30602000000,0,30,146.8300995643381,-19.490010814996193
30602000000,0,31,146.830003414346,-19.490000824988883
30602000000,0,32,146.82997352434668,-19.49001981498679
30602000000,0,33,146.82986734435448,-19.49001981497881
30602000000,0,34,146.8297215343709,-19.489952844967295
30602000000,0,35,146.82953541439826,-19.489789864951927
30602000000,0,36,146.82917326447443,-19.489198824919736
30602000000,0,37,146.82893637451085,-19.48897284490003
30602000000,0,38,146.82880030452733,-19.488895794889153
30602000000,0,39,146.82844246455824,-19.488842794861817
30602000000,0,40,146.8281955345841,-19.488751804842497
30602000000,0,41,146.828094324598,-19.488674854834244
30602000000,0,42,146.82802449460232,-19.488684844829077
30602000000,0,43,146.82785747460665,-19.488780874817337
30602000000,0,44,146.8277613346066,-19.488866824810845
30602000000,0,45,146.82771636460834,-19.488885804807623
30602000000,0,46,146.82760040461605,-19.488895794798992
30602000000,0,47,146.8275403246245,-19.488847844794073
30602000000,0,48,146.8274992646364,-19.48874182479009
30602000000,0,49,146.82744958464568,-19.488674854785803
30602000000,0,50,146.82726851466708,-19.488578814771376
30602000000,0,51,146.82699527469288,-19.488511864750283
30602000000,0,52,146.82679441472587,-19.488294874733366
30602000000,0,53,146.82654343477367,-19.487944854711554
30602000000,0,54,146.82642251478987,-19.48785783470173
30602000000,0,55,146.82631126479893,-19.48784784469329
30602000000,0,56,146.82599842482125,-19.48785783466987
30602000000,0,57,146.82592855483202,-19.48779088466406
30602000000,0,58,146.82590841483835,-19.487732834662058
30602000000,0,59,146.82579752485776,-19.48759881465259
30602000000,0,60,146.82571729487495,-19.487463824645427
30602000000,0,61,146.82561648489568,-19.48730487463652
30602000000,0,62,146.8255462549069,-19.48723286463063
30602000000,0,63,146.82548545491213,-19.487223874625986
30602000000,0,64,146.82539434491727,-19.487242854619296
30602000000,0,65,146.82535941492745,-19.48715187461591
30602000000,0,66,146.8252845549318,-19.487165824610404
30602000000,0,67,146.82520356493382,-19.487213794604724
30602000000,0,68,146.82510241494288,-19.487194814596965
30602000000,0,69,146.8249713449614,-19.487088884586232
30602000000,0,70,146.82487057498005,-19.486954864577523
30602000000,0,71,146.82478056498755,-19.48694487457068
30602000000,0,72,146.82474059499367,-19.486906804567354
30602000000,0,73,146.82470026502642,-19.486550844561318
30602000000,0,74,146.82463941503735,-19.4864738145561
30602000000,0,75,146.82448425505842,-19.486358794543474
30602000000,0,76,146.82440833506732,-19.48631981453745
30602000000,0,77,146.82431759507313,-19.486329804530705
30602000000,0,78,146.82422649507149,-19.486430804524723
30602000000,0,79,146.82417539506838,-19.486512864521565
30602000000,0,80,146.8241454950626,-19.486608804520134
30602000000,0,81,146.8240954550623,-19.48665687451678
30602000000,0,82,146.8240544350669,-19.486637794513534
30602000000,0,83,146.82403428507521,-19.486555804511337
30602000000,0,84,146.8240342850845,-19.48644484451039
30602000000,0,85,146.8239845650922,-19.486396874506255
30602000000,0,86,146.82393456509587,-19.486396874502503
30602000000,0,87,146.82376246510137,-19.486483804490305
30602000000,0,88,146.82367749510888,-19.486468874483798
30602000000,0,89,146.82358139511874,-19.486435834476307
30602000000,0,90,146.82351047512884,-19.486377874470485
30602000000,0,91,146.8234902851352,-19.48631981446848
30602000000,0,92,146.82340031515142,-19.486204804460737
30602000000,0,93,146.82330961515729,-19.486214794454025
30602000000,0,94,146.82320339516642,-19.486199844445913
30602000000,0,95,146.82313247517396,-19.486171854440347
30602000000,0,96,146.82300647518372,-19.486166824430843
30602000000,0,97,146.82297658518837,-19.486137854428357
30602000000,0,98,146.82294632519944,-19.486031834425187
30602000000,0,99,146.82290639520483,-19.48600284442194
30602000000,0,100,146.8228253652124,-19.485983854415696
30602000000,0,101,146.82271955522626,-19.485911854407146
30602000000,0,102,146.8226345852401,-19.48582087439999
30602000000,0,103,146.82257446526305,-19.485599814393606
30602000000,0,104,146.82253340526933,-19.485560854390194
30602000000,0,105,146.82236747528276,-19.485546814377614
30602000000,0,106,146.82226629529308,-19.48551279436973
30602000000,0,107,146.82215040530923,-19.485421814360247
30602000000,0,108,146.82208054532208,-19.48532982435423
30602000000,0,109,146.82204057532664,-19.485310824351068
30602000000,0,110,146.8220002453296,-19.48531082434804
30602000000,0,111,146.82192932533005,-19.4853687843432
30602000000,0,112,146.82179759532448,-19.485551844334854
30602000000,0,113,146.82174248532698,-19.485570844330866
30602000000,0,114,146.82158626534252,-19.48552287431873
30602000000,0,115,146.82148548535642,-19.485445844310508
30602000000,0,116,146.8214354053674,-19.485358794306016
30602000000,0,117,146.8213393053941,-19.48512381429681
30602000000,0,118,146.82127955541785,-19.48489287429038
30602000000,0,119,146.82128024543138,-19.48472979428906
30602000000,0,120,146.82131554543878,-19.484609824290697
30602000000,0,121,146.82136558543917,-19.48456085429404
30602000000,0,122,146.82141635543542,-19.484560854297854
30602000000,0,123,146.82150742542228,-19.48463781430535
30602000000,0,124,146.82152757541434,-19.4847148543075
30602000000,0,125,146.82161761539555,-19.484859834315493
30602000000,0,126,146.82165251539183,-19.48487380431823
30602000000,0,127,146.82175832538283,-19.484887824326297
30602000000,0,128,146.8218393553816,-19.484830864331904
30602000000,0,129,146.8219005253771,-19.484830864336505
30602000000,0,130,146.82215146534566,-19.48498485435665
30602000000,0,131,146.82223249533808,-19.485003844362897
30602000000,0,132,146.82244452530878,-19.485166844380196
30602000000,0,133,146.82255431528307,-19.485377794390214
30602000000,0,134,146.82259428527684,-19.485416854393556
30602000000,0,135,146.82263531527383,-19.485416854396636
30602000000,0,136,146.82265545527392,-19.48539787439799
30602000000,0,137,146.8226302752842,-19.485296784395253
30602000000,0,138,146.82250423531642,-19.485022844383465
30602000000,0,139,146.82237360533492,-19.484916814372763
30602000000,0,140,146.82226341535392,-19.484786854363392
30602000000,0,141,146.8222123153653,-19.48469587435878
30602000000,0,142,146.82220260537244,-19.484618814357397
30602000000,0,143,146.82223859538541,-19.484431804358522
30602000000,0,144,146.82228432539205,-19.484311824360955
30602000000,0,145,146.82243550540176,-19.4840618243702
30602000000,0,146,146.8224412754162,-19.48388379436913
30602000000,0,147,146.82237539543667,-19.4836968743626
30602000000,0,148,146.82240130543926,-19.48364286436409
30602000000,0,149,146.82238656545118,-19.483513814361892
30602000000,0,150,146.82234659545892,-19.483455854358407
30602000000,0,151,146.8222904254651,-19.483431824353982
30602000000,0,152,146.82218457547248,-19.48343685434607
30602000000,0,153,146.82214424547874,-19.48339780434272
30602000000,0,154,146.82213956549228,-19.48323984434104
30602000000,0,155,146.8221143855018,-19.483147864338367
30602000000,0,156,146.82203444551735,-19.483032854331395
30602000000,0,157,146.82197433553696,-19.48285086432534
30602000000,0,158,146.82194447554244,-19.482811814322776
30602000000,0,159,146.8219034155479,-19.48278282431944
30602000000,0,160,146.82178245555758,-19.482773834310276
30602000000,0,161,146.82172233556688,-19.48271587430527
30602000000,0,162,146.82164243559524,-19.482446864297
30602000000,0,163,146.82157151560534,-19.482388814291188
30602000000,0,164,146.82155137561327,-19.48231185428902
30602000000,0,165,146.82161254561433,-19.482244804293053
30602000000,0,166,146.8218944356015,-19.48214886431342
30602000000,0,167,146.82216730559418,-19.48199487433261
30602000000,0,168,146.82226848558912,-19.481965804339968
30602000000,0,169,146.8223285655879,-19.481927824344165
30602000000,0,170,146.82242937558286,-19.481898834351487
30602000000,0,171,146.82260147557815,-19.48180282436361
