id,line_order,point_order,lon,lat
10295000000,0,0,151.35452609961206,-33.41792141728436
10295000000,0,1,151.35444977957485,-33.418279997279726
10295000000,0,2,151.35301700980472,-33.41806426714359
10295000000,0,3,151.35306485982952,-33.41782802714641
10295000000,0,4,151.3526645299544,-33.417313767105156
10295000000,0,5,151.35242012000674,-33.417178487081244
10295000000,0,6,151.35248885004066,-33.416852407085386
10295000000,0,7,151.35293275991322,-33.41734021713056
10295000000,0,8,151.35308467987824,-33.41744237714555
10295000000,0,9,151.35325027984817,-33.41749374716148
10295000000,0,10,151.3533363098347,-33.41750438716963
10295000000,0,11,151.35346949981675,-33.41749879718209
10295000000,0,12,151.3536516697968,-33.41745704719892
10295000000,0,13,151.35408546971502,-33.4176132772408
10295000000,0,14,151.35412941970597,-33.41763495724506
10295000000,0,15,151.3544076896432,-33.41781263727246
10295000000,0,16,151.35452609961206,-33.41792141728436
10295010000,0,0,151.35777798881432,-33.420477337608006
10295010000,0,1,151.35798030879553,-33.420405357626514
10295010000,0,2,151.35818116877837,-33.42032282764479
10295010000,0,3,151.35832698876288,-33.42028563765824
10295010000,0,4,151.3584162687517,-33.420275737666564
10295010000,0,5,151.35846017874573,-33.420274227670674
10295010000,0,6,151.3586520587153,-33.42030039768889
10295010000,0,7,151.35896635866678,-33.42033353771866
10295010000,0,8,151.35967014855447,-33.42043532778551
10295010000,0,9,151.35971299854808,-33.42043811778956
10295010000,0,10,151.35978209853914,-33.420432347796016
10295010000,0,11,151.35985232853196,-33.42041245780247
10295010000,0,12,151.35988940852897,-33.420395617805845
10295010000,0,13,151.35991312852758,-33.420381417807974
10295010000,0,14,151.35996463852587,-33.42033982781251
10295010000,0,15,151.36000496852725,-33.420286987815935
10295010000,0,16,151.36002149852945,-33.420253427817244
10295010000,0,17,151.36003230853257,-33.42021887781803
10295010000,0,18,151.36026305864777,-33.419114667831884
10295010000,0,19,151.3603782487044,-33.41856998783885
10295010000,0,20,151.3608337386326,-33.418629077882066
10295010000,0,21,151.36081026862223,-33.41873108788059
10295010000,0,22,151.36035762839313,-33.42092051785356
10295010000,0,23,151.36005018844222,-33.42087608782435
10295010000,0,24,151.3601348684004,-33.421100227833904
10295010000,0,25,151.35996919831783,-33.421892087823935
10295010000,0,26,151.35947213839677,-33.421823117776746
10295010000,0,27,151.35943468837937,-33.42199276777442
10295010000,0,28,151.35915316842477,-33.421948497747664
10295010000,0,29,151.35910206839242,-33.42224413774495
10295010000,0,30,151.35872618847483,-33.42202210770805
10295010000,0,31,151.35831227854132,-33.421959207668706
10295010000,0,32,151.35831220857125,-33.42173511766712
10295010000,0,33,151.35808820865748,-33.42132511764316
10295010000,0,34,151.3577602187456,-33.42101011761011
10295010000,0,35,151.35790467874912,-33.42083212762242
10295010000,0,36,151.357810398798,-33.42056528761168
10295010000,0,37,151.35777798881432,-33.420477337608006
10295030000,0,0,151.3589303688325,-33.41913131770676
10295030000,0,1,151.35888028880703,-33.41937466770377
10295030000,0,2,151.35851594885725,-33.419381157669584
10295030000,0,3,151.3580848488994,-33.419518097630046
10295030000,0,4,151.35808509889813,-33.419527487630134
10295030000,0,5,151.35805805889075,-33.419611207628186
10295030000,0,6,151.358039008894,-33.41960703762637
10295030000,0,7,151.3580026088983,-33.419613067623
10295030000,0,8,151.35796698890383,-33.41960894761962
10295030000,0,9,151.35789716891105,-33.4196283676132
10295030000,0,10,151.35783883891813,-33.419636747607775
10295030000,0,11,151.35767775893237,-33.41969913759308
10295030000,0,12,151.35761523894936,-33.41963760758677
10295030000,0,13,151.3575349789715,-33.419556297578644
10295030000,0,14,151.35708857904754,-33.419455487536005
10295030000,0,15,151.3570831790443,-33.419485647535694
10295030000,0,16,151.35679405908917,-33.419453507508294
10295030000,0,17,151.3565478691459,-33.419287357483995
10295030000,0,18,151.3559898892243,-33.419286437431545
10295030000,0,19,151.35585031924208,-33.419300037418544
10295030000,0,20,151.35557984930654,-33.41910156739172
10295030000,0,21,151.35562561931127,-33.41901803739543
10295030000,0,22,151.35571843931837,-33.41886770740307
10295030000,0,23,151.3557781593115,-33.41885617740862
10295030000,0,24,151.35586706929308,-33.41890081741729
10295030000,0,25,151.35582136929105,-33.418964187413444
10295030000,0,26,151.35596536925465,-33.41908504742783
10295030000,0,27,151.35615906921453,-33.41918198744672
10295030000,0,28,151.35665984914493,-33.41917702749374
10295030000,0,29,151.3571512490791,-33.419153897539736
10295030000,0,30,151.35734484904827,-33.41918126755813
10295030000,0,31,151.3578186889789,-33.419202857602805
10295030000,0,32,151.35802494897075,-33.41904724762109
10295030000,0,33,151.35810729896866,-33.41897642762832
10295030000,0,34,151.3584443389108,-33.41905535766055
10295030000,0,35,151.3584688288953,-33.419146057663504
10295030000,0,36,151.35849006889248,-33.41914463766548
10295030000,0,37,151.3589303688325,-33.41913131770676
10295040000,0,0,151.3589303688325,-33.41913131770676
10295040000,0,1,151.35906537890125,-33.418475207714806
10295040000,0,2,151.3590860089109,-33.41838122771608
10295040000,0,3,151.3598365587909,-33.418491137787385
10295040000,0,4,151.3603782487044,-33.41856998783885
10295040000,0,5,151.36026305864777,-33.419114667831884
10295040000,0,6,151.36003230853257,-33.42021887781803
10295040000,0,7,151.36002149852945,-33.420253427817244
10295040000,0,8,151.36000496852725,-33.420286987815935
10295040000,0,9,151.35996463852587,-33.42033982781251
10295040000,0,10,151.35991312852758,-33.420381417807974
10295040000,0,11,151.35988940852897,-33.420395617805845
10295040000,0,12,151.35985232853196,-33.42041245780247
10295040000,0,13,151.35978209853914,-33.420432347796016
10295040000,0,14,151.35971299854808,-33.42043811778956
10295040000,0,15,151.35967014855447,-33.42043532778551
10295040000,0,16,151.35896635866678,-33.42033353771866
10295040000,0,17,151.3586520587153,-33.42030039768889
10295040000,0,18,151.35846017874573,-33.420274227670674
10295040000,0,19,151.3584162687517,-33.420275737666564
10295040000,0,20,151.35836768879773,-33.41998234765991
10295040000,0,21,151.3583251588278,-33.419801717654636
10295040000,0,22,151.3583039588369,-33.41975616765233
10295040000,0,23,151.3582758488459,-33.419718377649424
10295040000,0,24,151.35825500885176,-33.419696417647295
10295040000,0,25,151.35823555885665,-33.41968003764535
10295040000,0,26,151.35822149885854,-33.419680767644046
10295040000,0,27,151.3582013588646,-33.419656457641985
10295040000,0,28,151.35817616886996,-33.41964278763951
10295040000,0,29,151.3581358388773,-33.419630087635646
10295040000,0,30,151.3581253988796,-33.41962396763461
10295040000,0,31,151.3581102488819,-33.41962261763317
10295040000,0,32,151.35805805889075,-33.419611207628186
10295040000,0,33,151.35808509889813,-33.419527487630134
10295040000,0,34,151.3580848488994,-33.419518097630046
10295040000,0,35,151.35851594885725,-33.419381157669584
10295040000,0,36,151.35888028880703,-33.41937466770377
10295040000,0,37,151.3589303688325,-33.41913131770676
10295070000,0,0,151.34853919041902,-33.41816825672368
10295070000,0,1,151.3486394204658,-33.41771276672987
10295070000,0,2,151.3487480804484,-33.417728656740195
10295070000,0,3,151.34939004034507,-33.417828286801196
10295070000,0,4,151.34964167030452,-33.41786735682511
10295070000,0,5,151.349671420289,-33.41795236682851
10295070000,0,6,151.35096779007685,-33.41817920695188
10295070000,0,7,151.35085073001784,-33.4187438269449
10295070000,0,8,151.35074068003502,-33.418730896934456
10295070000,0,9,151.35025366011277,-33.418660246888216
10295070000,0,10,151.35018377007745,-33.418997836884046
10295070000,0,11,151.35016077008117,-33.418994506881866
10295070000,0,12,151.35013807006976,-33.4191035768805
10295070000,0,13,151.34918476022216,-33.41896399678996
10295070000,0,14,151.34911319022808,-33.41899468678345
10295070000,0,15,151.34902347018317,-33.419425426778076
10295070000,0,16,151.3490641701768,-33.41943019678193
10295070000,0,17,151.34916469016082,-33.41944414679149
10295070000,0,18,151.34917257013754,-33.41961010679338
10295070000,0,19,151.34915888012694,-33.41970423679277
10295070000,0,20,151.34910888012604,-33.4197631967885
10295070000,0,21,151.34909380011638,-33.419851476787706
10295070000,0,22,151.34819521026017,-33.41971887670236
10295070000,0,23,151.348260650289,-33.41943424670649
10295070000,0,24,151.348307480311,-33.41922033670937
10295070000,0,25,151.34853919041902,-33.41816825672368
10295080000,0,0,151.34939004034507,-33.417828286801196
10295080000,0,1,151.34955812042966,-33.41701837681125
10295080000,0,2,151.35023487032063,-33.41712348687556
10295080000,0,3,151.350333930372,-33.41663516688142
10295080000,0,4,151.34985008045007,-33.41655901683542
10295080000,0,5,151.34983424043955,-33.41665405683461
10295080000,0,6,151.3490159505714,-33.41652652675684
10295080000,0,7,151.34890422058896,-33.416512506746244
10295080000,0,8,151.34903073064757,-33.41594089675408
10295080000,0,9,151.34905245065903,-33.415832396755356
10295080000,0,10,151.34917505063981,-33.41584711676698
10295080000,0,11,151.3505424504195,-33.41606032689693
10295080000,0,12,151.35072955038942,-33.41608920691473
10295080000,0,13,151.35097041035144,-33.416120626937555
10295080000,0,14,151.3511251703287,-33.416128446952165
10295080000,0,15,151.35132209030422,-33.416104876970486
10295080000,0,16,151.35141425029477,-33.41607895697894
10295080000,0,17,151.3513782702717,-33.41628928697706
10295080000,0,18,151.35125048021155,-33.41687373696921
10295080000,0,19,151.35096779007685,-33.41817920695188
10295080000,0,20,151.349671420289,-33.41795236682851
10295080000,0,21,151.34964167030452,-33.41786735682511
10295080000,0,22,151.34939004034507,-33.417828286801196
10295090000,0,0,151.34939004034507,-33.417828286801196
10295090000,0,1,151.3487480804484,-33.417728656740195
10295090000,0,2,151.3486394204658,-33.41771276672987
10295090000,0,3,151.34883487055683,-33.41682595674196
10295090000,0,4,151.34889816058615,-33.416539906745875
10295090000,0,5,151.34890422058896,-33.416512506746244
10295090000,0,6,151.3490159505714,-33.41652652675684
10295090000,0,7,151.34983424043955,-33.41665405683461
10295090000,0,8,151.34985008045007,-33.41655901683542
10295090000,0,9,151.350333930372,-33.41663516688142
10295090000,0,10,151.35023487032063,-33.41712348687556
10295090000,0,11,151.34955812042966,-33.41701837681125
10295090000,0,12,151.34939004034507,-33.417828286801196
10295100000,0,0,151.34543216043102,-33.42134259645434
10295100000,0,1,151.34602302033642,-33.42142973651045
10295100000,0,2,151.34600598032648,-33.42152241650951
10295100000,0,3,151.34592239028385,-33.421929176504555
10295100000,0,4,151.3454382603612,-33.421858586458576
10295100000,0,5,151.3453307303785,-33.421842156448356
10295100000,0,6,151.3452273203951,-33.42182635643853
10295100000,0,7,151.34531029043768,-33.421420576443445
10295100000,0,8,151.34533350044669,-33.42132853644497
10295100000,0,9,151.34543216043102,-33.42134259645434
10295110000,0,0,151.3452298003263,-33.42233900644239
10295110000,0,1,151.3451801603009,-33.422581006439444
10295110000,0,2,151.34516469029154,-33.422667586438614
10295110000,0,3,151.34516721028487,-33.422715116439186
10295110000,0,4,151.3451765502783,-33.42275435644033
10295110000,0,5,151.34519710027064,-33.42279007644253
10295110000,0,6,151.34522261026314,-33.42281932644512
10295110000,0,7,151.34528382024743,-33.422872886451245
10295110000,0,8,151.34524353024298,-33.422948476448006
10295110000,0,9,151.34511607022256,-33.42323512643806
10295110000,0,10,151.3450850102158,-33.42331847643574
10295110000,0,11,151.3449043702438,-33.423298846418625
10295110000,0,12,151.34383904041417,-33.42314240631748
10295110000,0,13,151.34404038051693,-33.42216133632943
10295110000,0,14,151.3452298003263,-33.42233900644239
10295120000,0,0,151.34937248007182,-33.41989232681417
10295120000,0,1,151.3491673499697,-33.420872166801836
10295120000,0,2,151.3480893201414,-33.4207191866995
10295120000,0,3,151.34803034011415,-33.420985156695835
10295120000,0,4,151.34782868015282,-33.42090764667635
10295120000,0,5,151.34764986018638,-33.42084402665911
10295120000,0,6,151.34757701018543,-33.420927626652855
10295120000,0,7,151.34699202018274,-33.42156247660241
10295120000,0,8,151.34670528022747,-33.42152880657523
10295120000,0,9,151.3466275702399,-33.42151747656786
10295120000,0,10,151.34683351034147,-33.420540696580275
10295120000,0,11,151.34703940044528,-33.41954706659258
10295120000,0,12,151.3476088403542,-33.419630716646644
10295120000,0,13,151.34819521026017,-33.41971887670236
10295120000,0,14,151.34909380011638,-33.419851476787706
10295120000,0,15,151.34937248007182,-33.41989232681417
10295130000,0,0,151.34703940044528,-33.41954706659258
10295130000,0,1,151.34683351034147,-33.420540696580275
10295130000,0,2,151.34680146034668,-33.42053533657724
10295130000,0,3,151.34621647044005,-33.42045032652168
10295130000,0,4,151.34573777051668,-33.42037996647624
10295130000,0,5,151.3456345905333,-33.420363876466425
10295130000,0,6,151.34570127056696,-33.4200415164704
10295130000,0,7,151.34584027063724,-33.4193695564787
10295130000,0,8,151.34703940044528,-33.41954706659258
10295150000,0,0,151.34584027063724,-33.4193695564787
10295150000,0,1,151.34570127056696,-33.4200415164704
10295150000,0,2,151.34559667058392,-33.42002473646046
10295150000,0,3,151.34462431073976,-33.41987946636811
10295150000,0,4,151.34451689075678,-33.41986479635791
10295150000,0,5,151.34463029081422,-33.41931581636468
10295150000,0,6,151.34463982081607,-33.4192918763654
10295150000,0,7,151.34465281082703,-33.41919609636596
10295150000,0,8,151.34474662081163,-33.41921289637487
10295150000,0,9,151.34584027063724,-33.4193695564787
10295160000,0,0,151.3456345905333,-33.420363876466425
10295160000,0,1,151.34561335052254,-33.42046667646516
10295160000,0,2,151.34550779053902,-33.42045420645515
10295160000,0,3,151.3445347006945,-33.42031246636276
10295160000,0,4,151.34442735071153,-33.42029768635258
10295160000,0,5,151.3444744707353,-33.420070336355394
10295160000,0,6,151.34451689075678,-33.41986479635791
10295160000,0,7,151.34462431073976,-33.41987946636811
10295160000,0,8,151.34559667058392,-33.42002473646046
10295160000,0,9,151.34570127056696,-33.4200415164704
10295160000,0,10,151.3456345905333,-33.420363876466425
10295170000,0,0,151.34543216043102,-33.42134259645434
10295170000,0,1,151.34533350044669,-33.42132853644497
10295170000,0,2,151.34490247051562,-33.42126526640405
10295170000,0,3,151.34424982061995,-33.42116990634207
10295170000,0,4,151.34428372063894,-33.420992156344
10295170000,0,5,151.34442735071153,-33.42029768635258
10295170000,0,6,151.3445347006945,-33.42031246636276
10295170000,0,7,151.34550779053902,-33.42045420645515
10295170000,0,8,151.34561335052254,-33.42046667646516
10295170000,0,9,151.34543216043102,-33.42134259645434
10295180000,0,0,151.3441438605683,-33.42166825633565
10295180000,0,1,151.3442128406034,-33.42133288633976
10295180000,0,2,151.34424982061995,-33.42116990634207
10295180000,0,3,151.34490247051562,-33.42126526640405
10295180000,0,4,151.3448845905057,-33.421358456403034
10295180000,0,5,151.34480067046337,-33.42176362639802
10295180000,0,6,151.34424956055153,-33.42168244634569
10295180000,0,7,151.3441438605683,-33.42166825633565
10295190000,0,0,151.3441438605683,-33.42166825633565
10295190000,0,1,151.34424956055153,-33.42168244634569
10295190000,0,2,151.34480067046337,-33.42176362639802
10295190000,0,3,151.3448845905057,-33.421358456403034
10295190000,0,4,151.34490247051562,-33.42126526640405
10295190000,0,5,151.34533350044669,-33.42132853644497
10295190000,0,6,151.34531029043768,-33.421420576443445
10295190000,0,7,151.3452273203951,-33.42182635643853
10295190000,0,8,151.3453307303785,-33.421842156448356
10295190000,0,9,151.3452298003263,-33.42233900644239
10295190000,0,10,151.34404038051693,-33.42216133632943
10295190000,0,11,151.34405155052133,-33.42211678633017
10295190000,0,12,151.3441438605683,-33.42166825633565
10295201000,0,0,151.34398639978588,-33.42769144636353
10295201000,0,1,151.34402621978296,-33.42767141636713
10295201000,0,2,151.34407085978125,-33.42763731637108
10295201000,0,3,151.34410855978174,-33.42759445637431
10295201000,0,4,151.3441396997834,-33.427549106376915
10295201000,0,5,151.34416538978607,-33.427502156379
10295201000,0,6,151.3441992297946,-33.42740251638147
10295201000,0,7,151.34420958980007,-33.42735067638207
10295201000,0,8,151.3442215298097,-33.4272661163826
10295201000,0,9,151.34653770944007,-33.42759959660248
10295201000,0,10,151.3462377892824,-33.4290950065849
10295201000,0,11,151.34612116929677,-33.42911013657407
10295201000,0,12,151.34590307932206,-33.42914993655387
10295201000,0,13,151.34524885944745,-33.42889846649063
10295201000,0,14,151.34518844945805,-33.42888262648486
10295201000,0,15,151.34508953947406,-33.428866896475455
10295201000,0,16,151.34388846967065,-33.42865714636116
10295201000,0,17,151.34403610975448,-33.427874376369495
10295201000,0,18,151.3440369097602,-33.42783084636926
