id,line_order,point_order,lon,lat
30145000000,0,0,153.05221795586365,-27.354402236771033
30145000000,0,1,153.0520849857891,-27.35510635676325
30145000000,0,2,153.05113000590927,-27.354961486666145
30145000000,0,3,153.0512790359874,-27.354215476675208
30145000000,0,4,153.05133016602466,-27.353876446677663
30145000000,0,5,153.05125205608795,-27.353440486666365
30145000000,0,6,153.0507489061532,-27.353348746615076
30145000000,0,7,153.0509994062951,-27.352010776629655
30145000000,0,8,153.05102192630306,-27.35192855663126
30145000000,0,9,153.05263997610058,-27.352165356795723
30145000000,0,10,153.05250196602202,-27.352905356787716
30145000000,0,11,153.05235195593883,-27.353692366778883
30145000000,0,12,153.05221795586365,-27.354402236771033
30145010000,0,0,153.04074356640658,-27.359812335661132
30145010000,0,1,153.0407581264152,-27.359731605661963
30145010000,0,2,153.0410298365667,-27.35829888567791
30145010000,0,3,153.0405875666225,-27.358230515632943
30145010000,0,4,153.04065870666062,-27.357867765637213
30145010000,0,5,153.0406716966706,-27.357777555637803
30145010000,0,6,153.04159288655478,-27.357916455731427
30145010000,0,7,153.04178008652914,-27.357961465750584
30145010000,0,8,153.04175596652266,-27.35803344574873
30145010000,0,9,153.0416990964807,-27.35841441574605
30145010000,0,10,153.0414370263198,-27.359913475731584
30145010000,0,11,153.04074356640658,-27.359812335661132
30145020000,0,0,153.040565046684,-27.357761445626966
30145020000,0,1,153.0406716966706,-27.357777555637803
30145020000,0,2,153.04065870666062,-27.357867765637213
30145020000,0,3,153.0405875666225,-27.358230515632943
30145020000,0,4,153.0410298365667,-27.35829888567791
30145020000,0,5,153.0407581264152,-27.359731605661963
30145020000,0,6,153.04074356640658,-27.359812335661132
30145020000,0,7,153.04065508641764,-27.359799435652153
30145020000,0,8,153.03986555651608,-27.35968716557196
30145020000,0,9,153.039889716524,-27.359603955573725
30145020000,0,10,153.04016354667604,-27.358164925589836
30145020000,0,11,153.04029526665943,-27.358185295603224
30145020000,0,12,153.04036159669778,-27.357824545607023
30145020000,0,13,153.04038440670658,-27.357735305608614
30145020000,0,14,153.040565046684,-27.357761445626966
30145040000,0,0,153.04447722593895,-27.360360396040516
30145040000,0,1,153.04672288565752,-27.36069141626873
30145040000,0,2,153.04718508559975,-27.3607583863157
30145040000,0,3,153.04721610558533,-27.36084639631951
30145040000,0,4,153.04654414520087,-27.364466376280664
30145040000,0,5,153.0432971756075,-27.36399039595071
30145040000,0,6,153.04397308600204,-27.360286805989286
30145040000,0,7,153.04447722593895,-27.360360396040516
30145050000,0,0,153.04074356640658,-27.359812335661132
30145050000,0,1,153.0414370263198,-27.359913475731584
30145050000,0,2,153.04243709619442,-27.360061415833215
30145050000,0,3,153.0433855060756,-27.360200965929582
30145050000,0,4,153.0433661260676,-27.36028067592827
30145050000,0,5,153.04328567602062,-27.360721885923684
30145050000,0,6,153.04106063629902,-27.36039735569761
30145050000,0,7,153.04096252624186,-27.360934065692017
30145050000,0,8,153.04056171629185,-27.360876935651305
30145050000,0,9,153.040459486305,-27.360859395640894
30145050000,0,10,153.0404970463244,-27.360673455643195
30145050000,0,11,153.04065508641764,-27.359799435652153
30145050000,0,12,153.04074356640658,-27.359812335661132
30145110000,0,0,153.03749896632473,-27.363211435362185
30145110000,0,1,153.0394616460792,-27.363496925561556
30145110000,0,2,153.03926513596855,-27.364541715550104
30145110000,0,3,153.03925308595996,-27.364620025549513
30145110000,0,4,153.03885100600988,-27.364564635508692
30145110000,0,5,153.03879822597577,-27.364880205505884
30145110000,0,6,153.03877402597215,-27.364929325503837
30145110000,0,7,153.03874062597785,-27.364912325500363
30145110000,0,8,153.0385543260016,-27.36488172548141
30145110000,0,9,153.0385081259744,-27.36513689547878
30145110000,0,10,153.0371709461423,-27.36493725534292
30145110000,0,11,153.0372620461928,-27.36445944534828
30145110000,0,12,153.03733205623064,-27.364099455352456
30145110000,0,13,153.03749896632473,-27.363211435362185
30145120000,0,0,153.0371709461423,-27.36493725534292
30145120000,0,1,153.0385081259744,-27.36513689547878
30145120000,0,2,153.0385543260016,-27.36488172548141
30145120000,0,3,153.03874062597785,-27.364912325500363
30145120000,0,4,153.03877402597215,-27.364929325503837
30145120000,0,5,153.03888421594613,-27.36504230551581
30145120000,0,6,153.0389559059288,-27.365119425523613
30145120000,0,7,153.03885687587595,-27.365622445517644
30145120000,0,8,153.03858024572256,-27.36707441550137
30145120000,0,9,153.03681390594457,-27.366809445321884
30145120000,0,10,153.0371709461423,-27.36493725534292
30145130000,0,0,153.04053200594447,-27.363659395670354
30145130000,0,1,153.04067213590798,-27.36383016568578
30145130000,0,2,153.040607195873,-27.36416246568189
30145130000,0,3,153.04039407579853,-27.364934485666602
30145130000,0,4,153.03995523554914,-27.367285425641136
30145130000,0,5,153.03858024572256,-27.36707441550137
