id,line_order,point_order,lon,lat
10951000000,0,0,151.3961817022807,-33.503674481808446
10951000000,0,1,151.39653521249713,-33.501689661827676
10951000000,0,2,151.39692849271123,-33.49968024185048
10951000000,0,3,151.39691966271798,-33.49963923184937
10951000000,0,4,151.39738551295454,-33.49738608187728
10951000000,0,5,151.3973986529609,-33.49732532187809
10951000000,0,6,151.39792535321274,-33.494894481910464
10951000000,0,7,151.40699790176367,-33.496182762773714
10951000000,0,8,151.40684518169016,-33.49689087276433
10951000000,0,9,151.40646102150697,-33.498659502740665
10951000000,0,10,151.4059719512729,-33.500917262710594
10951000000,0,11,151.40546194104317,-33.50316446267846
10951000000,0,12,151.40515399090637,-33.504507172658975
10951000000,0,13,151.4050525508631,-33.504936042652446
10951000000,0,14,151.39639523224662,-33.50370434182876
10951000000,0,15,151.3961817022807,-33.503674481808446
10951010000,0,0,151.402961620762,-33.50788327247643
10951010000,0,1,151.40264319077815,-33.50809656244797
10951010000,0,2,151.4016974408641,-33.50844834236141
10951010000,0,3,151.40143146086828,-33.50869633233812
10951010000,0,4,151.40134846085553,-33.50887833233159
10951010000,0,5,151.4012464408267,-33.50920032232426
10951010000,0,6,151.40113344075564,-33.509848322318206
10951010000,0,7,151.40101843069738,-33.51040332231131
10951010000,0,8,151.40088644068337,-33.5106463423006
10951010000,0,9,151.4006354706912,-33.51085134227842
10951010000,0,10,151.4002694507159,-33.51105132224538
10951010000,0,11,151.40042746067004,-33.511227332261505
10951010000,0,12,151.3979324609692,-33.511615332029386
10951010000,0,13,151.3965834611441,-33.5117273319032
10951010000,0,14,151.39586518125245,-33.51167351183522
10951010000,0,15,151.39589043127168,-33.51150333183639
10951010000,0,16,151.3961495114005,-33.51027142185207
10951010000,0,17,151.39630445137558,-33.5102943418668
10951010000,0,18,151.3969999617135,-33.5070450219093
10951010000,0,19,151.39768945160367,-33.50714033197487
10951010000,0,20,151.402961620762,-33.50788327247643
10951020000,0,0,151.402961620762,-33.50788327247643
10951020000,0,1,151.39768945160367,-33.50714033197487
10951020000,0,2,151.3978463616882,-33.50634553198402
10951020000,0,3,151.39594332199138,-33.506081931803024
10951020000,0,4,151.39568998200625,-33.506236921780285
10951020000,0,5,151.39588233211356,-33.5052350317913
10951020000,0,6,151.3961817022807,-33.503674481808446
10951020000,0,7,151.39639523224662,-33.50370434182876
10951020000,0,8,151.4050525508631,-33.504936042652446
10951020000,0,9,151.40487126078668,-33.505696022640755
10951020000,0,10,151.40477045075292,-33.5060533326338
10951020000,0,11,151.40459247067224,-33.5068413326226
10951020000,0,12,151.404491000628,-33.50727738261614
10951020000,0,13,151.40443676060275,-33.50752258261276
10951020000,0,14,151.40397467067478,-33.50747052256889
10951020000,0,15,151.40374264070851,-33.507462362546995
10951020000,0,16,151.40336001074172,-33.50761645251205
10951020000,0,17,151.402961620762,-33.50788327247643
10951030000,0,0,151.36425340727504,-33.49993655877892
10951030000,0,1,151.36426545725158,-33.50009931878121
10951030000,0,2,151.3642814372378,-33.50018532878332
10951030000,0,3,151.36448069717292,-33.50046015880398
10951030000,0,4,151.36459668713331,-33.500634178816114
10951030000,0,5,151.36496446701952,-33.50109731885396
10951030000,0,6,151.36501366699912,-33.501198148859295
10951030000,0,7,151.36514747695708,-33.50137132887311
10951030000,0,8,151.36519543692717,-33.501544338878844
10951030000,0,9,151.3652197069164,-33.50159914888151
10951030000,0,10,151.36522846691284,-33.50161631888245
10951030000,0,11,151.3652504469056,-33.50164737888474
10951030000,0,12,151.36524306690606,-33.501651788884075
10951030000,0,13,151.36501804690258,-33.50191433886478
10951030000,0,14,151.36371141693846,-33.50301985874978
10951030000,0,15,151.36368955693587,-33.50306198874802
10951030000,0,16,151.3633270369422,-33.50339570871631
10951030000,0,17,151.3631708169502,-33.503500338702366
10951030000,0,18,151.36273840714685,-33.502486428654564
10951030000,0,19,151.36241074730458,-33.50165268861786
10951030000,0,20,151.36238526731375,-33.50161108861518
10951030000,0,21,151.36235756732322,-33.50156923861228
10951030000,0,22,151.3623287673328,-33.50152801860928
10951030000,0,23,151.3622859173518,-33.50143126860456
10951030000,0,24,151.36224882736718,-33.501355308600544
10951030000,0,25,151.3621357874106,-33.50115028858846
10951030000,0,26,151.36202431745428,-33.500941088576525
10951030000,0,27,151.36207647744826,-33.50093131858136
10951030000,0,28,151.3639364772444,-33.500498328753096
10951030000,0,29,151.36381245728788,-33.50030433874008
10951030000,0,30,151.36378204734942,-33.499876528734184
10951030000,0,31,151.36411397729677,-33.4999208887657
10951030000,0,32,151.36425340727504,-33.49993655877892
10951040000,0,0,151.37054133642934,-33.49964369936796
10951040000,0,1,151.37054133642377,-33.499685479368246
10951040000,0,2,151.37044347638715,-33.500061319361706
10951040000,0,3,151.37017399623429,-33.50148576934645
10951040000,0,4,151.368741266429,-33.501537679212106
10951040000,0,5,151.3683376464872,-33.5015271291741
10951040000,0,6,151.36852865648495,-33.501343129190744
10951040000,0,7,151.36861946650842,-33.50107232919737
10951040000,0,8,151.3686585965394,-33.50080009919913
10951040000,0,9,151.36856245659914,-33.500455339187646
10951040000,0,10,151.36849561662018,-33.50036812918074
10951040000,0,11,151.3684595266357,-33.500290329176806
10951040000,0,12,151.36850346664264,-33.50019231918024
10951040000,0,13,151.3696306265237,-33.49989613928413
10951040000,0,14,151.36993339649163,-33.49981730931203
10951040000,0,15,151.37054133642934,-33.49964369936796
10951050000,0,0,151.3631708169502,-33.503500338702366
10951050000,0,1,151.3633270369422,-33.50339570871631
10951050000,0,2,151.36368955693587,-33.50306198874802
10951050000,0,3,151.36371141693846,-33.50301985874978
10951050000,0,4,151.36501804690258,-33.50191433886478
10951050000,0,5,151.36524306690606,-33.501651788884075
10951050000,0,6,151.3652504469056,-33.50164737888474
10951050000,0,7,151.365361436869,-33.50180433889627
10951050000,0,8,151.36551043681317,-33.50206433891213
10951050000,0,9,151.36559368678982,-33.50215115892056
10951050000,0,10,151.3657954567381,-33.502325338940764
10951050000,0,11,151.3660146766896,-33.50245714896231
10951050000,0,12,151.36621867665284,-33.5025171389819
10951050000,0,13,151.36644172662494,-33.50249110900269
10951050000,0,14,151.3665454666178,-33.50243533901204
10951050000,0,15,151.36687067658102,-33.50236812904213
10951050000,0,16,151.36697444657577,-33.50229832905139
10951050000,0,17,151.36707664656328,-33.50228413906089
10951050000,0,18,151.3678346465051,-33.5019221291296
10951050000,0,19,151.3683376464872,-33.5015271291741
10951050000,0,20,151.368741266429,-33.501537679212106
10951050000,0,21,151.37017399623429,-33.50148576934645
10951050000,0,22,151.36961332591898,-33.50442889931454
10951050000,0,23,151.36397126682178,-33.50361796877842
10951050000,0,24,151.36335006692119,-33.503528628719415
10951050000,0,25,151.3631708169502,-33.503500338702366
10951060000,0,0,151.41799263921084,-33.50367978386228
10951060000,0,1,151.41793880921244,-33.503724143857525
10951060000,0,2,151.4176987792449,-33.50373402383499
10951060000,0,3,151.41793496895485,-33.505647293870766
10951060000,0,4,151.41784674892313,-33.50597611386477
10951060000,0,5,151.4162897391689,-33.50577712371668
10951060000,0,6,151.41613380916962,-33.50593533370312
10951060000,0,7,151.41554111926231,-33.5058661636468
10951060000,0,8,151.41601700951773,-33.50346414367464
10951060000,0,9,151.4160283195244,-33.50340303367527
10951060000,0,10,151.41711605935066,-33.50355688377883
10951060000,0,11,151.41799263921084,-33.50367978386228
10951070000,0,0,151.4200184285798,-33.50625732407135
10951070000,0,1,151.41784674892313,-33.50597611386477
10951070000,0,2,151.41793496895485,-33.505647293870766
10951070000,0,3,151.4200234686106,-33.50602234407017
10951070000,0,4,151.4200184285798,-33.50625732407135
10951080000,0,0,151.39092800290095,-33.50456274132029
10951080000,0,1,151.39142170282247,-33.50462971136723
10951080000,0,2,151.3914037828132,-33.50471772136617
10951080000,0,3,151.3913195427641,-33.50517239136146
10951080000,0,4,151.39083489284099,-33.50510788131539
10951080000,0,5,151.39091921289045,-33.5046503013201
10951080000,0,6,151.39092800290095,-33.50456274132029
10951090000,0,0,151.39320243896867,-33.4568983311971
10951090000,0,1,151.39376146925687,-33.454160331230334
10951090000,0,2,151.39354735929055,-33.45413352120999
10951090000,0,3,151.3946354598517,-33.44880234127464
10951090000,0,4,151.39787344934055,-33.4492243215824
10951090000,0,5,151.40279675857158,-33.449803562049965
10951090000,0,6,151.40254946844067,-33.45104034203543
10951090000,0,7,151.40193246847127,-33.451458331980305
10951090000,0,8,151.4020684684333,-33.45159933199411
10951090000,0,9,151.40120348847634,-33.45218432191682
10951090000,0,10,151.39931443849557,-33.454021341752004
10951090000,0,11,151.39883445850043,-33.454488331710124
10951090000,0,12,151.39629547875725,-33.45523333147642
10951090000,0,13,151.39320243896867,-33.4568983311971
10951100000,0,0,151.41087043728817,-33.4509213328181
10951100000,0,1,151.4105764673359,-33.45087334279007
10951100000,0,2,151.41007645741678,-33.45079333274242
10951100000,0,3,151.40761445781519,-33.45040033250779
10951100000,0,4,151.40626545802698,-33.450233332379575
10951100000,0,5,151.40279675857158,-33.449803562049965
10951100000,0,6,151.39787344934055,-33.4492243215824
10951100000,0,7,151.39880156981255,-33.44472744163792
10951100000,0,8,151.4004524695532,-33.444933321794785
10951100000,0,9,151.40107946945457,-33.445012341854365
10951100000,0,10,151.40252445927135,-33.44486533198935
10951100000,0,11,151.4047643189249,-33.445104322201935
10951100000,0,12,151.40606547872363,-33.44524333232542
10951100000,0,13,151.41198146780843,-33.44587532288702
10951100000,0,14,151.41087043728817,-33.4509213328181
10951110000,0,0,151.41938348426797,-33.46453033371632
10951110000,0,1,151.41969456441882,-33.46307988373536
10951110000,0,2,151.4199384644246,-33.46278133375622
10951110000,0,3,151.42016447442705,-33.46252632377571
10951110000,0,4,151.42033843442354,-33.462370333790986
10951110000,0,5,151.42042446441707,-33.46232834379881
10951110000,0,6,151.42052845441387,-33.46224333380799
10951110000,0,7,151.42140244432048,-33.46202432388879
10951110000,0,8,151.4216254542945,-33.46198433390951
10951110000,0,9,151.42177846427282,-33.461985793923944
10951110000,0,10,151.42182843425226,-33.462086783929365
10951110000,0,11,151.42167345426088,-33.46218478391547
10951110000,0,12,151.42158764426912,-33.462213323907584
10951110000,0,13,151.42144846427547,-33.46231178389517
10951110000,0,14,151.4213453242786,-33.46239629388604
10951110000,0,15,151.42110445429935,-33.46249380386404
10951110000,0,16,151.4210174443002,-33.462578813856446
10951110000,0,17,151.4211174542648,-33.462737803867
10951110000,0,18,151.4212184842447,-33.46278181387682
10951110000,0,19,151.42150445416564,-33.46307178390582
10951110000,0,20,151.4216384841313,-33.46318779391927
10951110000,0,21,151.4216764441226,-33.463212783923034
10951110000,0,22,151.42182449408753,-33.46331932393773
10951110000,0,23,151.422009434042,-33.46346479395618
10951110000,0,24,151.42216248401257,-33.46352379397103
10951110000,0,25,151.422223034006,-33.463509453976634
10951110000,0,26,151.42225639398455,-33.46363455398065
10951110000,0,27,151.4217707240083,-33.46396640393724
10951110000,0,28,151.4204717640885,-33.46472882382025
10951110000,0,29,151.42018987410512,-33.464900213794905
10951110000,0,30,151.41995280411587,-33.465068373773754
10951110000,0,31,151.4192415641203,-33.465780163711784
10951110000,0,32,151.41913644414822,-33.46568233370119
10951110000,0,33,151.41938348426797,-33.46453033371632
10951120000,0,0,151.39320243896867,-33.4568983311971
10951120000,0,1,151.39629547875725,-33.45523333147642
10951120000,0,2,151.39883445850043,-33.454488331710124
10951120000,0,3,151.39931443849557,-33.454021341752004
10951120000,0,4,151.4000944381366,-33.455883321838606
10951120000,0,5,151.40008545813598,-33.45589733183786
10951120000,0,6,151.39987846816248,-33.45591633181849
10951120000,0,7,151.39858446832883,-33.45603132169751
10951120000,0,8,151.39817942837138,-33.45613833166015
10951120000,0,9,151.39774091814158,-33.45831365163425
10951120000,0,10,151.39711880824177,-33.45821813157504
10951120000,0,11,151.39303343888136,-33.457727331187066
10951120000,0,12,151.39320243896867,-33.4568983311971
10951140000,0,0,151.38838279873957,-33.46366422079148
10951140000,0,1,151.38825014876042,-33.46364764077888
10951140000,0,2,151.38824803875897,-33.463660610778774
10951140000,0,3,151.38568051916235,-33.463342470534954
10951140000,0,4,151.38570066917504,-33.463226550536035
10951140000,0,5,151.38543468921682,-33.463193780510785
10951140000,0,6,151.38543603923142,-33.463083260510125
10951140000,0,7,151.38509548928488,-33.463041420477786
10951140000,0,8,151.38488163931203,-33.46306310045783
10951140000,0,9,151.3846505593387,-33.463106390436394
10951140000,0,10,151.38422715938142,-33.46323158039745
10951140000,0,11,151.38385711944153,-33.46317103036221
10951140000,0,12,151.3816939897929,-33.46281694015624
10951140000,0,13,151.3821514797647,-33.46254734019735
10951140000,0,14,151.38345645963076,-33.4621783403175
10951140000,0,15,151.38395844958757,-33.46197434036328
10951140000,0,16,151.38467044949823,-33.46189433042968
10951140000,0,17,151.385332449443,-33.46161233048996
10951140000,0,18,151.38585746943696,-33.46110634053578
10951140000,0,19,151.38570445955338,-33.460397320516364
10951140000,0,20,151.38636547944637,-33.4605033305793
10951140000,0,21,151.3874374492917,-33.46053334068038
10951140000,0,22,151.38932138899426,-33.460777830859364
10951140000,0,23,151.38860547882712,-33.46277716080614
10951140000,0,24,151.38845754872779,-33.463673560798576
10951140000,0,25,151.38838279873957,-33.46366422079148
10951150000,0,0,151.39573191758777,-33.46455394148935
10951150000,0,1,151.3939641878668,-33.46432504132136
10951150000,0,2,151.39333299796422,-33.4642598812615
10951150000,0,3,151.39201756817067,-33.464098641136566
10951150000,0,4,151.3921895582667,-33.46320131114641
10951150000,0,5,151.38860547882712,-33.46277716080614
10951150000,0,6,151.38932138899426,-33.460777830859364
10951150000,0,7,151.39048146893916,-33.45997232096282
10951150000,0,8,151.39207148881317,-33.45924533110728
10951150000,0,9,151.39228047877737,-33.45929334112731
10951150000,0,10,151.39249046883282,-33.45865932114258
10951150000,0,11,151.39254546884706,-33.458495341146595
10951150000,0,12,151.3929914688879,-33.457722331183085
10951150000,0,13,151.39303343888136,-33.457727331187066
10951150000,0,14,151.39711880824177,-33.45821813157504
10951150000,0,15,151.39616104779003,-33.46259412151587
10951150000,0,16,151.39573191758777,-33.46455394148935
10951160000,0,0,151.36373062377018,-33.45195571839032
10951160000,0,1,151.3638146838126,-33.45155034839535
10951160000,0,2,151.36384950383018,-33.45138236839743
10951160000,0,3,151.36391688381443,-33.4514291284041
10951160000,0,4,151.36418614376626,-33.45150657842995
10951160000,0,5,151.36421447374693,-33.45162130843342
10951160000,0,6,151.364655463655,-33.45184539847646
10951160000,0,7,151.36479792364347,-33.4517819784894
10951160000,0,8,151.36514241358088,-33.451888118522554
10951160000,0,9,151.36535418352545,-33.4520800385438
10951160000,0,10,151.36567217348696,-33.452034028573365
10951160000,0,11,151.36584266345199,-33.45211640858997
10951160000,0,12,151.36609684341119,-33.45215473861414
10951160000,0,13,151.3662795333982,-33.45205979863063
10951160000,0,14,151.36639527339784,-33.45194098864067
10951160000,0,15,151.3665378733832,-33.45190039865379
10951160000,0,16,151.36649148341078,-33.45174298864831
10951160000,0,17,151.3668996633641,-33.451663248686124
10951160000,0,18,151.3678630433138,-33.45102793877221
10951160000,0,19,151.367893273309,-33.45103224877507
10951160000,0,20,151.3681052932751,-33.45106275879521
10951160000,0,21,151.36764627305098,-33.453220118767334
10951160000,0,22,151.36359470370164,-33.452611008382185
10951160000,0,23,151.36373062377018,-33.45195571839032
10951170000,0,0,151.37068292256336,-33.453676239056044
10951170000,0,1,151.37099555271575,-33.45220908907505
10951170000,0,2,151.37228020247164,-33.45268483919921
10951170000,0,3,151.37230976248583,-33.45254795920102
10951170000,0,4,151.3739369421768,-33.45314914935827
10951170000,0,5,151.3737272120745,-33.454133609345526
10951170000,0,6,151.37068292256336,-33.453676239056044
10951180000,0,0,151.37068292256336,-33.453676239056044
10951180000,0,1,151.36764627305098,-33.453220118767334
10951180000,0,2,151.3681052932751,-33.45106275879521
10951180000,0,3,151.36880405316296,-33.451167428861645
10951180000,0,4,151.36901068312628,-33.45122466888147
10951180000,0,5,151.3708256027775,-33.451926189057076
10951180000,0,6,151.37103825273664,-33.45200840907764
10951180000,0,7,151.37099555271575,-33.45220908907505
10951180000,0,8,151.37068292256336,-33.453676239056044
10951190000,0,0,151.38085365124468,-33.45285461000666
10951190000,0,1,151.3815636813342,-33.45144066006344
10951190000,0,2,151.3849330007929,-33.451949260384
10951190000,0,3,151.38456599061823,-33.45363900036143
10951190000,0,4,151.38096625119627,-33.453097950018986
10951190000,0,5,151.38085365124468,-33.45285461000666
10951200000,0,0,151.3815636813342,-33.45144066006344
10951200000,0,1,151.38056676149435,-33.45129054996861
10951200000,0,2,151.38090836165892,-33.4497025699895
10951200000,0,3,151.3810242817147,-33.449163959996596
10951200000,0,4,151.38219787152943,-33.44931704010808
10951200000,0,5,151.38276435171534,-33.44733366014731
10951200000,0,6,151.3830514216689,-33.447379430174635
10951200000,0,7,151.38317275164593,-33.44742379018636
10951200000,0,8,151.3834041915903,-33.44759660020936
10951200000,0,9,151.38494610118747,-33.44898826036426
10951200000,0,10,151.38533344108916,-33.449316470403026
10951200000,0,11,151.38697802066795,-33.45073733056781
10951200000,0,12,151.38760002052825,-33.4511282506291
10951200000,0,13,151.38756895051753,-33.45124097062696
10951200000,0,14,151.3873426904058,-33.45231295061327
10951200000,0,15,151.3849330007929,-33.451949260384
10951200000,0,16,151.3815636813342,-33.45144066006344
10951220000,0,0,151.36181839467855,-33.44717222817674
10951220000,0,1,151.36171309471362,-33.447020358165766
10951220000,0,2,151.36195833469247,-33.44692114818811
10951220000,0,3,151.36209732468808,-33.44680814820036
10951220000,0,4,151.36247729466666,-33.44656912823439
10951220000,0,5,151.36252831466123,-33.4465561382391
10951220000,0,6,151.3626843146563,-33.44642913825285
10951220000,0,7,151.36277133465933,-33.446315138260225
10951220000,0,8,151.36285933466408,-33.4461871382676
10951220000,0,9,151.36319166461183,-33.446228878299124
10951220000,0,10,151.36317805460214,-33.44631554829846
10951220000,0,11,151.36308348457925,-33.44658608829148
10951220000,0,12,151.3627823545902,-33.44682035826484
10951220000,0,13,151.36281834458447,-33.44682547826825
10951220000,0,14,151.3627477145485,-33.44716852826406
10951220000,0,15,151.36270815455418,-33.447167378260325
10951220000,0,16,151.36268767455704,-33.447167938258396
10951220000,0,17,151.3626674945597,-33.447169098256516
10951220000,0,18,151.36263869456334,-33.44717214825381
10951220000,0,19,151.3625173646173,-33.446895948240474
10951220000,0,20,151.36244287462975,-33.44688127823337
10951220000,0,21,151.36212856464684,-33.44708333820525
10951220000,0,22,151.36181839467855,-33.44717222817674
10951230000,0,0,151.36433933452236,-33.4456928384032
10951230000,0,1,151.3642372845679,-33.44545912839195
10951230000,0,2,151.3646002745489,-33.44522010842438
10951230000,0,3,151.36485825452766,-33.44510810844783
10951230000,0,4,151.3649952745158,-33.44505310846032
10951230000,0,5,151.3651162745044,-33.44501110847139
10951230000,0,6,151.36521928449355,-33.44498411848088
10951230000,0,7,151.36514029442813,-33.44555611847751
10951230000,0,8,151.36494903444552,-33.445627088460036
10951230000,0,9,151.3648451944617,-33.4456149484502
10951230000,0,10,151.3645625345065,-33.44557698842336
10951230000,0,11,151.36433933452236,-33.4456928384032
10951250000,0,0,151.361541794495,-33.44883535816251
10951250000,0,1,151.36133586452792,-33.44880519814295
10951250000,0,2,151.36114237457264,-33.44867414812382
10951250000,0,3,151.36096538467825,-33.44807013810292
10951250000,0,4,151.36093239469065,-33.448012148099416
10951250000,0,5,151.36086439470796,-33.44795414809261
10951250000,0,6,151.360662364754,-33.44782214807267
10951250000,0,7,151.3606633847596,-33.44777915807247
10951250000,0,8,151.36076836476758,-33.447609138081155
10951250000,0,9,151.36106335476217,-33.44734014810695
10951250000,0,10,151.36123534475107,-33.44724215812242
10951250000,0,11,151.3616493247191,-33.44704614815996
10951250000,0,12,151.36171309471362,-33.447020358165766
10951250000,0,13,151.36181839467855,-33.44717222817674
10951250000,0,14,151.3617563746849,-33.44718998817103
10951250000,0,15,151.36159008469426,-33.44729447815614
10951250000,0,16,151.36144528469316,-33.44745457814366
10951250000,0,17,151.361541794495,-33.44883535816251
10951290000,0,0,151.36433933452236,-33.4456928384032
10951290000,0,1,151.36377709456224,-33.44598487835243
10951290000,0,2,151.36319166461183,-33.446228878299124
10951290000,0,3,151.36285933466408,-33.4461871382676
10951290000,0,4,151.3628972946894,-33.445958128269524
10951290000,0,5,151.3629313146865,-33.445944118272635
10951290000,0,6,151.3630182946836,-33.44587413828032
10951290000,0,7,151.36325933466088,-33.445791128302375
10951290000,0,8,151.3633953346416,-33.44579212831517
10951290000,0,9,151.36349830463078,-33.44576513832467
10951290000,0,10,151.3638593245987,-33.44562612835761
10951290000,0,11,151.3642372845679,-33.44545912839195
10951290000,0,12,151.36433933452236,-33.4456928384032
10951320000,0,0,151.35967051609614,-33.438826187915794
10951320000,0,1,151.35925758622133,-33.43832345787343
10951320000,0,2,151.35917068625142,-33.43818973786431
10951320000,0,3,151.35930200623966,-33.438139917876306
10951320000,0,4,151.3593323062285,-33.43819113787951
10951320000,0,5,151.3594333061988,-33.43830715788981
10951320000,0,6,151.3596513161392,-33.43852412791185
10951320000,0,7,151.35965029613362,-33.43856713791206
10951320000,0,8,151.3597511761078,-33.438654107922154
10951320000,0,9,151.35979114608446,-33.43878676792684
10951320000,0,10,151.3597835560849,-33.43879153792616
10951320000,0,11,151.35967051609614,-33.438826187915794
10951330000,0,0,151.35613069945452,-33.49219535796081
10951330000,0,1,151.3548912697636,-33.49118892783725
10951330000,0,2,151.35462675981552,-33.49107925781162
10951330000,0,3,151.3548688198002,-33.49093924783337
10951330000,0,4,151.35500675979202,-33.49085525784574
10951330000,0,5,151.35519578977852,-33.4907572478628
