id,line_order,point_order,lon,lat
30364030000,0,0,152.45555319463526,-26.659994381997816
30364030000,0,1,152.45592220452716,-26.660568382038605
30364030000,0,2,152.45609018444443,-26.661105382059368
30364030000,0,3,152.45621720421815,-26.66285838208583
30364030000,0,4,152.45640718413546,-26.663376382108602
30364030000,0,5,152.45673820403618,-26.663910392145354
30364030000,0,6,152.45697618397682,-26.664195382170977
30364030000,0,7,152.4573211839001,-26.664531382207514
30364030000,0,8,152.45791120376782,-26.665115382270077
30364030000,0,9,152.45844019363682,-26.66574139232699
30364030000,0,10,152.4590091934493,-26.666797392391256
30364030000,0,11,152.45953519327747,-26.667761382450564
30364030000,0,12,152.46002820316048,-26.668302382503267
30364030000,0,13,152.46078320299787,-26.66899439258288
30364030000,0,14,152.4613181828713,-26.669578382640054
30364030000,0,15,152.46143520283908,-26.66974338265285
30364030000,0,16,152.46162719277694,-26.670090392674474
30364030000,0,17,152.46171421273667,-26.670347392685066
30364030000,0,18,152.46182119265026,-26.67096638270049
30364030000,0,19,152.46190119256838,-26.671571382713193
30364030000,0,20,152.46202318247472,-26.672237382730472
30364030000,0,21,152.46223521239034,-26.672750392755383
30364030000,0,22,152.46246019232487,-26.67309638278022
30364030000,0,23,152.4649792017136,-26.67597039305041
30364030000,0,24,152.46748818097367,-26.67990939332815
30364030000,0,25,152.46771021089103,-26.680399383353855
30364030000,0,26,152.46790720080227,-26.680960373377673
30364030000,0,27,152.46848820025662,-26.684949383466545
30364030000,0,28,152.46854317022706,-26.685145393473505
30364030000,0,29,152.46862220019634,-26.685330393482744
30364030000,0,30,152.46895818007937,-26.68600438352111
30364030000,0,31,152.4693151799801,-26.68651539356023
30364030000,0,32,152.469861189862,-26.687019383617855
30364030000,0,33,152.47105918964755,-26.68775838374138
30364030000,0,34,152.4715171895556,-26.688122373789263
30364030000,0,35,152.4718691994672,-26.68854837382721
30364030000,0,36,152.47209918939654,-26.688932383852862
30364030000,0,37,152.47224419932988,-26.689356383870475
30364030000,0,38,152.47230219923784,-26.69006337388182
30364030000,0,39,152.4721202091635,-26.690829383870067
30364030000,0,40,152.47048420872764,-26.69580938374919
30364030000,0,41,152.47036918855693,-26.697310383749862
30364030000,0,42,152.46997119848496,-26.698242373718234
30364030000,0,43,152.4696341884745,-26.69861639368814
30364030000,0,44,152.46940719847194,-26.698831373667574
30364030000,0,45,152.4692831684691,-26.69896038365642
30364030000,0,46,152.46918520846376,-26.699088383647823
30364030000,0,47,152.469068188455,-26.699260393637708
30364030000,0,48,152.4688721784356,-26.699587383621076
30364030000,0,49,152.46850320838598,-26.700310383590615
30364030000,0,50,152.46813517833033,-26.701082383560657
30364030000,0,51,152.46793420829584,-26.701537393544562
30364030000,0,52,152.46785317827826,-26.7017513835383
30364030000,0,53,152.4677932082542,-26.702000393534405
30364030000,0,54,152.46776119821567,-26.702344383534005
30364030000,0,55,152.4677721781823,-26.702609393537195
30364030000,0,56,152.46785120812854,-26.70298339354795
30364030000,0,57,152.4679231781001,-26.70315538355637
30364030000,0,58,152.46845020794962,-26.703941393614393
30364030000,0,59,152.46975719765783,-26.70522139375292
30364030000,0,60,152.47004218758116,-26.70560739378398
30364030000,0,61,152.4702211875097,-26.70604138380501
30364030000,0,62,152.4705161773621,-26.707002383841644
30364030000,0,63,152.47078017727725,-26.707473373871323
30364030000,0,64,152.47105418719946,-26.70787837390145
