id,line_order,point_order,lon,lat
30083001000,0,0,152.81168325806107,-27.54227910419926
30083001000,0,1,152.81162090805634,-27.54237053419377
30083001000,0,2,152.81119320797308,-27.54340348415935
30083001000,0,3,152.8104451779997,-27.5438348140883
30083001000,0,4,152.80958147814016,-27.54345763399935
30083001000,0,5,152.80940422819825,-27.543146483979243
30083001000,0,6,152.80930691821186,-27.543121563969365
30083001000,0,7,152.8092342182276,-27.543058753961624
30083001000,0,8,152.8088611882266,-27.5433876639271
30083001000,0,9,152.80983751806897,-27.543805194027566
30083001000,0,10,152.81043553795834,-27.544173524090013
30083001000,0,11,152.81167533765299,-27.54554302422423
30083001000,0,12,152.81087262764967,-27.546260954149997
30083001000,0,13,152.81080955764833,-27.546325574144227
30083001000,0,14,152.8112602175623,-27.546624384191446
30083001000,0,15,152.81098726751378,-27.547246744169172
30083001000,0,16,152.81074107746994,-27.547808424149107
30083001000,0,17,152.81060894749848,-27.54769439413506
30083001000,0,18,152.81025223759272,-27.547249434096038
30083001000,0,19,152.80884822781059,-27.546719423952105
30083001000,0,20,152.80751005802153,-27.54618841381472
30083001000,0,21,152.80613904814484,-27.546384423679818
30083001000,0,22,152.8058100381667,-27.54649342364793
30083001000,0,23,152.8054530683711,-27.54516941360197
30083001000,0,24,152.8053922284077,-27.544929413594016
30083001000,0,25,152.8050080586215,-27.543553423544914
30083001000,0,26,152.80497706864992,-27.543353423540253
30083001000,0,27,152.80497706868286,-27.543090423538175
30083001000,0,28,152.80503306870887,-27.54283442354173
30083001000,0,29,152.8053540487524,-27.54221041356875
30083001000,0,30,152.80546605877439,-27.541938433577744
30083001000,0,31,152.80549058878975,-27.541794773579056
30083001000,0,32,152.80647754866712,-27.541923503678294
30083001000,0,33,152.80672144882635,-27.54044241369089
30083001000,0,34,152.80651992885134,-27.540416523670622
30083001000,0,35,152.80702873916675,-27.537460353697934
30083001000,0,36,152.8065276692519,-27.537211943646106
30083001000,0,37,152.80642506926628,-27.53718543363569
30083001000,0,38,152.80654503928892,-27.536901413645385
30083001000,0,39,152.80657704931576,-27.53665941364666
30083001000,0,40,152.80655405934942,-27.536410423642405
30083001000,0,41,152.8070250493058,-27.536353423688826
30083001000,0,42,152.80743205925287,-27.536425433729907
30083001000,0,43,152.80830203913925,-27.536583423817746
30083001000,0,44,152.80804000903777,-27.537619443799834
30083001000,0,45,152.80785903894554,-27.53851141378888
30083001000,0,46,152.80784702890298,-27.53886143379043
30083001000,0,47,152.8078820388629,-27.539151423796213
30083001000,0,48,152.80796203882397,-27.539393423806086
30083001000,0,49,152.80840007871245,-27.53990642385373
30083001000,0,50,152.80878197855012,-27.540873383899374
30083001000,0,51,152.80908007848655,-27.541124393931028
30083001000,0,52,152.8097780683839,-27.541342474002217
30083001000,0,53,152.81031088830315,-27.541528394056723
30083001000,0,54,152.81155648808345,-27.542209754186093
30083001000,0,55,152.81168325806107,-27.54227910419926
30083002000,0,0,152.80549058878975,-27.541794773579056
30083002000,0,1,152.80553902881653,-27.54153942358186
30083002000,0,2,152.80557902886565,-27.541112423582472
30083002000,0,3,152.80554004888313,-27.541006423577763
30083002000,0,4,152.8054280689114,-27.540877413565603
30083002000,0,5,152.80445606912681,-27.5399944334619
30083002000,0,6,152.80489607917292,-27.539247423499784
30083002000,0,7,152.80501605917965,-27.5390904335105
30083002000,0,8,152.80547204918733,-27.538636423552283
30083002000,0,9,152.80572006920255,-27.53830142357433
30083002000,0,10,152.80642506926628,-27.53718543363569
30083002000,0,11,152.8065276692519,-27.537211943646106
30083002000,0,12,152.80702873916675,-27.537460353697934
30083002000,0,13,152.80651992885134,-27.540416523670622
30083002000,0,14,152.80672144882635,-27.54044241369089
30083002000,0,15,152.80647754866712,-27.541923503678294
30083002000,0,16,152.80549058878975,-27.541794773579056
30083010000,0,0,152.81920396716112,-27.54298740495361
30083010000,0,1,152.81908731716237,-27.543077754942704
30083010000,0,2,152.8184126470911,-27.544227324884595
30083010000,0,3,152.8185203570736,-27.5442744848957
30083010000,0,4,152.8179588769821,-27.545487604849363
30083010000,0,5,152.81791120696383,-27.5456744348461
30083010000,0,6,152.81770648682533,-27.546955964835814
30083010000,0,7,152.81491700718263,-27.546505764554535
30083010000,0,8,152.81485542719042,-27.546496774548338
30083010000,0,9,152.81411977728467,-27.54637804447416
30083010000,0,10,152.8134512374188,-27.545883224403703
30083010000,0,11,152.8116848576944,-27.545204324222503
30083010000,0,12,152.8104451779997,-27.5438348140883
30083010000,0,13,152.81119320797308,-27.54340348415935
30083010000,0,14,152.81162090805634,-27.54237053419377
30083010000,0,15,152.81168325806107,-27.54227910419926
30083010000,0,16,152.81180990803873,-27.542348394212414
