id,line_order,point_order,lon,lat
30006000000,0,0,145.29091322887237,-23.55247075747803
30006000000,0,1,145.2892142190414,-23.55235576735985
30006000000,0,2,145.2886062091017,-23.552316747317583
30006000000,0,3,145.2863811993228,-23.552168747162874
30006000000,0,4,145.2864452293783,-23.551410767161215
30006000000,0,5,145.28652322944703,-23.550473757159093
30006000000,0,6,145.28784922931487,-23.55056675725133
30006000000,0,7,145.28796803942322,-23.54909478724773
30006000000,0,8,145.28785309944104,-23.54900848723911
30006000000,0,9,145.28738819948657,-23.548985747206853
30006000000,0,10,145.287515219609,-23.547330757202353
30006000000,0,11,145.28953082940941,-23.547456517342447
30006000000,0,12,145.29327123903744,-23.547710767602634
30006000000,0,13,145.29338919902577,-23.54771775761083
30006000000,0,14,145.29354049900462,-23.547803177621965
30006000000,0,15,145.29350720896159,-23.548371757624214
30006000000,0,16,145.29342022889927,-23.549239757625173
30006000000,0,17,145.29317421882897,-23.5503897476174
30006000000,0,18,145.29310420875458,-23.551386757620566
30006000000,0,19,145.29313023870907,-23.551916757626596
30006000000,0,20,145.29310621865537,-23.552605757630463
30006000000,0,21,145.29227222873033,-23.552647747573232
30006000000,0,22,145.2917692187868,-23.552534757537607
30006000000,0,23,145.29091322887237,-23.55247075747803
30006010000,0,0,145.28652322944703,-23.550473757159093
30006010000,0,1,145.28421722967923,-23.550282766998457
30006010000,0,2,145.2843032197552,-23.549246766996102
30006010000,0,3,145.28437121975458,-23.54917576700022
30006010000,0,4,145.28377907981445,-23.549123776958957
30006010000,0,5,145.2843972098007,-23.548577746997225
30006010000,0,6,145.28512019976685,-23.548157767043737
30006010000,0,7,145.28629922969603,-23.54766575712114
30006010000,0,8,145.28736721963122,-23.547228747191326
30006010000,0,9,145.287515219609,-23.547330757202353
30006010000,0,10,145.28738819948657,-23.548985747206853
30006010000,0,11,145.28785309944104,-23.54900848723911
30006010000,0,12,145.28796803942322,-23.54909478724773
30006010000,0,13,145.28784922931487,-23.55056675725133
30006010000,0,14,145.28652322944703,-23.550473757159093
30006060000,0,0,145.28167222979084,-23.551853746835498
30006060000,0,1,145.27504781044203,-23.55149969637582
30006060000,0,2,145.26596022137855,-23.550481755741266
30006060000,0,3,145.25799023216905,-23.54996876518807
30006060000,0,4,145.2133640166162,-23.546838282093365
30006060000,0,5,145.21336321664725,-23.54645476209024
30006060000,0,6,145.21833721988926,-23.500553742064294
30006060000,0,7,145.21860123005797,-23.49815875206325
30006060000,0,8,145.2183392301077,-23.497847752042762
30006060000,0,9,145.21854224023738,-23.496006762041958
30006060000,0,10,145.2188922402432,-23.495528752062178
30006060000,0,11,145.21927421046456,-23.492344752062916
30006060000,0,12,145.2219412320779,-23.469277752061334
30006060000,0,13,145.22362023309452,-23.45474375206022
30006060000,0,14,145.22347222318524,-23.45379175204242
30006060000,0,15,145.24456605104137,-23.455909803510103
30006060000,0,16,145.26098323939044,-23.457338764651904
30006060000,0,17,145.30354121512696,-23.46083975761535
30006060000,0,18,145.3094232245377,-23.46132275802551
