id,line_order,point_order,lon,lat
30288041000,0,0,153.2347201291979,-27.95922708994635
30288041000,0,1,153.23472636917623,-27.95939054994827
30288041000,0,2,153.23470406916402,-27.959504859946904
30288041000,0,3,153.23198462951572,-27.95908524966838
30288041000,0,4,153.23042512866382,-27.967052579573114
30288041000,0,5,153.233167378309,-27.967475679853962
30288041000,0,6,153.2330689782624,-27.967923009847514
30288041000,0,7,153.23297644821292,-27.968387009841795
30288041000,0,8,153.23479494788677,-27.969375430033608
30288041000,0,9,153.23477373787685,-27.969470810032213
30288041000,0,10,153.23479786787013,-27.969502580034902
30288041000,0,11,153.2346099278284,-27.96998781001969
30288041000,0,12,153.23434234775118,-27.97081749999911
30288041000,0,13,153.234459547685,-27.971232970014242
30288041000,0,14,153.23438943763784,-27.971660080010498
30288041000,0,15,153.23401837758996,-27.972349669978364
30288041000,0,16,153.23354624758716,-27.972774169933906
30288041000,0,17,153.23206693779144,-27.972446149781607
30288041000,0,18,153.2307119480351,-27.97170496963866
30288041000,0,19,153.23041374807252,-27.9716679096082
30288041000,0,20,153.23013323809212,-27.971754949580493
30288041000,0,21,153.22989584809824,-27.971909629557686
30288041000,0,22,153.22970396809407,-27.972105969539808
30288041000,0,23,153.22942254804622,-27.97271896951614
30288041000,0,24,153.2290677378291,-27.974712989495888
30288041000,0,25,153.22851742794506,-27.974279739436803
30288041000,0,26,153.22790484799535,-27.97441099937585
30288041000,0,27,153.2275103479954,-27.974746939338562
30288041000,0,28,153.2264861281719,-27.974247029231005
30288041000,0,29,153.22581594832252,-27.97364575915848
30288041000,0,30,153.22488406854976,-27.972671439056544
30288041000,0,31,153.22439766875152,-27.971514788998245
30288041000,0,32,153.22509342871973,-27.97116842906593
30288041000,0,33,153.225154238747,-27.970903859069992
30288041000,0,34,153.2246710588574,-27.970456289017598
30288041000,0,35,153.22398726883236,-27.971235318954534
30288041000,0,36,153.22353925889692,-27.97111477890826
30288041000,0,37,153.22406602886906,-27.970882088959733
30288041000,0,38,153.2242681688812,-27.97061525897809
30288041000,0,39,153.22438934893236,-27.970112968986403
30288041000,0,40,153.22422586896317,-27.97001233896907
30288041000,0,41,153.2233903789888,-27.970526178888573
30288041000,0,42,153.22316334894037,-27.97109717887009
30288041000,0,43,153.22246462901376,-27.971122198799595
30288041000,0,44,153.2225107691664,-27.969893648794624
30288041000,0,45,153.22325163910102,-27.969770348868607
30288041000,0,46,153.2234268391043,-27.969595368884953
30288041000,0,47,153.22330646915475,-27.9693049988705
30288041000,0,48,153.22286524921077,-27.969245078825388
30288041000,0,49,153.22187055927822,-27.969568898727314
30288041000,0,50,153.22153037933796,-27.96939364869152
30288041000,0,51,153.2217735394754,-27.968115468706078
30288041000,0,52,153.2222214694247,-27.968127768751494
30288041000,0,53,153.22252412941359,-27.967956108780758
30288041000,0,54,153.22272490941492,-27.96777437879964
30288041000,0,55,153.222980849443,-27.967336928822103
30288041000,0,56,153.2231171394584,-27.96710068883404
30288041000,0,57,153.22318557951735,-27.966582828836906
30288041000,0,58,153.22325974955413,-27.966232848841646
30288041000,0,59,153.22300292964889,-27.965713928811596
30288041000,0,60,153.22257182966393,-27.965964748769952
30288041000,0,61,153.22214784967204,-27.966263688729413
30288041000,0,62,153.22225088972831,-27.965736938735695
30288041000,0,63,153.22251944972066,-27.96556721876153
