id,line_order,point_order,lon,lat
10312000000,0,0,152.67920733886433,-31.87244461403441
10312000000,0,1,152.6792581088916,-31.87219576403761
10312000000,0,2,152.6792670888952,-31.872160934038252
10312000000,0,3,152.6792818388988,-31.872120244039415
10312000000,0,4,152.67930274890182,-31.87207777404117
10312000000,0,5,152.67932975890386,-31.872036744043548
10312000000,0,6,152.67936071890455,-31.872002254046357
10312000000,0,7,152.67938049890435,-31.871984714048192
10312000000,0,8,152.67940137890386,-31.871968514050145
10312000000,0,9,152.6794305389022,-31.87195276405292
10312000000,0,10,152.6794614889,-31.871939444055894
10312000000,0,11,152.67949316889727,-31.871928734058947
10312000000,0,12,152.67952521889418,-31.871921074062076
10312000000,0,13,152.6795766888887,-31.871912184067114
10312000000,0,14,152.67966311887884,-31.87190182407561
10312000000,0,15,152.6797106088727,-31.871901284080312
10312000000,0,16,152.6797574288661,-31.871904894084974
10312000000,0,17,152.68035416877365,-31.872012724144916
10312000000,0,18,152.68050279875231,-31.872027584159763
10312000000,0,19,152.6806247487352,-31.872036504171923
10312000000,0,20,152.6807674287178,-31.872027584186004
10312000000,0,21,152.6808863787051,-31.872006774197647
10312000000,0,22,152.6811531586793,-31.871941154223606
10312000000,0,23,152.6812248086509,-31.872081014231735
10312000000,0,24,152.68131225862118,-31.872216024241403
10312000000,0,25,152.68162422853615,-31.87254177427472
10312000000,0,26,152.67961548860748,-31.873940444085836
10312000000,0,27,152.67924080870796,-31.87356134404591
10312000000,0,28,152.67917492872783,-31.87347853403877
10312000000,0,29,152.67910616875574,-31.873339124030927
10312000000,0,30,152.67908422876815,-31.873268844028246
10312000000,0,31,152.67907378877774,-31.87320853402677
10312000000,0,32,152.6790701787862,-31.87314994402598
10312000000,0,33,152.6790777687983,-31.87305383402602
10312000000,0,34,152.67911192881698,-31.87288354402817
10312000000,0,35,152.67920733886433,-31.87244461403441
10312010000,0,0,152.68819473792826,-31.87071832491282
10312010000,0,1,152.68840099805166,-31.86961477492518
10312010000,0,2,152.68853308803176,-31.869634424938422
10312010000,0,3,152.68933378791164,-31.869750475018684
10312010000,0,4,152.68921603785245,-31.870297945011025
10312010000,0,5,152.68909672778864,-31.870880375003466
10312010000,0,6,152.68819473792826,-31.87071832491282
10312020000,0,0,152.67614225916373,-31.87317957373596
10312020000,0,1,152.6765895291196,-31.87307534377954
10312020000,0,2,152.6766604790845,-31.873265433787953
10312020000,0,3,152.67678651903077,-31.873539443802457
10312020000,0,4,152.67697350893087,-31.874094443825072
10312020000,0,5,152.6770454788967,-31.874276443833534
10312020000,0,6,152.67705628883377,-31.87472880383793
10312020000,0,7,152.67661102885876,-31.87497126379557
