id,line_order,point_order,lon,lat
60065000000,0,0,147.07781374315363,-43.161580472249454
60065000000,0,1,147.07756371324044,-43.16133982222888
60065000000,0,2,147.0765640136263,-43.160108072145164
60065000000,0,3,147.07641940368532,-43.15990757213294
60065000000,0,4,147.07627457375213,-43.15965325212042
60065000000,0,5,147.0761333538176,-43.15940341210817
60065000000,0,6,147.0760638538495,-43.15928238210218
60065000000,0,7,147.07573510400184,-43.15870041207369
60065000000,0,8,147.0763932339474,-43.15812463212138
60065000000,0,9,147.07626577398415,-43.15805406211116
60065000000,0,10,147.07643075396703,-43.157933842123235
60065000000,0,11,147.07651218394875,-43.15794296212958
60065000000,0,12,147.07655000394135,-43.157939622132474
60065000000,0,13,147.07658558393513,-43.157931402135176
60065000000,0,14,147.07664654392468,-43.15791551213979
60065000000,0,15,147.07685357389053,-43.15785280215542
60065000000,0,16,147.07692292387958,-43.15782817216065
60065000000,0,17,147.07696825387225,-43.157813302164065
60065000000,0,18,147.07700548386535,-43.1578074121669
60065000000,0,19,147.07704479385782,-43.157802882169904
60065000000,0,20,147.07708790384854,-43.15780457217324
60065000000,0,21,147.0772136038203,-43.15781888218302
60065000000,0,22,147.0773949737789,-43.15784379219714
60065000000,0,23,147.07743961376977,-43.157842232200586
60065000000,0,24,147.07747918376225,-43.157837072203606
60065000000,0,25,147.07752772375386,-43.15782506220729
60065000000,0,26,147.0776149237392,-43.15780079221388
60065000000,0,27,147.0777150037215,-43.15777857222148
60065000000,0,28,147.07774614371544,-43.157775322223856
60065000000,0,29,147.07779501370536,-43.157774652227644
60065000000,0,30,147.07788498368495,-43.15778629223465
60065000000,0,31,147.0779181636762,-43.15779878223727
60065000000,0,32,147.07797328365857,-43.157841342241746
60065000000,0,33,147.07800416364847,-43.15786665224426
60065000000,0,34,147.07805956363137,-43.157905242248745
60065000000,0,35,147.07812136361363,-43.15793891225368
60065000000,0,36,147.07815428360382,-43.15795952225634
60065000000,0,37,147.07818235359483,-43.157981172258616
60065000000,0,38,147.07821367358534,-43.158001782261145
60065000000,0,39,147.07826688356857,-43.15804127226546
60065000000,0,40,147.07829338356066,-43.15805789226761
60065000000,0,41,147.07831466355353,-43.15807631226934
60065000000,0,42,147.07832937354786,-43.158094532270574
60065000000,0,43,147.07834185354224,-43.15811550227164
60065000000,0,44,147.0783606535329,-43.158152942273304
60065000000,0,45,147.07841234350485,-43.15827323227793
60065000000,0,46,147.0784170434999,-43.15830051227844
60065000000,0,47,147.07841394348884,-43.15838210227862
60065000000,0,48,147.07841336348275,-43.15842494227881
60065000000,0,49,147.07841876347214,-43.1584909322796
60065000000,0,50,147.07842664346558,-43.158525312280375
60065000000,0,51,147.07844077345797,-43.15855761228163
60065000000,0,52,147.07846106344965,-43.15858602228335
60065000000,0,53,147.0785159634293,-43.15864765228793
60065000000,0,54,147.07853757342056,-43.158677192289765
60065000000,0,55,147.0785628634121,-43.15869919229181
60065000000,0,56,147.07863696338978,-43.158746722297785
60065000000,0,57,147.0786835333749,-43.15878279230157
