id,line_order,point_order,lon,lat
30360000000,0,0,145.82815174861648,-17.5677507755286
30360000000,0,1,145.8287136386315,-17.567076745562705
30360000000,0,2,145.82909363876374,-17.565036755572272
30360000000,0,3,145.8315506288136,-17.562294755723148
30360000000,0,4,145.83299464894122,-17.55940875580098
30360000000,0,5,145.83412665893317,-17.558548745873946
30360000000,0,6,145.83399864894278,-17.558532745864728
30360000000,0,7,145.83110664915353,-17.558262755657317
30360000000,0,8,145.83172166919192,-17.557240735692236
30360000000,0,9,145.83135367927272,-17.556505755659877
30360000000,0,10,145.82944563951048,-17.55504675551214
30360000000,0,11,145.82921765956226,-17.55456874549191
30360000000,0,12,145.8292396396159,-17.553853745487384
30360000000,0,13,145.82954564964692,-17.55319073550344
30360000000,0,14,145.8303306596396,-17.552616735554203
30360000000,0,15,145.83110164968318,-17.55139473559847
30360000000,0,16,145.83211864967504,-17.550633745664104
30360000000,0,17,145.8331156496472,-17.550145745730664
30360000000,0,18,145.8343106596378,-17.5492507358078
30360000000,0,19,145.83705866962427,-17.547085735984282
30360000000,0,20,145.83699566994224,-17.543014735945132
30360000000,0,21,145.83765066008542,-17.540599745971026
30360000000,0,22,145.8388776802486,-17.537438746031146
30360000000,0,23,145.83939565025509,-17.53691375606342
30360000000,0,24,145.83985866024685,-17.536626746093827
30360000000,0,25,145.8400756502771,-17.536049746104304
30360000000,0,26,145.84030863028934,-17.535692756117797
30360000000,0,27,145.84200365028514,-17.53430575622625
30360000000,0,28,145.8423836503467,-17.533183746243655
30360000000,0,29,145.84262463045158,-17.531618736247424
30360000000,0,30,145.84421263044666,-17.530332746349156
30360000000,0,31,145.84722465025308,-17.530282746562506
30360000000,0,32,145.85010968002194,-17.530827756771952
30360000000,0,33,145.8514926299163,-17.531022746871795
30360000000,0,34,145.85306267990856,-17.52978873697276
30360000000,0,35,145.8541886299341,-17.528500747041733
30360000000,0,36,145.85572965995627,-17.526904757137565
30360000000,0,37,145.85735767003393,-17.524515737232836
30360000000,0,38,145.85791466006054,-17.523697747265416
30360000000,0,39,145.85959165004854,-17.52242975737373
30360000000,0,40,145.8610636599383,-17.522608737479818
30360000000,0,41,145.86221066978246,-17.523654747570212
30360000000,0,42,145.86224165972254,-17.52440473757881
30360000000,0,43,145.86269662961502,-17.525411747619707
30360000000,0,44,145.86474267931965,-17.527501747782882
30360000000,0,45,145.86802664903777,-17.528365758023607
30360000000,0,46,145.87304565866071,-17.528989748385666
30360000000,0,47,145.8753816585013,-17.529071758552433
30360000000,0,48,145.88166465817378,-17.527982748989935
30360000000,0,49,145.88400766784153,-17.530295749176304
30360000000,0,50,145.88446263772855,-17.531371749217843
30360000000,0,51,145.88516763761496,-17.53224374927542
30360000000,0,52,145.8862046374691,-17.533251759357785
30360000000,0,53,145.88761065736256,-17.5334377594594
30360000000,0,54,145.88846967728918,-17.533658759522407
30360000000,0,55,145.88988266709214,-17.53500975963446
30360000000,0,56,145.8908916370361,-17.534878759705144
30360000000,0,57,145.89179665697512,-17.534900759769734
30360000000,0,58,145.89263264693307,-17.534735749827817
30360000000,0,59,145.8929976469253,-17.53452675985202
30360000000,0,60,145.89296363689522,-17.534944749853157
30360000000,0,61,145.8925776466539,-17.538392759855075
30360000000,0,62,145.8920866463341,-17.54294475985892
30360000000,0,63,145.89091364557217,-17.553792749867878
30360000000,0,64,145.89079863550705,-17.55473274986771
30360000000,0,65,145.88941904456982,-17.568022529882775
30360000000,0,66,145.8881370945026,-17.569980439808237
30360000000,0,67,145.8878006344908,-17.570419759788038
30360000000,0,68,145.887555644478,-17.57079274977379
30360000000,0,69,145.8869716444473,-17.571685749739846
30360000000,0,70,145.8860636344952,-17.571837739676546
30360000000,0,71,145.88591062451334,-17.571733759664767
30360000000,0,72,145.8849206345063,-17.57266574960228
30360000000,0,73,145.88456479451168,-17.572898769578956
30360000000,0,74,145.88437255452854,-17.572844159564813
30360000000,0,75,145.8846098045292,-17.57263372957989
30360000000,0,76,145.87359775533665,-17.571549748787536
30360000000,0,77,145.8741276656985,-17.566416778781477
30360000000,0,78,145.87468461607975,-17.56100878877501
30360000000,0,79,145.874704546093,-17.560820828774826
30360000000,0,80,145.86189165702928,-17.55959271785375
30360000000,0,81,145.8613257270298,-17.560066747817583
30360000000,0,82,145.86150968696964,-17.560689737835958
30360000000,0,83,145.86182467693024,-17.560931737860397
30360000000,0,84,145.86255657680744,-17.561899777920647
30360000000,0,85,145.86312860674076,-17.5622767979645
30360000000,0,86,145.86351378668607,-17.562657767995116
30360000000,0,87,145.86397281659907,-17.563393788034
30360000000,0,88,145.8640854565662,-17.56372371804481
30360000000,0,89,145.8639627065683,-17.56380074803674
30360000000,0,90,145.85225824742633,-17.562644777195562
30360000000,0,91,145.85215977742487,-17.562747767189446
30360000000,0,92,145.85228164739425,-17.563040747200585
30360000000,0,93,145.85230566736374,-17.563415747205486
30360000000,0,94,145.8522836573337,-17.5638237472074
30360000000,0,95,145.85251564727395,-17.564400737228787
30360000000,0,96,145.85303365722427,-17.564603737267298
30360000000,0,97,145.85318063720197,-17.564766747279123
30360000000,0,98,145.8532056771724,-17.56512874728398
30360000000,0,99,145.8531144671771,-17.56514567727765
30360000000,0,100,145.84670875764957,-17.564476716817186
30360000000,0,101,145.8410955280593,-17.563945746414305
30360000000,0,102,145.84042878759882,-17.57048477642269
30360000000,0,103,145.83129845826699,-17.5696021657675
30360000000,0,104,145.8305843683666,-17.56891841571105
30360000000,0,105,145.829468858501,-17.568125715625182
30360000000,0,106,145.8286233685463,-17.56825906556637
30360000000,0,107,145.8282254486073,-17.567807165534305
30360000000,0,108,145.82815174861648,-17.5677507755286
30360020000,0,0,146.02969911809305,-17.532948179606354
30360020000,0,1,146.0294986282709,-17.530834759573942
30360020000,0,2,146.02995980825128,-17.53069876960587
30360020000,0,3,146.0299598082505,-17.530708759605957
30360020000,0,4,146.0307795180737,-17.53228880967824
30360020000,0,5,146.03101965795196,-17.533648799707066
30360020000,0,6,146.03073663796664,-17.53369861968719
30360020000,0,7,146.02990194802717,-17.533622819626657
30360020000,0,8,146.02974780803584,-17.533640989615765
30360020000,0,9,146.02969911809305,-17.532948179606354
30360030000,0,0,146.0272999373613,-17.544352949531547
30360030000,0,1,146.02706761738253,-17.54427574951422
30360030000,0,2,146.02673674742596,-17.54399676948811
30360030000,0,3,146.02619854748212,-17.54372873944722
30360030000,0,4,146.02553147757504,-17.543097739394003
30360030000,0,5,146.02532160762001,-17.54269680937552
30360030000,0,6,146.02518023765535,-17.54236205936253
30360030000,0,7,146.02516618769718,-17.54183698935704
30360030000,0,8,146.02530696773104,-17.541284019362426
30360030000,0,9,146.0255121377503,-17.540864999373564
30360030000,0,10,146.02576310775743,-17.54056203938898
30360030000,0,11,146.02615401775756,-17.5402320194142
