id,line_order,point_order,lon,lat
60118010000,0,0,147.75841373838426,-41.31653914545715
60118010000,0,1,147.76129807755154,-41.318478095698495
60118010000,0,2,147.76143798748308,-41.31877205571135
60118010000,0,3,147.76138900744706,-41.31909606570929
60118010000,0,4,147.75951100698333,-41.32499506559303
60118010000,0,5,147.75950881693242,-41.325360245594936
60118010000,0,6,147.75960798680234,-41.32614906560735
60118010000,0,7,147.74486301056336,-41.31977205439424
60118010000,0,8,147.74209412108192,-41.319911174174166
60118010000,0,9,147.74030708147686,-41.319571354029684
60118010000,0,10,147.73922201176137,-41.319046823940155
60118010000,0,11,147.73829972194036,-41.31904826386662
60118010000,0,12,147.737213592038,-41.31985691378461
60118010000,0,13,147.7368272819566,-41.32097183376017
60118010000,0,14,147.7361051620293,-41.32145387370534
60118010000,0,15,147.73516949217557,-41.32170748363219
60118010000,0,16,147.73406897236825,-41.32185869354529
60118010000,0,17,147.7322596027461,-41.32167204339997
60118010000,0,18,147.73040707313928,-41.321436053250956
60118010000,0,19,147.7293180634289,-41.32087994316095
60118010000,0,20,147.72841914369758,-41.320210083085485
60118010000,0,21,147.7270529441545,-41.3188449429688
60118010000,0,22,147.72650398437256,-41.318051052920524
60118010000,0,23,147.7204746657358,-41.31668462243225
60118010000,0,24,147.72190871624534,-41.311061732514396
60118010000,0,25,147.72123999648943,-41.31024707245647
60118010000,0,26,147.71966261713627,-41.30781798231693
60118010000,0,27,147.71845201763128,-41.30596406220989
60118010000,0,28,147.71954500815576,-41.30070506226692
60118010000,0,29,147.7213990277581,-41.30097306241617
60118010000,0,30,147.72149899774317,-41.30094107242396
60118010000,0,31,147.7216360277073,-41.30100706243526
60118010000,0,32,147.72518301694691,-41.30151707272081
60118010000,0,33,147.72626801735257,-41.29711906278216
60118010000,0,34,147.73181999617086,-41.29785806322894
60118010000,0,35,147.73208509626184,-41.29684147324428
60118010000,0,36,147.7352489855832,-41.29730006349912
60118010000,0,37,147.73475101545154,-41.29892906346873
60118010000,0,38,147.73910097450388,-41.2996630538198
60118010000,0,39,147.73710300392892,-41.3065300736997
60118010000,0,40,147.7422870228015,-41.30738906411804
60118010000,0,41,147.7423049827974,-41.30739305411951
60118010000,0,42,147.74390999244918,-41.307653054249016
60118010000,0,43,147.74415100251434,-41.30685506426367
60118010000,0,44,147.7446040124161,-41.30692806430024
60118010000,0,45,147.74707298188378,-41.30730407449934
60118010000,0,46,147.7525197206995,-41.30820426493911
60118010000,0,47,147.7533610104647,-41.308713105009154
60118010000,0,48,147.75346577023782,-41.31018404502592
