id,line_order,point_order,lon,lat
20274000000,0,0,143.8920486135562,-37.414210434086954
20274000000,0,1,143.89234207352715,-37.41399773410438
20274000000,0,2,143.89271280349385,-37.413694044126196
20274000000,0,3,143.8938371432062,-37.414631254203904
20274000000,0,4,143.8932204432668,-37.415083764167285
20274000000,0,5,143.89405706304882,-37.41582069422537
20274000000,0,6,143.8947875328618,-37.41643096427586
20274000000,0,7,143.89409779292956,-37.4169378442349
20274000000,0,8,143.89384291295275,-37.417143234219886
20274000000,0,9,143.89358022304032,-37.41672169420047
20274000000,0,10,143.8931709831767,-37.416065644170224
20274000000,0,11,143.8920486135562,-37.414210434086954
20274010000,0,0,143.7826234637027,-37.30063664640952
20274010000,0,1,143.78120263401388,-37.299956476315096
20274010000,0,2,143.7825129039693,-37.29814674638699
20274010000,0,3,143.7838326739244,-37.29632372645942
20274010000,0,4,143.7851364136415,-37.29692171654591
20274010000,0,5,143.78452822366467,-37.29773656651236
20274010000,0,6,143.7837923036901,-37.298748996471964
20274010000,0,7,143.7830820137103,-37.29977016643324
20274010000,0,8,143.7827521637252,-37.300188596414905
20274010000,0,9,143.7826286137186,-37.3004676864088
20274010000,0,10,143.7826234637027,-37.30063664640952
20274021000,0,0,143.78619824399874,-37.29150079657955
20274021000,0,1,143.7865553539222,-37.29165478660319
20274021000,0,2,143.78699131381188,-37.29201272663309
20274021000,0,3,143.7872260437496,-37.292234746649385
20274021000,0,4,143.78752545364839,-37.29273629667152
20274021000,0,5,143.78793914349873,-37.29352828670272
20274021000,0,6,143.78765601352382,-37.293763786686206
20274021000,0,7,143.78741986354794,-37.29392799667223
20274021000,0,8,143.78709741362752,-37.293683956650234
20274021000,0,9,143.78504911407126,-37.292751166514385
20274021000,0,10,143.78489971410264,-37.29269302650454
20274021000,0,11,143.78389677432153,-37.29222025643794
20274021000,0,12,143.78343486442245,-37.292001296407236
20274021000,0,13,143.78297405453125,-37.29170149637614
20274021000,0,14,143.78268069459608,-37.29155497635659
20274021000,0,15,143.78246717464313,-37.29144976634238
20274021000,0,16,143.78268967463472,-37.29115095635464
20274021000,0,17,143.78290995457988,-37.29132296636969
20274021000,0,18,143.78332638449368,-37.29147220639707
20274021000,0,19,143.78350435445506,-37.29155371640886
20274021000,0,20,143.78408036435684,-37.291548766445395
20274021000,0,21,143.78451307428688,-37.29150672647261
20274021000,0,22,143.7848881842268,-37.29146478649616
20274021000,0,23,143.78530614415817,-37.29143472652251
20274021000,0,24,143.78581017407248,-37.291427716554466
20274021000,0,25,143.78619824399874,-37.29150079657955
20274022000,0,0,143.78466706408562,-37.29326498649333
