id,line_order,point_order,lon,lat
40224000000,0,0,137.36306043738762,-34.457057377356755
40224000000,0,1,137.36261148745783,-34.45707042734046
40224000000,0,2,137.3625304974743,-34.45700139733707
40224000000,0,3,137.36254742748534,-34.45674345733607
40224000000,0,4,137.3625895574841,-34.45664138733697
40224000000,0,5,137.36264645748705,-34.456416397337634
40224000000,0,6,137.36259747751868,-34.45596737733303
40224000000,0,7,137.36260429752133,-34.45589744733283
40224000000,0,8,137.3627295675031,-34.45586838733722
40224000000,0,9,137.36282461748803,-34.4558693873407
40224000000,0,10,137.36286961747984,-34.455889437342464
40224000000,0,11,137.36325049741717,-34.45593740735666
40224000000,0,12,137.36378259733974,-34.45581240737528
40224000000,0,13,137.36418146729008,-34.45556139738826
40224000000,0,14,137.364305307284,-34.45530840739119
40224000000,0,15,137.36432760728232,-34.45527338739179
40224000000,0,16,137.36447163726666,-34.4551403773962
40224000000,0,17,137.36524058715207,-34.45501140742344
40224000000,0,18,137.36535756713326,-34.45501842742776
40224000000,0,19,137.36568157707234,-34.45520140744073
40224000000,0,20,137.3657406370574,-34.45530642744355
40224000000,0,21,137.36583746701768,-34.45576543744996
40224000000,0,22,137.36618556693557,-34.45627643746587
40224000000,0,23,137.36618345692656,-34.456451417466894
40224000000,0,24,137.3660235869418,-34.456640407462245
40224000000,0,25,137.36597138692576,-34.457097437463204
40224000000,0,26,137.36587455693177,-34.457271387460764
40224000000,0,27,137.36581947693838,-34.457310457458995
40224000000,0,28,137.3657514369489,-34.457315397456554
40224000000,0,29,137.36556134697986,-34.457297397449494
40224000000,0,30,137.36508038706887,-34.45705144743041
40224000000,0,31,137.3646984171293,-34.45705044741646
40224000000,0,32,137.3642174872029,-34.45709445739919
40224000000,0,33,137.36356658731972,-34.45683040737379
40224000000,0,34,137.36337543734885,-34.45685038736695
40224000000,0,35,137.36306043738762,-34.457057377356755
40224020000,0,0,137.3501842981209,-34.481546387041014
40224020000,0,1,137.35021637812366,-34.48139842704125
40224020000,0,2,137.3502275181277,-34.481289417040976
40224020000,0,3,137.35021637814083,-34.481075417039236
40224020000,0,4,137.35018936814973,-34.4809883670377
40224020000,0,5,137.35003347819625,-34.48057644702945
40224020000,0,6,137.34971340828463,-34.479865437013316
40224020000,0,7,137.349691478309,-34.47947142701005
40224020000,0,8,137.3499773082682,-34.47938943701995
40224020000,0,9,137.35018429824675,-34.47917740702615
40224020000,0,10,137.35066956817403,-34.47910144704336
40224020000,0,11,137.3508524681436,-34.47913041705021
40224020000,0,12,137.35141441803606,-34.47948339707288
40224020000,0,13,137.35159440800263,-34.47957644708002
40224020000,0,14,137.35168335798696,-34.47960641708345
40224020000,0,15,137.35196235794132,-34.47963540709381
40224020000,0,16,137.3521175179173,-34.4796254170994
40224020000,0,17,137.35241163787308,-34.47958338710985
40224020000,0,18,137.35300632779376,-34.47930646712978
40224020000,0,19,137.35348046773655,-34.47897236714496
40224020000,0,20,137.353825357701,-34.478615427155276
40224020000,0,21,137.35404636768754,-34.478211427160815
40224020000,0,22,137.3540323477055,-34.47791540715844
40224020000,0,23,137.35402332771102,-34.47783837715763
40224020000,0,24,137.35397149772513,-34.47772641715504
40224020000,0,25,137.3537954577591,-34.477611397147896
40224020000,0,26,137.35323241785167,-34.47754442712696
40224020000,0,27,137.35320437785734,-34.477521397125805
40224020000,0,28,137.35319463786317,-34.47744040712493
40224020000,0,29,137.3532713178679,-34.47712242712574
40224020000,0,30,137.35333358786045,-34.477077437127726
40224020000,0,31,137.35354455782823,-34.47705645713527
40224020000,0,32,137.35415436772368,-34.477209447158465
40224020000,0,33,137.35435237769326,-34.47719342716557
40224020000,0,34,137.35441358768472,-34.47717139716766
40224020000,0,35,137.35443446768355,-34.47713143716819
40224020000,0,36,137.3543484377098,-34.47689444716355
40224020000,0,37,137.35392255778874,-34.476675397146664
40224020000,0,38,137.35390959779218,-34.476648397146015
40224020000,0,39,137.35390236779364,-34.476643447145726
40224020000,0,40,137.35390346780008,-34.47651843714499
40224020000,0,41,137.3540255178059,-34.47604639714648
40224020000,0,42,137.35411443779506,-34.47598545714932
40224020000,0,43,137.3542695977707,-34.475982397154965
40224020000,0,44,137.35444563774283,-34.47598337716139
40224020000,0,45,137.3547336576922,-34.47607941717248
40224020000,0,46,137.35514438761408,-34.47632746718901
40224020000,0,47,137.3553283575822,-34.47638037719606
40224020000,0,48,137.3555032975543,-34.47638542720246
40224020000,0,49,137.35586836750596,-34.47620839721465
40224020000,0,50,137.35603933749178,-34.47596744721937
40224020000,0,51,137.3565832974262,-34.475583427236785
40224020000,0,52,137.35666538742217,-34.47541539723872
40224020000,0,53,137.3566545774361,-34.47518543723688
40224020000,0,54,137.3565696474889,-34.47444438722914
40224020000,0,55,137.35660563752037,-34.473745457226066
40224020000,0,56,137.35675754750943,-34.47349938723007
40224020000,0,57,137.35744549743688,-34.47281845725087
40224020000,0,58,137.35758445742871,-34.47255941725432
40224020000,0,59,137.35756141744733,-34.47227745725171
40224020000,0,60,137.3573134075106,-34.47182439723982
40224020000,0,61,137.3571863075361,-34.47172242723455
40224020000,0,62,137.3565624576374,-34.47167139721149
40224020000,0,63,137.35649547765448,-34.47154944720829
40224020000,0,64,137.35655339766996,-34.47108639720748
40224020000,0,65,137.35671940765732,-34.470829447211926
40224020000,0,66,137.35673739767896,-34.470369467209714
40224020000,0,67,137.35676546767692,-34.470324457210445
40224020000,0,68,137.35676761767732,-34.47031040721043
40224020000,0,69,137.3569245676567,-34.47023139721565
40224020000,0,70,137.35714959762078,-34.4702384072239
40224020000,0,71,137.35747644756293,-34.47035542723654
40224020000,0,72,137.35754955755007,-34.470379457239375
40224020000,0,73,137.35784042750376,-34.470386377250016
40224020000,0,74,137.3580232974756,-34.47037242725659
40224020000,0,75,137.35823641744344,-34.47034443726419
40224020000,0,76,137.3585255374075,-34.47016039727358
40224020000,0,77,137.3585856474252,-34.46964836727255
40224020000,0,78,137.3587634774042,-34.46951544727821
40224020000,0,79,137.3588124273979,-34.46948745727982
40224020000,0,80,137.35978441724572,-34.46946144731509
40224020000,0,81,137.3605735471419,-34.469068417341404
40224020000,0,82,137.36089430710524,-34.468805437351456
40224020000,0,83,137.36105450708916,-34.46863136735621
40224020000,0,84,137.36103757711624,-34.46817238735271
40224020000,0,85,137.36101563712674,-34.46803944735108
40224020000,0,86,137.36096343715687,-34.4676284073466
40224020000,0,87,137.3609814371738,-34.46725644734491
40224020000,0,88,137.3611344471645,-34.466976457348736
40224020000,0,89,137.36127660717017,-34.4664474473506
40224020000,0,90,137.36144837715585,-34.46620640735536
40224020000,0,91,137.36145845716715,-34.46596440735421
40224020000,0,92,137.36118156724459,-34.46533045734012
40224020000,0,93,137.36117656725216,-34.46520344733915
40224020000,0,94,137.3611714872659,-34.46495937733743
40224020000,0,95,137.36126259726734,-34.464661377338906
40224020000,0,96,137.36149046724356,-34.46443144734576
40224020000,0,97,137.36164347723732,-34.46409438734923
40224020000,0,98,137.36158656726346,-34.46377245734512
40224020000,0,99,137.36122047735105,-34.46321238732826
40224020000,0,100,137.3612226273626,-34.462988367326936
40224020000,0,101,137.36139935734127,-34.4628644373326
40224020000,0,102,137.36252943716227,-34.46287344737387
40224020000,0,103,137.36284443712074,-34.462718377384384
40224020000,0,104,137.36316048708596,-34.46243344739414
40224020000,0,105,137.36350037703187,-34.46244145740659
40224020000,0,106,137.36410729690513,-34.463021407432365
40224020000,0,107,137.36554156664255,-34.46369838748894
40224020000,0,108,137.36630835648273,-34.464425417521475
40224020000,0,109,137.36672558640277,-34.46468936753836
40224020000,0,110,137.36715650632613,-34.46485039755511
40224020000,0,111,137.36787832620044,-34.46506945758283
40224020000,0,112,137.36874447604345,-34.46544844761681
40224020000,0,113,137.36906954598237,-34.46563040762982
40224020000,0,114,137.36971540584707,-34.46625644765732
40224020000,0,115,137.37003938578616,-34.4664384376703
40224020000,0,116,137.37020932575717,-34.46647939767675
40224020000,0,117,137.37112730560662,-34.46658243771091
40224020000,0,118,137.37143762554604,-34.466799427723615
40224020000,0,119,137.37185054547223,-34.46696042773971
40224020000,0,120,137.37218248541143,-34.46711740775281
40224020000,0,121,137.37255364534153,-34.46732845776768
40224020000,0,122,137.37303855525664,-34.46748442778637
40224020000,0,123,137.37314261523693,-34.46754543779056
40224020000,0,124,137.37335464517807,-34.46802144780129
40224020000,0,125,137.37350330514795,-34.46814646780749
40224020000,0,126,137.37433959499856,-34.468470457840084
40224020000,0,127,137.37448249497123,-34.46856045784586
40224020000,0,128,137.37486844489567,-34.46883342786166
40224020000,0,129,137.37506751483593,-34.46936443787229
40224020000,0,130,137.37511251478438,-34.47019944787916
40224020000,0,131,137.3752194247573,-34.47039042788427
40224020000,0,132,137.3754854347037,-34.47060740789534
40224020000,0,133,137.3755754446852,-34.47068742789913
40224020000,0,134,137.37572955464884,-34.470913417906175
40224020000,0,135,137.37579758463147,-34.47103744790944
40224020000,0,136,137.3758134246219,-34.47117045791085
40224020000,0,137,137.3758015245864,-34.47187245791482
40224020000,0,138,137.37582244458096,-34.47191241791583
40224020000,0,139,137.37582134458006,-34.47193239791593
40224020000,0,140,137.37618853448816,-34.472568427933325
40224020000,0,141,137.37627529446752,-34.47269838793732
40224020000,0,142,137.3763005244584,-34.47279442793884
40224020000,0,143,137.37631851445045,-34.4728904379401
40224020000,0,144,137.37618061443504,-34.47358938793944
40224020000,0,145,137.37614028443676,-34.47367641793851
40224020000,0,146,137.3761273244224,-34.473984397939965
40224020000,0,147,137.37616152441123,-34.4740924079419
40224020000,0,148,137.3761745243742,-34.4747493979465
40224020000,0,149,137.3760805743778,-34.47496044794438
40224020000,0,150,137.3759394243887,-34.475174377940576
40224020000,0,151,137.37576553437003,-34.47604045793966
40224020000,0,152,137.37541561438158,-34.47686240793204
40224020000,0,153,137.3753745843845,-34.47692937793094
40224020000,0,154,137.3753465243854,-34.47699543793034
40224020000,0,155,137.37529863438877,-34.477074457929085
40224020000,0,156,137.37469740444627,-34.47777943791154
40224020000,0,157,137.37441843445737,-34.47839844790524
40224020000,0,158,137.3741034344359,-34.47973638790211
40224020000,0,159,137.37407533441365,-34.480237417904235
40224020000,0,160,137.3740494143889,-34.48077841790669
40224020000,0,161,137.3739205344061,-34.480838427902356
40224020000,0,162,137.37372759443528,-34.480863457895474
40224020000,0,163,137.37370237443915,-34.480865437894565
40224020000,0,164,137.37364945444992,-34.48082044789234
40224020000,0,165,137.37368438445404,-34.48063944789248
40224020000,0,166,137.37369160448384,-34.480058417889104
40224020000,0,167,137.37362357449996,-34.479957417885984
40224020000,0,168,137.37352743450919,-34.480069387883184
40224020000,0,169,137.37340756449493,-34.48069344788271
40224020000,0,170,137.37330963449602,-34.48096344788082
40224020000,0,171,137.37314151448155,-34.48173438787952
40224020000,0,172,137.37315845446193,-34.48205245788214
40224020000,0,173,137.3732286044293,-34.48245645788724
40224020000,0,174,137.37330244440753,-34.48264644789112
40224020000,0,175,137.37356163434353,-34.4830784479033
40224020000,0,176,137.37391046427203,-34.48338543791796
40224020000,0,177,137.374181544218,-34.48359540792918
40224020000,0,178,137.37457432414215,-34.48385342794514
40224020000,0,179,137.37517263402117,-34.4843484379701
40224020000,0,180,137.37528746399732,-34.484455457974974
40224020000,0,181,137.37574360391088,-34.484724467993324
40224020000,0,182,137.37602330385604,-34.48492344800479
40224020000,0,183,137.3763235537784,-34.485489458019316
40224020000,0,184,137.37664033371496,-34.48574037803245
40224020000,0,185,137.37672636369052,-34.485943408036874
40224020000,0,186,137.3767522836774,-34.486113428038884
40224020000,0,187,137.37671161368303,-34.4861284680375
40224020000,0,188,137.37655934370528,-34.48616239803215
40224020000,0,189,137.37653054369815,-34.48638145803246
40224020000,0,190,137.37671450363715,-34.48698138804295
40224020000,0,191,137.37686247360887,-34.48707237804894
40224020000,0,192,137.37688948360218,-34.48711738805021
40224020000,0,193,137.37681352357467,-34.48785941805208
40224020000,0,194,137.37684338352548,-34.48869345805841
40224020000,0,195,137.37683765352446,-34.48872945805843
40224020000,0,196,137.37676958353197,-34.488790398056324
40224020000,0,197,137.37639447359206,-34.48877644804252
40224020000,0,198,137.3763595735949,-34.48882639804156
40224020000,0,199,137.37634264355074,-34.489705428046456
40224020000,0,200,137.37607838356917,-34.49014344803954
40224020000,0,201,137.37602041356647,-34.49036637803882
40224020000,0,202,137.37601863355522,-34.49058237804011
40224020000,0,203,137.3761525435196,-34.49085345804669
40224020000,0,204,137.37605140350863,-34.491359438046175
40224020000,0,205,137.37607261347947,-34.491844448049996
40224020000,0,206,137.37613634345684,-34.49207943805379
40224020000,0,207,137.37632245340382,-34.49252241806338
40224020000,0,208,137.37665763332245,-34.49305440807896
40224020000,0,209,137.37699350325056,-34.49340640809344
40224020000,0,210,137.37797955299865,-34.495206398140766
40224020000,0,211,137.37870459283855,-34.4960584381726
40224020000,0,212,137.37942061269442,-34.49663738820241
40224020000,0,213,137.37967728264468,-34.49680938821286
40224020000,0,214,137.37976155262967,-34.496840428216125
40224020000,0,215,137.37980546262216,-34.49685141821781
40224020000,0,216,137.37989438260752,-34.496861408221115
40224020000,0,217,137.37990051261258,-34.49674846822064
40224020000,0,218,137.37990843261284,-34.496720388220744
40224020000,0,219,137.3794065627321,-34.49597238819771
40224020000,0,220,137.37927158275775,-34.49589137819227
40224020000,0,221,137.3791095627853,-34.495856378186126
40224020000,0,222,137.37888457282565,-34.495766378177336
40224020000,0,223,137.37882340283946,-34.49568943817463
40224020000,0,224,137.3788133228448,-34.495619408173816
40224020000,0,225,137.37894939282592,-34.49556945817848
40224020000,0,226,137.37907141280687,-34.49556440818291
40224020000,0,227,137.37909229280513,-34.49553543818349
40224020000,0,228,137.379099482807,-34.495479458183404
40224020000,0,229,137.37905955281508,-34.49544543818173
40224020000,0,230,137.37874131287188,-34.495324388169344
40224020000,0,231,137.37870857288127,-34.49524544816765
40224020000,0,232,137.37874237287946,-34.49517840816846
40224020000,0,233,137.37881044287028,-34.49514943817077
40224020000,0,234,137.3790293328367,-34.495129458178646
40224020000,0,235,137.37903758284205,-34.49500543817816
40224020000,0,236,137.37903145284574,-34.494954388177625
40224020000,0,237,137.3786653529091,-34.49485143816361
40224020000,0,238,137.37843529295642,-34.4946464181539
40224020000,0,239,137.37782151311205,-34.49354840812459
40224020000,0,240,137.37785140311746,-34.493357438124484
40224020000,0,241,137.37789243311457,-34.493290388125565
40224020000,0,242,137.37816745307708,-34.49317842813491
40224020000,0,243,137.3782614030615,-34.49319139813843
40224020000,0,244,137.3783766030372,-34.49330540814334
40224020000,0,245,137.37837050300993,-34.493835418146446
40224020000,0,246,137.3786743329468,-34.49411839815933
40224020000,0,247,137.37884354289108,-34.49466144816892
40224020000,0,248,137.37918157282726,-34.49485539818249
40224020000,0,249,137.37947642275407,-34.49535345819639
40224020000,0,250,137.37971765270262,-34.49560238820677
40224020000,0,251,137.38133657238097,-34.49683241827366
40224020000,0,252,137.38169438230858,-34.497128438288584
40224020000,0,253,137.38177431228746,-34.49728736829251
40224020000,0,254,137.38176745228674,-34.49732139829248
40224020000,0,255,137.3817404422898,-34.497344448291635
