id,line_order,point_order,lon,lat
50229000000,0,0,116.00976643957331,-34.107693327919485
50229000000,0,1,116.0096393909475,-34.12494832799895
50229000000,0,2,116.00967687094172,-34.1249492179969
50229000000,0,3,116.00967702105413,-34.12638144800293
50229000000,0,4,116.00967527107025,-34.12658350800387
50229000000,0,5,116.00973870106391,-34.12662823800062
50229000000,0,6,116.00980097106057,-34.12670932799758
50229000000,0,7,116.00991292105364,-34.12684324799205
50229000000,0,8,116.01000435104856,-34.12695951798758
50229000000,0,9,116.01010443104072,-34.12705834798256
50229000000,0,10,116.0101746610378,-34.127160507979184
50229000000,0,11,116.0102574410346,-34.1272837079752
50229000000,0,12,116.01036147102779,-34.12740358797007
50229000000,0,13,116.01044826102479,-34.12753732796592
50229000000,0,14,116.01056849101909,-34.12770292796009
50229000000,0,15,116.01070062101194,-34.127874197953616
50229000000,0,16,116.01077695100946,-34.12799407794999
50229000000,0,17,116.01078749102838,-34.12825558795051
50229000000,0,18,116.01078585162246,-34.1358196179824
50229000000,0,19,116.00644885229804,-34.135819618217894
50229000000,0,20,116.00644885215587,-34.134009608210285
50229000000,0,21,116.00335682263749,-34.134009608378236
50229000000,0,22,115.99157758474647,-34.13749789903306
50229000000,0,23,115.98984285505709,-34.13801160912954
50229000000,0,24,115.98615985537849,-34.13480460931638
50229000000,0,25,115.98115585582273,-34.13054561957073
50229000000,0,26,115.97677785678425,-34.13409961982393
50229000000,0,27,115.97078886731487,-34.128993620128554
50229000000,0,28,115.96500084837045,-34.13095262045206
50229000000,0,29,115.96332085858202,-34.130317600540934
50229000000,0,30,115.95913083950222,-34.133714610783535
50229000000,0,31,115.95113585020451,-34.126832611190565
50229000000,0,32,115.9485368607742,-34.12892515134112
50229000000,0,33,115.9472581207963,-34.12668154140147
50229000000,0,34,115.94705788081154,-34.12647978141155
50229000000,0,35,115.94704164077815,-34.12602398141052
50229000000,0,36,115.9467485808032,-34.12576350142541
50229000000,0,37,115.94632537085495,-34.12558444144774
50229000000,0,38,115.94578816092573,-34.12542162147638
