id,line_order,point_order,lon,lat
30337021000,0,0,146.22433986716524,-18.6443979430989
30337021000,0,1,146.224426557151,-18.64449978310605
30337021000,0,2,146.2245245271351,-18.644612783114123
30337021000,0,3,146.22601153689374,-18.64632279323656
30337021000,0,4,146.2269885267343,-18.647456783317107
30337021000,0,5,146.22790153658713,-18.64849378339218
30337021000,0,6,146.2210645467486,-18.65249979292969
30337021000,0,7,146.22003553676382,-18.65321678286107
30337021000,0,8,146.21981456676593,-18.653384772846447
30337021000,0,9,146.21961253676884,-18.653526782832984
30337021000,0,10,146.22247453635404,-18.656194783063327
30337021000,0,11,146.2151075266276,-18.65926877255463
30337021000,0,12,146.21525651660713,-18.659393782566497
30337021000,0,13,146.21756156628865,-18.66134678275031
30337021000,0,14,146.21748655628932,-18.661404782745358
30337021000,0,15,146.21711053630503,-18.661539782719213
30337021000,0,16,146.20813353638653,-18.6684437721263
30337021000,0,17,146.20748654639112,-18.668957782083716
30337021000,0,18,146.20666156648988,-18.66844979201958
30337021000,0,19,146.2059805165909,-18.66778578196456
30337021000,0,20,146.20555952668192,-18.66701778192753
30337021000,0,21,146.20527055679227,-18.66589077189704
30337021000,0,22,146.20562051688023,-18.66447978191048
30337021000,0,23,146.2062275469154,-18.663503771946253
30337021000,0,24,146.20711653691575,-18.66271379200404
30337021000,0,25,146.20804053690426,-18.662041782065373
30337021000,0,26,146.2092485468794,-18.66128677214661
30337021000,0,27,146.20994255688143,-18.66064878219156
30337021000,0,28,146.2102115269244,-18.659872782204506
30337021000,0,29,146.2099165270492,-18.658570792172092
30337021000,0,30,146.20958452714686,-18.657640772140137
30337021000,0,31,146.2086045373026,-18.65655479205985
30337021000,0,32,146.20765356746972,-18.655300781980255
30337021000,0,33,146.20673854762754,-18.65413179190399
30337021000,0,34,146.20599854773923,-18.65338577184401
30337021000,0,35,146.20522156783468,-18.652875781783337
30337021000,0,36,146.20421354794107,-18.652432781706484
30337021000,0,37,146.20331251803321,-18.652073771638108
30337021000,0,38,146.20237453812246,-18.65178279156763
30337021000,0,39,146.20150853819996,-18.65157679150309
30337021000,0,40,146.20064154827347,-18.6514207814389
30337021000,0,41,146.19961356833815,-18.651517771365192
30337021000,0,42,146.19865653839918,-18.65159779129648
30337021000,0,43,146.1973385584871,-18.651659781201467
30337021000,0,44,146.19648854853918,-18.651757771140673
30337021000,0,45,146.19569054857544,-18.652007781084944
30337021000,0,46,146.19512154858066,-18.652444791047394
30337021000,0,47,146.19467555856778,-18.652999791019763
30337021000,0,48,146.1941035285167,-18.654145770988006
30337021000,0,49,146.19392354847292,-18.65485378098095
30337021000,0,50,146.1938385383976,-18.65587278098341
30337021000,0,51,146.1932135483753,-18.656704780945155
30337021000,0,52,146.19295954839245,-18.65671378092682
30337021000,0,53,146.18947754895774,-18.652702770640552
30337021000,0,54,146.1888525290597,-18.651976780589116
30337021000,0,55,146.18869820908336,-18.651816070576576
30337021000,0,56,146.18956153903076,-18.65171278063826
30337021000,0,57,146.1919512289398,-18.650741900803215
30337021000,0,58,146.19599455879134,-18.6490327810818
30337021000,0,59,146.19936452859963,-18.64846078132127
30337021000,0,60,146.2048050685643,-18.644102051678882
30337021000,0,61,146.21653401845526,-18.635126002453806
30337021000,0,62,146.2186340084437,-18.63342048259178
30337021000,0,63,146.21883661842386,-18.633490222607062
30337021000,0,64,146.21973152838365,-18.633205792669614
