id,line_order,point_order,lon,lat
50341000000,0,0,117.44052679907311,-33.56959394213196
50341000000,0,1,117.43172044042096,-33.56959394255818
50341000000,0,2,117.43141224018723,-33.56552831255503
50341000000,0,3,117.4351059996218,-33.56552570237621
50341000000,0,4,117.43524615973936,-33.56753809237837
50341000000,0,5,117.44050971893309,-33.5675275421236
50341000000,0,6,117.44052679907311,-33.56959394213196
50341010000,0,0,117.43100825988084,-33.56019881255091
50341010000,0,1,117.43125182006555,-33.56341181255339
50341010000,0,2,117.43141224018723,-33.56552831255503
50341010000,0,3,117.43172044042096,-33.56959394255818
50341010000,0,4,117.43175249043054,-33.569803192557565
50341010000,0,5,117.42807278099279,-33.569789762735695
50341010000,0,6,117.42727569034447,-33.55864414272476
50341010000,0,7,117.43085462979623,-33.558633742551386
50341010000,0,8,117.43096295981758,-33.55918266254858
50341010000,0,9,117.43099861983123,-33.55945932254808
50341010000,0,10,117.43100825988084,-33.56019881255091
50341020000,0,0,117.42382922120296,-33.563435532913026
50341020000,0,1,117.4238656110283,-33.56098924290039
50341020000,0,2,117.42382564073893,-33.55671513288332
50341020000,0,3,117.42380619072897,-33.55652757288344
50341020000,0,4,117.42377199072128,-33.55634100288427
50341020000,0,5,117.42373669071728,-33.55620491288536
50341020000,0,6,117.42363953071364,-33.55593735288889
50341020000,0,7,117.42358730071298,-33.55581216289087
50341020000,0,8,117.42357255071337,-33.555784782891465
50341020000,0,9,117.42994321973893,-33.55578604258286
50341020000,0,10,117.42989773978468,-33.55634735258757
50341020000,0,11,117.43049283977875,-33.557579582564216
50341020000,0,12,117.43085462979623,-33.558633742551386
50341020000,0,13,117.42727569034447,-33.55864414272476
50341020000,0,14,117.42807278099279,-33.569789762735695
50341020000,0,15,117.43175249043054,-33.569803192557565
50341020000,0,16,117.43172044042096,-33.56959394255818
50341020000,0,17,117.44052679907311,-33.56959394213196
50341020000,0,18,117.44057855949737,-33.575853622157275
50341020000,0,19,117.43446941043439,-33.57587828245303
50341020000,0,20,117.43546786036197,-33.57704295240987
50341020000,0,21,117.43492226044494,-33.577034882436244
50341020000,0,22,117.42383714215103,-33.577165032973646
50341020000,0,23,117.4238360821245,-33.57677901297198
50341020000,0,24,117.4238627218206,-33.57244299295143
50341020000,0,25,117.42385294164022,-33.569812662940215
50341020000,0,26,117.42382922120296,-33.563435532913026
50341030000,0,0,117.42357255071337,-33.555784782891465
50341030000,0,1,117.4234559007162,-33.555568162896144
50341030000,0,2,117.42329318072532,-33.55533965290302
50341030000,0,3,117.42310024074014,-33.55512744291142
50341030000,0,4,117.42188629084939,-33.55402125296532
50341030000,0,5,117.42174375086029,-33.553863672971545
50341030000,0,6,117.42154789087218,-33.55360248297987
50341030000,0,7,117.42137510087919,-33.55332141298699
50341030000,0,8,117.4212739608807,-33.55311919299099
50341030000,0,9,117.42121418087892,-33.552961332993185
50341030000,0,10,117.42117205087273,-33.55277862299442
50341030000,0,11,117.42112993086755,-33.552610772995706
50341030000,0,12,117.42109935085655,-33.55238361299619
50341030000,0,13,117.42107956082951,-33.55194892299521
50341030000,0,14,117.42103525050781,-33.54719727297624
50341030000,0,15,117.42103095025186,-33.54348493295994
50341030000,0,16,117.42112858023455,-33.543450532955056
50341030000,0,17,117.42471758968554,-33.543446542781126
50341030000,0,18,117.4252482596039,-33.543439272755386
50341030000,0,19,117.44040842728478,-33.5434221720213
50341030000,0,20,117.44042455728827,-33.543508532020894
50341030000,0,21,117.44044058782575,-33.55133253205492
50341030000,0,22,117.44045598782822,-33.5514024520545
50341030000,0,23,117.43481246869216,-33.551413912327675
50341030000,0,24,117.4347974688007,-33.55295215233524
50341030000,0,25,117.43452732894133,-33.55439034235471
50341030000,0,26,117.43443782895515,-33.55439260235905
50341030000,0,27,117.43014218961258,-33.55439771256705
50341030000,0,28,117.43005530962623,-33.554402852571286
50341030000,0,29,117.42994321973893,-33.55578604258286
50341030000,0,30,117.42357255071337,-33.555784782891465
50341041000,0,0,117.55579235938366,-33.53967656644968
50341041000,0,1,117.54721029069547,-33.53966720686089
50341041000,0,2,117.54720522104621,-33.54478658688397
50341041000,0,3,117.55397652001062,-33.54478820655948
50341041000,0,4,117.5475261722648,-33.56332556695129
50341041000,0,5,117.54751011227025,-33.56336892695225
50341041000,0,6,117.54425894277009,-33.563401317108244
50341041000,0,7,117.54169138316367,-33.56340986723141
50341041000,0,8,117.53914336355321,-33.563402927353586
50341041000,0,9,117.53595446404226,-33.563416807506634
50341041000,0,10,117.53191778466008,-33.563416177700354
50341041000,0,11,117.52820077522888,-33.56341410787878
50341041000,0,12,117.52360246593227,-33.56340832809957
50341041000,0,13,117.51977065651799,-33.563397358283616
50341041000,0,14,117.51763763684589,-33.563418158386206
50341041000,0,15,117.51754262686066,-33.5634213983908
50341041000,0,16,117.51488400726657,-33.56340697851851
50341041000,0,17,117.51182511773509,-33.563411568665586
50341041000,0,18,117.50999234801567,-33.56341284875374
50341041000,0,19,117.508263598282,-33.563438048837
50341041000,0,20,117.50823829803576,-33.559793578821974
