id,line_order,point_order,lon,lat
10079000000,0,0,149.9131261586574,-37.25020223187541
10079000000,0,1,149.91316218867797,-37.25001021187735
10079000000,0,2,149.91312217873423,-37.249651221871495
10079000000,0,3,149.91299315880215,-37.24931323185792
10079000000,0,4,149.91280517887543,-37.24900722183933
10079000000,0,5,149.91252817897632,-37.24860721181229
10079000000,0,6,149.91178715926833,-37.24737722173888
10079000000,0,7,149.91167513930452,-37.24724857172815
10079000000,0,8,149.91177620928676,-37.24725669173713
10079000000,0,9,149.91843062806322,-37.248183452331006
10079000000,0,10,149.91884472798705,-37.24824150236796
10079000000,0,11,149.9193808778882,-37.24831802241582
10079000000,0,12,149.91881939793797,-37.248626492368224
10079000000,0,13,149.91861378793567,-37.24888775235173
10079000000,0,14,149.9182025479329,-37.249397662318685
10079000000,0,15,149.9181551278798,-37.249838312317344
10079000000,0,16,149.91767653781898,-37.25084784228158
10079000000,0,17,149.91760850783245,-37.25083154227546
10079000000,0,18,149.91622642808554,-37.25064661215217
10079000000,0,19,149.91581098816192,-37.2505889721151
10079000000,0,20,149.91549792817625,-37.250858142089164
10079000000,0,21,149.9149730582494,-37.25095419204342
10079000000,0,22,149.9147352982579,-37.251175732023846
10079000000,0,23,149.91451286824804,-37.251512012006366
10079000000,0,24,149.91289679854518,-37.25128692186216
10079000000,0,25,149.91281353856053,-37.251275371854724
10079000000,0,26,149.91289617859601,-37.25092023185974
10079000000,0,27,149.91296716859924,-37.25081223186529
10079000000,0,28,149.9131261586574,-37.25020223187541
10079010000,0,0,149.9087452094611,-37.24960571148459
10079010000,0,1,149.91290686869576,-37.25018585185593
10079010000,0,2,149.9131261586574,-37.25020223187541
10079010000,0,3,149.91296716859924,-37.25081223186529
10079010000,0,4,149.91289617859601,-37.25092023185974
10079010000,0,5,149.91281353856053,-37.251275371854724
10079010000,0,6,149.91289679854518,-37.25128692186216
10079010000,0,7,149.91285758852678,-37.251466831859844
10079010000,0,8,149.90847634933246,-37.25085681146892
10079010000,0,9,149.9087452094611,-37.24960571148459
10079020000,0,0,149.9087452094611,-37.24960571148459
10079020000,0,1,149.90929066971842,-37.24709400151655
10079020000,0,2,149.90933315973626,-37.246914221519134
10079020000,0,3,149.91149015933942,-37.2472162217116
10079020000,0,4,149.91167513930452,-37.24724857172815
10079020000,0,5,149.91178715926833,-37.24737722173888
10079020000,0,6,149.91252817897632,-37.24860721181229
10079020000,0,7,149.91280517887543,-37.24900722183933
10079020000,0,8,149.91299315880215,-37.24931323185792
10079020000,0,9,149.91312217873423,-37.249651221871495
10079020000,0,10,149.91316218867797,-37.25001021187735
10079020000,0,11,149.9131261586574,-37.25020223187541
10079020000,0,12,149.91290686869576,-37.25018585185593
10079020000,0,13,149.9087452094611,-37.24960571148459
10079040000,0,0,149.88396427329693,-36.4459602140545
10079040000,0,1,149.88457265358423,-36.44311506408942
10079040000,0,2,149.88552760341912,-36.44320804417425
10079040000,0,3,149.88615828371027,-36.44030822421077
10079040000,0,4,149.8792796449349,-36.43937313359797
10079040000,0,5,149.8801692953735,-36.4350742236481
10079040000,0,6,149.8856942643865,-36.4358512241405
10079040000,0,7,149.8858732944687,-36.43503120415087
10079040000,0,8,149.88588928446813,-36.435016224152186
10079040000,0,9,149.88590629446733,-36.43500221415359
10079040000,0,10,149.88596129446367,-36.434964214158185
10079040000,0,11,149.8860402844551,-36.434934214164954
10079040000,0,12,149.88613131444237,-36.4349212041729
10079040000,0,13,149.88622829442687,-36.434921204181464
10079040000,0,14,149.886422294394,-36.43493521419866
10079040000,0,15,149.88654226437322,-36.43494721420932
10079040000,0,16,149.88666330435106,-36.43496821422015
10079040000,0,17,149.88678331432797,-36.43499722423091
10079040000,0,18,149.88690029430447,-36.43503322424147
10079040000,0,19,149.88701330428063,-36.43507621425174
10079040000,0,20,149.88710327426085,-36.435116214259935
10079040000,0,21,149.88719028424072,-36.43516220426791
10079040000,0,22,149.88727529422042,-36.43521221427573
10079040000,0,23,149.88744429417937,-36.435316214291326
10079040000,0,24,149.8875433141548,-36.43538120430049
10079040000,0,25,149.88783425408025,-36.43558922432751
10079040000,0,26,149.88793426405564,-36.43565321433676
10079040000,0,27,149.8880132940365,-36.435701224344044
10079040000,0,28,149.88809428401714,-36.4357492143515
10079040000,0,29,149.88817531399795,-36.43579522435897
10079040000,0,30,149.8882582739789,-36.43583821436657
10079040000,0,31,149.88834226396023,-36.43587721437423
10079040000,0,32,149.88844629393836,-36.43591620438367
