id,line_order,point_order,lon,lat
10121000000,0,0,150.56377367530044,-33.69264293616308
10121000000,0,1,150.5640615553998,-33.69156257618164
10121000000,0,2,150.5643794653485,-33.69160821621083
10121000000,0,3,150.56588461546815,-33.68903528632948
10121000000,0,4,150.56747054521247,-33.68926124647512
10121000000,0,5,150.56685544489142,-33.69240604644133
10121000000,0,6,150.56677499485053,-33.69280908643686
10121000000,0,7,150.56673513483278,-33.692989226434506
10121000000,0,8,150.56614019492656,-33.69292108637999
10121000000,0,9,150.56377367530044,-33.69264293616308
10121010000,0,0,150.56907460417793,-33.69545759666436
10121010000,0,1,150.56895569418728,-33.69551630665397
10121010000,0,2,150.56637831459258,-33.69522856641781
10121010000,0,3,150.56656756471682,-33.694065306426836
10121010000,0,4,150.56660968471195,-33.694056426430606
10121010000,0,5,150.56924955429747,-33.69434654667244
10121010000,0,6,150.56907460417793,-33.69545759666436
10121020000,0,0,150.56301786482388,-33.697139156126006
10121020000,0,1,150.56289048475813,-33.69778480611895
10121020000,0,2,150.56283898476553,-33.69778427611428
10121020000,0,3,150.56206324488966,-33.69768131604311
10121020000,0,4,150.5619975148573,-33.69800247603939
10121020000,0,5,150.56186614487842,-33.69798403602733
10121020000,0,6,150.56189684480336,-33.69852800603393
10121020000,0,7,150.5619940847247,-33.69902623604627
10121020000,0,8,150.56185910473178,-33.69912006603467
10121020000,0,9,150.56162981474242,-33.69929007601504
10121020000,0,10,150.5611048347592,-33.699737335970504
10121020000,0,11,150.56098179479102,-33.699627665958566
10121020000,0,12,150.56109589483825,-33.699139025965486
10121020000,0,13,150.56095839492707,-33.69860680594926
10121020000,0,14,150.5606830050229,-33.6981720859212
10121020000,0,15,150.56027945505735,-33.69835027588581
10121020000,0,16,150.56015627506815,-33.698402265874975
10121020000,0,17,150.5595997551893,-33.6980814758222
10121020000,0,18,150.5594280552152,-33.698070925806526
10121020000,0,19,150.55915876525233,-33.698081195782144
10121020000,0,20,150.55908711525828,-33.69811359577587
10121020000,0,21,150.55901042527276,-33.698086785768716
10121020000,0,22,150.5588757752913,-33.698091535756525
10121020000,0,23,150.5583584953622,-33.69811469570972
10121020000,0,24,150.5586277654987,-33.6967685457247
10121020000,0,25,150.558568955519,-33.696676895718724
10121020000,0,26,150.55865115551504,-33.69661734572578
10121020000,0,27,150.5585985255798,-33.69617656571789
10121020000,0,28,150.55877573556873,-33.696067265733234
10121020000,0,29,150.56144366514036,-33.69643293597807
10121020000,0,30,150.56217446505977,-33.696250676043164
10121020000,0,31,150.56319628495908,-33.695903286133536
10121020000,0,32,150.56301111485286,-33.696923616123875
10121020000,0,33,150.56301786482388,-33.697139156126006
10121030000,0,0,150.5643343846839,-33.69677030624299
