id,line_order,point_order,lon,lat
10571001000,0,0,149.068833796335,-33.30817212214586
10571001000,0,1,149.0689377863313,-33.308080122154045
10571001000,0,2,149.06906681632333,-33.30799411216438
10571001000,0,3,149.06928680630685,-33.30787113218218
10571001000,0,4,149.07042381621895,-33.30725913227435
10571001000,0,5,149.07055681620983,-33.30717812228506
10571001000,0,6,149.07056379620823,-33.30718313228569
10571001000,0,7,149.07084681619952,-33.30692111230785
10571001000,0,8,149.071061796214,-33.30654712232347
10571001000,0,9,149.07132182623445,-33.30607011234219
10571001000,0,10,149.07220242626204,-33.30480103240798
10571001000,0,11,149.07299479629302,-33.30360811246684
10571001000,0,12,149.07313481630143,-33.30337313247707
10571001000,0,13,149.07335479631604,-33.30299212249304
10571001000,0,14,149.07353379635111,-33.302489122504696
10571001000,0,15,149.0737218064084,-33.30179112251575
10571001000,0,16,149.07382382639128,-33.301813112524556
10571001000,0,17,149.07462481623185,-33.3021921225952
10571001000,0,18,149.07541478609275,-33.30241512266382
10571001000,0,19,149.0763568159457,-33.30252512274454
10571001000,0,20,149.07746882579835,-33.3024371228383
10571001000,0,21,149.07770680578702,-33.30225012285718
10571001000,0,22,149.07786941576143,-33.30227110287113
10571001000,0,23,149.07913913557806,-33.30229571297908
10571001000,0,24,149.07954049551586,-33.30233868301345
10571001000,0,25,149.08199507512376,-33.30269930322435
10571001000,0,26,149.08205625511954,-33.30266186322928
10571001000,0,27,149.08215385510425,-33.30267394323766
10571001000,0,28,149.0822726250857,-33.30268798324784
10571001000,0,29,149.0859420044972,-33.30324601356332
10571001000,0,30,149.08613399444974,-33.303413833580784
10571001000,0,31,149.08809196413608,-33.30370842374912
10571001000,0,32,149.0861533439834,-33.307263163609505
10571001000,0,33,149.08287878381512,-33.31252412336847
10571001000,0,34,149.08099997438245,-33.310030133191425
10571001000,0,35,149.08028979449807,-33.30990812313028
10571001000,0,36,149.07693581503565,-33.30940211284204
10571001000,0,37,149.0751758253173,-33.30914011269083
10571001000,0,38,149.07093160599908,-33.308486362326065
10571001000,0,39,149.07020189611575,-33.30837873226339
10571001000,0,40,149.068833796335,-33.30817212214586
10571012000,0,0,149.12086382227875,-33.280507136371014
10571012000,0,1,149.121133812406,-33.27913411638431
10571012000,0,2,149.12117980242692,-33.27890612638663
10571012000,0,3,149.12174741233744,-33.27898021643542
10571012000,0,4,149.1218950123143,-33.2789988064481
10571012000,0,5,149.12245087222698,-33.27906877649589
10571012000,0,6,149.1230840721274,-33.279149606550305
10571012000,0,7,149.1244907819101,-33.27929612667099
10571012000,0,8,149.12534236177777,-33.27939152674411
10571012000,0,9,149.12696238152716,-33.279563686883144
10571012000,0,10,149.1278598113876,-33.2796651269602
10571012000,0,11,149.12808479134966,-33.27971512697969
10571012000,0,12,149.12795781135415,-33.279827126969685
10571012000,0,13,149.12874902122522,-33.27996539703796
10571012000,0,14,149.1295385510947,-33.280118687106224
10571012000,0,15,149.12950869108778,-33.28021139710434
10571012000,0,16,149.12960020104978,-33.28041859711359
10571012000,0,17,149.12976518097267,-33.28086409713075
10571012000,0,18,149.12988256091953,-33.28116660714287
10571012000,0,19,149.1303946907647,-33.28184775719123
10571012000,0,20,149.1297199907389,-33.28285548714092
10571012000,0,21,149.12895919075495,-33.28361737708155
10571012000,0,22,149.1275612408248,-33.28468326697011
10571012000,0,23,149.12618796092957,-33.28543046685854
10571012000,0,24,149.1230168014369,-33.28495512658544
10571012000,0,25,149.1218727816204,-33.28478013648691
10571012000,0,26,149.12176179163757,-33.28476812647738
10571012000,0,27,149.122241801838,-33.28254113650254
10571012000,0,28,149.12051079211352,-33.282293126353565
10571012000,0,29,149.12086382227875,-33.280507136371014
10571020000,0,0,149.10459522682888,-33.2618957048569
10571020000,0,1,149.10414846691717,-33.261688804817496
10571020000,0,2,149.10392847696005,-33.26159160479811
10571020000,0,3,149.10388960696815,-33.26157018479464
10571020000,0,4,149.10380499698573,-33.26152381478713
10571020000,0,5,149.10369053701515,-33.261413984776645
10571020000,0,6,149.1035755570476,-33.261279824765914
10571020000,0,7,149.10352522706629,-33.26118399476097
10571020000,0,8,149.10348835708322,-33.26108677475714
10571020000,0,9,149.1034317871107,-33.260925234751205
10571020000,0,10,149.1033287871628,-33.26061378474026
10571020000,0,11,149.10323373721138,-33.26032252473014
10571020000,0,12,149.10308678728336,-33.259897434714645
10571020000,0,13,149.1029898073345,-33.25958712470423
10571020000,0,14,149.10421379719452,-33.25930813480628
10571020000,0,15,149.10434581717857,-33.259285114817345
10571020000,0,16,149.10449681715872,-33.259272124830076
10571020000,0,17,149.1046198271413,-33.259272124840535
10571020000,0,18,149.10544979700853,-33.25939713491195
10571020000,0,19,149.10553122699355,-33.259425664919064
10571020000,0,20,149.10556575698646,-33.25944401492213
10571020000,0,21,149.1056073669764,-33.25947860492591
10571020000,0,22,149.10563798696802,-33.259512244928736
10571020000,0,23,149.10566120696114,-33.25954176493094
10571020000,0,24,149.10568157695232,-33.259591254933
10571020000,0,25,149.10569609693906,-33.2596844249349
10571020000,0,26,149.10578282692592,-33.25969111494232
10571020000,0,27,149.1063428068369,-33.25977113499048
10571020000,0,28,149.10653680678806,-33.259948115008214
10571020000,0,29,149.10664221677402,-33.25994059501713
10571020000,0,30,149.10658111676204,-33.26011232501314
10571020000,0,31,149.10646110675276,-33.260330425004476
10571020000,0,32,149.10633072675614,-33.26045585499428
10571020000,0,33,149.1061764767619,-33.26058975498211
10571020000,0,34,149.1057161067833,-33.260954004945546
10571020000,0,35,149.1054582267977,-33.261138154924915
10571020000,0,36,149.10496960682184,-33.26151320488604
10571020000,0,37,149.1048853668256,-33.26158096487936
10571020000,0,38,149.10480615682826,-33.26165243487312
10571020000,0,39,149.1047291368301,-33.2617279448671
10571020000,0,40,149.10467763683002,-33.26178905486316
10571020000,0,41,149.10459522682888,-33.2618957048569
10571030000,0,0,149.0708758000894,-33.27455213208263
10571030000,0,1,149.0713098200331,-33.27450811211915
10571030000,0,2,149.07224866991282,-33.274400222198054
10571030000,0,3,149.07262600986405,-33.27436054222979
10571030000,0,4,149.0728068698402,-33.27434541224503
10571030000,0,5,149.07319346978858,-33.27431858227766
10571030000,0,6,149.07344674975434,-33.274304432299054
10571030000,0,7,149.07443881961947,-33.274255132382876
10571030000,0,8,149.07443837960284,-33.27439401238382
10571030000,0,9,149.07444231959647,-33.2744423323845
10571030000,0,10,149.07444979952604,-33.27501912238919
10571030000,0,11,149.07438880953399,-33.27502512238406
10571030000,0,12,149.07352722962037,-33.27532343231304
10571030000,0,13,149.0734875896239,-33.275340892309806
10571030000,0,14,149.0734584596259,-33.27535871230745
10571030000,0,15,149.07342604962753,-33.27538337230488
10571030000,0,16,149.07336987962935,-33.27543441230047
10571030000,0,17,149.0732496796505,-33.275400282290036
10571030000,0,18,149.07302155969313,-33.27531503227008
10571030000,0,19,149.07287059971912,-33.275277052257
10571030000,0,20,149.0728314697254,-33.27527124225363
10571030000,0,21,149.0727739097331,-33.27527505224877
10571030000,0,22,149.0719280898408,-33.27537761217772
10571030000,0,23,149.07171459987342,-33.27535817215947
10571030000,0,24,149.07151662990458,-33.275332442142485
10571030000,0,25,149.07141529992097,-33.275316212133774
10571030000,0,26,149.07136715989836,-33.27556069213143
10571030000,0,27,149.07115582981584,-33.27649661212008
10571030000,0,28,149.07080056969275,-33.27793927210008
10571030000,0,29,149.07082888966931,-33.27810056210362
10571030000,0,30,149.07068007969687,-33.278047202090626
10571030000,0,31,149.06994785981394,-33.27793805202772
10571030000,0,32,149.06988967982304,-33.27793095202274
10571030000,0,33,149.0702805199804,-33.27616118204345
10571030000,0,34,149.0703434800086,-33.275852362046614
10571030000,0,35,149.0703698000519,-33.275461122046075
10571030000,0,36,149.07038980009574,-33.27507312204505
10571030000,0,37,149.07040980014892,-33.27460713204348
10571030000,0,38,149.0708758000894,-33.27455213208263
10571040000,0,0,149.15634778250896,-33.402356130248045
10571040000,0,1,149.15692678243818,-33.402259130296684
10571040000,0,2,149.15539477310085,-33.39859012014041
10571040000,0,3,149.15420676361805,-33.39571713001904
10571040000,0,4,149.15396878364362,-33.39578612999923
10571040000,0,5,149.1532397739613,-33.39402011992474
10571040000,0,6,149.15286579402175,-33.39396112989247
10571040000,0,7,149.15269877403574,-33.39404213987881
10571040000,0,8,149.1524957940832,-33.393889119860454
10571040000,0,9,149.15219080414033,-33.39377612983367
10571040000,0,10,149.15177280421054,-33.393688119797446
10571040000,0,11,149.1516367642204,-33.39376713978642
10571040000,0,12,149.14338280555197,-33.39248411907449
10571040000,0,13,149.13472379695054,-33.39112412832783
10571040000,0,14,149.13452578697647,-33.39114312831111
10571040000,0,15,149.12671077804237,-33.39153911764889
10571040000,0,16,149.12439678837262,-33.391535127452
10571040000,0,17,149.12443579837176,-33.391496127455035
10571040000,0,18,149.1244807684564,-33.39074312745359
10571040000,0,19,149.12501476837144,-33.39081612749953
10571040000,0,20,149.12654378813104,-33.39100211763091
10571040000,0,21,149.12817478882764,-33.38331812771571
10571040000,0,22,149.1283878087934,-33.38335013773406
10571040000,0,23,149.1311647983455,-33.38378212797338
10571040000,0,24,149.14123477618307,-33.389798128872755
10571040000,0,25,149.14370177578505,-33.39018212908548
10571040000,0,26,149.14420777599338,-33.38786413911229
10571040000,0,27,149.1431427762249,-33.387205129016984
10571040000,0,28,149.1382737872682,-33.38431512858219
10571040000,0,29,149.13780078736679,-33.38405712854011
10571040000,0,30,149.143764776405,-33.384984129054345
10571040000,0,31,149.14448579670585,-33.38164813909231
10571040000,0,32,149.14417777679557,-33.38126912906342
10571040000,0,33,149.13819377775698,-33.38036811854764
10571040000,0,34,149.13880577796863,-33.37789712858238
10571040000,0,35,149.13909478806667,-33.3767461385989
10571040000,0,36,149.13913777808173,-33.376571128601334
10571040000,0,37,149.1405507678531,-33.37679711872321
10571040000,0,38,149.14095277778824,-33.37686012875787
10571040000,0,39,149.1519747960045,-33.378628119708885
10571040000,0,40,149.15580378589152,-33.37505612000997
10571040000,0,41,149.156079805881,-33.37481812003182
10571040000,0,42,149.15778577582086,-33.373308130166556
10571040000,0,43,149.15619981606991,-33.37311612003007
10571040000,0,44,149.15624978609478,-33.37285213003248
10571040000,0,45,149.1583287857671,-33.37311312021144
10571040000,0,46,149.17215078360755,-33.374695131400635
10571040000,0,47,149.1724047935676,-33.374726141422514
10571040000,0,48,149.1733128034253,-33.374834121500676
10571040000,0,49,149.1733317834107,-33.37493214150299
10571040000,0,50,149.1731197933179,-33.37594714149205
10571040000,0,51,149.17272675314712,-33.37781914147168
10571040000,0,52,149.17258878308647,-33.37848214146459
10571040000,0,53,149.17311077300334,-33.3785551215096
10571040000,0,54,149.17355279293272,-33.378618131547725
10571040000,0,55,149.17367079262863,-33.38099013157445
10571040000,0,56,149.1746518020353,-33.384734121684396
10571040000,0,57,149.17528978182858,-33.38569013174551
10571040000,0,58,149.1754168017767,-33.38596913175831
10571040000,0,59,149.17568577159273,-33.38717113178969
10571040000,0,60,149.17612381139352,-33.38830013183497
10571040000,0,61,149.17619677135332,-33.38854614184292
10571040000,0,62,149.17622678132855,-33.38871514184666
10571040000,0,63,149.17772678108895,-33.388929131976084
10571040000,0,64,149.1800277807237,-33.389238132174505
10571040000,0,65,149.17825479007814,-33.39664812207533
10571040000,0,66,149.17821979006146,-33.3968271320736
10571040000,0,67,149.1768357794149,-33.40378812200446
10571040000,0,68,149.1767207694023,-33.40402712199633
10571040000,0,69,149.17675076937513,-33.404216142000216
10571040000,0,70,149.17783477919963,-33.40438913209387
10571040000,0,71,149.1853147580056,-33.40544313273931
10571040000,0,72,149.18454577768003,-33.409031132698885
10571040000,0,73,149.18052278832596,-33.408434142351524
10571040000,0,74,149.1801937781974,-33.40988113233363
10571040000,0,75,149.1812947577751,-33.412069132442895
10571040000,0,76,149.17547676870873,-33.411211141940676
10571040000,0,77,149.17545078869037,-33.41139314193974
10571040000,0,78,149.17397975805565,-33.418358131863215
10571040000,0,79,149.17874976728945,-33.41906613227494
10571040000,0,80,149.17785178687143,-33.423569142229965
10571040000,0,81,149.17615077714584,-33.42330714208307
10571040000,0,82,149.17428876744265,-33.42305014192249
10571040000,0,83,149.16606579875372,-33.42191213121346
10571040000,0,84,149.16533079924847,-33.418695131128224
10571040000,0,85,149.16495276945813,-33.417410141087
10571040000,0,86,149.16484676950824,-33.41712113107593
10571040000,0,87,149.16460976961685,-33.416504131051404
10571040000,0,88,149.16434477972913,-33.41588914102451
10571040000,0,89,149.16405376983974,-33.4153191409957
10571040000,0,90,149.16382078991649,-33.41496012097332
10571040000,0,91,149.16297578019646,-33.41364413089208
10571040000,0,92,149.15788177188455,-33.40570613040225
10571040000,0,93,149.15722079213327,-33.40443013033699
10571040000,0,94,149.15695580224536,-33.40381713031011
10571040000,0,95,149.15634778250896,-33.402356130248045
10571071000,0,0,149.10870581663517,-33.25866412518352
10571071000,0,1,149.10870461675748,-33.2576496851763
10571071000,0,2,149.1082658068358,-33.25751612513805
10571071000,0,3,149.1084957968683,-33.25697513515379
10571071000,0,4,149.10861982688783,-33.25666712516215
10571071000,0,5,149.10870603692572,-33.25625085516656
10571071000,0,6,149.10870380704773,-33.255240125159254
10571071000,0,7,149.10868581709846,-33.254840125154914
10571071000,0,8,149.10865537717046,-33.25427796514837
10571071000,0,9,149.1085640173081,-33.25324264513331
10571071000,0,10,149.1085187873522,-33.25292912512725
10571071000,0,11,149.10846779740848,-33.25252212512006
10571071000,0,12,149.1083088075525,-33.251513115099435
10571071000,0,13,149.1081698176736,-33.2506711250817
10571071000,0,14,149.10813878770242,-33.25046812507763
10571071000,0,15,149.10795679782765,-33.24964212505635
10571071000,0,16,149.10775028795817,-33.24880159503287
10571071000,0,17,149.10770743798685,-33.24861361502791
10571071000,0,18,149.1076027480475,-33.248232885016336
10571071000,0,19,149.10754088808147,-33.2480235150096
10571071000,0,20,149.10742378814354,-33.24764611499699
10571071000,0,21,149.1073172081994,-33.247307294985546
10571071000,0,22,149.10719110826366,-33.24692180497211
10571071000,0,23,149.1070697383244,-33.24656013495923
10571071000,0,24,149.1069034484068,-33.24607171494168
10571071000,0,25,149.10644869862307,-33.24481042489414
10571071000,0,26,149.10620093874522,-33.24408731486799
10571071000,0,27,149.10607737881284,-33.24367113485456
10571071000,0,28,149.10585841891944,-33.24304320483153
10571071000,0,29,149.10548480909375,-33.24203479479267
