id,line_order,point_order,lon,lat
60046000000,0,0,146.80459829702676,-41.070494559746
60046000000,0,1,146.80420894709394,-41.07055660971679
60046000000,0,2,146.8041992771001,-41.07052399971587
60046000000,0,3,146.8041933271052,-41.07049442971524
60046000000,0,4,146.80417898711514,-41.07044061971385
60046000000,0,5,146.8041685071211,-41.070410799712874
60046000000,0,6,146.8041593071258,-41.070388979712064
60046000000,0,7,146.80413124714278,-41.070301959709425
60046000000,0,8,146.80412072715075,-41.07025729970837
60046000000,0,9,146.80410532716093,-41.070202969706884
60046000000,0,10,146.80407097718222,-41.07009261970365
60046000000,0,11,146.80405495719248,-41.070038609702124
60046000000,0,12,146.80402929721012,-41.06994329969963
60046000000,0,13,146.80401838721804,-41.06989921969855
60046000000,0,14,146.80400695722818,-41.06983960969733
60046000000,0,15,146.8039877972405,-41.0697747096955
60046000000,0,16,146.80396998725124,-41.06971961969384
60046000000,0,17,146.80394907726017,-41.06968302969204
60046000000,0,18,146.80392695726925,-41.06964661969015
60046000000,0,19,146.80390194727892,-41.069610359688056
60046000000,0,20,146.80387709728882,-41.069571969685946
60046000000,0,21,146.80384504729994,-41.06953498968329
60046000000,0,22,146.80381894730928,-41.069502609681116
60046000000,0,23,146.80379106731888,-41.06947099967883
60046000000,0,24,146.80376116732984,-41.069432019676334
60046000000,0,25,146.80371696734454,-41.06938561967272
60046000000,0,26,146.80369083735349,-41.06935625967056
60046000000,0,27,146.80365425736554,-41.069318979667564
60046000000,0,28,146.8036038573826,-41.06926416966342
60046000000,0,29,146.80393041734445,-41.06907470968714
60046000000,0,30,146.8042783372205,-41.06950112971602
60046000000,0,31,146.8043285271912,-41.069648969720674
60046000000,0,32,146.8044810571102,-41.07003653973448
60046000000,0,33,146.8045538370587,-41.07031855974164
60046000000,0,34,146.80459829702676,-41.070494559746
60046010000,0,0,146.82089860998752,-41.0997187411521
60046010000,0,1,146.82227129943743,-41.101854971268715
60046010000,0,2,146.82367132887634,-41.10403379138766
60046010000,0,3,146.82232743906914,-41.10454426128836
60046010000,0,4,146.8209612396273,-41.102337911171865
60046010000,0,5,146.81963176017044,-41.10019060105849
60046010000,0,6,146.82089860998752,-41.0997187411521
60046020000,0,0,146.82634067966993,-41.09416907153425
60046020000,0,1,146.82651467964422,-41.09410857154714
60046020000,0,2,146.82683788959804,-41.093984641571005
60046020000,0,3,146.82670699965084,-41.09377829155987
60046020000,0,4,146.8290234293102,-41.092962631731424
60046020000,0,5,146.82915303928291,-41.09297872174136
60046020000,0,6,146.8289557192268,-41.093688721730416
60046020000,0,7,146.82890290921853,-41.09382804172719
60046020000,0,8,146.82902835919415,-41.093828231736744
60046020000,0,9,146.8294567191018,-41.093898531769725
60046020000,0,10,146.82945025909945,-41.09392568176939
60046020000,0,11,146.82965900905452,-41.09395921178546
60046020000,0,12,146.83011185895685,-41.09403359182034
60046020000,0,13,146.83028475891945,-41.09406281183366
60046020000,0,14,146.830380388899,-41.094077221841026
60046020000,0,15,146.8306089588518,-41.09409875185852
60046020000,0,16,146.83014981884145,-41.094846501827874
60046020000,0,17,146.83029935879475,-41.09497933184001
60046020000,0,18,146.83059022867906,-41.095425741864695
60046020000,0,19,146.83068947863984,-41.095575901873104
60046020000,0,20,146.83088602856083,-41.09588376188983
60046020000,0,21,146.83094044854116,-41.095952191894355
60046020000,0,22,146.82972820871566,-41.096407531804736
60046020000,0,23,146.82813782894453,-41.097004951687175
60046020000,0,24,146.8281288489457,-41.097009471686505
60046020000,0,25,146.82780162907494,-41.096514561658786
60046020000,0,26,146.82721193931414,-41.09557503160857
60046020000,0,27,146.8270733093704,-41.095354001596746
60046020000,0,28,146.82638247965292,-41.09423602153781
60046020000,0,29,146.82634067966993,-41.09416907153425
60046031000,0,0,146.8370271854338,-41.11044198244036
60046031000,0,1,146.83893712515646,-41.10974239258172
60046031000,0,2,146.8399241950203,-41.10932699265447
60046031000,0,3,146.8408928648135,-41.10946901272903
60046031000,0,4,146.84335628430026,-41.10973551291807
60046031000,0,5,146.84463641403033,-41.10989812301647
60046031000,0,6,146.84563490381979,-41.11002490309322
60046031000,0,7,146.84650433363493,-41.110146953160104
60046031000,0,8,146.84692010354462,-41.110219653192196
60046031000,0,9,146.8473312434533,-41.110306513223996
60046031000,0,10,146.8477682533547,-41.110410653257865
60046031000,0,11,146.8482002732556,-41.11052566329141
60046031000,0,12,146.84845048319772,-41.11059587331088
60046031000,0,13,146.84869743313968,-41.110671903330115
60046031000,0,14,146.84885763310098,-41.11072951334265
60046031000,0,15,146.84983361286066,-41.111112463419154
60046031000,0,16,146.85013780278598,-41.111230403442995
60046031000,0,17,146.8383089545165,-41.11546760256663
60046031000,0,18,146.83689954472547,-41.115951992462136
60046031000,0,19,146.8355402452717,-41.11382872234656
60046031000,0,20,146.83408619586197,-41.11151180222267
60046031000,0,21,146.83555181564853,-41.11097904233116
60046031000,0,22,146.8370271854338,-41.11044198244036
60046032000,0,0,146.8370271854338,-41.11044198244036
60046032000,0,1,146.83555181564853,-41.11097904233116
60046032000,0,2,146.83548027567247,-41.11090356232528
60046032000,0,3,146.83508286583208,-41.11028309229149
60046032000,0,4,146.83497807587503,-41.11011313228254
60046032000,0,5,146.83474199596913,-41.10975016226251
