id,line_order,point_order,lon,lat
50090011000,0,0,115.70305708113811,-33.40358041180816
50090011000,0,1,115.70305850111815,-33.40333103180701
50090011000,0,2,115.70306161099656,-33.401800081800346
50090011000,0,3,115.70305617048588,-33.3953358917732
50090011000,0,4,115.7030601502597,-33.392484851760884
50090011000,0,5,115.70306375984744,-33.38728016173859
50090011000,0,6,115.7030536891812,-33.3788380717033
50090011000,0,7,115.70304882863581,-33.37193261167424
50090011000,0,8,115.71379431700994,-33.371897571076126
50090011000,0,9,115.71670154635224,-33.36913099090265
50090011000,0,10,115.71887661589437,-33.36749298077474
50090011000,0,11,115.72167765537698,-33.366298230613914
50090011000,0,12,115.72375735513224,-33.36717633050204
50090011000,0,13,115.72425251507866,-33.36744516047566
50090011000,0,14,115.72476891503062,-33.367824520448565
50090011000,0,15,115.72918446461787,-33.37104479021687
50090011000,0,16,115.72918220466444,-33.37163041021948
50090011000,0,17,115.72915789486913,-33.37417751023166
50090011000,0,18,115.72296928580207,-33.37415230057549
50090011000,0,19,115.72300220629944,-33.38051335060069
50090011000,0,20,115.72913285537597,-33.380550470260154
50090011000,0,21,115.72911581574881,-33.38524072028101
50090011000,0,22,115.72910500610888,-33.38978071030092
50090011000,0,23,115.72546464665972,-33.38978755050323
50090011000,0,24,115.72528287678699,-33.3910513105187
50090011000,0,25,115.72410406709922,-33.39274831059142
50090011000,0,26,115.72217884749453,-33.39406762070405
50090011000,0,27,115.72217832754043,-33.39464734070653
50090011000,0,28,115.71807189816184,-33.39465472093487
50090011000,0,29,115.71807142814755,-33.39447331093414
50090011000,0,30,115.71301507891276,-33.39448270121539
50090011000,0,31,115.71289272893242,-33.39449702122226
50090011000,0,32,115.71290393899781,-33.39534577122524
50090011000,0,33,115.71295824921205,-33.398159431234156
50090011000,0,34,115.71295251955301,-33.402460631252744
50090011000,0,35,115.71297251963419,-33.40352552125615
50090011000,0,36,115.70982385011013,-33.40352216143131
50090011000,0,37,115.70305708113811,-33.40358041180816
50090012000,0,0,115.74046632434776,-33.38922751966757
50090012000,0,1,115.73924583453133,-33.3892156297353
50090012000,0,2,115.73718114484402,-33.38922298984995
50090012000,0,3,115.73591605503252,-33.38918812992006
50090012000,0,4,115.73580819504761,-33.389172739925975
50090012000,0,5,115.7356137950958,-33.389411339937794
50090012000,0,6,115.73534880515554,-33.38966036995357
50090012000,0,7,115.73507027521205,-33.389843159969814
50090012000,0,8,115.73457606530208,-33.390037359998075
50090012000,0,9,115.73397385539299,-33.390035620031526
50090012000,0,10,115.7339357053778,-33.389770270032514
50090012000,0,11,115.72910500610888,-33.38978071030092
50090012000,0,12,115.72911581574881,-33.38524072028101
50090012000,0,13,115.72913285537597,-33.380550470260154
50090012000,0,14,115.72300220629944,-33.38051335060069
50090012000,0,15,115.72296928580207,-33.37415230057549
50090012000,0,16,115.72915789486913,-33.37417751023166
50090012000,0,17,115.72918220466444,-33.37163041021948
50090012000,0,18,115.72918446461787,-33.37104479021687
50090012000,0,19,115.73084989445711,-33.37219546012923
50090012000,0,20,115.73117612443416,-33.37252940011253
50090012000,0,21,115.73158583441723,-33.3730990700922
50090012000,0,22,115.73457329437649,-33.378302699948364
50090012000,0,23,115.74013315396263,-33.38370661966262
50090012000,0,24,115.74306056361921,-33.38496261950545
50090012000,0,25,115.74380702354394,-33.38543843946604
50090012000,0,26,115.74421031351243,-33.385811629445236
50090012000,0,27,115.74714958333806,-33.389234769296685
50090012000,0,28,115.74381574384176,-33.38923182948167
50090012000,0,29,115.74336584390906,-33.38922261950661
50090012000,0,30,115.74046632434776,-33.38922751966757
50090021000,0,0,115.7511009231045,-33.3938495990971
50090021000,0,1,115.74714958333806,-33.389234769296685
50090021000,0,2,115.74421031351243,-33.385811629445236
50090021000,0,3,115.74380702354394,-33.38543843946604
50090021000,0,4,115.74306056361921,-33.38496261950545
50090021000,0,5,115.74013315396263,-33.38370661966262
50090021000,0,6,115.73457329437649,-33.378302699948364
50090021000,0,7,115.73158583441723,-33.3730990700922
50090021000,0,8,115.73117612443416,-33.37252940011253
50090021000,0,9,115.73084989445711,-33.37219546012923
50090021000,0,10,115.72918446461787,-33.37104479021687
50090021000,0,11,115.72476891503062,-33.367824520448565
50090021000,0,12,115.72672582454791,-33.36545361032974
50090021000,0,13,115.72788185426434,-33.36407263025963
50090021000,0,14,115.72808684420212,-33.363676620246544
50090021000,0,15,115.72846081406958,-33.362712620221664
50090021000,0,16,115.72898185387821,-33.36128462018664
50090021000,0,17,115.72915884382816,-33.36098862017554
50090021000,0,18,115.7307448033516,-33.357983630074656
50090021000,0,19,115.73132880318019,-33.35692863003772
50090021000,0,20,115.73146283313322,-33.35658962002882
50090021000,0,21,115.73222283290795,-33.355188609980644
50090021000,0,22,115.74100510158432,-33.355216509493054
50090021000,0,23,115.74963651028274,-33.355235229014106
50090021000,0,24,115.75404081961706,-33.35522560876976
50090021000,0,25,115.75405183955615,-33.35447361876595
50090021000,0,26,115.75520184938185,-33.35446460870213
50090021000,0,27,115.76674584763816,-33.35445362806217
50090021000,0,28,115.77134881694235,-33.35444261780711
50090021000,0,29,115.77650984616369,-33.35444975752134
50090021000,0,30,115.79172775386394,-33.354422926679135
50090021000,0,31,115.79171680480798,-33.366422626730845
50090021000,0,32,115.79176480502656,-33.36929761674044
50090021000,0,33,115.79198183501936,-33.369623626729826
50090021000,0,34,115.79196854605655,-33.38280030678666
50090021000,0,35,115.79195482683619,-33.39269561682954
50090021000,0,36,115.79197537731709,-33.39885376685463
50090021000,0,37,115.79133121740625,-33.398748766889796
50090021000,0,38,115.79045332753714,-33.39872462693824
50090021000,0,39,115.78993257761462,-33.39870835696697
50090021000,0,40,115.78786642792156,-33.39863765708095
50090021000,0,41,115.78707148804163,-33.39863546712493
50090021000,0,42,115.78398723850879,-33.3986442072956
50090021000,0,43,115.78022664907787,-33.39864821750372
50090021000,0,44,115.77918927923514,-33.39865300756115
50090021000,0,45,115.77729627952182,-33.39865781766596
50090021000,0,46,115.77273232021167,-33.398652617918636
50090021000,0,47,115.77128243043114,-33.39865481799894
50090021000,0,48,115.76855088084379,-33.398648998150215
50090021000,0,49,115.76514061136011,-33.39865602833919
50090021000,0,50,115.76513992135281,-33.39856174833882
50090021000,0,51,115.7651345910754,-33.39502894832409
50090021000,0,52,115.76017216182753,-33.3950510385992
50090021000,0,53,115.76011456183608,-33.39504911860239
50090021000,0,54,115.76011584188997,-33.39573561860524
50090021000,0,55,115.75828621216627,-33.395730858706635
50090021000,0,56,115.75828135201758,-33.39383427869884
50090021000,0,57,115.75176709300374,-33.393849499060146
50090021000,0,58,115.7511009231045,-33.3938495990971
50090040000,0,0,117.25720221096168,-35.02720891740027
50090040000,0,1,117.25716823097326,-35.0272929674023
50090040000,0,2,117.25727222096057,-35.02734997739745
50090040000,0,3,117.25749618092424,-35.027348927386484
50090040000,0,4,117.25768310088415,-35.02721278737675
50090040000,0,5,117.2581519807991,-35.02708657735325
50090040000,0,6,117.25863192072192,-35.02709349732978
50090040000,0,7,117.2591678506397,-35.0271553773038
50090040000,0,8,117.25932987061927,-35.027235377296215
50090040000,0,9,117.25942787061237,-35.02735939729194
50090040000,0,10,117.25942795062515,-35.02753649729271
50090040000,0,11,117.25936396064398,-35.02765354729632
50090040000,0,12,117.25928651066619,-35.02778680730069
50090040000,0,13,117.2592866906743,-35.027899527301166
50090040000,0,14,117.259342100677,-35.02806073729913
50090040000,0,15,117.25926716069739,-35.02817482730329
50090040000,0,16,117.25905024074162,-35.02830097731445
50090040000,0,17,117.25871284080146,-35.02837354733126
50090040000,0,18,117.25808756091061,-35.02848347736236
50090040000,0,19,117.25780067096504,-35.02859367737687
50090040000,0,20,117.25732095106625,-35.02891913740175
50090040000,0,21,117.2570711011119,-35.02899131741429
50090040000,0,22,117.25677717116143,-35.029018497428794
50090040000,0,23,117.25608436126396,-35.02888572746217
50090040000,0,24,117.2559606312887,-35.0289505474685
50090040000,0,25,117.25584182131962,-35.02911253747501
50090040000,0,26,117.25541773139227,-35.029167367496015
50090040000,0,27,117.25423505158255,-35.029151977553866
50090040000,0,28,117.25349133170117,-35.029127327590196
50090040000,0,29,117.25340632171117,-35.02907532759414
50090040000,0,30,117.25334121171073,-35.02892414759669
50090040000,0,31,117.25334117170551,-35.02885205759639
50090040000,0,32,117.25329598169458,-35.028599747597525
50090040000,0,33,117.25330576167545,-35.02835741759601
50090040000,0,34,117.25340256164753,-35.02818815759055
50090040000,0,35,117.25342654164294,-35.02817813758933
50090040000,0,36,117.25355349161548,-35.028082967582705
50090040000,0,37,117.25373931157696,-35.02796675757312
50090040000,0,38,117.25377023156459,-35.02786459757116
50090040000,0,39,117.25389411153527,-35.027736387564545
50090040000,0,40,117.25397109152281,-35.02773637756077
50090040000,0,41,117.25408011150972,-35.027799417555705
50090040000,0,42,117.25417417150284,-35.02791452755158
50090040000,0,43,117.25425228150034,-35.02805464754835
50090040000,0,44,117.25442328147636,-35.02810564754021
50090040000,0,45,117.25476416141653,-35.02804145752323
50090040000,0,46,117.25521395133617,-35.02793716750075
50090040000,0,47,117.25543083128906,-35.02777092748942
50090040000,0,48,117.2555707412583,-35.027658767482095
50090040000,0,49,117.25575553121077,-35.02741546747201
50090040000,0,50,117.25586146119043,-35.027371407466624
50090040000,0,51,117.25592146118197,-35.02738838746377
50090040000,0,52,117.25595355118304,-35.027475467462565
50090040000,0,53,117.25597662118928,-35.02761260746202
50090040000,0,54,117.25605761117889,-35.027650607458206
50090040000,0,55,117.25623755114775,-35.02762252744928
50090040000,0,56,117.25641348111002,-35.02749435744012
50090040000,0,57,117.25664234105926,-35.02730513742811
50090040000,0,58,117.25686024101879,-35.027233007417124
50090040000,0,59,117.25703621098695,-35.0271869374083
50090040000,0,60,117.25714213096416,-35.0271088374028
50090040000,0,61,117.25719115095912,-35.02714886740056
50090040000,0,62,117.25720221096168,-35.02720891740027
50090050000,0,0,117.26053645034708,-35.02617278723262
50090050000,0,1,117.26067986032844,-35.026235507225856
