id,line_order,point_order,lon,lat
50390000000,0,0,115.85511270051315,-32.00811361734001
50390000000,0,1,115.85494571049912,-32.00761461734702
50390000000,0,2,115.85479771048325,-32.00712760735304
50390000000,0,3,115.85464371048121,-32.00681060736015
50390000000,0,4,115.85445070047327,-32.00634260736875
50390000000,0,5,115.85404873045354,-32.005326607386465
50390000000,0,6,115.85398471045126,-32.00517660738934
50390000000,0,7,115.85387371044034,-32.00482361739391
50390000000,0,8,115.85383170043517,-32.00467660739557
50390000000,0,9,115.85426597036522,-32.00457400737115
50390000000,0,10,115.85431171037223,-32.00475260736941
50390000000,0,11,115.85485008038229,-32.00589858734474
50390000000,0,12,115.8556063603784,-32.00727106730904
50390000000,0,13,115.8558987303677,-32.0076806072947
50390000000,0,14,115.85576671038982,-32.00772259730217
50390000000,0,15,115.85511270051315,-32.00811361734001
50390010000,0,0,115.8557406495203,-31.996237967252963
50390010000,0,1,115.85574097953067,-31.99637503725356
50390010000,0,2,115.85568249956401,-31.996703407258224
50390010000,0,3,115.85564092958772,-31.996937077261553
50390010000,0,4,115.85542849968718,-31.99784537727729
50390010000,0,5,115.85523099977972,-31.998690917291935
50390010000,0,6,115.85519124979841,-31.998861747294878
50390010000,0,7,115.85505228986605,-31.99949011730532
50390010000,0,8,115.8545364399472,-31.999585617334223
50390010000,0,9,115.8546962698794,-31.998995297322796
50390010000,0,10,115.85483376981453,-31.99840111731258
50390010000,0,11,115.85495939974734,-31.997753657302784
50390010000,0,12,115.85505772968374,-31.997102327294495
50390010000,0,13,115.85512645962217,-31.996421837287688
50390010000,0,14,115.8557406495203,-31.996237967252963
50390020000,0,0,115.85379772023963,-32.00204170738586
50390020000,0,1,115.85429744016814,-32.00204230735825
50390020000,0,2,115.85422323019216,-32.002217827363125
50390020000,0,3,115.85417031021211,-32.00238064736678
50390020000,0,4,115.85412640023515,-32.00260124737015
50390020000,0,5,115.85410118027018,-32.00301416737337
50390020000,0,6,115.85411377028271,-32.00320278737351
50390020000,0,7,115.85408358030293,-32.0034117873761
50390020000,0,8,115.85409070033734,-32.00387761737775
50390020000,0,9,115.85419845035868,-32.004361277373945
50390020000,0,10,115.85426597036522,-32.00457400737115
50390020000,0,11,115.85383170043517,-32.00467660739557
50390020000,0,12,115.85378771043013,-32.00452760739735
50390020000,0,13,115.85373369042158,-32.0043136073994
50390020000,0,14,115.85365471039556,-32.003822617401596
50390020000,0,15,115.8536447103849,-32.00366360740144
50390020000,0,16,115.85363270036211,-32.003341617400686
50390020000,0,17,115.85363270033581,-32.00299560739916
50390020000,0,18,115.85368172028782,-32.00245660739408
50390020000,0,19,115.85379772023963,-32.00204170738586
50390030000,0,0,115.8557406495203,-31.996237967252963
50390030000,0,1,115.85512645962217,-31.996421837287688
50390030000,0,2,115.85516642956453,-31.99573927728247
50390030000,0,3,115.85518226951243,-31.995083617278713
50390030000,0,4,115.85516784946462,-31.994427607276606
