id,line_order,point_order,lon,lat
10957010000,0,0,151.68388123044696,-32.99516676543193
10957010000,0,1,151.68379549055555,-32.99444535541862
10957010000,0,2,151.6837374906016,-32.994161345411065
10957010000,0,3,151.68371848061386,-32.99408936540874
10957010000,0,4,151.6837024906271,-32.99400735540663
10957010000,0,5,151.68387798060704,-32.99397684542313
10957010000,0,6,151.68390751062088,-32.99384335542497
10957010000,0,7,151.6843951108553,-32.991595325455336
10957010000,0,8,151.68429277088532,-32.99147627544474
10957010000,0,9,151.6849654608466,-32.99107536550594
10957010000,0,10,151.68658833056665,-32.991498405663556
10957010000,0,11,151.6883888703101,-32.991564905835546
10957010000,0,12,151.6894747800681,-32.992255345943924
10957010000,0,13,151.68891447004376,-32.99301135589595
10957010000,0,14,151.68862349003095,-32.993405365871055
10957010000,0,15,151.68860349003032,-32.99343035586932
10957010000,0,16,151.68763798999575,-32.99467799578629
10957010000,0,17,151.68737150998624,-32.99502235576336
10957010000,0,18,151.6872254699788,-32.995227355750906
10957010000,0,19,151.68706946996932,-32.99545836573771
10957010000,0,20,151.68695445995428,-32.995688355728404
10957010000,0,21,151.68680750993772,-32.99596235571636
10957010000,0,22,151.68636548986385,-32.99696635568142
10957010000,0,23,151.68622547984717,-32.99723436567002
10957010000,0,24,151.68585547979424,-32.99800834564031
10957010000,0,25,151.68570947976107,-32.99840535562924
10957010000,0,26,151.68566647974495,-32.99856936562631
10957010000,0,27,151.6856104497224,-32.99879535562259
10957010000,0,28,151.6855924996837,-32.999102365623074
10957010000,0,29,151.68557544965893,-32.999304345622896
10957010000,0,30,151.68555248963057,-32.999539355622396
10957010000,0,31,151.68555548962235,-32.99959735562309
10957010000,0,32,151.68508047969874,-32.99951535557726
10957010000,0,33,151.68458348977757,-32.99943736552937
10957010000,0,34,151.68424648983842,-32.9993293554965
10957010000,0,35,151.68414245985852,-32.99928634548628
10957010000,0,36,151.68392247990434,-32.99917035546449
10957010000,0,37,151.68377847994455,-32.999018355449685
10957010000,0,38,151.6836514999872,-32.99883035543626
10957010000,0,39,151.68358646003304,-32.9985553554281
10957010000,0,40,151.68357551004448,-32.99848135542653
10957010000,0,41,151.68357149005524,-32.9984053554256
10957010000,0,42,151.68359949010718,-32.9979893454253
10957010000,0,43,151.68400248029343,-32.99618735545079
10957010000,0,44,151.68388123044696,-32.99516676543193
10957020000,0,0,151.6849654608466,-32.99107536550594
10957020000,0,1,151.68514450083617,-32.99096935552224
10957020000,0,2,151.686331800761,-32.99031245563064
10957020000,0,3,151.68654347074758,-32.99019535564996
10957020000,0,4,151.68750349068594,-32.98967036573765
10957020000,0,5,151.6876734706749,-32.98957836575318
10957020000,0,6,151.68807519062733,-32.989521265791055
10957020000,0,7,151.688642470455,-32.99022436585011
10957020000,0,8,151.68937149023387,-32.991125345926
10957020000,0,9,151.68980328008286,-32.99180853597203
10957020000,0,10,151.6896904600775,-32.991964365962396
10957020000,0,11,151.6894747800681,-32.992255345943924
10957020000,0,12,151.6883888703101,-32.991564905835546
10957020000,0,13,151.68658833056665,-32.991498405663556
10957020000,0,14,151.6849654608466,-32.99107536550594
10957031000,0,0,151.66489940744756,-33.037013373923905
10957031000,0,1,151.66524067739329,-33.03706738395676
10957031000,0,2,151.66535948737422,-33.03708736396822
10957031000,0,3,151.66558340733866,-33.03712238398978
10957031000,0,4,151.66600885733894,-33.036683264027126
10957031000,0,5,151.66674838722142,-33.036799814098345
10957031000,0,6,151.66698647733688,-33.03569434411311
10957031000,0,7,151.66714331731205,-33.035718344128206
10957031000,0,8,151.6687394970631,-33.03593434428169
10957031000,0,9,151.66952197764712,-33.03077752431931
10957031000,0,10,151.66619055818015,-33.03022543399827
10957031000,0,11,151.66621840818857,-33.03013433400028
10957031000,0,12,151.66628756823306,-33.029731394003974
10957031000,0,13,151.6665003682008,-33.029753344024385
10957031000,0,14,151.6665583682431,-33.02937835402722
10957031000,0,15,151.66635235827525,-33.02935032400742
10957031000,0,16,151.66633045829101,-33.02925534400466
10957031000,0,17,151.6665024883848,-33.02837935401477
10957031000,0,18,151.66656438838697,-33.02829932402008
10957031000,0,19,151.6667393684787,-33.02743594403057
10957031000,0,20,151.67125664778263,-33.02798602446448
10957031000,0,21,151.67135986792124,-33.02684674446616
10957031000,0,22,151.67163412787812,-33.02688664449256
10957031000,0,23,151.6739954975067,-33.02723035471982
10957031000,0,24,151.67496748745023,-33.02665335480823
10957031000,0,25,151.6770199973305,-33.02543863499499
10957031000,0,26,151.67708474732737,-33.02539558500083
10957031000,0,27,151.677640897436,-33.024015055043925
10957031000,0,28,151.67764797743715,-33.02399903504449
