id,line_order,point_order,lon,lat
50017000000,0,0,115.14382424977182,-33.9359917057965
50017000000,0,1,115.14392180977863,-33.93625361579192
50017000000,0,2,115.1439603598051,-33.936642375791294
50017000000,0,3,115.14393334983089,-33.93690170579392
50017000000,0,4,115.14381329986676,-33.93710999580173
50017000000,0,5,115.1436462398986,-33.93718353581173
50017000000,0,6,115.14341117993371,-33.937170175825266
50017000000,0,7,115.14308318997635,-33.93707521584389
50017000000,0,8,115.14273834001727,-33.936928235863256
50017000000,0,9,115.14246973004255,-33.936735225878024
50017000000,0,10,115.1422995300535,-33.936551775887125
50017000000,0,11,115.14213189007336,-33.936480295896565
50017000000,0,12,115.14197363009848,-33.936488895905754
50017000000,0,13,115.14182000013051,-33.936589345915074
50017000000,0,14,115.14144427021837,-33.93694865593832
50017000000,0,15,115.1413156002478,-33.937063465946245
50017000000,0,16,115.14109781029266,-33.937199235959405
50017000000,0,17,115.14088209033436,-33.93730030597233
50017000000,0,18,115.14064309038389,-33.93745283598679
50017000000,0,19,115.14041226042865,-33.937562786000626
50017000000,0,20,115.14022852046068,-33.93760749601146
50017000000,0,21,115.14002577049895,-33.93769174602357
50017000000,0,22,115.13980414054004,-33.93777484603673
50017000000,0,23,115.13954765057936,-33.93777207605159
50017000000,0,24,115.13936752059938,-33.93767949606164
50017000000,0,25,115.13924222060538,-33.937519896068245
50017000000,0,26,115.13904508062743,-33.937419906079256
50017000000,0,27,115.13893766064216,-33.937398116085404
50017000000,0,28,115.1388010106676,-33.93745076609355
50017000000,0,29,115.13865588070011,-33.93757214610245
50017000000,0,30,115.13851105073785,-33.937757066111594
50017000000,0,31,115.13843667076398,-33.93793302611663
50017000000,0,32,115.13838535078655,-33.938108846120315
50017000000,0,33,115.1383330808046,-33.93822854612385
50017000000,0,34,115.13824508082448,-33.93830433612925
50017000000,0,35,115.13814131084511,-33.9383600061355
50017000000,0,36,115.1378867608981,-33.93852480615094
50017000000,0,37,115.13769053093375,-33.93858964616257
50017000000,0,38,115.1375858109601,-33.938712036169136
50017000000,0,39,115.13753220099193,-33.93899438617341
50017000000,0,40,115.13754497100787,-33.93920930617355
50017000000,0,41,115.13746478103532,-33.93939006617895
50017000000,0,42,115.13727622107392,-33.93950457619034
50017000000,0,43,115.13688855114017,-33.939582506213135
50017000000,0,44,115.13665656118462,-33.93968663622701
50017000000,0,45,115.13607906127085,-33.93965359626034
