id,line_order,point_order,lon,lat
40218000000,0,0,138.30065061591475,-35.52160683008354
40218000000,0,1,138.30693398486937,-35.521845200339634
40218000000,0,2,138.30686580487512,-35.521934760337416
40218000000,0,3,138.30656540461217,-35.52708312035711
40218000000,0,4,138.30028744565573,-35.52686321010137
40218000000,0,5,138.30056608592335,-35.521693700080654
40218000000,0,6,138.30065061591475,-35.52160683008354
40218010000,0,0,138.23024629268,-35.601095457733294
40218010000,0,1,138.22686127333395,-35.599490457587265
40218010000,0,2,138.22707480351687,-35.595871407573526
40218010000,0,3,138.22849118324393,-35.59653260763454
40218010000,0,4,138.231807612816,-35.59457685775584
40218010000,0,5,138.2336742625689,-35.593579997824776
40218010000,0,6,138.2349318324222,-35.5925813778692
40218010000,0,7,138.235728372311,-35.59225145789921
40218010000,0,8,138.23796549202652,-35.59086516798069
40218010000,0,9,138.23957174179824,-35.59026838804166
40218010000,0,10,138.24182190154235,-35.58837374812053
40218010000,0,11,138.24782677033605,-35.591989988384725
40218010000,0,12,138.2479479803159,-35.59199299838962
40218010000,0,13,138.24657138038796,-35.59455067834997
40218010000,0,14,138.244535780673,-35.595378318273085
40218010000,0,15,138.2441054407,-35.59610430826024
40218010000,0,16,138.24452815048835,-35.59845756829179
40218010000,0,17,138.24473357039048,-35.59951835830661
40218010000,0,18,138.2441952403383,-35.60185031829933
40218010000,0,19,138.24388874036958,-35.60216766828894
40218010000,0,20,138.24373019033447,-35.60318101828881
40218010000,0,21,138.24390214028435,-35.60354269829797
40218010000,0,22,138.2436152503294,-35.60357845828664
40218010000,0,23,138.2409922507396,-35.60393644818322
40218010000,0,24,138.23555729177306,-35.601637457950275
40218010000,0,25,138.23024629268,-35.601095457733294
40218020000,0,0,138.248392262092,-35.56135945821827
40218020000,0,1,138.24887727198117,-35.561875458241
40218020000,0,2,138.26115354028096,-35.556622298703466
40218020000,0,3,138.26278665985816,-35.55917917878517
40218020000,0,4,138.2610366301006,-35.55992581871917
40218020000,0,5,138.26100888905003,-35.577385468825966
40218020000,0,6,138.26087218907153,-35.57740165882054
40218020000,0,7,138.2608662790566,-35.57766476882193
40218020000,0,8,138.26005623915862,-35.57818045879244
40218020000,0,9,138.25786823941263,-35.579931458714995
40218020000,0,10,138.2570922495097,-35.58043745868684
40218020000,0,11,138.25596326966763,-35.58089645864415
