id,line_order,point_order,lon,lat
10146000000,0,0,153.53867780764392,-28.6347331961737
10146000000,0,1,153.53896830761545,-28.634700876203198
10146000000,0,2,153.5394276279501,-28.631764816227413
10146000000,0,3,153.53820874811063,-28.631587326101197
10146000000,0,4,153.5386745184109,-28.628906866128045
10146000000,0,5,153.53897553857513,-28.627400816147162
10146000000,0,6,153.54040290947245,-28.619359216230805
10146000000,0,7,153.54012564952012,-28.619233766201422
10146000000,0,8,153.54029227963267,-28.61823576621074
10146000000,0,9,153.54100044964142,-28.617563686278036
10146000000,0,10,153.54146939958534,-28.617588876326266
10146000000,0,11,153.54151312959564,-28.617473176329845
10146000000,0,12,153.54186983984016,-28.615309516349548
10146000000,0,13,153.5426778397357,-28.615412506433113
10146000000,0,14,153.54375882998033,-28.612628506522192
10146000000,0,15,153.545878819454,-28.61481650675639
10146000000,0,16,153.54593382942008,-28.615027496763666
10146000000,0,17,153.54608584935295,-28.615407506782194
10146000000,0,18,153.54617983939846,-28.614981506788517
10146000000,0,19,153.54620282948758,-28.614284496785448
10146000000,0,20,153.54632181954787,-28.613724506793286
10146000000,0,21,153.55326181863683,-28.614715517512074
10146000000,0,22,153.55523281837776,-28.614999507716274
10146000000,0,23,153.55563482832503,-28.615056507757917
10146000000,0,24,153.5616749575314,-28.61592454838376
10146000000,0,25,153.56506292708633,-28.616410538734865
10146000000,0,26,153.56442176669128,-28.61995852869674
10146000000,0,27,153.56451480667477,-28.620004518706637
10146000000,0,28,153.5689188259224,-28.62195550917334
10146000000,0,29,153.56967382579202,-28.622300519253436
10146000000,0,30,153.56941781576433,-28.62272950923053
10146000000,0,31,153.5693228057525,-28.62290050922212
10146000000,0,32,153.56914971564902,-28.623833959211627
10146000000,0,33,153.56699899432763,-28.635703489083436
10146000000,0,34,153.56696694430752,-28.63588349908156
10146000000,0,35,153.56553702451168,-28.635555798932394
10146000000,0,36,153.5650452945707,-28.635527998881763
10146000000,0,37,153.5642054246614,-28.635557148795886
10146000000,0,38,153.56285934477256,-28.63586386866028
10146000000,0,39,153.56179230484375,-28.636235308553786
10146000000,0,40,153.56040307495402,-28.636585588414103
10146000000,0,41,153.55874849509578,-28.63692354824714
10146000000,0,42,153.55857851511078,-28.63695508822996
10146000000,0,43,153.55830027513778,-28.636987778201703
10146000000,0,44,153.55816814515154,-28.63699661818821
10146000000,0,45,153.55763630521176,-28.63699391813369
10146000000,0,46,153.55394637568915,-28.63652323775185
10146000000,0,47,153.55307526580233,-28.636408727661703
10146000000,0,48,153.55220119590481,-28.636377777571894
10146000000,0,49,153.55186258594952,-28.636327807536805
10146000000,0,50,153.55171589597043,-28.63629459752152
10146000000,0,51,153.5515661359913,-28.636263997505942
10146000000,0,52,153.5513335560231,-28.636220967481766
10146000000,0,53,153.55127924603056,-28.636210907476123
10146000000,0,54,153.55106214605973,-28.6361749974536
10146000000,0,55,153.5505538061186,-28.63616274740142
10146000000,0,56,153.5504008361391,-28.63613782738555
10146000000,0,57,153.5502470961592,-28.63611649736963
10146000000,0,58,153.5501448661724,-28.63610380735906
10146000000,0,59,153.55004226618516,-28.636094887348467
10146000000,0,60,153.54991878619958,-28.636090677335787
10146000000,0,61,153.5497953062132,-28.636092657323154
10146000000,0,62,153.54973336621975,-28.636095887316834
10146000000,0,63,153.54864726634347,-28.636085177205466
10146000000,0,64,153.54805111641207,-28.636074187144295
10146000000,0,65,153.5480086264164,-28.636077607139974
10146000000,0,66,153.54797263641905,-28.636087877136365
10146000000,0,67,153.54793230642142,-28.63610471713237
10146000000,0,68,153.54788802643682,-28.636025327127207
10146000000,0,69,153.54783835645253,-28.635948467121523
10146000000,0,70,153.54781170646044,-28.63591120711851
10146000000,0,71,153.5477598764751,-28.635844347112684
10146000000,0,72,153.54770337648984,-28.635780617106395
10146000000,0,73,153.54767275649718,-28.635751017103026
10146000000,0,74,153.5476245065079,-28.635710957097764
10146000000,0,75,153.5475723065187,-28.63567360709213
10146000000,0,76,153.54751722652938,-28.63563930708623
10146000000,0,77,153.5474715265378,-28.635614487081344
10146000000,0,78,153.54740130655026,-28.635580187073888
10146000000,0,79,153.54730987656487,-28.635547167064264
10146000000,0,80,153.54721303657882,-28.635523857054153
10146000000,0,81,153.54711222659242,-28.6355067370437
10146000000,0,82,153.5470107166058,-28.635492257033185
10146000000,0,83,153.54671083664567,-28.635445727002104
10146000000,0,84,153.54657691666304,-28.635428266988235
10146000000,0,85,153.544466596934,-28.635174826770076
10146000000,0,86,153.544386656942,-28.635182306761948
10146000000,0,87,153.54431322694867,-28.635194626754526
10146000000,0,88,153.54426858695237,-28.635204526750016
10146000000,0,89,153.54422430695578,-28.635216586745575
10146000000,0,90,153.5441670769598,-28.635234956739872
10146000000,0,91,153.5441173669629,-28.635254026734927
10146000000,0,92,153.54406951696544,-28.635275616730183
10146000000,0,93,153.5440237769674,-28.63529974672569
10146000000,0,94,153.54397555696846,-28.635332946720997
10146000000,0,95,153.54393124696836,-28.63537183671677
10146000000,0,96,153.54308561703215,-28.635610686632013
10146000000,0,97,153.54267272708708,-28.63554627658921
10146000000,0,98,153.5420074772256,-28.635063066517308
10146000000,0,99,153.5415703972796,-28.635026516472255
10146000000,0,100,153.5413489873056,-28.635018316449507
10146000000,0,101,153.5408907273584,-28.635009306402505
10146000000,0,102,153.5403338074232,-28.634993376345324
10146000000,0,103,153.54016276744554,-28.63496997632763
10146000000,0,104,153.53867780764392,-28.6347331961737
10146010000,0,0,153.51487962304557,-28.690066454167518
10146010000,0,1,153.51485622305395,-28.690022794164797
10146010000,0,2,153.51481267307057,-28.689933974159658
10146010000,0,3,153.51479285307872,-28.689888964157277
10146010000,0,4,153.51465613311365,-28.689740964142135
10146010000,0,5,153.514638863122,-28.68969227413999
10146010000,0,6,153.51462481313,-28.68964330413818
10146010000,0,7,153.5146161631375,-28.689593914136907
10146010000,0,8,153.5146136831439,-28.689547384136286
