id,line_order,point_order,lon,lat
20494000000,0,0,144.85037130876617,-38.43384614354127
20494000000,0,1,144.8487828690521,-38.4338148334332
20494000000,0,2,144.8485798890888,-38.43380882341938
20494000000,0,3,144.84711813935266,-38.433773623319915
20494000000,0,4,144.84714040940977,-38.433216753318035
20494000000,0,5,144.84621173965184,-38.4325156232507
20494000000,0,6,144.8465372396206,-38.43227304327132
20494000000,0,7,144.84741897951548,-38.431802093328315
20494000000,0,8,144.8473625795309,-38.431752973324194
20494000000,0,9,144.84777163949033,-38.43145997335018
20494000000,0,10,144.847884679484,-38.4313346533571
20494000000,0,11,144.84835388943728,-38.43099984338692
20494000000,0,12,144.8487668793237,-38.431365823417195
20494000000,0,13,144.8490448992475,-38.431609843437556
20494000000,0,14,144.84916688921075,-38.43174683344668
20494000000,0,15,144.85002488895384,-38.43269782351074
20494000000,0,16,144.85037130876617,-38.43384614354127
20494010000,0,0,144.84488944975496,-38.43371869316826
20494010000,0,1,144.84711813935266,-38.433773623319915
20494010000,0,2,144.8485798890888,-38.43380882341938
20494010000,0,3,144.8487828690521,-38.4338148334332
20494010000,0,4,144.85037130876617,-38.43384614354127
20494010000,0,5,144.85639388768195,-38.43396707395109
20494010000,0,6,144.85772277744144,-38.43400551404163
20494010000,0,7,144.8579418873928,-38.434093834057045
20494010000,0,8,144.8583626573532,-38.43377301408368
20494010000,0,9,144.85863560733958,-38.43345542410028
20494010000,0,10,144.85881189733936,-38.43317183411055
20494010000,0,11,144.85890019735015,-38.43293050411506
20494010000,0,12,144.85899790739424,-38.4323708041183
20494010000,0,13,144.85908889758687,-38.43046983411289
20494010000,0,14,144.8592013579688,-38.42680948409822
20494010000,0,15,144.86109351847267,-38.41915777418015
20494010000,0,16,144.86134569851967,-38.418321444192195
20494010000,0,17,144.86142741853075,-38.41808850419633
20494010000,0,18,144.86154399853555,-38.41785562420283
20494010000,0,19,144.861736208534,-38.417558854214064
20494010000,0,20,144.86196903852422,-38.41727127422814
20494010000,0,21,144.86222139850298,-38.417056204243984
20494010000,0,22,144.86263198846126,-38.41677173427016
20494010000,0,23,144.86302728841355,-38.416566584295765
20494010000,0,24,144.86441063823807,-38.4159261943859
20494010000,0,25,144.8651082281594,-38.415513474430796
20494010000,0,26,144.86543975813007,-38.41524426445168
20494010000,0,27,144.86674641804152,-38.41393647453252
20494010000,0,28,144.8672373780069,-38.41345747456299
20494010000,0,29,144.86748754799305,-38.41317905457829
20494010000,0,30,144.86768508798977,-38.412889174589964
20494010000,0,31,144.86823324797749,-38.4121141546225
20494010000,0,32,144.8686448879032,-38.41212482465055
20494010000,0,33,144.8692398778077,-38.41203182469042
20494010000,0,34,144.87016887767066,-38.41177684475204
20494010000,0,35,144.8712838774872,-38.41164382482703
20494010000,0,36,144.8717798774004,-38.41163184486069
20494010000,0,37,144.87238288728778,-38.411681824902004
20494010000,0,38,144.8734508770819,-38.41182882497554
20494010000,0,39,144.87458789686121,-38.4119988450539
20494010000,0,40,144.8759898965863,-38.4122338351507
20494010000,0,41,144.87668689645304,-38.41231983519863
20494010000,0,42,144.87805732620433,-38.41236803529214
20494010000,0,43,144.88070288572678,-38.412436835472555
20494010000,0,44,144.8803508749337,-38.42022083549607
20494010000,0,45,144.8815188747221,-38.42025783557577
20494010000,0,46,144.88198089436673,-38.42274283562237
20494010000,0,47,144.88166286415677,-38.4251668256155
20494010000,0,48,144.8832489036389,-38.4273128257365
20494010000,0,49,144.883949413324,-38.429044315794734
20494010000,0,50,144.87710288438262,-38.430484835337694
20494010000,0,51,144.8742208844655,-38.434391835165485
20494010000,0,52,144.87431888410364,-38.43752482519125
20494010000,0,53,144.87225590448753,-38.43736983504999
20494010000,0,54,144.86609390557143,-38.43747783463171
20494010000,0,55,144.8657048851948,-38.441534834629984
20494010000,0,56,144.86718587492635,-38.44158084473094
20494010000,0,57,144.8671279148321,-38.44253183473279
20494010000,0,58,144.86704491466455,-38.444190844737264
20494010000,0,59,144.86698490452196,-38.445584834741666
20494010000,0,60,144.86712188442957,-38.44620382475476
20494010000,0,61,144.86730990427884,-38.447270834774045
20494010000,0,62,144.86503927439526,-38.449886644635626
20494010000,0,63,144.85684217657644,-38.44330724403848
20494010000,0,64,144.8559461768156,-38.44258071397317
20494010000,0,65,144.85533892697669,-38.44209738392898
20494010000,0,66,144.84488944975496,-38.43371869316826
20494020000,0,0,144.85439605689527,-38.44436586387875
20494020000,0,1,144.85413000695812,-38.44422482385982
20494020000,0,2,144.8540428869793,-38.44417282385358
20494020000,0,3,144.85395685699976,-38.44412583384745
20494020000,0,4,144.85387081702208,-38.44406184384122
20494020000,0,5,144.85377000704585,-38.44400883383403
20494020000,0,6,144.85367605706708,-38.44396778382741
20494020000,0,7,144.85358279708944,-38.44391487382075
20494020000,0,8,144.8534888471107,-38.443873843814124
20494020000,0,9,144.85341000712918,-38.443832793808525
20494020000,0,10,144.85325882716631,-38.443739823797685
20494020000,0,11,144.85312990720385,-38.44360679378811
20494020000,0,12,144.85305792722238,-38.44355486378291
20494020000,0,13,144.8529718672423,-38.44351285377682
20494020000,0,14,144.85287002726054,-38.443511853769884
20494020000,0,15,144.85277607727923,-38.44349385376339
20494020000,0,16,144.85268891729802,-38.44346379375729
20494020000,0,17,144.85262485731513,-38.44341186375263
20494020000,0,18,144.85258273733015,-38.44334283374934
20494020000,0,19,144.85254780734462,-38.44326785374651
20494020000,0,20,144.8525049573598,-38.443198833743175
20494020000,0,21,144.8524560073761,-38.44312981373944
20494020000,0,22,144.8524059673939,-38.44304879373554
20494020000,0,23,144.85233577742156,-38.44291082372993
20494020000,0,24,144.8522569374401,-38.44286979372433
20494020000,0,25,144.85218492745807,-38.44282282371914
20494020000,0,26,144.85210571747663,-38.44278186371352
20494020000,0,27,144.8520189574946,-38.44275883370749
20494020000,0,28,144.8519098975161,-38.44273983369996
20494020000,0,29,144.85180798753245,-38.44275585369314
20494020000,0,30,144.85161070756217,-38.44280482368004
20494020000,0,31,144.8515160575798,-38.44279779367357
20494020000,0,32,144.85146671759546,-38.44273479366983
20494020000,0,33,144.85145375760786,-38.44264281366839
20494020000,0,34,144.85149193760924,-38.44256883367055
20494020000,0,35,144.8515509876049,-38.44251285367421
20494020000,0,36,144.85158190760882,-38.44242681367578
20494020000,0,37,144.85159774761476,-38.44234679367637
20494020000,0,38,144.8515920176239,-38.44227281367554
20494020000,0,39,144.8515088676621,-38.44205979366859
20494020000,0,40,144.85140301769607,-38.44192181366056
20494020000,0,41,144.85134574771328,-38.44185784365628
20494020000,0,42,144.8512809677318,-38.44179385365148
20494020000,0,43,144.85123197774746,-38.441730843647775
20494020000,0,44,144.85111788778048,-38.44161482363932
20494020000,0,45,144.85103903780222,-38.44154482363354
20494020000,0,46,144.85095983782264,-38.44148686362781
20494020000,0,47,144.85088781784185,-38.44142880362256
20494020000,0,48,144.85072298788455,-38.44130685361063
20494020000,0,49,144.85064487790413,-38.441254833605
20494020000,0,50,144.85047887794465,-38.44115484359312
20494020000,0,51,144.8503140079842,-38.44106188358135
20494020000,0,52,144.850233738003,-38.44102083357564
20494020000,0,53,144.8500468580447,-38.44094379356248
20494020000,0,54,144.84996805806375,-38.440897803556865
20494020000,0,55,144.84988775808253,-38.44085686355116
20494020000,0,56,144.84974486811828,-38.44076281354088
20494020000,0,57,144.8495868181591,-38.44064679352943
20494020000,0,58,144.84947304819207,-38.440530873521
20494020000,0,59,144.84940106821057,-38.440478853515806
20494020000,0,60,144.84932186822985,-38.440431883510136
20494020000,0,61,144.84923469824983,-38.44039083350396
20494020000,0,62,144.84914074826852,-38.44037283349747
20494020000,0,63,144.84903997828786,-38.44035988349055
20494020000,0,64,144.84894492830742,-38.44033584348395
20494020000,0,65,144.8488657283272,-38.44028382347826
20494020000,0,66,144.84879480834687,-38.440219833473044
20494020000,0,67,144.8487458583638,-38.440144873469265
20494020000,0,68,144.84868106838354,-38.44006979346442
20494020000,0,69,144.84863175840056,-38.4399948334606
20494020000,0,70,144.8485748584177,-38.43993084345635
20494020000,0,71,144.8484960184362,-38.439889813450755
20494020000,0,72,144.84832285847475,-38.43981988343856
20494020000,0,73,144.84825803849205,-38.43976686343383
20494020000,0,74,144.84820080850915,-38.43970387342957
20494020000,0,75,144.84815904852417,-38.43963482342632
20494020000,0,76,144.848123788538,-38.43956580342349
20494020000,0,77,144.84803987856876,-38.43942180341692
20494020000,0,78,144.84798986858465,-38.43935780341314
20494020000,0,79,144.84791099860485,-38.43930182340745
20494020000,0,80,144.84783072862314,-38.439264843401766
20494020000,0,81,144.84773677864197,-38.43924584339527
20494020000,0,82,144.847540918677,-38.43924386338195
20494020000,0,83,144.84743904869592,-38.43923685337499
20494020000,0,84,144.84732998871726,-38.43921885336748
20494020000,0,85,144.84722880873602,-38.439211843360575
20494020000,0,86,144.84713485875483,-38.439192843354064
20494020000,0,87,144.84704772877484,-38.43915181334791
20494020000,0,88,144.84698399879375,-38.43908286334317
20494020000,0,89,144.84689691881374,-38.43904182333701
20494020000,0,90,144.84681084883232,-38.439011853330975
20494020000,0,91,144.84671579885054,-38.43899979332444
20494020000,0,92,144.84662184886938,-38.43898079331795
20494020000,0,93,144.8465358188885,-38.43894579331189
20494020000,0,94,144.84644905890963,-38.43889386330569
20494020000,0,95,144.84639974892676,-38.438817813301874
20494020000,0,96,144.8463799289384,-38.43874383330008
20494020000,0,97,144.84639686895227,-38.438589833300284
20494020000,0,98,144.84641985895695,-38.43850984330136
20494020000,0,99,144.84643573896227,-38.43843586330198
20494020000,0,100,144.84644474896947,-38.43835584330211
20494020000,0,101,144.84644686897732,-38.4382808633018
20494020000,0,102,144.84641879898987,-38.43821184329947
20494020000,0,103,144.84636875900568,-38.4381488532957
20494020000,0,104,144.84631188902216,-38.43809079329148
20494020000,0,105,144.8462629490379,-38.43802680328778
20494020000,0,106,144.8462280190529,-38.437946793284915
20494020000,0,107,144.8462218790622,-38.43787183328403
20494020000,0,108,144.84620892907387,-38.437786863282625
20494020000,0,109,144.84615384910012,-38.43763682327798
20494020000,0,110,144.84611895911456,-38.43756186327516
20494020000,0,111,144.84604189914404,-38.43741786326904
20494020000,0,112,144.8459428791787,-38.43726279326138
20494020000,0,113,144.84589286919456,-38.43719880325759
20494020000,0,114,144.8457578592332,-38.43706588324761
20494020000,0,115,144.84561386927035,-38.436960833237194
20494020000,0,116,144.84544895930864,-38.4368788432255
20494020000,0,117,144.84536186932797,-38.43684384321937
20494020000,0,118,144.8452757993478,-38.43680281321328
20494020000,0,119,144.84521101936568,-38.43674485320854
20494020000,0,120,144.84516202938264,-38.43666987320474
20494020000,0,121,144.8451339993952,-38.43660084320241
20494020000,0,122,144.84513578940428,-38.43651480320203
20494020000,0,123,144.84512282941483,-38.43643984320069
20494020000,0,124,144.84507275943065,-38.43637683319689
20494020000,0,125,144.8449939194492,-38.4363357931913
20494020000,0,126,144.84492193946716,-38.43628880318613
20494020000,0,127,144.8448427294856,-38.4362488431805
20494020000,0,128,144.84477071950423,-38.43619584317529
20494020000,0,129,144.8447070295226,-38.43613185317058
20494020000,0,130,144.84464975954157,-38.436051843166204
20494020000,0,131,144.84461485955532,-38.43598281316342
20494020000,0,132,144.84452379958867,-38.43582684315629
20494020000,0,133,144.84444600961896,-38.43567680315009
20494020000,0,134,144.84439706963457,-38.43561381314638
20494020000,0,135,144.84432504965372,-38.43555585314114
20494020000,0,136,144.84401582973112,-38.4353518131189
20494020000,0,137,144.84395172974823,-38.43529979311423
20494020000,0,138,144.84388080976916,-38.43522383310895
20494020000,0,139,144.84380879979085,-38.43514284310358
20494020000,0,140,144.84375984980713,-38.43507382309982
20494020000,0,141,144.84366877984164,-38.43490685309263
20494020000,0,142,144.84364103985538,-38.43482686309025
20494020000,0,143,144.84360574986923,-38.43475782308744
20494020000,0,144,144.84355679988562,-38.43468779308369
