id,line_order,point_order,lon,lat
10782010000,0,0,153.54231592829993,-28.16861427290781
10782010000,0,1,153.5422507782499,-28.169053102904574
10782010000,0,2,153.5421861782015,-28.16947888290129
10782010000,0,3,153.54201191810606,-28.17035811289033
10782010000,0,4,153.5413497781883,-28.170287202821957
10782010000,0,5,153.5412803881255,-28.170827272819093
10782010000,0,6,153.5411337681441,-28.17080884280392
10782010000,0,7,153.54036318824245,-28.1707061527242
10782010000,0,8,153.5405158882574,-28.17046250273793
10782010000,0,9,153.54083291828786,-28.169960922766464
10782010000,0,10,153.54145038834704,-28.16898500282207
10782010000,0,11,153.54231592829993,-28.16861427290781
10782020000,0,0,153.49335154959937,-28.200105958144057
10782020000,0,1,153.4933034396062,-28.200094488139055
10782020000,0,2,153.49292573968054,-28.19984391809848
10782020000,0,3,153.4931739396872,-28.199582258121808
10782020000,0,4,153.4933851596977,-28.19932266814137
10782020000,0,5,153.49348071971204,-28.199131598149638
10782020000,0,6,153.4935814597396,-28.19883437815761
10782020000,0,7,153.49390871978713,-28.19819192818604
10782020000,0,8,153.49398751980402,-28.197995608192556
10782020000,0,9,153.49419020981725,-28.197722118211136
10782020000,0,10,153.49421473982414,-28.197648248213067
10782020000,0,11,153.49432656981116,-28.197653228224535
10782020000,0,12,153.49443168979784,-28.197666198235385
10782020000,0,13,153.49448282979162,-28.19767077824066
10782020000,0,14,153.4945861597794,-28.197676818251264
10782020000,0,15,153.49468368976852,-28.19767779826124
10782020000,0,16,153.49482190975405,-28.19767166827532
10782020000,0,17,153.494901849745,-28.19767357828351
10782020000,0,18,153.4949691897369,-28.19767825829044
10782020000,0,19,153.4950357697284,-28.197687428297307
10782020000,0,20,153.4950760997228,-28.197696068301504
10782020000,0,21,153.49511642971694,-28.1977067883057
10782020000,0,22,153.49515599971093,-28.197719288309855
10782020000,0,23,153.49519486970476,-28.19773367831394
10782020000,0,24,153.49523231969854,-28.19774970831789
10782020000,0,25,153.49614134958196,-28.197874008411812
10782020000,0,26,153.49753185940094,-28.198084498555623
10782020000,0,27,153.49762704938854,-28.198098908565473
10782020000,0,28,153.49816560931697,-28.19819170862127
10782020000,0,29,153.49850760927106,-28.19825415865673
10782020000,0,30,153.49857852926138,-28.198268298664093
10782020000,0,31,153.49865086925217,-28.198277468671563
10782020000,0,32,153.49868725924787,-28.1982799886753
10782020000,0,33,153.49873620924228,-28.198281158680306
10782020000,0,34,153.49878551923703,-28.19827970868534
10782020000,0,35,153.498835199232,-28.198276028690394
10782020000,0,36,153.49893275922292,-28.198263148700274
10782020000,0,37,153.49898535921838,-28.19825343870557
10782020000,0,38,153.4990375492142,-28.198241468710812
10782020000,0,39,153.4990893792103,-28.19822733871602
10782020000,0,40,153.49914011920677,-28.198211318721064
10782020000,0,41,153.49918982920363,-28.19819331872601
10782020000,0,42,153.49923946920094,-28.19817198873092
10782020000,0,43,153.49927870918052,-28.1982953787359
10782020000,0,44,153.49920278918077,-28.198357738728625
10782020000,0,45,153.49906236918258,-28.198462948715086
10782020000,0,46,153.49854757918817,-28.19885644866553
10782020000,0,47,153.49852202918802,-28.198879298663098
10782020000,0,48,153.49849355918846,-28.198900088660352
10782020000,0,49,153.49846366918936,-28.198918368657438
10782020000,0,50,153.49843274919084,-28.198933578654394
10782020000,0,51,153.498399279193,-28.198945358651066
10782020000,0,52,153.49836397919577,-28.198953908647525
10782020000,0,53,153.4983272591991,-28.198959678643813
10782020000,0,54,153.4982530992064,-28.198966058636277
10782020000,0,55,153.49821385921072,-28.198966508632267
10782020000,0,56,153.49817425921538,-28.198964268628206
10782020000,0,57,153.49805544923024,-28.198950858615948
10782020000,0,58,153.49800613923654,-28.198944288610857
10782020000,0,59,153.49785925925593,-28.198919978595647
10782020000,0,60,153.4978099092621,-28.19891457859056
10782020000,0,61,153.49769434927578,-28.198907378578692
10782020000,0,62,153.49765620928,-28.198907468574784
10782020000,0,63,153.49761802928387,-28.19890998857091
10782020000,0,64,153.49757773928766,-28.198915298566824
10782020000,0,65,153.49753739929108,-28.198922958562765
10782020000,0,66,153.49749743929425,-28.19893275855875
10782020000,0,67,153.49745819929703,-28.198944638554828
10782020000,0,68,153.49742078929938,-28.198958398551113
10782020000,0,69,153.49700928932683,-28.199096748510115
10782020000,0,70,153.49698767933575,-28.19904625850752
10782020000,0,71,153.49694485935183,-28.198959118502458
10782020000,0,72,153.49693007935693,-28.198932668500742
10782020000,0,73,153.496913179362,-28.198908008498822
10782020000,0,74,153.49689335936705,-28.198886048496618
10782020000,0,75,153.4968695993721,-28.198867418494043
10782020000,0,76,153.49684331937712,-28.19885111849123
10782020000,0,77,153.49678214938726,-28.198824938484766
10782020000,0,78,153.49600775949202,-28.198677428404444
10782020000,0,79,153.49534283957533,-28.19860192833587
10782020000,0,80,153.49473697965104,-28.19853441827339
10782020000,0,81,153.49451592967546,-28.198534418250794
10782020000,0,82,153.49439066968228,-28.198588328238408
10782020000,0,83,153.4942902196873,-28.198634948228502
10782020000,0,84,153.49405978968622,-28.19883888820655
10782020000,0,85,153.4939633196734,-28.199018618198085
10782020000,0,86,153.4938524396226,-28.19950272819054
10782020000,0,87,153.49372825960572,-28.199737988179695
10782020000,0,88,153.49335154959937,-28.200105958144057
10782030000,0,0,153.52479220794848,-28.186134281250826
10782030000,0,1,153.52476990796004,-28.186064501247994
10782030000,0,2,153.52472289797447,-28.18599349124263
10782030000,0,3,153.52468288799088,-28.18590149123781
10782030000,0,4,153.52456689805194,-28.185531491223042
10782030000,0,5,153.5245331680665,-28.18544828121893
10782030000,0,6,153.52450286807962,-28.185373501215246
10782030000,0,7,153.52429887816626,-28.18488149119051
10782030000,0,8,153.52427386817706,-28.184819501187473
