id,line_order,point_order,lon,lat
30165000000,0,0,152.15959540508356,-24.886766338813977
30165000000,0,1,152.15917441501807,-24.8876743387806
30165000000,0,2,152.15841342485803,-24.889673338723203
30165000000,0,3,152.16053539458017,-24.890317328934074
30165000000,0,4,152.16166342442494,-24.890724339046713
30165000000,0,5,152.16438238410728,-24.89122037931427
30165000000,0,6,152.16472833377017,-24.893830379369117
30165000000,0,7,152.16656935350596,-24.89458736955374
30165000000,0,8,152.17517733253945,-24.8958203703983
30165000000,0,9,152.19370257045395,-24.89851830221724
30165000000,0,10,152.19619443017763,-24.898845342461726
30165000000,0,11,152.19627341014495,-24.899060332471144
30165000000,0,12,152.19926743925603,-24.904226352803928
30165000000,0,13,152.19927243924658,-24.904303342805036
30165000000,0,14,152.1921814396123,-24.90698035213878
30165000000,0,15,152.17450343061017,-24.91292434047267
30165000000,0,16,152.17461545056938,-24.913182340485637
30165000000,0,17,152.16776644094858,-24.91555133984101
30165000000,0,18,152.1468714320997,-24.92283834787598
30165000000,0,19,152.14829844300402,-24.91390034794121
30165000000,0,20,152.1494094237818,-24.9063083379868
30165000000,0,21,152.14753044403554,-24.90567333779963
30165000000,0,22,152.14855142468315,-24.899272337846227
30165000000,0,23,152.15052143446013,-24.899569338039473
30165000000,0,24,152.15279429569543,-24.887093348157723
30165000000,0,25,152.15301044570913,-24.88679834817625
30165000000,0,26,152.1535624356699,-24.886682328228776
30165000000,0,27,152.15959540508356,-24.886766338813977
30165010000,0,0,152.20851044895883,-24.813460332959238
30165010000,0,1,152.2086834289604,-24.813305342974765
30165010000,0,2,152.21026543999383,-24.80314634304527
30165010000,0,3,152.21358642962815,-24.803573343371237
30165010000,0,4,152.2144174301722,-24.79822734340821
30165010000,0,5,152.2155004608844,-24.79123234345616
30165010000,0,6,152.21626944138865,-24.786278343490313
30165010000,0,7,152.2178034215033,-24.784043343621015
30165010000,0,8,152.22248743185636,-24.77719534401995
30165010000,0,9,152.22269647186295,-24.776968344038412
30165010000,0,10,152.2326104500501,-24.78443935506283
30165010000,0,11,152.23779143910426,-24.788328345598213
30165010000,0,12,152.23951245878754,-24.789641345776268
30165010000,0,13,152.24262042822025,-24.791972346097488
30165010000,0,14,152.2464744275174,-24.79485635649582
30165010000,0,15,152.249994446876,-24.797485346859645
30165010000,0,16,152.24896544619517,-24.804156336814152
30165010000,0,17,152.24871953619981,-24.804317376791552
30165010000,0,18,152.2476414355491,-24.810770346739503
30165010000,0,19,152.2476094247197,-24.817901336794726
30165010000,0,20,152.23567243609995,-24.815808335617074
30165010000,0,21,152.23144244649743,-24.815852355206314
30165010000,0,22,152.22196044741113,-24.81575533428423
30165010000,0,23,152.21866544770413,-24.81593234396561
30165010000,0,24,152.2174384178209,-24.815932343846438
30165010000,0,25,152.2163074379388,-24.815844343735872
30165010000,0,26,152.21498244808765,-24.815649353605593
30165010000,0,27,152.21350043826996,-24.81529535345878
30165010000,0,28,152.21184643849804,-24.814689343293214
30165010000,0,29,152.20851044895883,-24.813460332959238
30165020000,0,0,152.249994446876,-24.797485346859645
30165020000,0,1,152.25010442695176,-24.796746346864296
30165020000,0,2,152.25641041579925,-24.801483347516417
30165020000,0,3,152.2567014357744,-24.801459357544523
30165020000,0,4,152.26323942545469,-24.798874348159472
30165020000,0,5,152.26357441541398,-24.798950348192697
30165020000,0,6,152.26532444482459,-24.802572348392626
30165020000,0,7,152.2661914347828,-24.802224348474155
30165020000,0,8,152.27929843415254,-24.796954349706922
30165020000,0,9,152.280729413671,-24.799911349870456
30165020000,0,10,152.28322142283184,-24.805064360155292
30165020000,0,11,152.28451643276836,-24.804554350277233
30165020000,0,12,152.28674943200883,-24.80923535053302
30165020000,0,13,152.28885242129388,-24.813639350773887
30165020000,0,14,152.29050641121376,-24.81297934092962
30165020000,0,15,152.29074344118314,-24.813048350953263
30165020000,0,16,152.29441042100538,-24.811586351298555
30165020000,0,17,152.297493429961,-24.81800835165149
30165020000,0,18,152.30113444978278,-24.816571321994545
30165020000,0,19,152.3013207397446,-24.81674617201414
30165020000,0,20,152.30262973929916,-24.81948910216415
30165020000,0,21,152.30255757930215,-24.819522352157385
30165020000,0,22,152.30085412938607,-24.82019001199683
30165020000,0,23,152.30104903931988,-24.820597382019162
30165020000,0,24,152.29103102980812,-24.824571701075552
30165020000,0,25,152.28811343995005,-24.82573236080085
30165020000,0,26,152.29153242932466,-24.828297341154876
30165020000,0,27,152.29103843934877,-24.82849335110835
30165020000,0,28,152.29105942932463,-24.828682351111947
30165020000,0,29,152.28928241954134,-24.828275350935513
30165020000,0,30,152.2859154099436,-24.827576340601837
30165020000,0,31,152.2852914400266,-24.827374340539414
30165020000,0,32,152.2851634300057,-24.827657350529265
30165020000,0,33,152.28508042995395,-24.82816734052536
30165020000,0,34,152.28468945001865,-24.82793236048535
30165020000,0,35,152.28210944001177,-24.830091340251755
30165020000,0,36,152.28234541996207,-24.83032435027663
30165020000,0,37,152.28155441995975,-24.830988350205033
30165020000,0,38,152.28146842996327,-24.831028350196984
30165020000,0,39,152.2812365500736,-24.830273380168233
30165020000,0,40,152.2809474301357,-24.82997735013766
30165020000,0,41,152.28063444019685,-24.829709360104985
30165020000,0,42,152.28030244023608,-24.829644350072126
30165020000,0,43,152.27967942030557,-24.829557340010744
30165020000,0,44,152.2790274203882,-24.829381349945823
30165020000,0,45,152.27862044043627,-24.82930135990555
30165020000,0,46,152.2782184304805,-24.829250349865983
30165020000,0,47,152.27754242052933,-24.82938334980125
30165020000,0,48,152.27682552059133,-24.82943666973189
30165020000,0,49,152.2765144306099,-24.82953134970237
30165020000,0,50,152.2764104406268,-24.829471349691758
30165020000,0,51,152.2750664409282,-24.82798735954877
30165020000,0,52,152.27518842113494,-24.826119359545373
30165020000,0,53,152.27489843124062,-24.825451359511682
30165020000,0,54,152.2724724215099,-24.825123349272825
30165020000,0,55,152.27228342170295,-24.823625349242175
30165020000,0,56,152.27220791177444,-24.823075149230323
30165020000,0,57,152.27065041196445,-24.822717359075792
30165020000,0,58,152.26538244259527,-24.821609348554013
30165020000,0,59,152.26446560270378,-24.821427368463297
30165020000,0,60,152.2476094247197,-24.817901336794726
30165020000,0,61,152.2476414355491,-24.810770346739503
30165020000,0,62,152.24871953619981,-24.804317376791552
30165020000,0,63,152.24896544619517,-24.804156336814152
30165020000,0,64,152.249994446876,-24.797485346859645
30165030000,0,0,152.061820431275,-24.827736398876343
30165030000,0,1,152.06905831097006,-24.82441228954781
30165030000,0,2,152.07506241063007,-24.822407370111108
30165030000,0,3,152.079095700476,-24.820420500484364
30165030000,0,4,152.08530727024436,-24.817312381058947
30165030000,0,5,152.09318947936634,-24.818406321829446
30165030000,0,6,152.10077756881128,-24.81695830255099
30165030000,0,7,152.1043646083068,-24.818360332909215
30165030000,0,8,152.1050795681319,-24.819280312985857
30165030000,0,9,152.10779432798688,-24.818301293240342
30165030000,0,10,152.11736743797593,-24.810540344102705
30165030000,0,11,152.12520544711833,-24.811497334868818
30165030000,0,12,152.12627745698248,-24.81178833497493
30165030000,0,13,152.12652744698116,-24.811594344997527
30165030000,0,14,152.1274914468141,-24.812242345096113
30165030000,0,15,152.12929545662186,-24.81241833527212
30165030000,0,16,152.1296674665763,-24.812505345308846
30165030000,0,17,152.1297664565339,-24.812789335320748
30165030000,0,18,152.12938243631754,-24.81496633530138
30165030000,0,19,152.12729244649537,-24.81514934510062
30165030000,0,20,152.12646243656735,-24.81521033502081
30165030000,0,21,152.12492246669916,-24.815338334872845
30165030000,0,22,152.12364843683943,-24.815175334748236
30165030000,0,23,152.12246042610124,-24.82250533469322
30165030000,0,24,152.1209894451861,-24.83159032462518
30165030000,0,25,152.1232294449375,-24.831892344844373
30165030000,0,26,152.12416443483647,-24.83199433493566
30165030000,0,27,152.12309790476928,-24.833448414844366
30165030000,0,28,152.12117730455134,-24.836900324686756
30165030000,0,29,152.1196214244577,-24.83898329455327
30165030000,0,30,152.11674748417508,-24.84377585431443
30165030000,0,31,152.1162683440998,-24.844817364276594
30165030000,0,32,152.11463066399645,-24.84705196413645
30165030000,0,33,152.1137094440858,-24.84703932404726
30165030000,0,34,152.10642743489643,-24.84604234333493
30165030000,0,35,152.10704344527312,-24.84229233336383
30165030000,0,36,152.1022974258032,-24.84162633289954
30165030000,0,37,152.10215434592848,-24.84066480287785
30165030000,0,38,152.0906189672109,-24.83909649175018
30165030000,0,39,152.09064502722697,-24.838936561751392
30165030000,0,40,152.0768796687561,-24.837075000406482
30165030000,0,41,152.07674333877105,-24.837058000393174
30165030000,0,42,152.07638165880002,-24.837105880358635
30165030000,0,43,152.06181145040927,-24.83521432893659
30165030000,0,44,152.06177845040963,-24.8352382989336
30165030000,0,45,152.0623574507212,-24.83207331896361
30165030000,0,46,152.061820431275,-24.827736398876343
30165040000,0,0,152.38030138230482,-24.98631336110991
30165040000,0,1,152.38061441230494,-24.98605736113843
30165040000,0,2,152.38113139227528,-24.985888361187605
30165040000,0,3,152.3815764022702,-24.985569371228507
30165040000,0,4,152.38198641226597,-24.985271351266164
30165040000,0,5,152.3825313922294,-24.98513836131837
30165040000,0,6,152.38298640219404,-24.98506835136229
30165040000,0,7,152.3834744021458,-24.985080361410105
30165040000,0,8,152.3841673920754,-24.985114361478146
30165040000,0,9,152.38463342204028,-24.985033371523066
30165040000,0,10,152.38499740202224,-24.984890361557486
30165040000,0,11,152.38529243200114,-24.984829371585846
30165040000,0,12,152.38573441194276,-24.98496536163018
30165040000,0,13,152.38617642187944,-24.985143371674862
30165040000,0,14,152.38668841180902,-24.98532435172641
30165040000,0,15,152.38695939176907,-24.985443371753878
30165040000,0,16,152.3871564117423,-24.985510351773705
30165040000,0,17,152.3873943917061,-24.9856243717979
30165040000,0,18,152.38760241167708,-24.985701371818873
30165040000,0,19,152.3880584016176,-24.985835361864567
30165040000,0,20,152.38826539158867,-24.98591236188544
30165040000,0,21,152.38847242155543,-24.986026361906628
30165040000,0,22,152.3886583915252,-24.986131361925672
30165040000,0,23,152.3888454114961,-24.986226361944738
30165040000,0,24,152.38906241147177,-24.986256371966206
30165040000,0,25,152.3893224014445,-24.986276361991795
30165040000,0,26,152.38964338140997,-24.986308372023462
30165040000,0,27,152.38990738138054,-24.986343352049563
30165040000,0,28,152.39014142135494,-24.986370362072677
30165040000,0,29,152.39035440133438,-24.986371362093518
30165040000,0,30,152.3906113913112,-24.986359362118556
30165040000,0,31,152.39083839128617,-24.986387362140988
30165040000,0,32,152.39117941124567,-24.986453352174887
30165040000,0,33,152.39147940120665,-24.986540362204938
30165040000,0,34,152.39179042117118,-24.986588372235754
30165040000,0,35,152.39210242113882,-24.986609362266456
30165040000,0,36,152.39259039109524,-24.986582352313963
30165040000,0,37,152.3931504110491,-24.98651836236822
