id,line_order,point_order,lon,lat
10696000000,0,0,150.61729371967445,-34.88782048931946
10696000000,0,1,150.61726330965834,-34.88797454931775
10696000000,0,2,150.6172299096495,-34.88807764931541
10696000000,0,3,150.61717154964924,-34.888144479310554
10696000000,0,4,150.6170787696557,-34.88819991930248
10696000000,0,5,150.61697375966787,-34.8882264692931
10696000000,0,6,150.6168565196852,-34.88822773928243
10696000000,0,7,150.61668332971348,-34.88821003926653
10696000000,0,8,150.61624163978814,-34.888145899225876
10696000000,0,9,150.61631850982803,-34.887762819230254
10696000000,0,10,150.61631251984141,-34.88766966922907
10696000000,0,11,150.61629813985752,-34.88756564922706
10696000000,0,12,150.6162699598719,-34.88748994922395
10696000000,0,13,150.61623305988758,-34.88741409922008
10696000000,0,14,150.6161914199021,-34.88735244921587
10696000000,0,15,150.6159600799715,-34.88709278919302
10696000000,0,16,150.61546937011983,-34.88653417914451
10696000000,0,17,150.61527972017998,-34.88629700912561
10696000000,0,18,150.61524665019272,-34.88623911912221
10696000000,0,19,150.61519263021194,-34.886155759116726
10696000000,0,20,150.61482573035752,-34.88547950907867
10696000000,0,21,150.61471926040005,-34.88528107906763
10696000000,0,22,150.61539995033274,-34.88502398912785
10696000000,0,23,150.61560450031033,-34.88496293914606
10696000000,0,24,150.61598457016197,-34.88564536918535
10696000000,0,25,150.61604604013584,-34.88577179919181
10696000000,0,26,150.61610856011433,-34.885862459198115
10696000000,0,27,150.6161924400881,-34.88596428920645
10696000000,0,28,150.61673405992124,-34.886604609260175
10696000000,0,29,150.61707438981762,-34.88699769929385
10696000000,0,30,150.61715847979235,-34.88709235930216
10696000000,0,31,150.61720841977467,-34.88716846930722
10696000000,0,32,150.61724096975968,-34.88724424931071
10696000000,0,33,150.6172731997432,-34.88733073931423
10696000000,0,34,150.61729677972812,-34.88741706931698
10696000000,0,35,150.61730316971656,-34.8874959193181
10696000000,0,36,150.6173099997069,-34.887560449319146
10696000000,0,37,150.61730823969899,-34.88762121931941
10696000000,0,38,150.61729371967445,-34.88782048931946
10696013000,0,0,150.571881381816,-34.847844274913975
10696013000,0,1,150.57081138199337,-34.84771325481582
10696013000,0,2,150.57151941230816,-34.844568254858615
10696013000,0,3,150.57204541221998,-34.84464025490693
10696013000,0,4,150.57213640226055,-34.84423525491242
10696013000,0,5,150.57214439226536,-34.84419026491284
10696013000,0,6,150.5726854021732,-34.844275274962584
10696013000,0,7,150.571881381816,-34.847844274913975
10696030000,0,0,150.58146039887052,-34.859164255862346
10696030000,0,1,150.5830235487126,-34.858598936000625
10696030000,0,2,150.58288338862474,-34.85941178599344
10696030000,0,3,150.58274220855904,-34.86006034598504
10696030000,0,4,150.58244939861044,-34.860003265958035
10696030000,0,5,150.58231639863195,-34.85999126594586
10696030000,0,6,150.5822113886476,-34.85999126593631
10696030000,0,7,150.58211239865835,-34.86002127592751
10696030000,0,8,150.58083237878554,-34.860500275814395
10696030000,0,9,150.58036601883055,-34.86068473577325
10696030000,0,10,150.5797243789268,-34.86068225571491
10696030000,0,11,150.57928608899164,-34.86068708567509
10696030000,0,12,150.5791930590062,-34.86068218566658
10696030000,0,13,150.57909026902416,-34.860662605657105
10696030000,0,14,150.5788503890685,-34.86059926563486
10696030000,0,15,150.57885038908321,-34.860489265634115
10696030000,0,16,150.5787823891153,-34.860325265626805
10696030000,0,17,150.57874264913912,-34.86019200562228
10696030000,0,18,150.57903150910963,-34.860089795647845
10696030000,0,19,150.58006937900896,-34.85968325573942
10696030000,0,20,150.58146039887052,-34.859164255862346
10696040000,0,0,150.59702538376985,-34.87988026742002
10696040000,0,1,150.59465342416928,-34.87954642720192
10696040000,0,2,150.59484195426086,-34.87865237721296
10696040000,0,3,150.59485651426596,-34.878597867213905
10696040000,0,4,150.5950628142298,-34.87863767723294
10696040000,0,5,150.59701654390196,-34.87890431741254
10696040000,0,6,150.59722839386518,-34.87894225743208
10696040000,0,7,150.59702538376985,-34.87988026742002
10696050000,0,0,150.59485651426596,-34.878597867213905
10696050000,0,1,150.59506412437057,-34.87758555722586
10696050000,0,2,150.59743837397124,-34.877916267444164
10696050000,0,3,150.59722839386518,-34.87894225743208
10696050000,0,4,150.59701654390196,-34.87890431741254
10696050000,0,5,150.5950628142298,-34.87863767723294
10696050000,0,6,150.59485651426596,-34.878597867213905
10696060000,0,0,150.59784637417434,-34.875945257467784
10696060000,0,1,150.59743837397124,-34.877916267444164
10696060000,0,2,150.59506412437057,-34.87758555722586
10696060000,0,3,150.5952713344755,-34.876570857237766
10696060000,0,4,150.59546577457516,-34.87560998724889
10696060000,0,5,150.5971749942875,-34.875849667406044
10696060000,0,6,150.59784637417434,-34.875945257467784
10696070000,0,0,150.59861513197905,-34.891469127644044
10696070000,0,1,150.59762474214384,-34.891345107553065
10696070000,0,2,150.5966135823165,-34.89118516745996
10696070000,0,3,150.59650339233417,-34.89117647744988
10696070000,0,4,150.5957908424566,-34.89105811738423
10696070000,0,5,150.5956239224861,-34.89102456736882
10696070000,0,6,150.59551052250998,-34.89097295735815
10696070000,0,7,150.5954262425319,-34.89090350734999
10696070000,0,8,150.5953616025552,-34.89080175734342
10696070000,0,9,150.5955635925478,-34.89063170736064
10696070000,0,10,150.5964340425183,-34.889880017434685
10696070000,0,11,150.59748480246697,-34.88909019752489
10696070000,0,12,150.59771409245587,-34.88891699754458
10696070000,0,13,150.5977423524418,-34.888990537547656
10696070000,0,14,150.59796364232818,-34.8895914175719
10696070000,0,15,150.59799142230437,-34.88973798757543
10696070000,0,16,150.5980184322879,-34.88983078757851
10696070000,0,17,150.59827477215933,-34.89050407760646
10696070000,0,18,150.59852567202617,-34.891217507634174
10696070000,0,19,150.5985861519938,-34.891391387640866
10696070000,0,20,150.59861513197905,-34.891469127644044
10696080000,0,0,150.59883337759445,-34.849309277375134
10696080000,0,1,150.59814202773052,-34.849064317310535
10696080000,0,2,150.59695778796447,-34.848637627199864
10696080000,0,3,150.59688861798332,-34.84857413719314
10696080000,0,4,150.59689328799266,-34.848499217193044
10696080000,0,5,150.5970721380107,-34.84816499720703
10696080000,0,6,150.59734336803933,-34.84764826722817
10696080000,0,7,150.59770336807983,-34.8469442672561
10696080000,0,8,150.59970740768378,-34.84766726744342
10696080000,0,9,150.59883337759445,-34.849309277375134
10696090000,0,0,150.59814038513275,-34.868463267443296
10696090000,0,1,150.59879103502203,-34.86856355750319
10696090000,0,2,150.5993443749288,-34.86864227755409
10696090000,0,3,150.59898240474809,-34.87039525753315
10696090000,0,4,150.5986643745831,-34.87198126751507
10696090000,0,5,150.59748838477944,-34.871828267407004
10696090000,0,6,150.59814038513275,-34.868463267443296
