id,line_order,point_order,lon,lat
30326000000,0,0,145.47754381084374,-17.446343699892
30326000000,0,1,145.4771246808616,-17.44646972986397
30326000000,0,2,145.4754626909765,-17.446385719747852
30326000000,0,3,145.47462370098998,-17.44693471969426
30326000000,0,4,145.47389567090417,-17.448704729658772
30326000000,0,5,145.4740417105861,-17.452798719703722
30326000000,0,6,145.4737256905233,-17.453905729691197
30326000000,0,7,145.4732673605021,-17.454585099665156
30326000000,0,8,145.4731406305219,-17.45443200965505
30326000000,0,9,145.4731247905517,-17.454050319650708
30326000000,0,10,145.47310501057987,-17.453693569646298
30326000000,0,11,145.4732925805919,-17.453371629656587
30326000000,0,12,145.4733130906139,-17.453061409655373
30326000000,0,13,145.47315326063892,-17.452868269642632
30326000000,0,14,145.47288035066148,-17.45280561962315
30326000000,0,15,145.47261649067428,-17.45286465960534
30326000000,0,16,145.47236953069225,-17.452840179587987
30326000000,0,17,145.47220357069844,-17.452901729576993
30326000000,0,18,145.4719400407166,-17.452889859558592
30326000000,0,19,145.47169092074327,-17.452751719540117
30326000000,0,20,145.47150371077188,-17.452534449525277
30326000000,0,21,145.47131256080826,-17.452217469509314
30326000000,0,22,145.47107389085133,-17.45185333948965
30326000000,0,23,145.47086219089027,-17.45152014947212
30326000000,0,24,145.47071820091946,-17.451257429459893
30326000000,0,25,145.47074700094194,-17.450934069459137
30326000000,0,26,145.4710890009657,-17.450322259477684
30326000000,0,27,145.47108177098653,-17.450051969474877
30326000000,0,28,145.47096410101648,-17.449756509464205
30326000000,0,29,145.47091873103957,-17.449489389458783
30326000000,0,30,145.4706771410807,-17.449153339439153
30326000000,0,31,145.47056953110666,-17.44890141942954
30326000000,0,32,145.47056161112704,-17.448638169426754
30326000000,0,33,145.47011989116402,-17.448530529395175
30326000000,0,34,145.46985530118647,-17.448461679376223
30326000000,0,35,145.46949096121463,-17.44840434935045
30326000000,0,36,145.46914717123485,-17.44843405932684
30326000000,0,37,145.46869931125835,-17.4485103692964
30326000000,0,38,145.46830402128288,-17.448527829269114
30326000000,0,39,145.4680509612922,-17.448623399252366
30326000000,0,40,145.46785620129623,-17.44873896923983
30326000000,0,41,145.46752824131585,-17.448763189217274
30326000000,0,42,145.46715817134066,-17.44875480919152
30326000000,0,43,145.46681292135992,-17.448798729167933
30326000000,0,44,145.46670780135744,-17.448923099161696
30326000000,0,45,145.46650332136053,-17.44905890914866
30326000000,0,46,145.46623330137484,-17.449103109130302
30326000000,0,47,145.4658053014049,-17.44907485910036
30326000000,0,48,145.4652534214414,-17.44906980906202
30326000000,0,49,145.46491824146688,-17.449022469038354
30326000000,0,50,145.46474866149094,-17.44884948902512
30326000000,0,51,145.46463817151502,-17.448625659015548
30326000000,0,52,145.4645906515319,-17.4484435790107
30326000000,0,53,145.46437213155684,-17.44830138899433
30326000000,0,54,145.46405067158025,-17.44826953897175
30326000000,0,55,145.46363698160397,-17.44831363894343
30326000000,0,56,145.46327738162,-17.448412728919315
30326000000,0,57,145.4627676216363,-17.448638888885874
30326000000,0,58,145.46229852165712,-17.44876975885444
30326000000,0,59,145.46196334167243,-17.448857228831926
30326000000,0,60,145.4618294316827,-17.448836798822462
30326000000,0,61,145.46167609170135,-17.44872222881085
30326000000,0,62,145.46153279171605,-17.448651298800307
30326000000,0,63,145.46124013173682,-17.44862933877982
30326000000,0,64,145.46098704174617,-17.44872483876307
30326000000,0,65,145.46065296175712,-17.448869188741124
30326000000,0,66,145.46022960177515,-17.448997548712843
30326000000,0,67,145.4598292617968,-17.449057118685577
30326000000,0,68,145.45945342183308,-17.44890176865819
30326000000,0,69,145.4604549825151,-17.438974248643248
30326000000,0,70,145.46109001246953,-17.439029038687767
30326000000,0,71,145.46186866298981,-17.431443488677274
