id,line_order,point_order,lon,lat
10229010000,0,0,153.19743452168626,-30.035265032209228
10229010000,0,1,153.19724542189127,-30.03390010217975
10229010000,0,2,153.19735254187964,-30.03389087219051
10229010000,0,3,153.19712438214577,-30.03210350215387
10229010000,0,4,153.19716723214202,-30.03209297215812
10229010000,0,5,153.1972014721396,-30.032080462161492
10229010000,0,6,153.19723206213783,-30.032066052164485
10229010000,0,7,153.19725761213704,-30.032049052166922
10229010000,0,8,153.19780518213,-30.03160968221897
10229010000,0,9,153.1978300021293,-30.031592402221342
10229010000,0,10,153.19852697196484,-30.032197272296415
10229010000,0,11,153.19870264193108,-30.032292422314896
10229010000,0,12,153.19899209187886,-30.032423012345156
10229010000,0,13,153.1990916218624,-30.03245683235548
10229010000,0,14,153.19903888185604,-30.03255179235087
10229010000,0,15,153.19743452168626,-30.035265032209228
10229020000,0,0,153.1978300021293,-30.031592402221342
10229020000,0,1,153.1978487221288,-30.03157934222313
10229020000,0,2,153.19970343210244,-30.030109922399546
10229020000,0,3,153.1998348421517,-30.02962292240912
10229020000,0,4,153.19989929216456,-30.02946858241447
10229020000,0,5,153.19990857216555,-30.02945280241529
10229020000,0,6,153.2000245621505,-30.029461292427083
10229020000,0,7,153.2014543019537,-30.029649672573115
10229020000,0,8,153.20141740195106,-30.029702752569772
10229020000,0,9,153.20010629197077,-30.03073352244501
10229020000,0,10,153.19920879187544,-30.0322538823658
10229020000,0,11,153.199129981867,-30.03238780235884
10229020000,0,12,153.1990916218624,-30.03245683235548
10229020000,0,13,153.19899209187886,-30.032423012345156
10229020000,0,14,153.19870264193108,-30.032292422314896
10229020000,0,15,153.19852697196484,-30.032197272296415
10229020000,0,16,153.1978300021293,-30.031592402221342
10229030000,0,0,153.19472411241233,-30.0322651519124
10229030000,0,1,153.1947390723911,-30.032411111915017
10229030000,0,2,153.19476276236543,-30.032581761918717
10229030000,0,3,153.19475418236024,-30.032628281918196
10229030000,0,4,153.19482109225746,-30.033337671930347
10229030000,0,5,153.19524587220997,-30.0333114019731
10229030000,0,6,153.19531650210146,-30.034060551985934
10229030000,0,7,153.1956260920782,-30.033956512016452
10229030000,0,8,153.19596266204917,-30.033871282049823
10229030000,0,9,153.1960098520358,-30.033928712055037
10229030000,0,10,153.19667729195749,-30.033915112122408
10229030000,0,11,153.19668266192855,-30.034127162124573
10229030000,0,12,153.19624667195555,-30.034316692081926
10229030000,0,13,153.19576038193563,-30.034903142037212
10229030000,0,14,153.19528770196413,-30.03511472199102
10229030000,0,15,153.19503706199225,-30.03512930196578
10229030000,0,16,153.19409828209703,-30.035188891871325
10229030000,0,17,153.19403707209466,-30.035261691865696
10229030000,0,18,153.19348949221657,-30.034841031807133
10229030000,0,19,153.1932212922316,-30.034969901781004
10229030000,0,20,153.19301357224626,-30.03504668176058
10229030000,0,21,153.19286308225995,-30.03507963174562
10229030000,0,22,153.1926834322795,-30.035094741727562
10229030000,0,23,153.19250980230157,-30.03508562170994
10229030000,0,24,153.19252648230258,-30.03506298171146
10229030000,0,25,153.19255239230472,-30.035023651713786
10229030000,0,26,153.19260028230974,-30.03494310171801
10229030000,0,27,153.19263306231392,-30.034882441720868
10229030000,0,28,153.19266259231867,-30.03482024172338
10229030000,0,29,153.19268919232394,-30.034756881725585
10229030000,0,30,153.19271259232968,-30.034692631727463
10229030000,0,31,153.19273241233594,-30.034628011728977
10229030000,0,32,153.1930078024137,-30.03379821175052
10229030000,0,33,153.1934988425595,-30.032264781788513
10229030000,0,34,153.1937072925287,-30.03230788180992
10229030000,0,35,153.1939380425004,-30.032312311833287
10229030000,0,36,153.19472411241233,-30.0322651519124
10229040000,0,0,153.19472411241233,-30.0322651519124
10229040000,0,1,153.19690516216798,-30.032134372131946
10229040000,0,2,153.19709128214865,-30.032111602150593
10229040000,0,3,153.19712438214577,-30.03210350215387
10229040000,0,4,153.19735254187964,-30.03389087219051
10229040000,0,5,153.19724542189127,-30.03390010217975
10229040000,0,6,153.19667729195749,-30.033915112122408
10229040000,0,7,153.1960098520358,-30.033928712055037
10229040000,0,8,153.19596266204917,-30.033871282049823
10229040000,0,9,153.1956260920782,-30.033956512016452
