id,line_order,point_order,lon,lat
50226000000,0,0,115.9160563772629,-27.969851585362218
50226000000,0,1,115.91465637740826,-27.96951158543828
50226000000,0,2,115.9117363776261,-27.967591585591144
50226000000,0,3,115.91072740749311,-27.9639715756298
50226000000,0,4,115.91098739740606,-27.96318159561158
50226000000,0,5,115.91073638722233,-27.96014158561093
50226000000,0,6,115.91112639708791,-27.95890158558334
50226000000,0,7,115.9037474079782,-27.958881585992987
50226000000,0,8,115.90260740809974,-27.95865159605522
50226000000,0,9,115.90212738811968,-27.958111596079295
50226000000,0,10,115.90314738799641,-27.95811159602263
50226000000,0,11,115.90504738776755,-27.958121585917144
50226000000,0,12,115.9058174276907,-27.958351595875488
50226000000,0,13,115.9065773975989,-27.958351595833282
50226000000,0,14,115.90771637742955,-27.957901585767882
50226000000,0,15,115.91038638711538,-27.9580215956202
50226000000,0,16,115.91115741703837,-27.9582515855785
50226000000,0,17,115.91204640693094,-27.958251585529155
50226000000,0,18,115.91255740685301,-27.958021595499684
50226000000,0,19,115.9134464067463,-27.958031585450396
50226000000,0,20,115.91407639662229,-27.95735157541216
50226000000,0,21,115.9157363764379,-27.957581585321137
50226000000,0,22,115.91674739636358,-27.9582615952683
50226000000,0,23,115.91839638618825,-27.958601585178425
50226000000,0,24,115.91896640617495,-27.959391595150596
50226000000,0,25,115.92093740612816,-27.962111585054295
50226000000,0,26,115.92359639591793,-27.96369158491438
50226000000,0,27,115.9210174164738,-27.96716159507407
50226000000,0,28,115.91910642681535,-27.968731595187617
50226000000,0,29,115.9160563772629,-27.969851585362218
50226090000,0,0,116.49856228664973,-27.370836550814435
50226090000,0,1,116.49755228674685,-27.37050655086648
50226090000,0,2,116.49514230688041,-27.368246550983425
50226090000,0,3,116.49311228687976,-27.364646541073594
50226090000,0,4,116.4927222867377,-27.361826551080448
50226090000,0,5,116.49297226664756,-27.360916561062677
50226090000,0,6,116.49465229630945,-27.358816550963038
50226090000,0,7,116.49541229624255,-27.359156560924326
50226090000,0,8,116.4960422861683,-27.359156560890845
50226090000,0,9,116.49866229591603,-27.360006560755814
50226090000,0,10,116.50018229582682,-27.361356560681696
50226090000,0,11,116.50259228572253,-27.364056540566978
50226090000,0,12,116.50323227576772,-27.36586654054191
50226090000,0,13,116.50298228594778,-27.368126540566305
50226090000,0,14,116.50184228618751,-27.36970655063464
50226090000,0,15,116.5010922763213,-27.37038656067782
50226090000,0,16,116.49856228664973,-27.370836550814435
50226100000,0,0,115.56280341833006,-27.808885604460546
50226100000,0,1,115.57106343717965,-27.80666559397938
50226100000,0,2,115.57425343667688,-27.804995603789738
50226100000,0,3,115.5779634358915,-27.800265593555977
50226100000,0,4,115.58305343509642,-27.797695593254026
50226100000,0,5,115.58676442439334,-27.79410559302577
50226100000,0,6,115.58867443408379,-27.79298460291176
50226100000,0,7,115.59146442372652,-27.792665612751563
50226100000,0,8,115.5891644141798,-27.79513560289414
50226100000,0,9,115.58903443423564,-27.795695592904206
50226100000,0,10,115.59068343412001,-27.79683560281585
50226100000,0,11,115.59080344416246,-27.797625612812794
50226100000,0,12,115.59029342424732,-27.797955592843365
50226100000,0,13,115.58788344452753,-27.797835602979884
50226100000,0,14,115.586483414727,-27.798275603061626
50226100000,0,15,115.58571344487615,-27.799065593109205
50226100000,0,16,115.58583345492652,-27.79996560310666
50226100000,0,17,115.58646341488412,-27.800425603073005
50226100000,0,18,115.5890134445302,-27.799755602924744
50226100000,0,19,115.58926343453334,-27.80021561291272
50226100000,0,20,115.58849343469826,-27.801225602961328
50226100000,0,21,115.58822344490908,-27.803705602988515
50226100000,0,22,115.5870834350695,-27.80403560305494
50226100000,0,23,115.58632343511962,-27.80346559309546
50226100000,0,24,115.5856834452129,-27.803695603132955
50226100000,0,25,115.58555342526085,-27.804145603142505
50226100000,0,26,115.58895344523592,-27.809465612974435
50226100000,0,27,115.58971442518569,-27.810035592933858
50226100000,0,28,115.59123443497893,-27.809695602845796
50226100000,0,29,115.59187442494319,-27.810265602812116
50226100000,0,30,115.59085344512246,-27.811055612873947
50226100000,0,31,115.59097444514822,-27.811615602869736
50226100000,0,32,115.59249445505583,-27.812865592789237
50226100000,0,33,115.59286441509275,-27.813995612773585
50226100000,0,34,115.59372442537942,-27.819415592750516
50226100000,0,35,115.5933344254586,-27.819865602774826
50226100000,0,36,115.59306443543703,-27.819115602786606
50226100000,0,37,115.59171346533583,-27.815455592845996
50226100000,0,38,115.59046344534693,-27.813525602907895
50226100000,0,39,115.5880634253664,-27.80979559302663
50226100000,0,40,115.58516342547816,-27.80651560317598
50226100000,0,41,115.58262342572442,-27.80570559331666
50226100000,0,42,115.58135344588463,-27.805815593389458
50226100000,0,43,115.58008342612546,-27.807045603467607
50226100000,0,44,115.57919344624874,-27.807275603519354
50226100000,0,45,115.5779234363679,-27.80681559358946
50226100000,0,46,115.57703345648252,-27.806925593640642
50226100000,0,47,115.57423342695512,-27.808825603809122
50226100000,0,48,115.57143344737159,-27.809945613973913
50226100000,0,49,115.57016342753104,-27.810045604046728
50226100000,0,50,115.56750341777584,-27.809015594193355
50226100000,0,51,115.56266343848527,-27.810805604477657
50226100000,0,52,115.56280341833006,-27.808885604460546
50226150000,0,0,117.37108839081753,-26.0231209191893
50226150000,0,1,117.27724694125565,-26.02317229386654
50226150000,0,2,117.20810043894289,-26.023171157336463
50226150000,0,3,117.20812562369358,-26.100229997730082
50226150000,0,4,117.24239353987059,-26.100232676008282
50226150000,0,5,117.27270334648854,-26.100229474489456
50226150000,0,6,117.27270320598214,-26.091979554447143
50226150000,0,7,117.27648099556075,-26.091979434258107
50226150000,0,8,117.29101149394015,-26.09198212353159
50226150000,0,9,117.32007213069856,-26.091983502081227
50226150000,0,10,117.34913353745627,-26.091978230634346
50226150000,0,11,117.34913584827324,-26.269121651543617
50226150000,0,12,117.42764284944279,-26.269134197654747
50226150000,0,13,117.47670976392149,-26.269120245237268
50226150000,0,14,117.47671034652656,-26.31217832545863
50226150000,0,15,117.47672746939288,-26.3595541957012
50226150000,0,16,117.54205822201006,-26.359541262498972
50226150000,0,17,117.55195100089226,-26.35954337201566
50226150000,0,18,117.6212010930655,-26.359538488643903
50226150000,0,19,117.62120307359427,-26.535338529548802
50226150000,0,20,117.62158421355085,-26.53533852953031
50226150000,0,21,117.6215846853823,-26.565872649687208
50226150000,0,22,117.62158212899757,-26.626100469996654
50226150000,0,23,117.54106138820977,-26.626105583916154
50226150000,0,24,117.54106052465383,-26.73258581446119
50226150000,0,25,117.54106362697523,-26.77090835465697
50226150000,0,26,117.41173031187229,-26.77102634100777
50226150000,0,27,117.41171332753757,-26.700217830647713
50226150000,0,28,117.41077031764578,-26.700217850694283
50226150000,0,29,117.40703986807401,-26.700221180878554
50226150000,0,30,117.39770546914498,-26.700221181339874
50226150000,0,31,117.35131602446654,-26.700212173637862
50226150000,0,32,117.34791984485592,-26.700208323806432
50226150000,0,33,117.34669687499623,-26.70020832386716
50226150000,0,34,117.34668212866464,-26.759752464170887
50226150000,0,35,117.32653643098216,-26.75975654517195
50226150000,0,36,117.32654315177444,-26.772605765236925
50226150000,0,37,117.32654585376869,-26.804911815400953
50226150000,0,38,117.29401234751874,-26.804918867020973
50226150000,0,39,117.29415820454379,-26.918538297589862
50226150000,0,40,117.30746505300193,-26.91853320692689
50226150000,0,41,117.30746818587454,-26.96488351716156
50226150000,0,42,117.3074701661317,-26.96903450718247
50226150000,0,43,117.27266117017446,-26.96905350891807
50226150000,0,44,117.24084818386844,-26.96906352050872
50226150000,0,45,117.20275218829097,-26.969065522419072
50226150000,0,46,117.16789918233609,-26.969059504172108
50226150000,0,47,117.13329619635121,-26.96904350591757
50226150000,0,48,117.13328816406893,-26.932747505734955
50226150000,0,49,117.13328163182338,-26.89701836555502
50226150000,0,50,117.08468319744892,-26.897082528015854
50226150000,0,51,117.02899920389237,-26.897134510847568
50226150000,0,52,116.97128921056782,-26.89716652379598
50226150000,0,53,116.92269121618725,-26.897174536289604
50226150000,0,54,116.89324367959141,-26.8971716478054
50226150000,0,55,116.86815423249124,-26.897164179099708
50226150000,0,56,116.86813270047242,-26.865691788943042
50226150000,0,57,116.94180546197255,-26.86577117514993
50226150000,0,58,116.94176650984815,-26.83240673498425
50226150000,0,59,116.94172986832395,-26.808442664865648
50226150000,0,60,116.97410156459324,-26.80839930320552
50226150000,0,61,116.99959422165479,-26.808359931901247
50226150000,0,62,116.9995301996693,-26.776952431746302
50226150000,0,63,117.03998317501201,-26.776880519682003
50226150000,0,64,117.0685034017278,-26.776822848230733
50226150000,0,65,117.06829103668228,-26.696397277835253
50226150000,0,66,117.1087161720431,-26.696305515783536
50226150000,0,67,117.14914119740273,-26.696202513738637
50226150000,0,68,117.16935273508226,-26.696147012718797
50226150000,0,69,117.1693473705463,-26.623491092350612
50226150000,0,70,117.06827329209136,-26.623453577467224
50226150000,0,71,117.0682719443762,-26.659748097650922
50226150000,0,72,117.00043385213593,-26.659723401108824
50226150000,0,73,117.00043287137687,-26.647732551048335
50226150000,0,74,116.85055921850561,-26.647677528756645
50226150000,0,75,116.83229589059253,-26.64767263970243
50226150000,0,76,116.80033620424383,-26.64765853136085
50226150000,0,77,116.69989022571782,-26.64762199660104
50226150000,0,78,116.69988628251134,-26.598168556353393
50226150000,0,79,116.7069036217113,-26.598165815985848
50226150000,0,80,116.70690102959158,-26.5654344258218
50226150000,0,81,116.7220157178709,-26.56542854503079
50226150000,0,82,116.72201122434849,-26.51093592475738
50226150000,0,83,116.68310444876457,-26.510921466795594
50226150000,0,84,116.683097364046,-26.438080376430186
50226150000,0,85,116.66759643579942,-26.43807462724416
50226150000,0,86,116.66769922280565,-26.392061537007567
50226150000,0,87,116.66787021808368,-26.319437546633356
50226150000,0,88,116.66814772022231,-26.198336966008785
50226150000,0,89,116.73031217327375,-26.19846454274922
50226150000,0,90,116.81924219333703,-26.198739518114945
50226150000,0,91,116.86074315869774,-26.198849515963538
50226150000,0,92,116.86879217779783,-26.19886953554712
50226150000,0,93,116.86885816383176,-26.136562515227748
50226150000,0,94,116.86892167009395,-26.077790884926152
50226150000,0,95,116.80193147755364,-26.07781687840229
50226150000,0,96,116.73754767471988,-26.07781211176082
50226150000,0,97,116.72950913561435,-26.077808962181344
50226150000,0,98,116.72950763392154,-26.05142079204789
50226150000,0,99,116.7295072722368,-26.025150621914914
50226150000,0,100,116.73418693154251,-26.022424161656215
50226150000,0,101,116.74166618098569,-26.026693541286637
50226150000,0,102,116.74581733062988,-26.028335121077923
50226150000,0,103,116.75737632906245,-26.023898850451527
50226150000,0,104,116.75738917694011,-25.990738530282762
50226150000,0,105,116.75743417449752,-25.952606530087024
50226150000,0,106,116.75747702205652,-25.91447453989128
50226150000,0,107,116.8058776267119,-25.914511257368048
50226150000,0,108,116.8058640079613,-25.934122457468412
50226150000,0,109,116.83659215456403,-25.934135515871624
50226150000,0,110,116.86872814101024,-25.934140534205874
50226150000,0,111,116.90042115750467,-25.934138532567303
50226150000,0,112,116.94059020306027,-25.934122520496516
50226150000,0,113,116.94056316051521,-25.89363252029139
50226150000,0,114,116.9404977847242,-25.801406429823853
50226150000,0,115,117.03953811383045,-25.801348354745258
50226150000,0,116,117.03955168505607,-25.8210363148454
50226150000,0,117,117.06764311196281,-25.821019513412516
50226150000,0,118,117.10624130771538,-25.821046671449377
50226150000,0,119,117.14001497399789,-25.821062189736708
50226150000,0,120,117.13999113342476,-25.811747509690093
50226150000,0,121,117.13995314247748,-25.796353509612945
50226150000,0,122,117.18024748804284,-25.79630529757543
50226150000,0,123,117.19425819650063,-25.796286056868546
50226150000,0,124,117.2082685049583,-25.7962653261625
50226150000,0,125,117.20815116436799,-25.94901697695346
50226150000,0,126,117.21963512309593,-25.949019506375688
50226150000,0,127,117.22356212266016,-25.94900749617817
50226150000,0,128,117.22790814217953,-25.94902150595979
50226150000,0,129,117.23679610119493,-25.949023505513313
50226150000,0,130,117.24124111070248,-25.949023505290135
50226150000,0,131,117.27851213657345,-25.949031513422163
50226150000,0,132,117.28797304552519,-25.949032302948925
50226150000,0,133,117.36623235685374,-25.94904861904883
50226150000,0,134,117.37105761631891,-25.9490482888092
50226150000,0,135,117.37108839081753,-26.0231209191893
50226190000,0,0,115.67145643393377,-27.92952159886852
50226190000,0,1,115.66266044499257,-27.929494609365694
50226190000,0,2,115.65396588603906,-27.929466649857464
50226190000,0,3,115.63895044784745,-27.929435610707568
50226190000,0,4,115.62393544965555,-27.929402611558576
50226190000,0,5,115.61392543086082,-27.929379592126427
50226190000,0,6,115.61230344105603,-27.92937460221847
50226190000,0,7,115.612303441043,-27.929193592217622
50226190000,0,8,115.60786545157708,-27.92917961246952
50226190000,0,9,115.59899043264521,-27.929153602973535
50226190000,0,10,115.58124045478112,-27.929097603982534
50226190000,0,11,115.57727742525796,-27.929084614207998
50226190000,0,12,115.56935043621156,-27.929056604659152
50226190000,0,13,115.56538744668836,-27.929043594884803
50226190000,0,14,115.56538744670142,-27.92922460488566
50226190000,0,15,115.5648614467647,-27.929222604915623
50226190000,0,16,115.56131444732245,-27.931024595126264
50226190000,0,17,115.55421844843833,-27.93462760554781
50226190000,0,18,115.5501554189264,-27.934602335779356
50226190000,0,19,115.53909745025314,-27.934512606409783
50226190000,0,20,115.53543544093873,-27.937884606634817
50226190000,0,21,115.53449546111435,-27.938744616692563
50226190000,0,22,115.51153046387012,-27.938559618003886
50226190000,0,23,115.5023444749723,-27.938484618529035
50226190000,0,24,115.48856444662552,-27.938370599317455
50226190000,0,25,115.48684744688293,-27.93906460941911
50226190000,0,26,115.4796864377419,-27.93900361982918
50226190000,0,27,115.47965245774593,-27.939002619831125
50226190000,0,28,115.47954043775938,-27.93900161983755
50226190000,0,29,115.46519444948014,-27.938879610659725
50226190000,0,30,115.45099445118309,-27.93875660147436
50226190000,0,31,115.43679446288591,-27.93863262228985
50226190000,0,32,115.43206124345342,-27.93859058256185
50226190000,0,33,115.43200051339461,-27.937684102561057
50226190000,0,34,115.42255347452719,-27.937599613104236
50226190000,0,35,115.41310544565974,-27.93751361364783
50226190000,0,36,115.38476392905665,-27.937253225280706
50226190000,0,37,115.38483145911454,-27.938155615281072
50226190000,0,38,115.37843147988148,-27.938095625650266
50226190000,0,39,115.37842847890751,-27.92478561558754
50226190000,0,40,115.3784284785876,-27.920414615566873
50226190000,0,41,115.37841245347362,-27.85047560523701
50226190000,0,42,115.37841745345476,-27.85022561523554
50226190000,0,43,115.37843077109322,-27.817936185081912
50226190000,0,44,115.35792599355247,-27.817951146267212
50226190000,0,45,115.34358247527167,-27.817947617097314
50226190000,0,46,115.32923845699067,-27.81794161792831
50226190000,0,47,115.32953508681746,-27.816064477902238
50226190000,0,48,115.32961402775963,-27.692536467312852
50226190000,0,49,115.39898682948976,-27.6925470033007
50226190000,0,50,115.39899343768289,-27.667736623182478
50226190000,0,51,115.40346745715014,-27.6677386229244
50226190000,0,52,115.4034731548712,-27.63641767277521
50226190000,0,53,115.40348975966478,-27.5648091724336
50226190000,0,54,115.39862044024211,-27.564809612714566
50226190000,0,55,115.33532225774579,-27.564806676375817
50226190000,0,56,115.33532246762653,-27.563172626368047
50226190000,0,57,115.30479709124438,-27.56317186813966
50226190000,0,58,115.30479923947323,-27.53895938802458
50226190000,0,59,115.28381375195683,-27.538949449244814
50226190000,0,60,115.26904161370477,-27.538939500104835
50226190000,0,61,115.24727155628052,-27.53892375137395
50226190000,0,62,115.22886296845815,-27.538906922448625
50226190000,0,63,115.22886245680431,-27.516408632342017
50226190000,0,64,115.23094547653045,-27.516033612218546
50226190000,0,65,115.23254932631184,-27.515639512122988
50226190000,0,66,115.23468245603704,-27.515331631996947
50226190000,0,67,115.23633845581557,-27.51498263189859
50226190000,0,68,115.23748944563235,-27.51434062182834
50226190000,0,69,115.23927845542208,-27.51435762172397
50226190000,0,70,115.24111243524099,-27.51484462161921
50226190000,0,71,115.24297346499092,-27.51443562150864
50226190000,0,72,115.24409145476777,-27.513196621437523
50226190000,0,73,115.24435944465169,-27.512046621416424
50226190000,0,74,115.24455544456603,-27.511195621400947
50226190000,0,75,115.24691444393333,-27.506374611240417
50226190000,0,76,115.24857446373089,-27.506289631143158
50226190000,0,77,115.25141543352946,-27.50812063098611
50226190000,0,78,115.25345144330558,-27.508349620868444
50226190000,0,79,115.25461444311316,-27.507600630797054
50226190000,0,80,115.25607346285194,-27.506390620706227
50226190000,0,81,115.2578134525623,-27.505245610599342
50226190000,0,82,115.2577444324725,-27.503909620597028
50226190000,0,83,115.25867642224635,-27.502327630535188
50226190000,0,84,115.26014244200653,-27.501419630445405
50226190000,0,85,115.26181447173359,-27.500391620343052
50226190000,0,86,115.26288147152445,-27.499258630275484
