id,line_order,point_order,lon,lat
10705042000,0,0,150.6930110026894,-34.78115764549514
10705042000,0,1,150.69807939208326,-34.78005327595072
10705042000,0,2,150.69786739196286,-34.78118526593912
10705042000,0,3,150.6942474324864,-34.7812988256091
10705042000,0,4,150.69401548251417,-34.78134921558825
10705042000,0,5,150.69382407238513,-34.78252281557882
10705042000,0,6,150.6918606626106,-34.783020155402845
10705042000,0,7,150.6920525027049,-34.78210483541408
10705042000,0,8,150.69017673292956,-34.782511535245504
10705042000,0,9,150.69003026301309,-34.78205158522896
10705042000,0,10,150.6899174030653,-34.78178768521685
10705042000,0,11,150.6903754830096,-34.781694405258044
10705042000,0,12,150.6930110026894,-34.78115764549514
10705050000,0,0,150.46802524877137,-34.7618488249063
10705050000,0,1,150.46879036914478,-34.758179884950344
10705050000,0,2,150.46950021950482,-34.75467345499052
10705050000,0,3,150.46928482954084,-34.754643764970815
10705050000,0,4,150.46892198960023,-34.754603434937714
10705050000,0,5,150.46465641031114,-34.7540344645479
10705050000,0,6,150.46468985032996,-34.75385523454969
10705050000,0,7,150.46462305034103,-34.75384654454359
10705050000,0,8,150.46468678035163,-34.75369526454831
10705050000,0,9,150.46350042050696,-34.75385625444209
10705050000,0,10,150.46266242061867,-34.753955244366985
10705050000,0,11,150.4620864106946,-34.75402924431538
10705050000,0,12,150.46132842080033,-34.7540832442472
10705050000,0,13,150.4606594108984,-34.75409525418676
10705050000,0,14,150.45966843106527,-34.75395025409615
10705050000,0,15,150.4590374211813,-34.753784254037946
10705050000,0,16,150.4583764113145,-34.75352225397635
10705050000,0,17,150.45614640182086,-34.752210253765696
10705050000,0,18,150.45622243182214,-34.75211525377191
10705050000,0,19,150.45674851213957,-34.74913346379902
10705050000,0,20,150.45858672322123,-34.73892162389516
10705050000,0,21,150.45831625326758,-34.738875873870384
10705050000,0,22,150.45911243362917,-34.73525825391754
10705050000,0,23,150.45917747371348,-34.734550113918566
10705050000,0,24,150.4593511836825,-34.734588673934546
10705050000,0,25,150.45948801365924,-34.734610423947075
10705050000,0,26,150.46068715346325,-34.73474229405643
10705050000,0,27,150.461578083327,-34.734769724137195
10705050000,0,28,150.4621126932596,-34.734678214184925
10705050000,0,29,150.4630036231537,-34.73447685426414
10705050000,0,30,150.46387232305844,-34.73422059434095
10705050000,0,31,150.46494148290907,-34.73414737443717
10705050000,0,32,150.46576561276942,-34.7342755045126
10705050000,0,33,150.46652291262507,-34.73451346458275
10705050000,0,34,150.4671465924715,-34.73497108464231
10705050000,0,35,150.4674807123319,-34.73564835467718
10705050000,0,36,150.46765890222758,-34.73623411469734
10705050000,0,37,150.46814895198452,-34.73751544475047
10705050000,0,38,150.46881716174656,-34.738558804818084
10705050000,0,39,150.46966356149906,-34.73947403490096
10705050000,0,40,150.47017587133772,-34.740114694951714
10705050000,0,41,150.47055456120358,-34.74070044499
10705050000,0,42,150.47093321106456,-34.74132279502854
10705050000,0,43,150.4716014208776,-34.74198177509352
10705050000,0,44,150.47244781069324,-34.74242108517313
10705050000,0,45,150.47387336043238,-34.74278718530464
10705050000,0,46,150.47592258006412,-34.743263095493376
10705050000,0,47,150.4768358098917,-34.74353767557791
10705050000,0,48,150.4797091593217,-34.744608215845346
10705050000,0,49,150.48073378914486,-34.74479123593935
10705050000,0,50,150.48222612891055,-34.744882756075086
10705050000,0,51,150.48416397860746,-34.744992576251285
10705050000,0,52,150.4857008883592,-34.74513899639143
10705050000,0,53,150.4874605180924,-34.74517559655103
10705050000,0,54,150.48801739799734,-34.745267116602086
10705050000,0,55,150.48875243787086,-34.74539524666952
10705050000,0,56,150.4896034277321,-34.74548626674721
10705050000,0,57,150.4900204476663,-34.74551425678517
10705050000,0,58,150.49109116751055,-34.74548674688195
10705050000,0,59,150.49195986740312,-34.745322016959506
10705050000,0,60,150.492739477326,-34.7450291870281
10705050000,0,61,150.49342994727917,-34.744608217087745
10705050000,0,62,150.4940424872531,-34.74411861713987
10705050000,0,63,150.49446566722173,-34.74388068717657
10705050000,0,64,150.4947663972025,-34.743688507202485
10705050000,0,65,150.49498911720465,-34.743423107220835
10705050000,0,66,150.49516442723026,-34.74303425723405
10705050000,0,67,150.49525297725054,-34.74278243724034
10705050000,0,68,150.496465317067,-34.74280570735033
10705050000,0,69,150.49544262645887,-34.74852475729694
10705050000,0,70,150.49127830714127,-34.748055046916534
10705050000,0,71,150.49071481683848,-34.75096394688547
10705050000,0,72,150.49077106680852,-34.751126116891676
10705050000,0,73,150.4911491667633,-34.75104293692535
10705050000,0,74,150.49329339647002,-34.75084732711821
10705050000,0,75,150.49485625621233,-34.75103555726107
10705050000,0,76,150.49620638599248,-34.751176757384336
10705050000,0,77,150.4970246458501,-34.75133139745952
10705050000,0,78,150.49785111571543,-34.75141878753498
10705050000,0,79,150.4979747056815,-34.751535767547
10705050000,0,80,150.49892826552295,-34.75166050763424
10705050000,0,81,150.50277408488301,-34.752166597986154
10705050000,0,82,150.5019190745067,-34.75595258793468
10705050000,0,83,150.50524032395288,-34.75639795823869
10705050000,0,84,150.50411013338746,-34.76191259817412
10705050000,0,85,150.5052019232196,-34.761952008273326
10705050000,0,86,150.50471358297264,-34.76435463824558
10705050000,0,87,150.50087284347882,-34.76485041790095
10705050000,0,88,150.49951201369709,-34.76473347777686
10705050000,0,89,150.49834280402573,-34.76357221766296
10705050000,0,90,150.49835543403915,-34.763457257663305
10705050000,0,91,150.49608743443457,-34.763024267454874
10705050000,0,92,150.49612941445454,-34.762827257457324
10705050000,0,93,150.4888194456849,-34.761763246787936
10705050000,0,94,150.48826752534157,-34.764963826759924
10705050000,0,95,150.48381941608932,-34.76432425635277
10705050000,0,96,150.48410043626103,-34.76271801636718
10705050000,0,97,150.48033122689844,-34.76214678602204
10705050000,0,98,150.47991337696794,-34.76209193598383
10705050000,0,99,150.4797088669996,-34.76208314596526
10705050000,0,100,150.4789314171421,-34.76188262589351
10705050000,0,101,150.47841610715963,-34.76232823584992
10705050000,0,102,150.47782849724322,-34.76235794579694
10705050000,0,103,150.47827145709627,-34.76296692584122
10705050000,0,104,150.4779821971226,-34.76309317581589
10705050000,0,105,150.47768055715383,-34.76319629578929
10705050000,0,106,150.4769153371984,-34.763718695723625
10705050000,0,107,150.47458732748174,-34.76419681551621
10705050000,0,108,150.47411312767235,-34.76329369546709
10705050000,0,109,150.4733640678687,-34.762656205394926
10705050000,0,110,150.47323204790484,-34.76253223538214
10705050000,0,111,150.47302542793986,-34.76250024536321
10705050000,0,112,150.46802524877137,-34.7618488249063
10705062000,0,0,150.7178574196531,-34.776233837732775
10705062000,0,1,150.71609760989693,-34.77636748757275
10705062000,0,2,150.71563087993803,-34.7765784975315
10705062000,0,3,150.71498431997662,-34.77700756747532
10705062000,0,4,150.7125574803411,-34.7769824072532
10705062000,0,5,150.71100447066092,-34.77632180710666
10705062000,0,6,150.7099427608516,-34.77607841700791
10705062000,0,7,150.70904680098567,-34.776072626925945
10705062000,0,8,150.70811203117808,-34.77567569683774
10705062000,0,9,150.7046955618103,-34.77475298651907
10705062000,0,10,150.70438429186865,-34.77466333648999
10705062000,0,11,150.70429420190766,-34.77447256648045
10705062000,0,12,150.70242259216843,-34.77460452631028
10705062000,0,13,150.70237719221237,-34.774327506304225
10705062000,0,14,150.7024351922087,-34.774290686309264
10705062000,0,15,150.70332104218585,-34.773479136384665
10705062000,0,16,150.70365202222885,-34.7727920064102
10705062000,0,17,150.703767182253,-34.772484626418624
10705062000,0,18,150.7038031322905,-34.77216540641972
10705062000,0,19,150.70399469303817,-34.766383786397526
10705062000,0,20,150.70411141301992,-34.766390286408225
10705062000,0,21,150.70483940290825,-34.76641527647495
10705062000,0,22,150.70530536279668,-34.76673027651972
10705062000,0,23,150.70537139278176,-34.76676827652601
10705062000,0,24,150.70570237272918,-34.766793266556455
10705062000,0,25,150.70606639266163,-34.766893276590416
10705062000,0,26,150.70646438260053,-34.76690728662689
10705062000,0,27,150.70731239248792,-34.76680627670373
10705062000,0,28,150.70769239243143,-34.76680627673847
10705062000,0,29,150.70866238227387,-34.76690526682784
10705062000,0,30,150.70930237218647,-34.766847266885954
10705062000,0,31,150.7096313821472,-34.76677526691554
10705062000,0,32,150.70983939211814,-34.76676128693447
10705062000,0,33,150.71052840204115,-34.766571266996166
10705062000,0,34,150.71058239204038,-34.76651726700073
10705062000,0,35,150.7105823920577,-34.76638826699984
10705062000,0,36,150.71049639211276,-34.7660732669898
10705062000,0,37,150.71049541214367,-34.76584427698815
10705062000,0,38,150.71061641216016,-34.76558727699745
10705062000,0,39,150.71073737215764,-34.76547227700773
10705062000,0,40,150.7109273521448,-34.76535728702431
10705062000,0,41,150.71123939210995,-34.76527127705225
10705062000,0,42,150.71200140200628,-34.76519927712143
10705062000,0,43,150.7122263819806,-34.76514127714161
10705062000,0,44,150.71245038196074,-34.7650412871614
10705062000,0,45,150.71253736195933,-34.76495527716877
10705062000,0,46,150.71255437197212,-34.764841277169545
10705062000,0,47,150.71243338200932,-34.76469827715749
10705062000,0,48,150.71199939211806,-34.76436926711554
10705062000,0,49,150.71186040216182,-34.76419727710166
10705062000,0,50,150.7203413907196,-34.76554427788659
