id,line_order,point_order,lon,lat
30219120000,0,0,141.63190254394678,-19.00658628652624
30219120000,0,1,141.6201232284416,-19.114580576776905
30219120000,0,2,141.60890385934837,-19.113400916168434
30219120000,0,3,141.60939594922752,-19.114826306206293
30219120000,0,4,141.60907474919676,-19.1157530061967
30219120000,0,5,141.60957202899118,-19.118605356246466
30219120000,0,6,141.60933371892696,-19.11999459624506
30219120000,0,7,141.60998731880764,-19.12118805628965
30219120000,0,8,141.61145104865088,-19.12199309637431
30219120000,0,9,141.6120651585163,-19.123495206419314
30219120000,0,10,141.6132038483905,-19.124185646485717
30219120000,0,11,141.612882538362,-19.125073776475787
30219120000,0,12,141.61329155827914,-19.125959476504836
30219120000,0,13,141.61264532827946,-19.126771556476957
30219120000,0,14,141.61252713823126,-19.127736146478505
30219120000,0,15,141.6113938482701,-19.12851125642434
30219120000,0,16,141.61123693819522,-19.1299773664279
30219120000,0,17,141.61282763794458,-19.132208996530963
30219120000,0,18,141.61248045791294,-19.133183176520372
30219120000,0,19,141.61125124796402,-19.13387266646038
30219120000,0,20,141.6112966478832,-19.135183796473484
30219120000,0,21,141.61276704762093,-19.137762956572946
30219120000,0,22,141.6138215375515,-19.137605176627947
30219120000,0,23,141.6149998274386,-19.138025476694263
30219120000,0,24,141.61609625734548,-19.138214636754334
30219120000,0,25,141.61674631728337,-19.13844386679091
30219120000,0,26,141.6164643572725,-19.138984776780255
30219120000,0,27,141.61642664722967,-19.139756266784527
30219120000,0,28,141.61683482716052,-19.140410536811647
30219120000,0,29,141.61643015717243,-19.140720426792562
30219120000,0,30,141.615341947135,-19.14272959675083
30219120000,0,31,141.616116617018,-19.143729766800323
30219120000,0,32,141.61705393688658,-19.14476794685882
30219120000,0,33,141.61745613691357,-19.143802416872433
30219120000,0,34,141.6180239268758,-19.1437233669021
30219120000,0,35,141.61891875677716,-19.144260306954262
30219120000,0,36,141.6196918266876,-19.144797636999915
30219120000,0,37,141.6200599366146,-19.145567757025844
30219120000,0,38,141.62107441653893,-19.14556431707999
30219120000,0,39,141.62140944649263,-19.145924107100818
30219120000,0,40,141.62120614644962,-19.146908347097973
30219120000,0,41,141.62081453643728,-19.147612197082786
30219120000,0,42,141.62069824641384,-19.148155877081006
30219120000,0,43,141.62124311632888,-19.14890340711619
30219120000,0,44,141.622445716237,-19.148936797180692
30219120000,0,45,141.62317385620264,-19.148597137216825
30219120000,0,46,141.62368675615886,-19.148689047244968
30219120000,0,47,141.6239839361134,-19.14908146726404
30219120000,0,48,141.6236902261043,-19.14960701725263
30219120000,0,49,141.62373095604661,-19.150530547262324
30219120000,0,50,141.62635545584294,-19.15065642740356
30219120000,0,51,141.62698434582595,-19.150148467433027
30219120000,0,52,141.62724163579014,-19.150428617449062
30219120000,0,53,141.62806941573064,-19.150388307492967
30219120000,0,54,141.6284643456912,-19.15055556751543
30219120000,0,55,141.6286243656438,-19.151154497528854
30219120000,0,56,141.62902122557207,-19.15186504755585
30219120000,0,57,141.6303214354895,-19.15161705762332
30219120000,0,58,141.63120305541176,-19.151816357672057
30219120000,0,59,141.63225943524964,-19.153221547739975
30219120000,0,60,141.63279361517874,-19.15374423777278
30219120000,0,61,141.63309306509873,-19.154717397796716
30219120000,0,62,141.63427566501386,-19.154657107859443
30219120000,0,63,141.6346913249562,-19.15510530788532
30219120000,0,64,141.63585662483604,-19.15566330795217
30219120000,0,65,141.6371567147546,-19.15539651801952
30219120000,0,66,141.63784455473544,-19.15485083805186
30219120000,0,67,141.63961812461318,-19.154676088145294
30219120000,0,68,141.6403299545279,-19.155216878187765
30219120000,0,69,141.64111831447133,-19.155176658229614
30219120000,0,70,141.6418703243697,-19.155942138276075
30219120000,0,71,141.6438606341489,-19.157156738392448
30219120000,0,72,141.64613414394609,-19.157709958518602
30219120000,0,73,141.64745044386325,-19.1574463185869
30219120000,0,74,141.6484798137946,-19.15730523864085
30219120000,0,75,141.64972213368867,-19.157524628709126
30219120000,0,76,141.6507679235953,-19.157779948767192
30219120000,0,77,141.65308392343283,-19.157599028889713
30219120000,0,78,141.65617153322302,-19.157242709052156
30219120000,0,79,141.6582607230723,-19.15714886916329
30219120000,0,80,141.65948964294478,-19.157748849234007
30219120000,0,81,141.66176873265954,-19.159683229371865
30219120000,0,82,141.66285483264002,-19.158643269421592
30219120000,0,83,141.66443582253646,-19.158395679504295
30219120000,0,84,141.66540413242853,-19.158993549561057
30219120000,0,85,141.6672025222963,-19.158955359657142
30219120000,0,86,141.66900154215458,-19.159075429754566
