id,line_order,point_order,lon,lat
10730000000,0,0,151.1517657629552,-34.0557217228003
10730000000,0,1,151.1517241629749,-34.05561995279571
10730000000,0,2,151.15173616301973,-34.05527374279443
10730000000,0,3,151.15175036302193,-34.05524207279551
10730000000,0,4,151.15176752303708,-34.0551110527962
10730000000,0,5,151.15196600307343,-34.05462794281132
10730000000,0,6,151.15204397307622,-34.05452369281785
10730000000,0,7,151.15260997298597,-34.05458804287103
10730000000,0,8,151.15257351297805,-34.05468596286832
10730000000,0,9,151.15255092294842,-34.054930792867914
10730000000,0,10,151.1525186529205,-34.05517301286661
10730000000,0,11,151.15255183288014,-34.05543737287156
10730000000,0,12,151.15258263284286,-34.055681502876126
10730000000,0,13,151.1517657629552,-34.0557217228003
10730010000,0,0,151.12448245923161,-34.038272070137936
10730010000,0,1,151.12428663911237,-34.0393703401274
10730010000,0,2,151.12234910942726,-34.03910428994524
10730010000,0,3,151.1223685294373,-34.03900888994637
10730010000,0,4,151.12245203948032,-34.03859861995128
10730010000,0,5,151.1226065095599,-34.037840079960354
10730010000,0,6,151.12272399954074,-34.037856599971406
10730010000,0,7,151.12451162924944,-34.03810790013951
10730010000,0,8,151.12448245923161,-34.038272070137936
10730021000,0,0,151.11061086542733,-34.00698390862877
10730021000,0,1,151.11015340539635,-34.007705728591276
10730021000,0,2,151.10912633560528,-34.007249878492566
10730021000,0,3,151.10908337561665,-34.007211478488294
10730021000,0,4,151.1079480059162,-34.00619587837561
10730021000,0,5,151.10803268591167,-34.00613869838308
10730021000,0,6,151.10844152589507,-34.005823678418906
10730021000,0,7,151.1084490758949,-34.005816878419566
10730021000,0,8,151.10851722589177,-34.005767048425554
10730021000,0,9,151.10861657588373,-34.00572031843448
10730021000,0,10,151.10862734587832,-34.00574930843567
10730021000,0,11,151.10863529587365,-34.005775318436605
10730021000,0,12,151.10863741587053,-34.00579627843693
10730021000,0,13,151.1086345358652,-34.00583931843697
10730021000,0,14,151.10863529586226,-34.0058602784372
