id,line_order,point_order,lon,lat
10802000000,0,0,147.07094164265047,-35.01351387234804
10802000000,0,1,147.07131175282413,-35.01148149236284
10802000000,0,2,147.0725903526084,-35.01164683246219
10802000000,0,3,147.07248607261516,-35.01172862245473
10802000000,0,4,147.0721291324669,-35.013518972439314
10802000000,0,5,147.07205201246762,-35.01361721243407
10802000000,0,6,147.07094164265047,-35.01351387234804
10802010000,0,0,147.07559561172567,-35.015343412717975
10802010000,0,1,147.07307591214985,-35.015026942522205
10802010000,0,2,147.07062296256538,-35.014695872331494
10802010000,0,3,147.07094164265047,-35.01351387234804
10802010000,0,4,147.07205201246762,-35.01361721243407
10802010000,0,5,147.0721291324669,-35.013518972439314
10802010000,0,6,147.07248607261516,-35.01172862245473
10802010000,0,7,147.0725903526084,-35.01164683246219
10802010000,0,8,147.07626630198416,-35.01215665274811
10802010000,0,9,147.07579114179484,-35.01446865272711
10802010000,0,10,147.07559561172567,-35.015343412717975
10802020000,0,0,147.07559561172567,-35.015343412717975
10802020000,0,1,147.07505782151938,-35.01788997269373
10802020000,0,2,147.07022800233784,-35.017236322318205
10802020000,0,3,147.07027738241132,-35.016522022317204
10802020000,0,4,147.07062296256538,-35.014695872331494
10802020000,0,5,147.07307591214985,-35.015026942522205
10802020000,0,6,147.07559561172567,-35.015343412717975
10802040000,0,0,147.51187371215522,-35.20807087792818
10802040000,0,1,147.51277500199174,-35.2082759480004
10802040000,0,2,147.5131680020894,-35.20691804802222
10802040000,0,3,147.51243960222436,-35.20672817796366
10802040000,0,4,147.51277029227714,-35.2058372779837
10802040000,0,5,147.5143279020121,-35.20604251810756
10802040000,0,6,147.51599372171736,-35.20635858824069
10802040000,0,7,147.51571311165537,-35.20726160822468
10802040000,0,8,147.51485941147277,-35.2099573981756
10802040000,0,9,147.5133846617297,-35.209712338057976
10802040000,0,10,147.5127724116032,-35.21160740802254
10802040000,0,11,147.51195090174625,-35.211472137957024
10802040000,0,12,147.5121039517851,-35.21093617796547
10802040000,0,13,147.5120766517947,-35.21089008796302
10802040000,0,14,147.5094315322645,-35.21037365775157
10802040000,0,15,147.50978978235312,-35.20913924777148
10802040000,0,16,147.50986427235947,-35.20898627777631
10802040000,0,17,147.5115014120682,-35.209309837907206
10802040000,0,18,147.51154484207396,-35.20920325790989
10802040000,0,19,147.51187371215522,-35.20807087792818
10802050000,0,0,147.5202044008616,-35.2081057285836
10802050000,0,1,147.51571311165537,-35.20726160822468
10802050000,0,2,147.51599372171736,-35.20635858824069
10802050000,0,3,147.51615049176294,-35.20576022824901
10802050000,0,4,147.5179553014451,-35.20608994839316
10802050000,0,5,147.52064349096753,-35.20661645860815
10802050000,0,6,147.52024195086884,-35.20799363858579
10802050000,0,7,147.5202044008616,-35.2081057285836
10802060000,0,0,147.5202044008616,-35.2081057285836
10802060000,0,1,147.5201647208499,-35.2082581685815
10802060000,0,2,147.51960857071313,-35.210166298550526
10802060000,0,3,147.51929481068163,-35.210852348530445
10802060000,0,4,147.51485941147277,-35.2099573981756
10802060000,0,5,147.51571311165537,-35.20726160822468
10802060000,0,6,147.5202044008616,-35.2081057285836
10802070000,0,0,147.76795869954907,-35.486089750056664
10802070000,0,1,147.76347872031673,-35.48552001969595
10802070000,0,2,147.76403929053978,-35.48291149972321
10802070000,0,3,147.7677611598944,-35.4834489800233
10802070000,0,4,147.76839782980588,-35.48335748007342
10802070000,0,5,147.76795869954907,-35.486089750056664
10802080000,0,0,147.76744571925659,-35.48921802003664
10802080000,0,1,147.7673965592266,-35.48953424003483
10802080000,0,2,147.76282873001972,-35.488867019666486
10802080000,0,3,147.76347872031673,-35.48552001969595
10802080000,0,4,147.76795869954907,-35.486089750056664
10802080000,0,5,147.76744571925659,-35.48921802003664
10802090000,0,0,147.76282873001972,-35.488867019666486
10802090000,0,1,147.7619980301555,-35.48881690959997
10802090000,0,2,147.76083171047583,-35.48765734949935
10802090000,0,3,147.76022135060794,-35.487348139448684
10802090000,0,4,147.7603647607213,-35.48620795945251
10802090000,0,5,147.76064443080628,-35.48512735946757
10802090000,0,6,147.76095701075423,-35.48515416949264
10802090000,0,7,147.7610173107911,-35.484765679494856
10802090000,0,8,147.76089120081662,-35.4847165694845
10802090000,0,9,147.7610489508827,-35.483954509491966
10802090000,0,10,147.76110367090894,-35.48366237949437
10802090000,0,11,147.76240489068363,-35.483847399599256
10802090000,0,12,147.7625480807657,-35.48297058960482
10802090000,0,13,147.76260838078863,-35.48269889960781
10802090000,0,14,147.76403929053978,-35.48291149972321
10802090000,0,15,147.76347872031673,-35.48552001969595
10802090000,0,16,147.76282873001972,-35.488867019666486
10802100000,0,0,147.53750686940984,-35.1119405293001
10802100000,0,1,147.53575015986019,-35.110401239151464
10802100000,0,2,147.5399936096029,-35.10699625946269
10802100000,0,3,147.54088387938626,-35.10767740953737
10802100000,0,4,147.54180152915595,-35.108439349614734
10802100000,0,5,147.53750686940984,-35.1119405293001
10802110000,0,0,147.53238532958107,-35.11724615893257
