id,line_order,point_order,lon,lat
30457000000,0,0,153.03300018475414,-26.33789642673052
30457000000,0,1,153.03292820471162,-26.33829943672653
30457000000,0,2,153.03282819469052,-26.33855243671853
30457000000,0,3,153.0327021546905,-26.33865642670671
30457000000,0,4,153.0328051946674,-26.33875843671787
30457000000,0,5,153.03267916467442,-26.338805426705594
30457000000,0,6,153.0325271746769,-26.338910436691187
30457000000,0,7,153.03243917466878,-26.33904844668347
30457000000,0,8,153.03240315465104,-26.339221436681232
30457000000,0,9,153.03232818464585,-26.33932544667455
30457000000,0,10,153.03218918464145,-26.339475446661808
30457000000,0,11,153.03219115462284,-26.33962444666319
30457000000,0,12,153.0322691946021,-26.33972743667185
30457000000,0,13,153.0323842045793,-26.33981743668413
30457000000,0,14,153.0323131745283,-26.34028844668078
30457000000,0,15,153.0321871845281,-26.34039342666897
30457000000,0,16,153.03200917454043,-26.34044043665148
30457000000,0,17,153.03189718452626,-26.340647436641913
30457000000,0,18,153.03187419449594,-26.34091142664172
30457000000,0,19,153.03177418448473,-26.341084446633072
30457000000,0,20,153.03173815446561,-26.341268446630934
30457000000,0,21,153.03171417444815,-26.341429426629823
30457000000,0,22,153.0316391644416,-26.341544446623217
30457000000,0,23,153.03168019441193,-26.341750446629
30457000000,0,24,153.03174418438985,-26.341876426636425
30457000000,0,25,153.03194817436935,-26.341874426656886
30457000000,0,26,153.03222820433973,-26.34188343668507
30457000000,0,27,153.03252020432868,-26.341732446713166
30457000000,0,28,153.03277216433034,-26.341511446736686
30457000000,0,29,153.03291017433486,-26.34136144674933
30457000000,0,30,153.03427819412946,-26.34189644689096
30457000000,0,31,153.03432819411285,-26.341989446896733
30457000000,0,32,153.03444218408703,-26.342104436909096
30457000000,0,33,153.03456916406694,-26.342162436922315
30457000000,0,34,153.03464417405212,-26.342220436930305
30457000000,0,35,153.03473619406813,-26.342015436937892
30457000000,0,36,153.03476218408105,-26.34188943693949
30457000000,0,37,153.03500717416702,-26.340992446956886
30457000000,0,38,153.03528818414523,-26.340937446984647
30457000000,0,39,153.0355311641331,-26.34083543700822
30457000000,0,40,153.03576118412218,-26.340734447030503
30457000000,0,41,153.03592817412488,-26.340575437045988
30457000000,0,42,153.03611918411383,-26.34050742706462
30457000000,0,43,153.03622218411743,-26.340393427074044
30457000000,0,44,153.03623718413718,-26.340221437074163
30457000000,0,45,153.03614918416034,-26.34010643706441
30457000000,0,46,153.0360361441961,-26.339910437051486
30457000000,0,47,153.03610315423603,-26.339532447055173
30457000000,0,48,153.0361931642338,-26.339476447063756
30457000000,0,49,153.03616918425612,-26.33931543706006
30457000000,0,50,153.03704018419126,-26.339123447145962
30457000000,0,51,153.0372391841444,-26.33933843716767
30457000000,0,52,153.03750216407482,-26.339684437196848
30457000000,0,53,153.03779215400525,-26.34000842722857
30457000000,0,54,153.0379681939589,-26.340238437248093
30457000000,0,55,153.03824618389908,-26.340493447278046
30457000000,0,56,153.0385631838453,-26.34066743731129
30457000000,0,57,153.0387391438045,-26.34085243733043
30457000000,0,58,153.0389922037572,-26.34102644735724
30457000000,0,59,153.03912918370904,-26.341303427373223
30457000000,0,60,153.03930519365696,-26.341579427393114
30457000000,0,61,153.03949316359223,-26.341948427414955
30457000000,0,62,153.03975618351845,-26.342328437444415
30457000000,0,63,153.03998117344,-26.342777437470613
30457000000,0,64,153.03999818337837,-26.34326142747621
30457000000,0,65,153.04021017330842,-26.343652427500643
30457000000,0,66,153.04039818325086,-26.343963437522017
30457000000,0,67,153.04061218318765,-26.344298427546203
30457000000,0,68,153.04081220312176,-26.344666437569238
30457000000,0,69,153.04097419306248,-26.345012437588288
30457000000,0,70,153.04122618300116,-26.3453004476159
30457000000,0,71,153.04140218294899,-26.345577447635804
30457000000,0,72,153.0416031528958,-26.34584243765812
30457000000,0,73,153.04171419284177,-26.346187427672035
30457000000,0,74,153.04183916279342,-26.3464754376869
30457000000,0,75,153.0419501627423,-26.346797427700633
30457000000,0,76,153.04209915268012,-26.347177437718653
30457000000,0,77,153.0421851826288,-26.347521447730056
30457000000,0,78,153.04227118257168,-26.347912447741834
30457000000,0,79,153.0423421724963,-26.34846344775338
30457000000,0,80,153.04239017245442,-26.34876244776061
30457000000,0,81,153.04239914240105,-26.34918644776492
30457000000,0,82,153.04237016236564,-26.349496427764496
30457000000,0,83,153.0423561823458,-26.34966844776448
30457000000,0,84,153.04225015230426,-26.35009144775723
30457000000,0,85,153.042094192272,-26.35048044774469
30457000000,0,86,153.04197618224862,-26.35076643773515
30457000000,0,87,153.04176919222456,-26.35113144771729
30457000000,0,88,153.04166415219134,-26.3514864377096
30457000000,0,89,153.04153417217205,-26.35174943769865
30457000000,0,90,153.04136616215672,-26.35201142768388
30457000000,0,91,153.04103218215278,-26.352318437652812
30457000000,0,92,153.0409441521387,-26.352504437645475
30457000000,0,93,153.04082315213333,-26.352647447634475
30457000000,0,94,153.0406421821265,-26.352851447617937
30457000000,0,95,153.04047216212308,-26.353019437602217
30457000000,0,96,153.04026817211823,-26.353226437583395
30457000000,0,97,153.04006420212207,-26.353363427564016
30457000000,0,98,153.0398851721106,-26.353603427547966
30457000000,0,99,153.0397451920937,-26.35385543753593
30457000000,0,100,153.03945115209817,-26.35406143750806
30457000000,0,101,153.03926018208645,-26.354313447490917
30457000000,0,102,153.03892818208053,-26.35463443746016
30457000000,0,103,153.03854617208842,-26.354885447423822
30457000000,0,104,153.03818916208502,-26.355206437390557
30457000000,0,105,153.03793417209255,-26.355355437366146
30457000000,0,106,153.0377421820938,-26.35550343734807
30457000000,0,107,153.03752519208325,-26.3557674273284
30457000000,0,108,153.0374481820571,-26.35604243732287
30457000000,0,109,153.037486172022,-26.35629443732871
30457000000,0,110,153.03758717198477,-26.356512447340606
30457000000,0,111,153.03776518192112,-26.35688042736144
30457000000,0,112,153.0379301618703,-26.357155427380214
30457000000,0,113,153.0381461718113,-26.357454447404304
30457000000,0,114,153.0383231517621,-26.357706437424095
30457000000,0,115,153.03850117170416,-26.358028447444557
30457000000,0,116,153.03874316165533,-26.35822343747042
30457000000,0,117,153.0391241815583,-26.358694447512462
30457000000,0,118,153.0394671714835,-26.359016437549485
30457000000,0,119,153.03892117146563,-26.359610437499438
30457000000,0,120,153.03837517144777,-26.36020443744939
30457000000,0,121,153.03598018154617,-26.361381437218384
30457000000,0,122,153.0302471618657,-26.363520426660067
30457000000,0,123,153.02837818188127,-26.364934436483832
30457000000,0,124,153.0257221921789,-26.364716436215527
30457000000,0,125,153.02507117220563,-26.365036426152766
30457000000,0,126,153.02448918208057,-26.366527436106338
30457000000,0,127,153.0210271522142,-26.36830043577319
30457000000,0,128,153.02073417227547,-26.36804643574176
30457000000,0,129,153.0208091822963,-26.36781644574743
30457000000,0,130,153.02083516232096,-26.36759544574827
30457000000,0,131,153.0208011823541,-26.36735544574293
30457000000,0,132,153.02082119236712,-26.36723343574395
30457000000,0,133,153.02080118239203,-26.367048435740447
30457000000,0,134,153.02080217244497,-26.36661943573711
30457000000,0,135,153.0208381624637,-26.366438435739273
30457000000,0,136,153.02086820248635,-26.36623043574062
30457000000,0,137,153.02090419250445,-26.36605442574281
