id,line_order,point_order,lon,lat
20706000000,0,0,145.13844380849108,-37.88419091989447
20706000000,0,1,145.13806891856257,-37.884133699868215
20706000000,0,2,145.1379153685746,-37.88426735985845
20706000000,0,3,145.13791375857386,-37.88427654985838
20706000000,0,4,145.1371553286317,-37.884950179810176
20706000000,0,5,145.13703932857757,-37.88562597980635
20706000000,0,6,145.13702012856533,-37.8857678798059
20706000000,0,7,145.13644561867216,-37.885704919765836
20706000000,0,8,145.13649062869823,-37.885396769767034
20706000000,0,9,145.1367449188024,-37.884046859776234
20706000000,0,10,145.13675477882256,-37.88384792977568
20706000000,0,11,145.13687591881018,-37.88376885978356
20706000000,0,12,145.13839467852887,-37.88392503988943
20706000000,0,13,145.13844380849108,-37.88419091989447
20706010000,0,0,145.1173908717653,-37.88772045846308
20706010000,0,1,145.1173838317625,-37.88775708846283
20706010000,0,2,145.11556153211308,-37.88745155833523
20706010000,0,3,145.11588817224478,-37.88573488834714
20706010000,0,4,145.1168011020739,-37.88584497841078
20706010000,0,5,145.11720669200113,-37.88586470843888
20706010000,0,6,145.11773653190193,-37.885928938475836
20706010000,0,7,145.1175062118109,-37.887122588467335
20706010000,0,8,145.1173908717653,-37.88772045846308
20706020000,0,0,145.1150559722102,-37.88736799829984
20706020000,0,1,145.11493088216682,-37.88796143829489
20706020000,0,2,145.11476021219934,-37.887935298282954
20706020000,0,3,145.11428352229095,-37.88785668824958
20706020000,0,4,145.11439645233713,-37.88725715825367
20706020000,0,5,145.11487493224527,-37.88733548828715
20706020000,0,6,145.11496045222827,-37.887354708293174
20706020000,0,7,145.1150559722102,-37.88736799829984
20706030000,0,0,145.12039070218245,-37.879171278617086
20706030000,0,1,145.1203090521995,-37.87914548861129
20706030000,0,2,145.11973475230621,-37.87908308857129
20706030000,0,3,145.11905290243305,-37.87900784852378
20706030000,0,4,145.1190959324509,-37.87877703852531
20706030000,0,5,145.11992901234032,-37.878464928580854
20706030000,0,6,145.12015093230013,-37.87847953859626
20706030000,0,7,145.1204566922367,-37.87857290861793
20706030000,0,8,145.1207897921751,-37.878606358641115
20706030000,0,9,145.12087527215817,-37.87862511864713
20706030000,0,10,145.12039070218245,-37.879171278617086
20706040000,0,0,145.11894774247386,-37.878802958515244
20706040000,0,1,145.11900362246342,-37.878809658519145
