id,line_order,point_order,lon,lat
10707000000,0,0,150.39778313922642,-35.50999998365095
10707000000,0,1,150.39619038949886,-35.509792453505874
10707000000,0,2,150.3966876294987,-35.50922814354692
10707000000,0,3,150.39689374960926,-35.5081743135584
10707000000,0,4,150.3970848997246,-35.50710190356841
10707000000,0,5,150.3982253393848,-35.50832325367953
10707000000,0,6,150.39809535939125,-35.508423243668496
10707000000,0,7,150.397982319385,-35.50859825365947
10707000000,0,8,150.39788230936296,-35.50887525365232
10707000000,0,9,150.39781930933498,-35.509154253648504
10707000000,0,10,150.39775430929933,-35.50949225364492
10707000000,0,11,150.39775933924298,-35.50990426364817
10707000000,0,12,150.39778313922642,-35.50999998365095
10707011000,0,0,150.44974607802854,-35.3857744275048
10707011000,0,1,150.44937279794948,-35.38678334747788
10707011000,0,2,150.44943484791287,-35.38698484748486
10707011000,0,3,150.44956193787988,-35.38708544749702
10707011000,0,4,150.44967837785276,-35.38715463750802
10707011000,0,5,150.44726948813016,-35.38782522729476
10707011000,0,6,150.44722287815196,-35.38771651728982
10707011000,0,7,150.4473883681545,-35.387510267303384
10707011000,0,8,150.4473958081549,-35.38749857730396
10707011000,0,9,150.4475302781379,-35.387472487315954
10707011000,0,10,150.44754414813673,-35.38746539731714
10707011000,0,11,150.4475673981345,-35.38745570731919
10707011000,0,12,150.4476076581298,-35.38744475732276
10707011000,0,13,150.44764904812448,-35.387437527326455
10707011000,0,14,150.4477421581133,-35.38741507733472
10707011000,0,15,150.44778818810866,-35.38739754733874
10707011000,0,16,150.44784355810174,-35.387385757343694
10707011000,0,17,150.4478979780948,-35.38737584734853
10707011000,0,18,150.44792801809157,-35.38736570735119
10707011000,0,19,150.44795506808921,-35.387352607353556
10707011000,0,20,150.44799970808214,-35.38735445735759
10707011000,0,21,150.44802941807833,-35.38734908736024
10707011000,0,22,150.44805970807468,-35.387341657362924
10707011000,0,23,150.44815438806427,-35.38731184737129
10707011000,0,24,150.44818814805987,-35.3873060473743
10707011000,0,25,150.4482157480558,-35.387305137376785
10707011000,0,26,150.44824355805136,-35.38730694737932
10707011000,0,27,150.44825607804964,-35.38730504738043
10707011000,0,28,150.4483354680405,-35.387282897387465
10707011000,0,29,150.44840258803578,-35.38724206739326
10707011000,0,30,150.44842455803433,-35.38722791739515
10707011000,0,31,150.4485014680284,-35.38718477740181
10707011000,0,32,150.4485296480267,-35.38716568740423
10707011000,0,33,150.44855347802547,-35.38714775740626
10707011000,0,34,150.44858077802522,-35.38711874740855
10707011000,0,35,150.44860826802466,-35.38709153741084
10707011000,0,36,150.44863753802449,-35.387059657413275
10707011000,0,37,150.44867651802363,-35.38702180741654
10707011000,0,38,150.44870133802337,-35.38699557741861
10707011000,0,39,150.4487215980234,-35.38697246742028
10707011000,0,40,150.44877072802092,-35.38693533742447
10707011000,0,41,150.4487910580211,-35.386910827426135
10707011000,0,42,150.4488151880233,-35.38686738742803
10707011000,0,43,150.44882310802524,-35.386844167428585
10707011000,0,44,150.44883536802655,-35.38682067742954
10707011000,0,45,150.44884420802856,-35.386795577430156
10707011000,0,46,150.4488573080302,-35.38676839743116
