id,line_order,point_order,lon,lat
20537000000,0,0,145.9333507838722,-38.54408045016517
20537000000,0,1,145.94051463260212,-38.54407133068348
20537000000,0,2,145.94045583214523,-38.54805356070361
20537000000,0,3,145.94045269213532,-38.54814292070392
20537000000,0,4,145.94042269189362,-38.55024790071464
20537000000,0,5,145.9404170718845,-38.550333980714754
20537000000,0,6,145.93566674246935,-38.552535000384474
20537000000,0,7,145.9338472526897,-38.553409510258184
20537000000,0,8,145.93362949271824,-38.55349593024296
20537000000,0,9,145.9326576829781,-38.552750910168086
20537000000,0,10,145.93336370329826,-38.54895392019594
20537000000,0,11,145.9333507838722,-38.54408045016517
20537010000,0,0,145.9167736813748,-38.59046489925016
20537010000,0,1,145.9184746620457,-38.58216990932241
20537010000,0,2,145.9118566932999,-38.581503908840055
20537010000,0,3,145.9062069343701,-38.58094006842843
20537010000,0,4,145.90617197438777,-38.580842068425305
20537010000,0,5,145.90626128529635,-38.572956238383554
20537010000,0,6,145.9044380056416,-38.572774208250735
20537010000,0,7,145.90445168607351,-38.56906791822906
20537010000,0,8,145.90763565550625,-38.569081918459126
20537010000,0,9,145.9076447056712,-38.5676609184511
20537010000,0,10,145.9076626660978,-38.56399389842998
20537010000,0,11,145.90780468607736,-38.56395290843997
20537010000,0,12,145.9077807060829,-38.56394191843819
20537010000,0,13,145.9078116961381,-38.56342391843725
20537010000,0,14,145.90820169606909,-38.563421918465416
20537010000,0,15,145.90842668602946,-38.56341889848164
20537010000,0,16,145.9157976750548,-38.56056690899681
20537010000,0,17,145.933748702683,-38.55361592025231
20537010000,0,18,145.9337717026802,-38.55360491025391
20537010000,0,19,145.93362949271824,-38.55349593024296
20537010000,0,20,145.9338472526897,-38.553409510258184
20537010000,0,21,145.93566674246935,-38.552535000384474
20537010000,0,22,145.9404170718845,-38.550333980714754
20537010000,0,23,145.94359604149415,-38.54885308093578
20537010000,0,24,145.9436641114637,-38.549009330941665
20537010000,0,25,145.94822267029735,-38.5520529112903
20537010000,0,26,145.94907268025244,-38.55115091134633
20537010000,0,27,145.95055356020833,-38.54928844144217
20537010000,0,28,145.95039299024475,-38.549220861430136
20537010000,0,29,145.9502303902821,-38.54914841141791
20537010000,0,30,145.95007011031944,-38.549072821405844
20537010000,0,31,145.9496936904056,-38.54890760137757
20537010000,0,32,145.94990356039452,-38.54868511139141
20537010000,0,33,145.95019597037142,-38.54843969141108
20537010000,0,34,145.95101824017004,-38.548912531473526
20537010000,0,35,145.9523766198645,-38.54946119157525
20537010000,0,36,145.9535512695792,-38.55011546166431
20537010000,0,37,145.954223489371,-38.550872551717646
20537010000,0,38,145.95449682926747,-38.551340941740314
20537010000,0,39,145.95484547913395,-38.55195107176929
20537010000,0,40,145.95510988901532,-38.552561421792184
20537010000,0,41,145.95545663881057,-38.553780551824765
20537010000,0,42,145.95534483866246,-38.55521016182541
20537010000,0,43,145.95491322856307,-38.55670845180332
20537010000,0,44,145.9543941185087,-38.55795559177336
20537010000,0,45,145.95415292844254,-38.55888333176156
20537010000,0,46,145.95432005829082,-38.55992203178001
20537010000,0,47,145.95435422819227,-38.56070917178731
20537010000,0,48,145.95461921807774,-38.56128378181002
20537010000,0,49,145.95547630785745,-38.56186366187565
20537010000,0,50,145.95656214760467,-38.562374061957414
20537010000,0,51,145.9585113972041,-38.56283778210147
20537010000,0,52,145.95902465710574,-38.562899572139024
20537010000,0,53,145.95986868695698,-38.56289012220012
20537010000,0,54,145.96021999686397,-38.563151132227176
20537010000,0,55,145.96078709673876,-38.56335956226955
20537010000,0,56,145.961326786615,-38.5635971923101
20537010000,0,57,145.9623473964083,-38.56381441238539
20537010000,0,58,145.96261767635175,-38.56388693240542
20537010000,0,59,145.96303060626562,-38.563995922436
20537010000,0,60,145.96336468619435,-38.56409789246084
20537010000,0,61,145.96371351612584,-38.56415387248646
20537010000,0,62,145.9640778260531,-38.564221912513275
20537010000,0,63,145.9645796959578,-38.56427492254997
20537010000,0,64,145.96520753584318,-38.56430193259564
20537010000,0,65,145.96624070564198,-38.56445294267144
20537010000,0,66,145.96672779554513,-38.56454087270728
20537010000,0,67,145.96736680541323,-38.56469792275456
20537010000,0,68,145.96796153529118,-38.56483787279853
20537010000,0,69,145.96846983518247,-38.56499492283633
20537010000,0,70,145.96887483509244,-38.56514891286663
20537010000,0,71,145.96937379498283,-38.5653279229039
20537010000,0,72,145.96993074485675,-38.56555895294568
20537010000,0,73,145.97045776473132,-38.565829932985544
20537010000,0,74,145.9710337745911,-38.56615294302927
20537010000,0,75,145.9717105544207,-38.566579913080965
20537010000,0,76,145.9721915142934,-38.56693596311801
20537010000,0,77,145.97265769416674,-38.56730892315408
20537010000,0,78,145.9730436140572,-38.56765794318421
20537010000,0,79,145.97310952403868,-38.56771590318934
20537010000,0,80,145.97334353397252,-38.56792487320758
20537010000,0,81,145.97378667384524,-38.56833789324224
20537010000,0,82,145.97422263371726,-38.56876790327649
20537010000,0,83,145.9746647235856,-38.569219873311305
20537010000,0,84,145.97525656341213,-38.56980092335779
20537010000,0,85,145.975733553264,-38.570339943395666
20537010000,0,86,145.9761738531231,-38.57087290343087
20537010000,0,87,145.97625327309711,-38.57097382343724
20537010000,0,88,145.97613464301983,-38.57180991343374
20537010000,0,89,145.97551969263998,-38.57596592341458
20537010000,0,90,145.97540366261694,-38.576336923408434
20537010000,0,91,145.97485868221557,-38.580569903394796
20537010000,0,92,145.97398166238125,-38.58048591333068
20537010000,0,93,145.9693106832628,-38.58004591298934
20537010000,0,94,145.9681356724876,-38.58840891295533
20537010000,0,95,145.95048668588424,-38.586194921663086
20537010000,0,96,145.9489426652611,-38.59382991159796
20537010000,0,97,145.93840565728976,-38.592505920827115
20537010000,0,98,145.93828867724193,-38.59308991082223
20537010000,0,99,145.93127056858864,-38.59224577030929
20537010000,0,100,145.9167736813748,-38.59046489925016
20537020000,0,0,145.94051463260212,-38.54407133068348
20537020000,0,1,145.94448050189962,-38.54406124097048
20537020000,0,2,145.9455901416383,-38.544609991054166
20537020000,0,3,145.94626685144425,-38.545240471107014
20537020000,0,4,145.94693363133322,-38.54517820115489
20537020000,0,5,145.9470440513266,-38.54506796116223
20537020000,0,6,145.94800060097742,-38.54659648124084
20537020000,0,7,145.9490328606714,-38.547642941321975
20537020000,0,8,145.95019597037142,-38.54843969141108
20537020000,0,9,145.94990356039452,-38.54868511139141
20537020000,0,10,145.9496936904056,-38.54890760137757
20537020000,0,11,145.95007011031944,-38.549072821405844
20537020000,0,12,145.9502303902821,-38.54914841141791
20537020000,0,13,145.95039299024475,-38.549220861430136
20537020000,0,14,145.95055356020833,-38.54928844144217
20537020000,0,15,145.94907268025244,-38.55115091134633
20537020000,0,16,145.94822267029735,-38.5520529112903
20537020000,0,17,145.9436641114637,-38.549009330941665
20537020000,0,18,145.94359604149415,-38.54885308093578
20537020000,0,19,145.9404170718845,-38.550333980714754
20537020000,0,20,145.94042269189362,-38.55024790071464
20537020000,0,21,145.94045269213532,-38.54814292070392
20537020000,0,22,145.94045583214523,-38.54805356070361
20537020000,0,23,145.94051463260212,-38.54407133068348
20537030000,0,0,145.81120972669882,-38.53424489129927
20537030000,0,1,145.8336440424611,-38.536437962925525
20537030000,0,2,145.8345554529694,-38.530691752955924
20537030000,0,3,145.83536250342078,-38.525591682982785
20537030000,0,4,145.8387687127807,-38.52589801322973
20537030000,0,5,145.83883529276616,-38.52592106323467
20537030000,0,6,145.84834004096982,-38.52686471392457
20537030000,0,7,145.86372459806225,-38.52839029504203
20537030000,0,8,145.87636531567335,-38.52964237596089
20537030000,0,9,145.88022354494467,-38.53002068624147
20537030000,0,10,145.88020996340728,-38.54319070632108
20537030000,0,11,145.88031990339113,-38.54316198632883
20537030000,0,12,145.88059748333836,-38.543191966349035
20537030000,0,13,145.88257670298435,-38.54321490649195
20537030000,0,14,145.88257341237644,-38.548417326523534
20537030000,0,15,145.87997271283888,-38.5484113463359
20537030000,0,16,145.8799146803468,-38.56980089646253
20537030000,0,17,145.87989121034116,-38.569884626461345
20537030000,0,18,145.87754021071723,-38.57024064629397
20537030000,0,19,145.87672531085647,-38.57028763623549
20537030000,0,20,145.8763182609233,-38.570334646206426
20537030000,0,21,145.87315988149004,-38.570287285978395
20537030000,0,22,145.87239378163136,-38.57024254592289
20537030000,0,23,145.87175729175735,-38.57013265587633
20537030000,0,24,145.86731813262537,-38.56945487555219
20537030000,0,25,145.86648640278028,-38.569393695491875
20537030000,0,26,145.86563405293077,-38.569402135430494
20537030000,0,27,145.85689051438823,-38.57022477480553
20537030000,0,28,145.85481454473424,-38.5704207946572
20537030000,0,29,145.85397953486978,-38.570530794597744
20537030000,0,30,145.85254409506385,-38.57105255449755
20537030000,0,31,145.85168693517244,-38.57142721443811
20537030000,0,32,145.83900278678138,-38.57695292355881
20537030000,0,33,145.83810977689225,-38.577362923497056
20537030000,0,34,145.8373227969985,-38.577650913442184
20537030000,0,35,145.8364768371206,-38.57789294338279
20537030000,0,36,145.8340638574923,-38.57838395321218
20537030000,0,37,145.83340485759018,-38.5785489531658
20537030000,0,38,145.83290359767497,-38.578585803129954
20537030000,0,39,145.8325248777423,-38.57858595310271
20537030000,0,40,145.83246004775503,-38.57857565309798
20537030000,0,41,145.8324481177499,-38.57863771309751
20537030000,0,42,145.8293637183763,-38.57796890287156
20537030000,0,43,145.82982869831966,-38.577745902903644
20537030000,0,44,145.83032571827343,-38.57738489293718
20537030000,0,45,145.83919367758014,-38.56982191352895
20537030000,0,46,145.83967467755792,-38.56927990356025
20537030000,0,47,145.83985768755798,-38.56900090357171
20537030000,0,48,145.83994371758345,-38.56865190357576
20537030000,0,49,145.82879971968907,-38.5675789027675
20537030000,0,50,145.81119369301575,-38.56588191149156
20537030000,0,51,145.79447972617422,-38.56426790028142
20537030000,0,52,145.7872037075498,-38.56355989975494
20537030000,0,53,145.78091191873855,-38.562953819299885
20537030000,0,54,145.77675561951594,-38.56262116899979
20537030000,0,55,145.77988389076444,-38.547107129129294
20537030000,0,56,145.7809526508071,-38.54510792919372
20537030000,0,57,145.78104339083015,-38.54477107919818
20537030000,0,58,145.78167433085008,-38.54363607923649
20537030000,0,59,145.7870057410174,-38.53405668956035
20537030000,0,60,145.79907690872557,-38.53533623043456
20537030000,0,61,145.79928097883845,-38.534054970441375
20537030000,0,62,145.7994369089226,-38.533094040446684
20537030000,0,63,145.81120972669882,-38.53424489129927
20537040000,0,0,145.9333507838722,-38.54408045016517
20537040000,0,1,145.93336370329826,-38.54895392019594
20537040000,0,2,145.9326576829781,-38.552750910168086
20537040000,0,3,145.93362949271824,-38.55349593024296
20537040000,0,4,145.9337717026802,-38.55360491025391
20537040000,0,5,145.933748702683,-38.55361592025231
20537040000,0,6,145.9157976750548,-38.56056690899681
20537040000,0,7,145.90842668602946,-38.56341889848164
20537040000,0,8,145.90820169606909,-38.563421918465416
20537040000,0,9,145.9078116961381,-38.56342391843725
20537040000,0,10,145.90774647615032,-38.56341821843249
20537040000,0,11,145.9073827462115,-38.563447428406405
20537040000,0,12,145.9066267263424,-38.56347641835197
20537040000,0,13,145.9056886764827,-38.56370091828558
20537040000,0,14,145.90528469653475,-38.56386891825743
20537040000,0,15,145.9049396965719,-38.56407490823377
20537040000,0,16,145.90473569659264,-38.564206908219845
20537040000,0,17,145.90202170692345,-38.56549790803173
20537040000,0,18,145.90092951707098,-38.565894547955274
20537040000,0,19,145.90033686715023,-38.566116477913845
20537040000,0,20,145.89984484722393,-38.56623346787903
20537040000,0,21,145.89943085728999,-38.56629749784953
20537040000,0,22,145.89897190736994,-38.56631048781647
20537040000,0,23,145.89170497862963,-38.56657653729349
20537040000,0,24,145.8913049786966,-38.56661153726485
20537040000,0,25,145.8909938887406,-38.56670779724299
20537040000,0,26,145.8905172388049,-38.566881677209636
20537040000,0,27,145.8882114590928,-38.567921167049604
20537040000,0,28,145.88761924917142,-38.56814842700826
20537040000,0,29,145.88696906926089,-38.568370816962705
20537040000,0,30,145.8837618497294,-38.569235726736586
20537040000,0,31,145.88342995977305,-38.56936701671345
20537040000,0,32,145.87989121034116,-38.569884626461345
20537040000,0,33,145.8799146803468,-38.56980089646253
20537040000,0,34,145.87997271283888,-38.5484113463359
20537040000,0,35,145.88257341237644,-38.548417326523534
20537040000,0,36,145.88257670298435,-38.54321490649195
20537040000,0,37,145.88059748333836,-38.543191966349035
20537040000,0,38,145.88031990339113,-38.54316198632883
20537040000,0,39,145.88020996340728,-38.54319070632108
20537040000,0,40,145.88022354494467,-38.53002068624147
20537040000,0,41,145.88133686482115,-38.5293877963179
20537040000,0,42,145.8846539544625,-38.52742233654515
20537040000,0,43,145.89911047324492,-38.515911157518055
20537040000,0,44,145.91448160195324,-38.50366532855337
20537040000,0,45,145.91466932192475,-38.5036247785667
20537040000,0,46,145.9147477219079,-38.50364991857251
20537040000,0,47,145.91476455134153,-38.508463618603216
20537040000,0,48,145.91479769008518,-38.51914490867103
20537040000,0,49,145.91502870004433,-38.51914390868772
20537040000,0,50,145.92315304861165,-38.51907791927458
20537040000,0,51,145.93317186690095,-38.51851945999575
20537040000,0,52,145.9518425935891,-38.518537831347246
20537040000,0,53,145.95579492289275,-38.51850161163326
20537040000,0,54,145.95636140279214,-38.51850379167432
20537040000,0,55,145.95629369278123,-38.5186989116706
20537040000,0,56,145.95623369277249,-38.51886391166727
20537040000,0,57,145.95620069276814,-38.51895092166542
20537040000,0,58,145.95614266276164,-38.51909390166208
20537040000,0,59,145.95612868276035,-38.51912591166126
20537040000,0,60,145.95609970275856,-38.519184901659536
20537040000,0,61,145.95605367275513,-38.51928392165681
20537040000,0,62,145.95602969275245,-38.51934291165542
20537040000,0,63,145.95602370275114,-38.51936291165513
20537040000,0,64,145.95601867274888,-38.519389901654925
20537040000,0,65,145.95601571274634,-38.51941591165486
20537040000,0,66,145.95601469274288,-38.51944692165498
20537040000,0,67,145.95601669273887,-38.51947791165531
20537040000,0,68,145.956022682734,-38.51951091165594
20537040000,0,69,145.95603067272856,-38.51954491165673
20537040000,0,70,145.95604170272176,-38.51958591165779
20537040000,0,71,145.95607170270674,-38.51966892166047
20537040000,0,72,145.95609068269854,-38.5197099116621
20537040000,0,73,145.9561247026856,-38.51976891166492
20537040000,0,74,145.95614868267782,-38.51979892166685
20537040000,0,75,145.95617667266959,-38.51982691166903
20537040000,0,76,145.95619270266542,-38.51983792167027
20537040000,0,77,145.95621066266156,-38.51984391167161
20537040000,0,78,145.95622869265813,-38.51984591167292
20537040000,0,79,145.95624467265574,-38.51984191167406
20537040000,0,80,145.9562757026518,-38.51982891167623
20537040000,0,81,145.95630169264916,-38.519811911678005
20537040000,0,82,145.95636969264416,-38.51975191168257
20537040000,0,83,145.9564076826412,-38.51971990168512
20537040000,0,84,145.95644469263792,-38.51969191168762
20537040000,0,85,145.95648470263387,-38.51966590169037
20537040000,0,86,145.9565146626303,-38.51965092169244
20537040000,0,87,145.95654569262635,-38.51963791169461
20537040000,0,88,145.95658369262077,-38.5196279016973
20537040000,0,89,145.9566236926143,-38.51962291170017
20537040000,0,90,145.95667165260613,-38.51961991170363
20537040000,0,91,145.9567196825974,-38.519621911707134
20537040000,0,92,145.9567646925887,-38.519627901710415
