id,line_order,point_order,lon,lat
60110000000,0,0,146.82037767312468,-41.152082621411715
60110000000,0,1,146.82063415321744,-41.15101137142511
60110000000,0,2,146.82087976331235,-41.149939741437656
60110000000,0,3,146.82101514328212,-41.14996927144812
60110000000,0,4,146.82150782317765,-41.15003515148597
60110000000,0,5,146.8214504431565,-41.15027790148299
60110000000,0,6,146.82149581314565,-41.150293091486525
60110000000,0,7,146.82198213304395,-41.15034754152382
60110000000,0,8,146.82270735288972,-41.15044772157954
60110000000,0,9,146.82286536287845,-41.15030181159071
60110000000,0,10,146.82288869286972,-41.15033320159267
60110000000,0,11,146.82293654284965,-41.150414191596795
60110000000,0,12,146.82302081280844,-41.15060095160426
60110000000,0,13,146.82308809276992,-41.150792111610464
60110000000,0,14,146.82313024274416,-41.15092387161441
60110000000,0,15,146.82315973272088,-41.15105581161742
60110000000,0,16,146.82316517270817,-41.151143461618325
60110000000,0,17,146.82315868269737,-41.151234001618356
60110000000,0,18,146.82314426268812,-41.15132454161778
60110000000,0,19,146.82309604267346,-41.151505181615136
60110000000,0,20,146.82305392266565,-41.15162533161262
60110000000,0,21,146.82299019265676,-41.151784901608686
60110000000,0,22,146.82295347265327,-41.15186456160635
60110000000,0,23,146.82305633263056,-41.151885111614284
60110000000,0,24,146.82285259260306,-41.15238922160168
60110000000,0,25,146.82279441257478,-41.152686341598944
60110000000,0,26,146.82320229248126,-41.15279383163058
60110000000,0,27,146.82320332247852,-41.15281283163077
60110000000,0,28,146.8232093024746,-41.15283383163134
60110000000,0,29,146.82323106246326,-41.152886941633284
60110000000,0,30,146.82327208243882,-41.15301096163712
60110000000,0,31,146.82327935243302,-41.15304384163786
60110000000,0,32,146.82328489242718,-41.15307936163849
60110000000,0,33,146.82329511242114,-41.15310998163943
60110000000,0,34,146.8233120524137,-41.153141021640906
60110000000,0,35,146.82338034238822,-41.15323284164661
60110000000,0,36,146.82340034237887,-41.15327383164838
60110000000,0,37,146.8234120923742,-41.15329194164938
60110000000,0,38,146.8234221723706,-41.153304011650214
60110000000,0,39,146.82344129236438,-41.15332300165177
60110000000,0,40,146.82345433235986,-41.153337841652856
60110000000,0,41,146.82347633235148,-41.15336883165471
60110000000,0,42,146.8234983123403,-41.15342083165666
60110000000,0,43,146.8235133123306,-41.153471841658096
60110000000,0,44,146.82353415231958,-41.153523971659986
60110000000,0,45,146.82355934230765,-41.15357683166221
60110000000,0,46,146.82358930229466,-41.153630831664785
60110000000,0,47,146.8236122622835,-41.15368102166682
60110000000,0,48,146.82362033227716,-41.153716831667616
60110000000,0,49,146.82362230227332,-41.15374283166795
60110000000,0,50,146.82361832227065,-41.153768841667784
60110000000,0,51,146.82360533226915,-41.153798831666975
60110000000,0,52,146.8235913522699,-41.15381383166599
60110000000,0,53,146.8235763122716,-41.153822841664905
60110000000,0,54,146.82356434227367,-41.15382484166399
60110000000,0,55,146.8235413122784,-41.15382284166224
60110000000,0,56,146.82350433228638,-41.153816841659385
60110000000,0,57,146.82346612229404,-41.153815031656464
60110000000,0,58,146.82341732230358,-41.15381485165276
60110000000,0,59,146.82336932231217,-41.15381986164913
60110000000,0,60,146.8233210323205,-41.153828001645515
60110000000,0,61,146.8232801523261,-41.1538457416425
60110000000,0,62,146.82325233232922,-41.153862851640476
60110000000,0,63,146.8232393423297,-41.153877861639586
60110000000,0,64,146.82322529232965,-41.15389900163864
60110000000,0,65,146.82319426232146,-41.15400590163687
60110000000,0,66,146.82316933231698,-41.15407584163539
60110000000,0,67,146.8231583123134,-41.15411886163479
60110000000,0,68,146.82314433231,-41.154164851633986
60110000000,0,69,146.82312630230857,-41.15420185163284
60110000000,0,70,146.82310433230862,-41.154233851631346
60110000000,0,71,146.82307232231068,-41.154264861629095
60110000000,0,72,146.8230031523132,-41.1543470216243
60110000000,0,73,146.82298735231095,-41.15438685162332
60110000000,0,74,146.82297234230722,-41.154436851622464
60110000000,0,75,146.82296428229813,-41.15451703162232
60110000000,0,76,146.82296033228866,-41.15459384162245
60110000000,0,77,146.82294230228163,-41.15467286162153
60110000000,0,78,146.8229263222774,-41.15472786162062
60110000000,0,79,146.82289431227323,-41.15480585161863
60110000000,0,80,146.82286733226866,-41.154879851617004
60110000000,0,81,146.82284905226297,-41.15494902161602
60110000000,0,82,146.82283934225666,-41.15501085161563
60110000000,0,83,146.82283474224144,-41.15513184161598
60110000000,0,84,146.82283565221564,-41.15532402161713
60110000000,0,85,146.8228387522072,-41.155383001617714
60110000000,0,86,146.82284635219284,-41.15547985161884
60110000000,0,87,146.8228443721872,-41.15552486161895
60110000000,0,88,146.8228371821865,-41.155540951618505
60110000000,0,89,146.82282820218703,-41.155549961617865
60110000000,0,90,146.8228112721895,-41.15555599161661
60110000000,0,91,146.82277203219647,-41.155561021613664
60110000000,0,92,146.82272706220402,-41.15557003161028
60110000000,0,93,146.82268421221087,-41.15558100160709
60110000000,0,94,146.82265611221405,-41.15559802160506
60110000000,0,95,146.82263523221505,-41.15562096160358
60110000000,0,96,146.82261508221393,-41.155658941602276
60110000000,0,97,146.8226071222112,-41.15569099160185
60110000000,0,98,146.82260136220674,-41.15573285160166
60110000000,0,99,146.822222562293,-41.1556376315723
60110000000,0,100,146.82199717234826,-41.15555177155467
60110000000,0,101,146.82143938246782,-41.15546778151178
60110000000,0,102,146.8208848425864,-41.15538644146914
60110000000,0,103,146.81972709283357,-41.155219481380165
60110000000,0,104,146.81962201285646,-41.15520103137206
60110000000,0,105,146.81991040295537,-41.15403670138735
60110000000,0,106,146.82037767312468,-41.152082621411715
60110010000,0,0,147.04854965031993,-41.363001540068794
60110010000,0,1,147.04848132033635,-41.36297923006342
60110010000,0,2,147.04705570063913,-41.36280131995269
60110010000,0,3,147.046879920675,-41.36279043993908
60110010000,0,4,147.0470508807409,-41.362057949948095
60110010000,0,5,147.04716754079317,-41.36150435995392
60110010000,0,6,147.04731091085395,-41.36084928996123
60110010000,0,7,147.0473436508761,-41.36063881996255
60110010000,0,8,147.04768628082732,-41.36050427998816
60110010000,0,9,147.04801963078148,-41.36036191001301
60110010000,0,10,147.0483926207325,-41.36018514004072
60110010000,0,11,147.04853373071484,-41.360112160051166
60110010000,0,12,147.04866115069962,-41.360040880060566
60110010000,0,13,147.04880986068216,-41.359955280071524
60110010000,0,14,147.04894593066703,-41.35987059008151
60110010000,0,15,147.04926994063302,-41.35965423010522
60110010000,0,16,147.04944777061587,-41.35952445011818
