id,line_order,point_order,lon,lat
10320000000,0,0,147.3117599129766,-35.72554091571788
10320000000,0,1,147.31184594295743,-35.72558893572491
10320000000,0,2,147.31208458292474,-35.725545885743195
10320000000,0,3,147.312314312885,-35.725574585761265
10320000000,0,4,147.3125228028429,-35.72565300577803
10320000000,0,5,147.3121937928416,-35.72610799575541
10320000000,0,6,147.31091077283654,-35.7278849856673
10320000000,0,7,147.30980979283177,-35.72941299559171
10320000000,0,8,147.30846411306675,-35.72922389548573
10320000000,0,9,147.3075295632285,-35.72910445541221
10320000000,0,10,147.30805480344446,-35.726549995436194
10320000000,0,11,147.3079678934809,-35.72635585542815
10320000000,0,12,147.30820094358063,-35.72518909543856
10320000000,0,13,147.3088737834636,-35.725279725491525
10320000000,0,14,147.30980621326344,-35.72573011556707
10320000000,0,15,147.31024458313925,-35.7261988456043
10320000000,0,16,147.31036167311308,-35.726264355613836
10320000000,0,17,147.31051223310467,-35.7261326556247
10320000000,0,18,147.3109911830576,-35.72588763566035
10320000000,0,19,147.31150952299686,-35.725706545699495
10320000000,0,20,147.3117599129766,-35.72554091571788
10320010000,0,0,147.3129257928454,-35.72508699580564
10320010000,0,1,147.3125228028429,-35.72565300577803
10320010000,0,2,147.312314312885,-35.725574585761265
10320010000,0,3,147.31208458292474,-35.725545885743195
10320010000,0,4,147.31184594295743,-35.72558893572491
10320010000,0,5,147.3117599129766,-35.72554091571788
10320010000,0,6,147.31128077307935,-35.725310415679076
10320010000,0,7,147.3110287831172,-35.72532799565957
10320010000,0,8,147.31104779312003,-35.72527798566073
10320010000,0,9,147.31167424311272,-35.724494105704295
10320010000,0,10,147.3129257928454,-35.72508699580564
10320020000,0,0,147.3114621833965,-35.72235633567364
10320020000,0,1,147.3117919633394,-35.72239883569959
10320020000,0,2,147.3130735431169,-35.72256829580047
10320020000,0,3,147.31301679310772,-35.72272299579708
10320020000,0,4,147.31167424311272,-35.724494105704295
10320020000,0,5,147.31104779312003,-35.72527798566073
10320020000,0,6,147.3110287831172,-35.72532799565957
10320020000,0,7,147.31088037314063,-35.72532814564802
10320020000,0,8,147.30996137333776,-35.72488569557356
10320020000,0,9,147.30992173334772,-35.72485411557026
10320020000,0,10,147.30986574335967,-35.72482786556574
10320020000,0,11,147.3100517833632,-35.72454599557836
10320020000,0,12,147.31001879337828,-35.724461995575226
10320020000,0,13,147.31032780339333,-35.72391600559567
10320020000,0,14,147.3110337833951,-35.72294719564421
10320020000,0,15,147.3114621833965,-35.72235633567364
10320030000,0,0,147.3114621833965,-35.72235633567364
10320030000,0,1,147.3110337833951,-35.72294719564421
10320030000,0,2,147.31032780339333,-35.72391600559567
10320030000,0,3,147.31001879337828,-35.724461995575226
10320030000,0,4,147.30989370341132,-35.72434849556474
10320030000,0,5,147.30857262360723,-35.72445945546266
10320030000,0,6,147.30858696361327,-35.72438897546331
10320030000,0,7,147.30616537403438,-35.72406250527269
10320030000,0,8,147.3061017940468,-35.72404200526762
10320030000,0,9,147.30619180407461,-35.72368299527222
10320030000,0,10,147.3065647242486,-35.721692305288094
10320030000,0,11,147.3078577740238,-35.72186599538987
10320030000,0,12,147.30851378391048,-35.72194798544145
10320030000,0,13,147.30898679382761,-35.72201699547873
10320030000,0,14,147.30916677379744,-35.72203199549284
10320030000,0,15,147.30994779365997,-35.72215098555441
10320030000,0,16,147.3104917935672,-35.722208985597135
10320030000,0,17,147.3114621833965,-35.72235633567364
10320040000,0,0,147.30970288402085,-35.71939857551714
10320040000,0,1,147.30916677379744,-35.72203199549284
10320040000,0,2,147.30898679382761,-35.72201699547873
10320040000,0,3,147.30851378391048,-35.72194798544145
10320040000,0,4,147.3078577740238,-35.72186599538987
10320040000,0,5,147.3065647242486,-35.721692305288094
10320040000,0,6,147.30661878427753,-35.72137199529018
10320040000,0,7,147.3071027744773,-35.719011005312225
10320040000,0,8,147.308425784244,-35.71921700541654
10320040000,0,9,147.30970288402085,-35.71939857551714
10320060000,0,0,147.30970288402085,-35.71939857551714
10320060000,0,1,147.3098147940485,-35.7190110055233
10320060000,0,2,147.30985377405221,-35.718926995525756
10320060000,0,3,147.3098977940493,-35.718891995528956
10320060000,0,4,147.3100167840331,-35.71886999553807
10320060000,0,5,147.31115978383326,-35.71903299562811
10320060000,0,6,147.31246279360485,-35.71922499573081
10320060000,0,7,147.3121625034937,-35.7205798957164
10320060000,0,8,147.31095778370397,-35.720410985621506
10320060000,0,9,147.31086778371994,-35.72039598561441
10320060000,0,10,147.31079678369173,-35.72073300561111
10320060000,0,11,147.3104917935672,-35.722208985597135
10320060000,0,12,147.30994779365997,-35.72215098555441
10320060000,0,13,147.30916677379744,-35.72203199549284
10320060000,0,14,147.30970288402085,-35.71939857551714
10320070000,0,0,147.34740181188445,-35.515704997102944
10320070000,0,1,147.3379504035146,-35.514436396357716
10320070000,0,2,147.3388411839241,-35.50972590639583
10320070000,0,3,147.3388841439167,-35.509731916399225
10320070000,0,4,147.33901014389693,-35.509731916409045
10320070000,0,5,147.33911511388254,-35.50971391641709
10320070000,0,6,147.33922012386878,-35.50969090642512
10320070000,0,7,147.3393111238565,-35.50967391643211
10320070000,0,8,147.33941613384212,-35.50965591644018
10320070000,0,9,147.33952814382724,-35.50963290644876
10320070000,0,10,147.33964013381166,-35.50961590645737
10320070000,0,11,147.33974514379858,-35.509586916465366
10320070000,0,12,147.33999713376446,-35.50954088648469
10320070000,0,13,147.34013010374628,-35.509517886494905
10320070000,0,14,147.3402841337255,-35.50948890650672
10320070000,0,15,147.34037513371388,-35.50946588651365
10320070000,0,16,147.34045911370342,-35.50944289652007
10320070000,0,17,147.34054310369433,-35.50940788652636
10320070000,0,18,147.34064815368114,-35.50937989653438
10320070000,0,19,147.34085809365425,-35.50932789655039
10320070000,0,20,147.34095610364227,-35.509298886557836
10320070000,0,21,147.34116608361404,-35.509258876573945
10320070000,0,22,147.34130610359546,-35.509229886584656
10320070000,0,23,147.3414041035822,-35.50921188659218
10320070000,0,24,147.3415021035675,-35.509205866599785
10320070000,0,25,147.34160707355235,-35.50919488660788
10320070000,0,26,147.34169110353915,-35.50919488661443
10320070000,0,27,147.3417750835254,-35.50919987662101
10320070000,0,28,147.34188009350694,-35.50921687662931
10320070000,0,29,147.34197109349128,-35.50922888663649
10320070000,0,30,147.34206208347518,-35.5092448666437
10320070000,0,31,147.34223710344307,-35.509284886657596
10320070000,0,32,147.34232810342613,-35.50930787666484
10320070000,0,33,147.34244011340456,-35.509341886673795
10320070000,0,34,147.34263710336634,-35.50940487668958
10320070000,0,35,147.3427490933455,-35.509432866698496
10320070000,0,36,147.3428470933275,-35.50945585670629
10320070000,0,37,147.34295907330596,-35.50948986671524
10320070000,0,38,147.34304309328942,-35.50951885672199
