id,line_order,point_order,lon,lat
20344000000,0,0,146.30232915291916,-38.170865064834885
20344000000,0,1,146.30600766232004,-38.17050094510425
20344000000,0,2,146.30949965175694,-38.17010792535972
20344000000,0,3,146.3165304206174,-38.16936611587451
20344000000,0,4,146.31658667058542,-38.169552925879835
20344000000,0,5,146.316815670457,-38.170298945901386
20344000000,0,6,146.31739668022811,-38.17137393595097
20344000000,0,7,146.31806662988015,-38.17332193601254
20344000000,0,8,146.31770867994896,-38.17326893598576
20344000000,0,9,146.31727166003103,-38.173219945953164
20344000000,0,10,146.31687166010576,-38.17317892592335
20344000000,0,11,146.31686666005822,-38.17358692592552
20344000000,0,12,146.31663667009903,-38.173581935908494
20344000000,0,13,146.31587266023394,-38.17356892585196
20344000000,0,14,146.31538465030897,-38.17365493581644
20344000000,0,15,146.31477466038217,-38.17393593577311
20344000000,0,16,146.31031528091847,-38.17598042545635
20344000000,0,17,146.3102581909376,-38.17590344545165
20344000000,0,18,146.30786065174382,-38.17263341525431
20344000000,0,19,146.30803450173858,-38.172421165265845
20344000000,0,20,146.30668188198624,-38.172324635165346
20344000000,0,21,146.304990582298,-38.172186035039594
20344000000,0,22,146.30218581281466,-38.17195852483108
20344000000,0,23,146.30232915291916,-38.170865064834885
20344011000,0,0,146.2398567114796,-38.190761270353555
20344011000,0,1,146.23910674120117,-38.19422843031983
20344011000,0,2,146.24146877075293,-38.19452715049549
20344011000,0,3,146.24581996992612,-38.19508668081917
20344011000,0,4,146.24592150990776,-38.1950918208267
20344011000,0,5,146.2460576598809,-38.19511774083687
20344011000,0,6,146.24878066936358,-38.19546700103947
20344011000,0,7,146.24910671930164,-38.19550891106373
20344011000,0,8,146.2488837392129,-38.19658892105399
20344011000,0,9,146.25227396856852,-38.1970262813063
20344011000,0,10,146.25238839854666,-38.197041981314825
20344011000,0,11,146.25139267815416,-38.20183393127116
20344011000,0,12,146.25121079818865,-38.20181147125762
20344011000,0,13,146.2447616894148,-38.200978930777744
20344011000,0,14,146.2385436905967,-38.20017794031523
20344011000,0,15,146.2378586607268,-38.200090930264295
20344011000,0,16,146.2379676507668,-38.199590930269224
20344011000,0,17,146.22392566344718,-38.19768592922477
20344011000,0,18,146.22364501349935,-38.19765958920395
20344011000,0,19,146.223684983515,-38.19746788920571
20344011000,0,20,146.22380667397695,-38.19337350918933
20344011000,0,21,146.22385967420277,-38.19138191918089
20344011000,0,22,146.22393377449183,-38.188823019170506
20344011000,0,23,146.22391862453358,-38.18849172916733
20344011000,0,24,146.22596809425295,-38.18783419931395
20344011000,0,25,146.22904176383054,-38.186860949533916
20344011000,0,26,146.22961605374948,-38.186697519575134
20344011000,0,27,146.23095162355415,-38.18637498967136
20344011000,0,28,146.23194234341298,-38.18610394974254
20344011000,0,29,146.23503436290673,-38.185814589968174
20344011000,0,30,146.2370074825671,-38.18577025011305
20344011000,0,31,146.23877598225855,-38.185765640243126
20344011000,0,32,146.2409420018828,-38.18574224040237
20344011000,0,33,146.24092882187063,-38.185864690402134
20344011000,0,34,146.2409108618561,-38.186014130401745
20344011000,0,35,146.24071351178404,-38.18691636039281
20344011000,0,36,146.2403371616607,-38.18851729037504
20344011000,0,37,146.24024328162676,-38.18894366037077
20344011000,0,38,146.23993628150717,-38.19041029035725
20344011000,0,39,146.2398567114796,-38.190761270353555
20344030000,0,0,146.3064796413799,-38.17773893518394
20344030000,0,1,146.30999367015934,-38.182857945475185
20344030000,0,2,146.31213968990022,-38.18188193562765
20344030000,0,3,146.3123236898388,-38.18212893564278
20344030000,0,4,146.31234467983631,-38.18211894564428
20344030000,0,5,146.31261064974873,-38.18246592566608
20344030000,0,6,146.31295133963678,-38.18290824569397
20344030000,0,7,146.3129718196299,-38.18293593569567
20344030000,0,8,146.31263064938483,-38.18550494568638
20344030000,0,9,146.31260517936525,-38.185707595685734
20344030000,0,10,146.3110486696848,-38.18530593556828
20344030000,0,11,146.31106056964583,-38.18561696557108
20344030000,0,12,146.31201766875017,-38.19175993567982
20344030000,0,13,146.31199368872458,-38.1920109156796
20344030000,0,14,146.31197248870453,-38.192210985679274
20344030000,0,15,146.3119105386402,-38.19284494567862
20344030000,0,16,146.31190765862195,-38.19300299567939
20344030000,0,17,146.31191378858367,-38.19331689568179
20344030000,0,18,146.31194185856094,-38.193466935684796
20344030000,0,19,146.31200270851735,-38.193744955690995
20344030000,0,20,146.31217863843997,-38.19413793570644
20344030000,0,21,146.31294367815457,-38.19541692577087
20344030000,0,22,146.31304266807905,-38.19590793578122
20344030000,0,23,146.3130045580294,-38.19638294578135
20344030000,0,24,146.31276365789032,-38.197909935773
20344030000,0,25,146.31273179788454,-38.19800576577124
20344030000,0,26,146.31244179791682,-38.19816079575079
20344030000,0,27,146.31212983793802,-38.19844178572947
20344030000,0,28,146.31185484795287,-38.1987217857109
20344030000,0,29,146.31121587795587,-38.19963781566937
20344030000,0,30,146.31080287795808,-38.20022781564252
20344030000,0,31,146.31029585799712,-38.20064580560765
20344030000,0,32,146.30983690804578,-38.2009118155754
20344030000,0,33,146.30970586806416,-38.20094983556595
20344030000,0,34,146.30940988810644,-38.20102982554459
20344030000,0,35,146.30849589826747,-38.20101882547701
20344030000,0,36,146.30757788843448,-38.200963835408864
20344030000,0,37,146.3073901684587,-38.20103617539545
20344030000,0,38,146.30733566847704,-38.20096185539097
20344030000,0,39,146.30526629885406,-38.200832955237345
20344030000,0,40,146.3045948089808,-38.20075417518728
20344030000,0,41,146.30375651914582,-38.20059822512441
20344030000,0,42,146.3033282592349,-38.200478265092045
20344030000,0,43,146.30305965929674,-38.200352505071436
20344030000,0,44,146.30279097937424,-38.20009509505
20344030000,0,45,146.30262782944013,-38.199779805036
20344030000,0,46,146.3023399195301,-38.199445335012676
20344030000,0,47,146.30205415960438,-38.19924013499032
20344030000,0,48,146.30167272969175,-38.199065534961065
20344030000,0,49,146.3000723500287,-38.19858279483993
20344030000,0,50,146.29983952007458,-38.19853920482247
20344030000,0,51,146.29927968017304,-38.1985338847811
20344030000,0,52,146.2990052002309,-38.19845064476033
20344030000,0,53,146.29707994066524,-38.19762534461312
20344030000,0,54,146.29688010071837,-38.197471884597405
20344030000,0,55,146.29677315076154,-38.197265224588236
20344030000,0,56,146.2967222407908,-38.19709354458342
20344030000,0,57,146.29675257080953,-38.196890544584406
20344030000,0,58,146.29682013082135,-38.196691264588154
20344030000,0,59,146.2969152108077,-38.19666639459501
20344030000,0,60,146.2970539107986,-38.196538264604456
20344030000,0,61,146.29718349079994,-38.19633613461278
20344030000,0,62,146.29722324081573,-38.19614421461452
20344030000,0,63,146.29719031085952,-38.19582337461011
20344030000,0,64,146.29708746091174,-38.19553418460072
20344030000,0,65,146.29697942096507,-38.19524343459094
20344030000,0,66,146.2967688510684,-38.194682474571934
20344030000,0,67,146.29640597124308,-38.19374336453933
20344030000,0,68,146.29652050122547,-38.193722994547656
20344030000,0,69,146.29696766116015,-38.19361493458
20344030000,0,70,146.29681568123354,-38.19321994456633
20344030000,0,71,146.296987661267,-38.192683944575705
20344030000,0,72,146.2971436712979,-38.192192934584185
20344030000,0,73,146.29719269130726,-38.19204193458687
20344030000,0,74,146.2975066613691,-38.191056944603936
20344030000,0,75,146.29750666153714,-38.18963893459515
20344030000,0,76,146.2975076815565,-38.189473934594204
20344030000,0,77,146.29750768166397,-38.1885669345886
20344030000,0,78,146.2976786516897,-38.18809793459832
20344030000,0,79,146.29773566169797,-38.18794392460157
20344030000,0,80,146.2978486617152,-38.18763194460798
20344030000,0,81,146.2979967817371,-38.18722869461641
20344030000,0,82,146.2985091716384,-38.18730624465472
20344030000,0,83,146.29900276153592,-38.187443314692004
20344030000,0,84,146.29965614139874,-38.18763764474144
20344030000,0,85,146.30020729129296,-38.18771746478262
20344030000,0,86,146.30054857122454,-38.187791704808284
20344030000,0,87,146.3005946712219,-38.187746274811396
20344030000,0,88,146.3005748912355,-38.18766032480941
20344030000,0,89,146.30058168125134,-38.18751657480902
20344030000,0,90,146.30051510128163,-38.18735927480312
20344030000,0,91,146.300438411323,-38.187123104796
20344030000,0,92,146.3004632313428,-38.18691952479657
20344030000,0,93,146.30024168146653,-38.18620193477577
20344030000,0,94,146.30013908162204,-38.185041094761004
20344030000,0,95,146.30106165166816,-38.183291934818286
20344030000,0,96,146.302668161496,-38.182376574931226
20344030000,0,97,146.30265367152094,-38.182187544928986
20344030000,0,98,146.3015727617563,-38.18179454484675
20344030000,0,99,146.30112257186713,-38.18152285481183
20344030000,0,100,146.30000275216082,-38.180695214724025
20344030000,0,101,146.30125094201068,-38.18012227481263
20344030000,0,102,146.30263695184576,-38.17947103491094
20344030000,0,103,146.3064796413799,-38.17773893518394
20344031000,0,0,146.28477447407775,-38.18697175363918
20344031000,0,1,146.2854222439428,-38.1871555836881
20344031000,0,2,146.28565960388164,-38.18732210370663
20344031000,0,3,146.28611742377154,-38.187576233741986
20344031000,0,4,146.28614658373834,-38.187813333745595
20344031000,0,5,146.28619670370225,-38.188044543750735
20344031000,0,6,146.28619210367674,-38.18826641375177
20344031000,0,7,146.28620345362538,-38.18868346375519
20344031000,0,8,146.28626094359504,-38.18885501376048
20344031000,0,9,146.28640405353562,-38.189145283772845
20344031000,0,10,146.2865132234887,-38.18938039378235
20344031000,0,11,146.2866103134385,-38.18966078379124
20344031000,0,12,146.28667868338883,-38.18997953379826
20344031000,0,13,146.28670912336284,-38.190154303801584
20344031000,0,14,146.28673952333477,-38.19034639380504
20344031000,0,15,146.28676851322723,-38.19121180381252
