id,line_order,point_order,lon,lat
50174000000,0,0,121.45811485596904,-30.702924357188373
50174000000,0,1,121.45786774600919,-30.70306897719697
50174000000,0,2,121.45767849604135,-30.703212317203736
50174000000,0,3,121.44680007795999,-30.713106867601212
50174000000,0,4,121.44081396901625,-30.71855038782014
50174000000,0,5,121.44069431903378,-30.718574857824077
50174000000,0,6,121.44062598904696,-30.718663627826714
50174000000,0,7,121.43438135014233,-30.724179348054385
50174000000,0,8,121.4250130117863,-30.732452358396227
50174000000,0,9,121.4206018728184,-30.74237348858881
50174000000,0,10,121.41894251321824,-30.74637388866267
50174000000,0,11,121.41790033346108,-30.748690658708032
50174000000,0,12,121.41498496413328,-30.755003448834106
50174000000,0,13,121.4143846142739,-30.75635319886032
50174000000,0,14,121.41233200478054,-30.761573158953144
50174000000,0,15,121.41983771394757,-30.766304728738255
50174000000,0,16,121.4268329730997,-30.769049928529466
50174000000,0,17,121.42833206290103,-30.76924206848269
50174000000,0,18,121.42994160270518,-30.769856958434605
50174000000,0,19,121.43064540262503,-30.770253488414248
50174000000,0,20,121.43110263256911,-30.770421338400553
50174000000,0,21,121.43223278245172,-30.771325038369273
50174000000,0,22,121.42268270400254,-30.776766798702123
50174000000,0,23,121.42296970397803,-30.7771194086948
50174000000,0,24,121.42350231393091,-30.777736178681046
50174000000,0,25,121.42357122392525,-30.777826658679317
50174000000,0,26,121.4211458343188,-30.779199358763854
50174000000,0,27,121.42036087446112,-30.779992368793046
50174000000,0,28,121.41486382535528,-30.783150348984968
50174000000,0,29,121.40817884643417,-30.78678535921749
50174000000,0,30,121.40803821647212,-30.78721774922424
50174000000,0,31,121.40529494671938,-30.7841489292959
50174000000,0,32,121.40840087629029,-30.784144359196603
50174000000,0,33,121.40840168613461,-30.780515419177636
50174000000,0,34,121.40575422650008,-30.78051478926225
50174000000,0,35,121.40571086335626,-30.707015358879634
50174000000,0,36,121.39924047424729,-30.707025939086666
50174000000,0,37,121.39921985386084,-30.697943369039844
50174000000,0,38,121.40570582296826,-30.697938978832333
50174000000,0,39,121.40570684258812,-30.68906436878589
50174000000,0,40,121.45374781597951,-30.689043367254413
50174000000,0,41,121.45400984597778,-30.689850357250325
50174000000,0,42,121.45393582625431,-30.69611136728545
50174000000,0,43,121.45599883597122,-30.69612936722001
50174000000,0,44,121.45811485596904,-30.702924357188373
50174011000,0,0,121.45374781597951,-30.689043367254413
50174011000,0,1,121.40570684258812,-30.68906436878589
50174011000,0,2,121.40570582296826,-30.697938978832333
50174011000,0,3,121.39921985386084,-30.697943369039844
50174011000,0,4,121.39924047424729,-30.707025939086666
50174011000,0,5,121.40571086335626,-30.707015358879634
50174011000,0,6,121.40575422650008,-30.78051478926225
50174011000,0,7,121.40175484705219,-30.780513359390117
50174011000,0,8,121.40141941717218,-30.782230219409815
50174011000,0,9,121.39721687775233,-30.78222836954426
50174011000,0,10,121.39721983754237,-30.777347369518687
50174011000,0,11,121.38671064899279,-30.777341459855233
50174011000,0,12,121.3867020692865,-30.784145319891007
50174011000,0,13,121.38670126933582,-30.785290659897008
50174011000,0,14,121.3751291309338,-30.78529208026817
50174011000,0,15,121.37513230105863,-30.788201110283243
50174011000,0,16,121.3751338715403,-30.79939136034155
50174011000,0,17,121.37492385158197,-30.799684360349826
50174011000,0,18,121.3691528724883,-30.802213360548304
50174011000,0,19,121.36190722367598,-30.806536220803682
50174011000,0,20,121.36176735368791,-30.80636412080729
50174011000,0,21,121.3296298766562,-30.77236535166558
50174011000,0,22,121.30137872894791,-30.735391162386875
50174011000,0,23,121.24292920373043,-30.66063799389938
50174011000,0,24,121.22009393564004,-30.632658724500757
50174011000,0,25,121.18370003866768,-30.588026545463716
50174011000,0,26,121.18208998880087,-30.58604449550641
50174011000,0,27,121.18363130566182,-30.519458795108203
50174011000,0,28,121.18367434564112,-30.519121575105018
50174011000,0,29,121.18367017558558,-30.51784478509849
50174011000,0,30,121.1836639351284,-30.50742145504427
50174011000,0,31,121.1836697751011,-30.506819025040922
50174011000,0,32,121.18363776128103,-30.4197156345867
50174011000,0,33,121.1836582410376,-30.414230374557334
50174011000,0,34,121.18365933101018,-30.413608604554035
50174011000,0,35,121.18365459025709,-30.396424874464273
50174011000,0,36,121.18362571873274,-30.361566934282745
50174011000,0,37,121.18360768746291,-30.33253272413122
50174011000,0,38,121.18359673682856,-30.318017364055518
50174011000,0,39,121.1835764758028,-30.294529523933054
50174011000,0,40,121.18354953429271,-30.25994484375252
50174011000,0,41,121.18354891302273,-30.23091105360015
50174011000,0,42,121.18354665200755,-30.20768612347826
50174011000,0,43,121.18659571173657,-30.21088828339455
50174011000,0,44,121.20351963017892,-30.227476622924392
50174011000,0,45,121.22676585803599,-30.250297522280835
50174011000,0,46,121.22719170800109,-30.25081653226959
50174011000,0,47,121.24253338691067,-30.273407331885753
50174011000,0,48,121.2591837654742,-30.292183001440172
50174011000,0,49,121.28047633363028,-30.31614431087189
50174011000,0,50,121.28549464319427,-30.321776890738157
