id,line_order,point_order,lon,lat
20419000000,0,0,145.05148283715263,-37.205631329665614
20419000000,0,1,145.05121868722412,-37.20538272964591
20419000000,0,2,145.05121984729718,-37.20470046964169
20419000000,0,3,145.05154499724165,-37.20470382966405
20419000000,0,4,145.0515449972469,-37.204654849663726
20419000000,0,5,145.05154900724966,-37.20462283966381
20419000000,0,6,145.05155499725774,-37.20453782966368
20419000000,0,7,145.0515529872625,-37.204496839663285
20419000000,0,8,145.05154696726902,-37.20444582966255
20419000000,0,9,145.0515379872759,-37.20439584966163
20419000000,0,10,145.05152499728413,-37.20433984966038
20419000000,0,11,145.05147994730436,-37.20422262965654
20419000000,0,12,145.05146297731383,-37.204160839654996
20419000000,0,13,145.05145096732264,-37.20409784965376
20419000000,0,14,145.0514419873305,-37.20403882965278
20419000000,0,15,145.05144129733512,-37.20399694965246
20419000000,0,16,145.05141742734898,-37.20390549965026
20419000000,0,17,145.05140589735606,-37.20385778964916
20419000000,0,18,145.0513947973619,-37.20382095964817
20419000000,0,19,145.05138603736546,-37.203801899647445
20419000000,0,20,145.05137533737008,-37.203775369646536
20419000000,0,21,145.05137041737393,-37.20374723964603
20419000000,0,22,145.0513743573774,-37.203708959646065
20419000000,0,23,145.0513847273798,-37.20367021964652
20419000000,0,24,145.05139015738033,-37.20365658964681
20419000000,0,25,145.05139687738026,-37.20364640964721
20419000000,0,26,145.05142114737865,-37.20362337964873
20419000000,0,27,145.0514320273774,-37.20361784964945
20419000000,0,28,145.05145673737508,-37.20360008965103
20419000000,0,29,145.05169113733908,-37.20356532966691
20419000000,0,30,145.0516900073622,-37.203351799665484
20419000000,0,31,145.05173701738366,-37.20307773966699
20419000000,0,32,145.05198598734134,-37.20307867968409
20419000000,0,33,145.05237310727512,-37.203083809710726
20419000000,0,34,145.05263462723073,-37.20308383972869
20419000000,0,35,145.05332042711564,-37.203072599775716
20419000000,0,36,145.0537365970452,-37.20307122980431
20419000000,0,37,145.05415791697305,-37.20307738983328
20419000000,0,38,145.05424500692948,-37.203345839840956
20419000000,0,39,145.05424697685874,-37.204001829845225
20419000000,0,40,145.05424905669256,-37.205545769855085
20419000000,0,41,145.0542629666682,-37.205750799857334
20419000000,0,42,145.05406294670007,-37.20576985984372
20419000000,0,43,145.05298404688546,-37.20574780976947
20419000000,0,44,145.05148283715263,-37.205631329665614
20419010000,0,0,145.05424697685874,-37.204001829845225
20419010000,0,1,145.0547979867645,-37.204008839883116
20419010000,0,2,145.05479798678329,-37.20383382988202
20419010000,0,3,145.05508198673508,-37.203833829901534
20419010000,0,4,145.0558329766081,-37.20383083995311
20419010000,0,5,145.05697279627424,-37.20513923003966
20419010000,0,6,145.05706313624592,-37.20526020004663
20419010000,0,7,145.05689326626856,-37.20531796003532
20419010000,0,8,145.05572760643474,-37.20561134995709
20419010000,0,9,145.0542629666682,-37.205750799857334
20419010000,0,10,145.05424905669256,-37.205545769855085
20419010000,0,11,145.05424697685874,-37.204001829845225
20419020000,0,0,145.0561309966418,-37.20304584996864
20419020000,0,1,145.05631200658166,-37.203319849982805
20419020000,0,2,145.0564499765413,-37.203477839993276
20419020000,0,3,145.05629798655707,-37.20357083998343
20419020000,0,4,145.0558329766081,-37.20383083995311
20419020000,0,5,145.05508198673508,-37.203833829901534
20419020000,0,6,145.05479798678329,-37.20383382988202
20419020000,0,7,145.0547979867645,-37.204008839883116
20419020000,0,8,145.05424697685874,-37.204001829845225
20419020000,0,9,145.05424500692948,-37.203345839840956
20419020000,0,10,145.05415791697305,-37.20307738983328
20419020000,0,11,145.05477356687024,-37.203062499875486
20419020000,0,12,145.05539523676484,-37.2030621999182
20419020000,0,13,145.0561309966418,-37.20304584996864
20419030000,0,0,145.04143397080102,-37.373534830030906
20419030000,0,1,145.0415410207813,-37.373547950038336
20419030000,0,2,145.04251396064626,-37.37325983010333
20419030000,0,3,145.04253845065728,-37.373119080104125
20419030000,0,4,145.04360619116525,-37.36671558013727
20419030000,0,5,145.0442044614365,-37.3632515001566
20419030000,0,6,145.04443799138897,-37.363322630173094
20419030000,0,7,145.0458773709486,-37.36512945028327
20419030000,0,8,145.04622598078117,-37.36613084031349
20419030000,0,9,145.04719600051968,-37.367020840385685
20419030000,0,10,145.0512129695712,-37.36945884067689
20419030000,0,11,145.0522209893736,-37.36969584074762
20419030000,0,12,145.05314097918134,-37.370022850812866
20419030000,0,13,145.06002556778358,-37.37208673129889
20419030000,0,14,145.06079896761497,-37.372425831354164
20419030000,0,15,145.06203996738654,-37.37257985144044
20419030000,0,16,145.06393997694275,-37.37368685157799
20419030000,0,17,145.0647129666953,-37.37475683163784
20419030000,0,18,145.06557998609227,-37.378971841723896
20419030000,0,19,145.06638196589674,-37.37951485178244
20419030000,0,20,145.06635897588762,-37.379635841781614
20419030000,0,21,145.06478403529317,-37.38763187172348
20419030000,0,22,145.06476395528563,-37.38773384172273
20419030000,0,23,145.06420996541456,-37.38741585168266
20419030000,0,24,145.06263359571787,-37.387100161572306
20419030000,0,25,145.06185023582026,-37.38739082152029
20419030000,0,26,145.06129397583908,-37.38809683148647
20419030000,0,27,145.06104898581418,-37.388714841473515
20419030000,0,28,145.06094718583626,-37.388671241466234
20419030000,0,29,145.05845770670507,-37.384561191269384
20419030000,0,30,145.04698601880787,-37.38322848047293
20419030000,0,31,145.0411132398886,-37.38250663006515
20419030000,0,32,145.04165191012027,-37.37950473008331
20419030000,0,33,145.04126515035827,-37.37790955004675
20419030000,0,34,145.0411089703934,-37.37783085003552
20419030000,0,35,145.04043697051637,-37.37775482998892
20419030000,0,36,145.04042295052759,-37.37767283998745
20419030000,0,37,145.0408387207017,-37.37539925000173
20419030000,0,38,145.04108499065666,-37.37542685001881
20419030000,0,39,145.04143397080102,-37.373534830030906
20419040000,0,0,145.031835822559,-37.372426179365206
20419040000,0,1,145.03388493218006,-37.37269670950751
20419040000,0,2,145.03689599163195,-37.373012889716136
20419040000,0,3,145.03878414128144,-37.37327433984737
20419040000,0,4,145.04143397080102,-37.373534830030906
20419040000,0,5,145.04108499065666,-37.37542685001881
20419040000,0,6,145.0408387207017,-37.37539925000173
20419040000,0,7,145.04042295052759,-37.37767283998745
20419040000,0,8,145.04043697051637,-37.37775482998892
20419040000,0,9,145.03370170175393,-37.37694228952154
20419040000,0,10,145.03169361249837,-37.373214489360386
20419040000,0,11,145.031835822559,-37.372426179365206
20419070000,0,0,144.97324799755916,-37.419006575644175
20419070000,0,1,144.97460086731135,-37.419159025737656
20419070000,0,2,144.97454793731214,-37.4192357157345
20419070000,0,3,144.97435353722585,-37.42034820572818
20419070000,0,4,144.97416563722626,-37.42064313571718
20419070000,0,5,144.9733167274085,-37.42029898565698
20419070000,0,6,144.97329405741675,-37.42025820565518
20419070000,0,7,144.97317057746272,-37.42002690564528
20419070000,0,8,144.97266621753064,-37.42019808561187
20419070000,0,9,144.97247470756568,-37.42017665559864
20419070000,0,10,144.97177919769297,-37.420099275550605
20419070000,0,11,144.9717294877003,-37.42011061554728
20419070000,0,12,144.97094111777892,-37.42063405549666
20419070000,0,13,144.97083848779437,-37.420653575489766
20419070000,0,14,144.97003208794195,-37.42056393543407
20419070000,0,15,144.97031539806025,-37.419012155443724
20419070000,0,16,144.97036471805737,-37.41896032544677
20419070000,0,17,144.97041223807864,-37.41868707544831
20419070000,0,18,144.97123315792822,-37.418779575505006
20419070000,0,19,144.97128896790895,-37.41887050550939
20419070000,0,20,144.97307388758216,-37.419069825632675
20419070000,0,21,144.97324799755916,-37.419006575644175
20419080000,0,0,144.9748370968948,-37.42265793577571
20419080000,0,1,144.97485548689983,-37.42258210577649
