id,line_order,point_order,lon,lat
60015000000,0,0,145.37646354134358,-40.85374488415192
60015000000,0,1,145.37735352130713,-40.85262687420799
60015000000,0,2,145.37735552134336,-40.852325884206415
60015000000,0,3,145.3762662215909,-40.85202649412828
60015000000,0,4,145.37347324217507,-40.851674463930316
60015000000,0,5,145.37253012237574,-40.85152783386333
60015000000,0,6,145.37217399244952,-40.85148857383812
60015000000,0,7,145.37183519251775,-40.85146759381423
60015000000,0,8,145.3716513425535,-40.851466793801336
60015000000,0,9,145.37145654259007,-40.85147665378773
60015000000,0,10,145.3713578526079,-40.85148696378087
60015000000,0,11,145.37102095266766,-40.8515326537575
60015000000,0,12,145.37023251280493,-40.85166023370292
60015000000,0,13,145.36779227322228,-40.852117683534395
60015000000,0,14,145.36774814325074,-40.85195425353037
60015000000,0,15,145.36781815323715,-40.851954253535276
60015000000,0,16,145.3678501632318,-40.85194724353749
60015000000,0,17,145.36786812322907,-40.85194125353872
60015000000,0,18,145.36789016322646,-40.85192724354018
60015000000,0,19,145.36793115322342,-40.85188724354283
60015000000,0,20,145.36795313322193,-40.851864253544235
60015000000,0,21,145.36796013322206,-40.85185224354466
60015000000,0,22,145.36808511321556,-40.8517062435526
60015000000,0,23,145.36820216319907,-40.85165524356051
60015000000,0,24,145.3682577231915,-40.85162909356426
60015000000,0,25,145.368357113176,-40.85159824357104
60015000000,0,26,145.36849011315846,-40.85153023358
60015000000,0,27,145.36857209314854,-40.851481223585466
60015000000,0,28,145.36860213314395,-40.85147123358751
60015000000,0,29,145.3686480931364,-40.851460233590664
60015000000,0,30,145.36869911312732,-40.85145323359421
60015000000,0,31,145.3687321131212,-40.8514512235965
60015000000,0,32,145.36877511311286,-40.85145122359953
60015000000,0,33,145.3688151131045,-40.851456233602356
60015000000,0,34,145.3689011030861,-40.85147022360847
60015000000,0,35,145.36893611307895,-40.85147323361094
60015000000,0,36,145.36896910307257,-40.851473233613255
60015000000,0,37,145.36899513306804,-40.851469223615055
60015000000,0,38,145.36901309306512,-40.85146422361628
60015000000,0,39,145.36903309306226,-40.85145623361765
60015000000,0,40,145.36904809306054,-40.85144622361863
60015000000,0,41,145.36906010305952,-40.85143523361941
60015000000,0,42,145.36906908305903,-40.851425223619984
60015000000,0,43,145.36907510306128,-40.85139723362026
60015000000,0,44,145.3690921130615,-40.85136823362128
