id,line_order,point_order,lon,lat
10214000000,0,0,153.09087114842518,-29.47622639719313
10214000000,0,1,153.08992809884367,-29.473885337080247
10214000000,0,2,153.08416478047062,-29.466652016444623
10214000000,0,3,153.07973533133938,-29.46399378597843
10214000000,0,4,153.08120087237265,-29.45482368605565
10214000000,0,5,153.08256499321706,-29.44718071613438
10214000000,0,6,153.08315917358829,-29.443825126168456
10214000000,0,7,153.08347285358116,-29.44359970619831
10214000000,0,8,153.0838154135602,-29.443453976231666
10214000000,0,9,153.08409686354105,-29.443348516259196
10214000000,0,10,153.0845732235707,-29.442698386302165
10214000000,0,11,153.0846401236334,-29.44216132630478
10214000000,0,12,153.08383731394812,-29.440481656211087
10214000000,0,13,153.08449226434905,-29.43684592624914
10214000000,0,14,153.0861280153143,-29.42804001634631
10214000000,0,15,153.08608428533856,-29.42789423634079
10214000000,0,16,153.08496574549758,-29.427680696226545
10214000000,0,17,153.0848139755284,-29.427581166210498
10214000000,0,18,153.08472338560546,-29.42707544619751
10214000000,0,19,153.08486277559135,-29.42705846621141
10214000000,0,20,153.0850057855784,-29.427029456225593
10214000000,0,21,153.08514780556598,-29.42699747623964
10214000000,0,22,153.08528979555277,-29.426971456253728
10214000000,0,23,153.08573779550915,-29.42690447629831
10214000000,0,24,153.08588678549407,-29.426886476313168
10214000000,0,25,153.08603680547807,-29.426874466328183
10214000000,0,26,153.08614476546597,-29.42687046633901
10214000000,0,27,153.0862517854537,-29.426868466349767
10214000000,0,28,153.08646775542803,-29.42687146637153
10214000000,0,29,153.0865747754151,-29.426874466382333
10214000000,0,30,153.0867097853985,-29.42688045639597
10214000000,0,31,153.0869787553644,-29.426900476423214
10214000000,0,32,153.0871127853473,-29.426911466436785
10214000000,0,33,153.0872477953304,-29.426919476450443
10214000000,0,34,153.0875527952931,-29.426931466481236
10214000000,0,35,153.08770477527477,-29.426935456496558
10214000000,0,36,153.08785778525677,-29.42693645651197
10214000000,0,37,153.08800977523924,-29.426934456527274
10214000000,0,38,153.08823180521466,-29.42692347654953
10214000000,0,39,153.08834177520274,-29.426916456560548
10214000000,0,40,153.08845277519092,-29.426907466571656
10214000000,0,41,153.08856278517948,-29.426896466582644
10214000000,0,42,153.08868476516707,-29.426882476594823
10214000000,0,43,153.088805765155,-29.42686647660689
10214000000,0,44,153.08904779513165,-29.426828476630956
10214000000,0,45,153.08916879512037,-29.426806456642964
10214000000,0,46,153.08935979510287,-29.426769456661923
10214000000,0,47,153.0895507650859,-29.42672846668083
10214000000,0,48,153.08964675507718,-29.426709466690344
10214000000,0,49,153.08991477505185,-29.426663476716982
10214000000,0,50,153.09018276502584,-29.42662245674364
10214000000,0,51,153.0904527849991,-29.426585456770553
10214000000,0,52,153.0909917849452,-29.426515476824278
10214000000,0,53,153.0911638049277,-29.426495476841453
10214000000,0,54,153.09150877489216,-29.426458476875904
10214000000,0,55,153.09168079487478,-29.42643745689305
10214000000,0,56,153.09185179485834,-29.42641046691007
10214000000,0,57,153.0919717748472,-29.426388466921985
10214000000,0,58,153.09244977480503,-29.426283466969306
10214000000,0,59,153.09254675479602,-29.42626546697894
10214000000,0,60,153.0927427647775,-29.426231456998423
10214000000,0,61,153.0928397447688,-29.426211467008027
10214000000,0,62,153.092934754761,-29.426186467017406
10214000000,0,63,153.09304377475283,-29.426151467028106
10214000000,0,64,153.09315178474543,-29.426111467038684
10214000000,0,65,153.09325777473882,-29.42606745704901
10214000000,0,66,153.09336275473285,-29.426019467059213
10214000000,0,67,153.09346579472734,-29.425969467069212
10214000000,0,68,153.09356879472278,-29.425912467079144
10214000000,0,69,153.0936687647195,-29.425848477088714
10214000000,0,70,153.09376779471646,-29.425783467098196
10214000000,0,71,153.09386878471267,-29.425722467107903
10214000000,0,72,153.09397376470704,-29.425671467118075
10214000000,0,73,153.0940567947018,-29.425637467126165
10214000000,0,74,153.09414078469618,-29.425605477134393
10214000000,0,75,153.09422678468977,-29.425577467142837
10214000000,0,76,153.0943127746825,-29.425556467151335
10214000000,0,77,153.094399794674,-29.425543467159997
10214000000,0,78,153.0945177546602,-29.425543467171874
10214000000,0,79,153.09463776464378,-29.425561467184096
10214000000,0,80,153.0947587646259,-29.425589477196496
10214000000,0,81,153.09508675457545,-29.425681477230235
10214000000,0,82,153.09517578456146,-29.425708467239406
10214000000,0,83,153.0952627545475,-29.425737477248397
10214000000,0,84,153.095438764519,-29.425797467266566
10214000000,0,85,153.09564579448502,-29.425871467287983
10214000000,0,86,153.09585179445097,-29.425947467309314
10214000000,0,87,153.09618777439573,-29.426068477344085
10214000000,0,88,153.09634275436994,-29.42612647736014
10214000000,0,89,153.09646576434898,-29.426176457372907
10214000000,0,90,153.09658876432775,-29.42622846738568
10214000000,0,91,153.09676878429693,-29.426302467404376
10214000000,0,92,153.09688777427672,-29.426350467416743
10214000000,0,93,153.0970447942506,-29.426409467433004
10214000000,0,94,153.09723876421884,-29.42647847745307
10214000000,0,95,153.09743476418708,-29.426545457473313
10214000000,0,96,153.09767778414837,-29.4266234774984
10214000000,0,97,153.09775877413537,-29.426650467506754
10214000000,0,98,153.0978377641223,-29.42667947751494
10214000000,0,99,153.09795178410224,-29.426730457526816
10214000000,0,100,153.09800777409214,-29.426757467532653
10214000000,0,101,153.09806479408218,-29.426782467538597
10214000000,0,102,153.09812176407237,-29.42680645754452
10214000000,0,103,153.09818976406098,-29.426832467551563
10214000000,0,104,153.09825776405,-29.42685546755859
10214000000,0,105,153.09846578401724,-29.426919477580036
10214000000,0,106,153.09866178398605,-29.426982467600247
10214000000,0,107,153.0987277739758,-29.427001467607045
10214000000,0,108,153.098794753966,-29.4270164676139
10214000000,0,109,153.0989007839515,-29.427032477624714
10214000000,0,110,153.09900776393764,-29.42704246763556
10214000000,0,111,153.09911679392437,-29.427046457646565
10214000000,0,112,153.099224793912,-29.42704446765743
10214000000,0,113,153.09933280390013,-29.427038467668257
10214000000,0,114,153.09945179388828,-29.42702246768012
10214000000,0,115,153.099568773878,-29.426996477691713
10214000000,0,116,153.09980478385842,-29.42693545771501
10214000000,0,117,153.09992275384772,-29.42691146772671
10214000000,0,118,153.1000067738395,-29.426899457735086
10214000000,0,119,153.1001747838222,-29.426881457751865
10214000000,0,120,153.1002577838138,-29.42687146776014
10214000000,0,121,153.10034177380552,-29.426859467768516
10214000000,0,122,153.10052379378808,-29.426830477786623
10214000000,0,123,153.10058278378284,-29.426817467792475
10214000000,0,124,153.10064077377845,-29.42679946779817
10214000000,0,125,153.10072878377207,-29.426769457806806
10214000000,0,126,153.10077075376952,-29.42675145781091
10214000000,0,127,153.10080878376783,-29.426730457814568
10214000000,0,128,153.10083477376847,-29.426702467816963
10214000000,0,129,153.10084276376938,-29.426688467817666
10214000000,0,130,153.10084977377053,-29.42667346781826
10214000000,0,131,153.1008557637718,-29.426658457818746
10214000000,0,132,153.10086477377482,-29.426627467819422
10214000000,0,133,153.1008678037784,-29.426597467819494
10214000000,0,134,153.1008667437825,-29.42656747781915
10214000000,0,135,153.10086477378468,-29.426552477818852
10214000000,0,136,153.10086079378777,-29.426532477818295
10214000000,0,137,153.1008547737911,-29.42651247781753
10214000000,0,138,153.10084678379457,-29.426493477816578
10214000000,0,139,153.1008377637982,-29.426473457815508
10214000000,0,140,153.10082780380174,-29.426455457814363
10214000000,0,141,153.10080276380916,-29.42642147781159
10214000000,0,142,153.10078878381287,-29.426405477810064
10214000000,0,143,153.10072677382922,-29.426336467803285
10214000000,0,144,153.1006567638469,-29.426264467795683
10214000000,0,145,153.1006238038557,-29.426226467792066
10214000000,0,146,153.10059577386428,-29.426186467788945
10214000000,0,147,153.100565773875,-29.42613146778549
10214000000,0,148,153.10053974388563,-29.426073467782434
10214000000,0,149,153.10051777389637,-29.426011457779747
10214000000,0,150,153.10050178390645,-29.425949467777663
10214000000,0,151,153.10049076391584,-29.425887477776072
10214000000,0,152,153.10048576392325,-29.42583546777516
10214000000,0,153,153.10048379393032,-29.425783467774572
10214000000,0,154,153.10048576393706,-29.42573046777436
10214000000,0,155,153.10049076394347,-29.425677457774462
10214000000,0,156,153.10049875394924,-29.425626477774873
10214000000,0,157,153.10051277395635,-29.425559467775777
10214000000,0,158,153.1005327739627,-29.42549345777729
10214000000,0,159,153.10055777396832,-29.425428467779305
10214000000,0,160,153.1005887639727,-29.425367477781954
10214000000,0,161,153.10062577397562,-29.425312477785265
10214000000,0,162,153.10068676397648,-29.42525145779094
10214000000,0,163,153.10076378397406,-29.425201477798314
10214000000,0,164,153.10084780396986,-29.42515845780645
10214000000,0,165,153.10102176395978,-29.425080467823367
10214000000,0,166,153.1011417739527,-29.425027467835047
10214000000,0,167,153.1012657639442,-29.42498146784718
10214000000,0,168,153.101517763926,-29.424895467871917
10214000000,0,169,153.1016417939177,-29.424848477884044
10214000000,0,170,153.10184779390408,-29.424768467904187
10214000000,0,171,153.10194977389767,-29.424726467914127
10214000000,0,172,153.10204876389227,-29.42467945792373
10214000000,0,173,153.1021427538885,-29.424624457932786
10214000000,0,174,153.1022217738862,-29.424571477940347
10214000000,0,175,153.1022997738847,-29.42451345794776
10214000000,0,176,153.10237478388407,-29.42445146795483
10214000000,0,177,153.1024397938853,-29.42438447796087
10214000000,0,178,153.10249377388868,-29.424310477965744
10214000000,0,179,153.10252976389418,-29.424236477968797
10214000000,0,180,153.10255578390178,-29.4241554679708
10214000000,0,181,153.10257476391075,-29.424070477972055
10214000000,0,182,153.10261677393632,-29.423838467974512
10214000000,0,183,153.1026407939577,-29.423654467975517
10214000000,0,184,153.10266977397666,-29.423484467977133
10214000000,0,185,153.10268080398257,-29.42342946797782
10214000000,0,186,153.10269375398804,-29.423376467978724
10214000000,0,187,153.10271076399286,-29.423324467980038
10214000000,0,188,153.10274379399937,-29.42324546798276
10214000000,0,189,153.10278478400485,-29.42316747798629
10214000000,0,190,153.10283278400894,-29.423093477990555
10214000000,0,191,153.1028857840121,-29.423022467995345
10214000000,0,192,153.10294276401393,-29.422957458000596
10214000000,0,193,153.103018754014,-29.422889478007725
10214000000,0,194,153.1031037940121,-29.42282845801583
10214000000,0,195,153.10319574400842,-29.422774458024666
10214000000,0,196,153.1032897640041,-29.422723478033756
10214000000,0,197,153.10346576399562,-29.42263147805079
10214000000,0,198,153.1035507739909,-29.422591478059026
10214000000,0,199,153.10363677398584,-29.422553478067407
10214000000,0,200,153.10380879397542,-29.422479478084156
10214000000,0,201,153.10396676396562,-29.422413468099574
10214000000,0,202,153.10404578396057,-29.422381468107286
10214000000,0,203,153.10420478394974,-29.422322468122847
10214000000,0,204,153.10437677393753,-29.422262468139714
10214000000,0,205,153.10446378393098,-29.42223446814827
