id,line_order,point_order,lon,lat
20216000000,0,0,144.28946341647577,-36.81524446605827
20216000000,0,1,144.28946742648384,-36.815158086057984
20216000000,0,2,144.28792847718356,-36.81080370592959
20216000000,0,3,144.2915461366601,-36.809978786161466
20216000000,0,4,144.29169283664112,-36.80992306617073
20216000000,0,5,144.29196143652308,-36.81064251619289
20216000000,0,6,144.29211714649946,-36.810617776202946
20216000000,0,7,144.29446314607566,-36.810914776358615
20216000000,0,8,144.29685210564523,-36.811206026517084
20216000000,0,9,144.30208018470216,-36.811853786864056
20216000000,0,10,144.30242116483134,-36.8100167868748
20216000000,0,11,144.30230816485184,-36.8100017868673
20216000000,0,12,144.3026611549755,-36.80819879687905
20216000000,0,13,144.30885414385926,-36.80895879729017
20216000000,0,14,144.30943183374652,-36.80911487732905
20216000000,0,15,144.30901675359914,-36.81125303731535
20216000000,0,16,144.30845173336598,-36.81448444729872
20216000000,0,17,144.3085268833446,-36.81457067730419
20216000000,0,18,144.30840808333105,-36.814900877298484
20216000000,0,19,144.30698932327914,-36.81775792722346
20216000000,0,20,144.3054492832136,-36.82095043714262
20216000000,0,21,144.30341561313568,-36.82508204703533
20216000000,0,22,144.3033023531199,-36.82542467703008
20216000000,0,23,144.30275299311,-36.82643113700041
20216000000,0,24,144.30236313325906,-36.82560745696963
20216000000,0,25,144.30212847333226,-36.82527414695212
20216000000,0,26,144.30169792345202,-36.82480639692092
20216000000,0,27,144.30099573362068,-36.82430609687171
20216000000,0,28,144.29925128396783,-36.82377142675391
20216000000,0,29,144.29827017414445,-36.82365421668883
20216000000,0,30,144.29681739441185,-36.82342281659209
20216000000,0,31,144.29638114450083,-36.82326737656251
20216000000,0,32,144.2957674346371,-36.82293979652021
20216000000,0,33,144.29519497479748,-36.82230615647867
20216000000,0,34,144.2948976049178,-36.82161242645478
20216000000,0,35,144.29474627497297,-36.821319066442996
20216000000,0,36,144.29503601511058,-36.81948258645036
20216000000,0,37,144.29502112528647,-36.81777337643858
