id,line_order,point_order,lon,lat
50236010000,0,0,114.7232224943532,-27.88059259411278
50236010000,0,1,114.70307018676995,-27.88058819533248
50236010000,0,2,114.70299653677489,-27.880537645336705
50236010000,0,3,114.70507754611229,-27.87515264518569
50236010000,0,4,114.70695433570651,-27.87279554506111
50236010000,0,5,114.70987517507092,-27.869072664866987
50236010000,0,6,114.71002719505132,-27.869054754857707
50236010000,0,7,114.7116611248555,-27.869055404758797
50236010000,0,8,114.72322176346951,-27.86905469405927
50236010000,0,9,114.7232224943532,-27.88059259411278
50236020000,0,0,114.15418259375448,-27.77016468869909
50236020000,0,1,114.13785263569933,-27.770161689726198
50236020000,0,2,114.13806660557086,-27.768866689706822
50236020000,0,3,114.13838659552758,-27.76880169968638
50236020000,0,4,114.13853058547032,-27.76829767967503
50236020000,0,5,114.13878959540234,-27.767830689656588
50236020000,0,6,114.13915262532656,-27.76742168963187
50236020000,0,7,114.1396025952465,-27.767088689602033
50236020000,0,8,114.14011961516569,-27.766846689568396
50236020000,0,9,114.14068259508736,-27.76670468953232
50236020000,0,10,114.14126659501503,-27.76666967949542
50236020000,0,11,114.14681762436854,-27.76685368914705
50236020000,0,12,114.14778461425601,-27.766886689086395
50236020000,0,13,114.14985259401513,-27.76695468895666
50236020000,0,14,114.15044762394244,-27.76693169891914
50236020000,0,15,114.15115061385069,-27.76683068887446
50236020000,0,16,114.15244858362952,-27.765992698789027
50236020000,0,17,114.15253746361452,-27.76593735878318
50236020000,0,18,114.1531917636242,-27.767039698747098
50236020000,0,19,114.15391117367909,-27.768809078709957
50236020000,0,20,114.1540146936851,-27.76903976870451
50236020000,0,21,114.1541885437127,-27.769647808696348
50236020000,0,22,114.15418277374052,-27.769989338698274
50236020000,0,23,114.15418259375448,-27.77016468869909
50236030000,0,0,114.74587958195734,-28.405510655169564
50236030000,0,1,114.74587458198124,-28.405812665171265
50236030000,0,2,114.74513556205993,-28.40565665521511
50236030000,0,3,114.74399559219297,-28.40556764528347
50236030000,0,4,114.73987358269565,-28.405525655531978
50236030000,0,5,114.73704756305345,-28.405667655703166
50236030000,0,6,114.73697956344911,-28.410684655730346
50236030000,0,7,114.73706257345144,-28.41084666572608
50236030000,0,8,114.73669359350292,-28.410926655748717
50236030000,0,9,114.73667059351978,-28.411108655750937
